45.77.92.124
storage is already mounted
Directory is already present
[youtube] 5YDddoD0pjM: Downloading webpage
[youtube] Downloading just video 5YDddoD0pjM because of --no-playlist
[download]  52.2% of 44.10MiB at  1.10MiB/s ETA 00:19
[download]  55.7% of 44.10MiB at  1.12MiB/s ETA 00:17
[download]  59.1% of 44.10MiB at  1.14MiB/s ETA 00:15
[download]  62.4% of 44.10MiB at  1.14MiB/s ETA 00:14
[download]  65.2% of 44.10MiB at  1.15MiB/s ETA 00:13
[download]  68.0% of 44.10MiB at  1.14MiB/s ETA 00:12
[download]  70.5% of 44.10MiB at  1.14MiB/s ETA 00:11
[download]  73.1% of 44.10MiB at  1.14MiB/s ETA 00:10
[download]  75.4% of 44.10MiB at  1.13MiB/s ETA 00:09
[download]  77.5% of 44.10MiB at  1.11MiB/s ETA 00:08
[download]  79.0% of 44.10MiB at  1.10MiB/s ETA 00:08
[download]  80.6% of 44.10MiB at  1.09MiB/s ETA 00:07
[download]  82.5% of 44.10MiB at  1.08MiB/s ETA 00:07
[download]  84.3% of 44.10MiB at  1.06MiB/s ETA 00:06
[download]  85.7% of 44.10MiB at  1.05MiB/s ETA 00:06
[download]  86.9% of 44.10MiB at  1.04MiB/s ETA 00:05
[download]  88.7% of 44.10MiB at  1.04MiB/s ETA 00:04
[download]  91.0% of 44.10MiB at  1.03MiB/s ETA 00:03
[download]  92.7% of 44.10MiB at  1.02MiB/s ETA 00:03
[download]  94.4% of 44.10MiB at  1.01MiB/s ETA 00:02
[download]  95.8% of 44.10MiB at  1.00MiB/s ETA 00:01
[download]  97.2% of 44.10MiB at 1016.68KiB/s ETA 00:01
[download]  98.6% of 44.10MiB at 1009.42KiB/s ETA 00:00
[download] 100.0% of 44.10MiB at 1003.23KiB/s ETA 00:00
[download] 100% of 44.10MiB in 00:55
45.63.75.137
storage is already mounted
Directory is already present
[youtube] 172Wc1ly5WE: Downloading webpage
[youtube] Downloading just video 172Wc1ly5WE because of --no-playlist
[download] Destination: كتاب مشكاة المصابيح للشيخ ابن عثيمين 13-172Wc1ly5WE.mp4

[download]   0.0% of 47.75MiB at  212.08B/s ETA 65:34:35
[download]   0.0% of 47.75MiB at  318.08B/s ETA 43:43:23
[download]   0.0% of 47.75MiB at  530.10B/s ETA 26:14:06
[download]   0.0% of 47.75MiB at  946.52B/s ETA 14:41:32
[download]   0.0% of 47.75MiB at  1.74KiB/s ETA 07:48:43
[download]   0.0% of 47.75MiB at  3.30KiB/s ETA 04:06:35
[download]   0.1% of 47.75MiB at  6.50KiB/s ETA 02:05:17
[download]   0.1% of 47.75MiB at 12.72KiB/s ETA 01:03:57
[download]   0.3% of 47.75MiB at 24.92KiB/s ETA 32:36
[download]   0.5% of 47.75MiB at 47.85KiB/s ETA 16:56
[download]   1.0% of 47.75MiB at 88.79KiB/s ETA 09:04
[download]   2.1% of 47.75MiB at 152.16KiB/s ETA 05:14
[download]   3.2% of 47.75MiB at 189.06KiB/s ETA 04:10
[download]   3.9% of 47.75MiB at 216.15KiB/s ETA 03:37
[download]   5.1% of 47.75MiB at 258.64KiB/s ETA 02:59
[download]   6.6% of 47.75MiB at 308.49KiB/s ETA 02:28
[download]   8.5% of 47.75MiB at 369.10KiB/s ETA 02:01
[download]  10.9% of 47.75MiB at 433.78KiB/s ETA 01:40
[download]  13.2% of 47.75MiB at 484.05KiB/s ETA 01:27
[download]  15.4% of 47.75MiB at 527.57KiB/s ETA 01:18
[download]  17.7% of 47.75MiB at 553.71KiB/s ETA 01:12
[download]  19.4% of 47.75MiB at 563.67KiB/s ETA 01:09
[download]  20.8% of 47.75MiB at 571.49KiB/s ETA 01:07
[download]  22.3% of 47.75MiB at 572.16KiB/s ETA 01:06
[download]  23.4% of 47.75MiB at 573.70KiB/s ETA 01:05
[download]  24.7% of 47.75MiB at 565.85KiB/s ETA 01:05
[download]  25.6% of 47.75MiB at 553.24KiB/s ETA 01:05
[download]  26.3% of 47.75MiB at 544.03KiB/s ETA 01:06
[download]  27.0% of 47.75MiB at 543.32KiB/s ETA 01:05
[download]  28.1% of 47.75MiB at 536.08KiB/s ETA 01:05
[download]  28.9% of 47.75MiB at 531.44KiB/s ETA 01:05
[download]  29.7% of 47.75MiB at 527.33KiB/s ETA 01:05
[download]  30.6% of 47.75MiB at 529.87KiB/s ETA 01:04
[download]  31.9% of 47.75MiB at 538.34KiB/s ETA 01:01
[download]  33.6% of 47.75MiB at 544.73KiB/s ETA 00:59
[download]  35.1% of 47.75MiB at 553.11KiB/s ETA 00:57
[download]  36.8% of 47.75MiB at 567.68KiB/s ETA 00:54
[download]  39.2% of 47.75MiB at 588.59KiB/s ETA 00:50
[download]  42.0% of 47.75MiB at 608.44KiB/s ETA 00:46
[download]  44.4% of 47.75MiB at 619.59KiB/s ETA 00:43
[download]  46.3% of 47.75MiB at 628.31KiB/s ETA 00:41
[download]  48.2% of 47.75MiB at 636.64KiB/s ETA 00:39
[download]  50.1% of 47.75MiB at 645.03KiB/s ETA 00:37
[download]  52.1% of 47.75MiB at 654.98KiB/s ETA 00:35
[download]  54.3% of 47.75MiB at 670.57KiB/s ETA 00:33
[download]  57.4% of 47.75MiB at 694.85KiB/s ETA 00:29
[download]  61.2% of 47.75MiB at 722.99KiB/s ETA 00:26
[download]  65.0% of 47.75MiB at 758.06KiB/s ETA 00:22
[download]  72.0% of 47.75MiB at 823.33KiB/s ETA 00:16
[download]  80.3% of 47.75MiB at 900.31KiB/s ETA 00:10
[download]  88.7% of 47.75MiB at 974.27KiB/s ETA 00:05
[download]  97.1% of 47.75MiB at  1.02MiB/s ETA 00:01
[download] 100.0% of 47.75MiB at  1.04MiB/s ETA 00:00
[download] 100% of 47.75MiB in 00:50
45.63.75.137
storage is already mounted
Directory is already present
[youtube] FbJbIWlqqGM: Downloading webpage
[youtube] Downloading just video FbJbIWlqqGM because of --no-playlist
[download] Destination: كتاب مشكاة المصابيح للشيخ ابن عثيمين 14-FbJbIWlqqGM.mp4

[download]   0.0% of 33.75MiB at 14.19KiB/s ETA 40:36
[download]   0.0% of 33.75MiB at 42.40KiB/s ETA 13:35
[download]   0.0% of 33.75MiB at 98.36KiB/s ETA 05:51
[download]   0.0% of 33.75MiB at 204.07KiB/s ETA 02:49
[download]   0.1% of 33.75MiB at 417.62KiB/s ETA 01:22
[download]   0.2% of 33.75MiB at 834.56KiB/s ETA 00:41
[download]   0.4% of 33.75MiB at  1.60MiB/s ETA 00:21
[download]   0.7% of 33.75MiB at  3.09MiB/s ETA 00:10
[download]   1.5% of 33.75MiB at  5.58MiB/s ETA 00:05
[download]   3.0% of 33.75MiB at  9.66MiB/s ETA 00:03
[download]   5.9% of 33.75MiB at 15.90MiB/s ETA 00:01
[download]  11.8% of 33.75MiB at  5.43MiB/s ETA 00:05
[download]  21.6% of 33.75MiB at  4.02MiB/s ETA 00:06
[download]  30.6% of 33.75MiB at  3.74MiB/s ETA 00:06
[download]  40.1% of 33.75MiB at  3.20MiB/s ETA 00:06
[download]  46.6% of 33.75MiB at  2.70MiB/s ETA 00:06
[download]  50.6% of 33.75MiB at  2.57MiB/s ETA 00:06
[download]  55.6% of 33.75MiB at  2.49MiB/s ETA 00:06
[download]  61.1% of 33.75MiB at  2.57MiB/s ETA 00:05
[download]  72.2% of 33.75MiB at  2.68MiB/s ETA 00:03
[download]  82.7% of 33.75MiB at  2.79MiB/s ETA 00:02
[download]  94.2% of 33.75MiB at  2.91MiB/s ETA 00:00
[download] 100.0% of 33.75MiB at  2.94MiB/s ETA 00:00
[download] 100% of 33.75MiB in 00:12
108.61.242.172
storage is already mounted
Directory is already present
[youtube] 0W3Chrlbeos: Downloading webpage
[youtube] Downloading just video 0W3Chrlbeos because of --no-playlist
[download] Destination: كتاب مشكاة المصابيح للشيخ ابن عثيمين 15-0W3Chrlbeos.mp4

[download]   0.0% of 36.48MiB at  913.71B/s ETA 11:37:48
[download]   0.0% of 36.48MiB at  1.69KiB/s ETA 06:08:56
[download]   0.0% of 36.48MiB at  3.28KiB/s ETA 03:09:55
[download]   0.0% of 36.48MiB at  6.46KiB/s ETA 01:36:23
[download]   0.0% of 36.48MiB at 12.80KiB/s ETA 48:38
[download]   0.1% of 36.48MiB at 25.48KiB/s ETA 24:24
[download]   0.2% of 36.48MiB at 50.82KiB/s ETA 12:13
[download]   0.3% of 36.48MiB at 101.41KiB/s ETA 06:07
[download]   0.6% of 36.48MiB at 202.25KiB/s ETA 03:03
[download]   1.2% of 36.48MiB at 402.72KiB/s ETA 01:31
[download]   2.4% of 36.48MiB at 799.36KiB/s ETA 00:45
[download]   4.9% of 36.48MiB at  1.54MiB/s ETA 00:22
[download]   9.8% of 36.48MiB at  2.05MiB/s ETA 00:16
[download]  18.2% of 36.48MiB at  2.31MiB/s ETA 00:12
[download]  25.6% of 36.48MiB at  2.32MiB/s ETA 00:11
[download]  32.1% of 36.48MiB at  2.26MiB/s ETA 00:10
[download]  37.7% of 36.48MiB at  2.18MiB/s ETA 00:10
[download]  42.6% of 36.48MiB at  2.13MiB/s ETA 00:09
[download]  47.6% of 36.48MiB at  2.06MiB/s ETA 00:09
[download]  52.1% of 36.48MiB at  2.01MiB/s ETA 00:08
[download]  56.5% of 36.48MiB at  2.02MiB/s ETA 00:07
[download]  62.4% of 36.48MiB at  2.01MiB/s ETA 00:06
[download]  67.5% of 36.48MiB at  2.02MiB/s ETA 00:05
[download]  73.7% of 36.48MiB at  2.03MiB/s ETA 00:04
[download]  79.4% of 36.48MiB at  2.05MiB/s ETA 00:03
[download]  85.8% of 36.48MiB at  2.10MiB/s ETA 00:02
[download]  94.0% of 36.48MiB at  2.14MiB/s ETA 00:01
[download] 100.0% of 36.48MiB at  2.15MiB/s ETA 00:00
[download] 100% of 36.48MiB in 00:18
149.28.120.66
storage is already mounted
Directory is already present
[youtube] aSFU3SRZTP8: Downloading webpage
[youtube] Downloading just video aSFU3SRZTP8 because of --no-playlist
[youtube] aSFU3SRZTP8: Downloading MPD manifest
[download] Destination: كتاب مشكاة المصابيح للشيخ ابن عثيمين 16-aSFU3SRZTP8.mp4

[download]   0.0% of 31.40MiB at  3.02KiB/s ETA 02:57:27
[download]   0.0% of 31.40MiB at  9.05KiB/s ETA 59:11
[download]   0.0% of 31.40MiB at 21.07KiB/s ETA 25:25
[download]   0.0% of 31.40MiB at 44.98KiB/s ETA 11:54
[download]   0.1% of 31.40MiB at 92.25KiB/s ETA 05:48
[download]   0.2% of 31.40MiB at 186.62KiB/s ETA 02:51
[download]   0.4% of 31.40MiB at 372.04KiB/s ETA 01:26
[download]   0.8% of 31.40MiB at 735.76KiB/s ETA 00:43
[download]   1.6% of 31.40MiB at  1.39MiB/s ETA 00:22
[download]   3.2% of 31.40MiB at  2.64MiB/s ETA 00:11
[download]   6.4% of 31.40MiB at  1.51MiB/s ETA 00:19
[download]   9.7% of 31.40MiB at 889.27KiB/s ETA 00:32
[download]  11.4% of 31.40MiB at 823.37KiB/s ETA 00:34
[download]  13.2% of 31.40MiB at 779.40KiB/s ETA 00:35
[download]  15.0% of 31.40MiB at 814.66KiB/s ETA 00:33
[download]  18.6% of 31.40MiB at 840.79KiB/s ETA 00:31
[download]  21.7% of 31.40MiB at 897.45KiB/s ETA 00:28
[download]  26.4% of 31.40MiB at 998.03KiB/s ETA 00:23
[download]  32.8% of 31.40MiB at 964.86KiB/s ETA 00:22
[download]  35.9% of 31.40MiB at 916.80KiB/s ETA 00:22
[download]  37.8% of 31.40MiB at 885.72KiB/s ETA 00:22
[download]  39.5% of 31.40MiB at 895.60KiB/s ETA 00:21
[download]  42.8% of 31.40MiB at 923.13KiB/s ETA 00:19
[download]  47.3% of 31.40MiB at 943.83KiB/s ETA 00:17
[download]  51.0% of 31.40MiB at 979.86KiB/s ETA 00:16
[download]  56.9% of 31.40MiB at  1.01MiB/s ETA 00:13
[download]  63.1% of 31.40MiB at  1.04MiB/s ETA 00:11
[download]  67.8% of 31.40MiB at  1.07MiB/s ETA 00:09
[download]  72.8% of 31.40MiB at  1.08MiB/s ETA 00:07
[download]  77.1% of 31.40MiB at  1.11MiB/s ETA 00:06
[download]  82.7% of 31.40MiB at  1.12MiB/s ETA 00:04
[download]  87.2% of 31.40MiB at  1.14MiB/s ETA 00:03
[download]  92.4% of 31.40MiB at  1.17MiB/s ETA 00:02
[download]  98.2% of 31.40MiB at  1.19MiB/s ETA 00:00
[download] 100.0% of 31.40MiB at  1.20MiB/s ETA 00:00
[download] 100% of 31.40MiB in 00:32
144.202.59.190
storage is already mounted
Directory is already present
[youtube] DW8kI9jbJyk: Downloading webpage
[youtube] Downloading just video DW8kI9jbJyk because of --no-playlist
[download] Destination: كتاب مشكاة المصابيح للشيخ ابن عثيمين 17-DW8kI9jbJyk.mp4

[download]   0.0% of 29.09MiB at  317.60B/s ETA 26:40:35
[download]   0.0% of 29.09MiB at  476.38B/s ETA 17:47:05
[download]   0.0% of 29.09MiB at  793.95B/s ETA 10:40:14
[download]   0.0% of 29.09MiB at  1.39KiB/s ETA 05:56:12
[download]   0.0% of 29.09MiB at  2.63KiB/s ETA 03:08:35
[download]   0.1% of 29.09MiB at  5.06KiB/s ETA 01:37:59
[download]   0.1% of 29.09MiB at  9.79KiB/s ETA 50:38
[download]   0.2% of 29.09MiB at 19.34KiB/s ETA 25:36
[download]   0.4% of 29.09MiB at 38.23KiB/s ETA 12:55
[download]   0.9% of 29.09MiB at 73.69KiB/s ETA 06:40
[download]   1.7% of 29.09MiB at 137.34KiB/s ETA 03:33
[download]   3.4% of 29.09MiB at 247.93KiB/s ETA 01:56
[download]   6.9% of 29.09MiB at 424.93KiB/s ETA 01:05
[download]  11.9% of 29.09MiB at 581.56KiB/s ETA 00:45
[download]  15.8% of 29.09MiB at 684.85KiB/s ETA 00:36
[download]  20.7% of 29.09MiB at 772.80KiB/s ETA 00:30
[download]  25.2% of 29.09MiB at 842.85KiB/s ETA 00:26
[download]  30.1% of 29.09MiB at 926.46KiB/s ETA 00:22
[download]  36.4% of 29.09MiB at 978.16KiB/s ETA 00:19
[download]  40.9% of 29.09MiB at 986.39KiB/s ETA 00:17
[download]  44.4% of 29.09MiB at  1.00MiB/s ETA 00:16
[download]  50.6% of 29.09MiB at  1.06MiB/s ETA 00:13
[download]  56.7% of 29.09MiB at  1.09MiB/s ETA 00:11
[download]  61.9% of 29.09MiB at  1.13MiB/s ETA 00:09
[download]  68.3% of 29.09MiB at  1.17MiB/s ETA 00:07
[download]  74.1% of 29.09MiB at  1.21MiB/s ETA 00:06
[download]  81.1% of 29.09MiB at  1.24MiB/s ETA 00:04
[download]  87.0% of 29.09MiB at  1.25MiB/s ETA 00:03
[download]  91.9% of 29.09MiB at  1.27MiB/s ETA 00:01
[download]  98.5% of 29.09MiB at  1.30MiB/s ETA 00:00
[download] 100.0% of 29.09MiB at  1.30MiB/s ETA 00:00
[download] 100% of 29.09MiB in 00:29
63.209.32.132
storage is already mounted
Directory is already present
[youtube] tNYvw5VotMc: Downloading webpage
[youtube] Downloading just video tNYvw5VotMc because of --no-playlist
[download] Destination: كتاب مشكاة المصابيح للشيخ ابن عثيمين 18-tNYvw5VotMc.mp4

[download]   0.0% of 37.98MiB at  468.83B/s ETA 23:35:53
[download]   0.0% of 37.98MiB at  703.11B/s ETA 15:44:04
[download]   0.0% of 37.98MiB at  1.14KiB/s ETA 09:26:27
[download]   0.0% of 37.98MiB at  2.06KiB/s ETA 05:14:47
[download]   0.0% of 37.98MiB at  3.87KiB/s ETA 02:47:30
[download]   0.0% of 37.98MiB at  7.47KiB/s ETA 01:26:41
[download]   0.1% of 37.98MiB at 14.71KiB/s ETA 44:01
[download]   0.2% of 37.98MiB at 28.44KiB/s ETA 22:45
[download]   0.3% of 37.98MiB at 54.56KiB/s ETA 11:50
[download]   0.7% of 37.98MiB at 101.18KiB/s ETA 06:21
[download]   1.3% of 37.98MiB at 196.49KiB/s ETA 03:15
[download]   2.6% of 37.98MiB at 355.06KiB/s ETA 01:46
[download]   5.3% of 37.98MiB at 575.05KiB/s ETA 01:04
[download]   9.2% of 37.98MiB at 773.68KiB/s ETA 00:45
[download]  12.9% of 37.98MiB at 911.86KiB/s ETA 00:37
[download]  17.1% of 37.98MiB at 1022.14KiB/s ETA 00:31
[download]  21.3% of 37.98MiB at  1.07MiB/s ETA 00:27
[download]  25.3% of 37.98MiB at  1.15MiB/s ETA 00:24
[download]  30.3% of 37.98MiB at  1.24MiB/s ETA 00:21
[download]  35.7% of 37.98MiB at  1.31MiB/s ETA 00:18
[download]  40.6% of 37.98MiB at  1.34MiB/s ETA 00:16
[download]  44.9% of 37.98MiB at  1.36MiB/s ETA 00:15
[download]  49.3% of 37.98MiB at  1.40MiB/s ETA 00:13
[download]  54.5% of 37.98MiB at  1.42MiB/s ETA 00:12
[download]  58.7% of 37.98MiB at  1.42MiB/s ETA 00:11
[download]  62.6% of 37.98MiB at  1.44MiB/s ETA 00:09
[download]  67.0% of 37.98MiB at  1.45MiB/s ETA 00:08
[download]  71.6% of 37.98MiB at  1.49MiB/s ETA 00:07
[download]  77.4% of 37.98MiB at  1.52MiB/s ETA 00:05
[download]  83.1% of 37.98MiB at  1.55MiB/s ETA 00:04
[download]  88.7% of 37.98MiB at  1.56MiB/s ETA 00:02
[download]  93.0% of 37.98MiB at  1.56MiB/s ETA 00:01
[download]  97.0% of 37.98MiB at  1.56MiB/s ETA 00:00
[download] 100.0% of 37.98MiB at  1.56MiB/s ETA 00:00
[download] 100% of 37.98MiB in 00:31
45.76.21.32
storage is already mounted
Directory is already present
[youtube] btJqV8RrgFQ: Downloading webpage
[youtube] Downloading just video btJqV8RrgFQ because of --no-playlist
[download] Destination: فتاوى نور على الدرب للشيخ ابن عثيمين 82-btJqV8RrgFQ.mp4

[download]   0.0% of 45.96MiB at  1.39KiB/s ETA 09:22:15
[download]   0.0% of 45.96MiB at  3.34KiB/s ETA 03:54:51
[download]   0.0% of 45.96MiB at  7.23KiB/s ETA 01:48:32
[download]   0.0% of 45.96MiB at 14.96KiB/s ETA 52:24
[download]   0.0% of 45.96MiB at 30.44KiB/s ETA 25:45
[download]   0.1% of 45.96MiB at 61.34KiB/s ETA 12:46
[download]   0.2% of 45.96MiB at 123.01KiB/s ETA 06:21
[download]   0.4% of 45.96MiB at 245.75KiB/s ETA 03:10
[download]   0.8% of 45.96MiB at 489.02KiB/s ETA 01:35
[download]   1.5% of 45.96MiB at 970.26KiB/s ETA 00:47
[download]   3.0% of 45.96MiB at  1.86MiB/s ETA 00:23
[download]   6.1% of 45.96MiB at  2.96MiB/s ETA 00:14
[download]  12.1% of 45.96MiB at  3.05MiB/s ETA 00:13
[download]  19.0% of 45.96MiB at  3.21MiB/s ETA 00:11
[download]  26.7% of 45.96MiB at  3.30MiB/s ETA 00:10
[download]  34.4% of 45.96MiB at  3.35MiB/s ETA 00:09
[download]  42.1% of 45.96MiB at  3.44MiB/s ETA 00:07
[download]  50.6% of 45.96MiB at  3.49MiB/s ETA 00:06
[download]  58.8% of 45.96MiB at  3.28MiB/s ETA 00:05
[download]  64.0% of 45.96MiB at  3.12MiB/s ETA 00:05
[download]  68.4% of 45.96MiB at  3.05MiB/s ETA 00:04
[download]  73.3% of 45.96MiB at  2.87MiB/s ETA 00:04
[download]  76.7% of 45.96MiB at  2.75MiB/s ETA 00:03
[download]  79.9% of 45.96MiB at  2.63MiB/s ETA 00:03
[download]  82.6% of 45.96MiB at  2.51MiB/s ETA 00:03
[download]  85.0% of 45.96MiB at  2.48MiB/s ETA 00:02
[download]  88.9% of 45.96MiB at  2.43MiB/s ETA 00:02
[download]  92.6% of 45.96MiB at  2.38MiB/s ETA 00:01
[download]  96.2% of 45.96MiB at  2.38MiB/s ETA 00:00
[download] 100.0% of 45.96MiB at  2.35MiB/s ETA 00:00
[download] 100% of 45.96MiB in 00:24
45.76.60.45
storage is already mounted
Directory is already present
[youtube] CqQnR6TMJbo: Downloading webpage
[youtube] Downloading just video CqQnR6TMJbo because of --no-playlist
[youtube] CqQnR6TMJbo: Downloading MPD manifest
[download] Destination: فتاوى نور على الدرب للشيخ ابن عثيمين 81-CqQnR6TMJbo.mp4

[download]   0.0% of 44.62MiB at  230.34B/s ETA 56:25:11
[download]   0.0% of 44.62MiB at  345.50B/s ETA 37:36:52
[download]   0.0% of 44.62MiB at  575.81B/s ETA 22:34:08
[download]   0.0% of 44.62MiB at  1.00KiB/s ETA 12:40:59
[download]   0.0% of 44.62MiB at  1.89KiB/s ETA 06:42:56
[download]   0.0% of 44.62MiB at  3.63KiB/s ETA 03:29:35
[download]   0.1% of 44.62MiB at  7.01KiB/s ETA 01:48:36
[download]   0.1% of 44.62MiB at 13.49KiB/s ETA 56:23
[download]   0.3% of 44.62MiB at 26.24KiB/s ETA 28:56
[download]   0.6% of 44.62MiB at 48.40KiB/s ETA 15:38
[download]   1.1% of 44.62MiB at 86.30KiB/s ETA 08:43
[download]   2.0% of 44.62MiB at 136.37KiB/s ETA 05:28
[download]   3.2% of 44.62MiB at 189.71KiB/s ETA 03:53
[download]   4.4% of 44.62MiB at 249.09KiB/s ETA 02:55
[download]   6.8% of 44.62MiB at 318.84KiB/s ETA 02:13
[download]   8.3% of 44.62MiB at 360.37KiB/s ETA 01:56
[download]  10.2% of 44.62MiB at 406.96KiB/s ETA 01:40
[download]  12.2% of 44.62MiB at 440.36KiB/s ETA 01:31
[download]  13.9% of 44.62MiB at 466.38KiB/s ETA 01:24
[download]  15.7% of 44.62MiB at 483.30KiB/s ETA 01:19
[download]  17.1% of 44.62MiB at 482.75KiB/s ETA 01:18
[download]  18.2% of 44.62MiB at 470.26KiB/s ETA 01:19
[download]  18.9% of 44.62MiB at 459.68KiB/s ETA 01:20
[download]  19.5% of 44.62MiB at 465.80KiB/s ETA 01:18
[download]  20.8% of 44.62MiB at 481.14KiB/s ETA 01:15
[download]  22.9% of 44.62MiB at 503.26KiB/s ETA 01:09
[download]  25.0% of 44.62MiB at 508.47KiB/s ETA 01:07
[download]  26.2% of 44.62MiB at 515.91KiB/s ETA 01:05
[download]  27.8% of 44.62MiB at 521.76KiB/s ETA 01:03
[download]  29.2% of 44.62MiB at 528.49KiB/s ETA 01:01
[download]  30.8% of 44.62MiB at 530.75KiB/s ETA 00:59
[download]  32.0% of 44.62MiB at 539.75KiB/s ETA 00:57
[download]  34.0% of 44.62MiB at 554.65KiB/s ETA 00:54
[download]  36.2% of 44.62MiB at 576.02KiB/s ETA 00:50
[download]  39.4% of 44.62MiB at 592.39KiB/s ETA 00:46
[download]  41.3% of 44.62MiB at 583.56KiB/s ETA 00:45
[download]  42.3% of 44.62MiB at 565.93KiB/s ETA 00:46
[download]  42.8% of 44.62MiB at 558.84KiB/s ETA 00:46
[download]  43.4% of 44.62MiB at 551.17KiB/s ETA 00:46
[download]  44.1% of 44.62MiB at 551.43KiB/s ETA 00:46
[download]  45.3% of 44.62MiB at 552.64KiB/s ETA 00:45
[download]  46.6% of 44.62MiB at 553.67KiB/s ETA 00:44
[download]  47.9% of 44.62MiB at 553.19KiB/s ETA 00:43
[download]  49.1% of 44.62MiB at 550.84KiB/s ETA 00:42
[download]  50.1% of 44.62MiB at 549.27KiB/s ETA 00:41
[download]  51.2% of 44.62MiB at 548.22KiB/s ETA 00:40
[download]  52.3% of 44.62MiB at 550.15KiB/s ETA 00:39
[download]  53.7% of 44.62MiB at 552.59KiB/s ETA 00:38
[download]  55.2% of 44.62MiB at 554.55KiB/s ETA 00:36
[download]  56.5% of 44.62MiB at 557.48KiB/s ETA 00:35
[download]  58.1% of 44.62MiB at 559.67KiB/s ETA 00:34
[download]  59.5% of 44.62MiB at 562.32KiB/s ETA 00:32
[download]  61.0% of 44.62MiB at 563.07KiB/s ETA 00:31
[download]  62.3% of 44.62MiB at 560.38KiB/s ETA 00:30
[download]  63.3% of 44.62MiB at 559.65KiB/s ETA 00:29
[download]  64.5% of 44.62MiB at 563.24KiB/s ETA 00:28
[download]  66.4% of 44.62MiB at 569.69KiB/s ETA 00:26
[download]  68.4% of 44.62MiB at 573.92KiB/s ETA 00:25
[download]  70.1% of 44.62MiB at 576.33KiB/s ETA 00:23
[download]  71.6% of 44.62MiB at 580.67KiB/s ETA 00:22
[download]  73.6% of 44.62MiB at 587.17KiB/s ETA 00:20
[download]  75.7% of 44.62MiB at 594.35KiB/s ETA 00:18
[download]  78.0% of 44.62MiB at 601.52KiB/s ETA 00:16
[download]  80.2% of 44.62MiB at 604.82KiB/s ETA 00:14
[download]  81.8% of 44.62MiB at 607.76KiB/s ETA 00:13
[download]  83.6% of 44.62MiB at 605.58KiB/s ETA 00:12
[download]  84.7% of 44.62MiB at 600.79KiB/s ETA 00:11
[download]  85.5% of 44.62MiB at 596.47KiB/s ETA 00:11
[download]  86.3% of 44.62MiB at 594.29KiB/s ETA 00:10
[download]  87.2% of 44.62MiB at 590.30KiB/s ETA 00:09
[download]  88.0% of 44.62MiB at 589.98KiB/s ETA 00:09
[download]  89.2% of 44.62MiB at 590.32KiB/s ETA 00:08
[download]  90.6% of 44.62MiB at 593.54KiB/s ETA 00:07
[download]  92.6% of 44.62MiB at 598.24KiB/s ETA 00:05
[download]  94.6% of 44.62MiB at 603.30KiB/s ETA 00:04
[download]  96.8% of 44.62MiB at 607.75KiB/s ETA 00:02
[download]  98.8% of 44.62MiB at 612.07KiB/s ETA 00:00
[download] 100.0% of 44.62MiB at 615.13KiB/s ETA 00:00
[download] 100% of 44.62MiB in 01:20
155.138.228.90
storage is already mounted
Directory is already present
[youtube] Y-Wxwm_K9p0: Downloading webpage
[youtube] Downloading just video Y-Wxwm_K9p0 because of --no-playlist
[download] Destination: فتاوى نور على الدرب للشيخ ابن عثيمين 84-Y-Wxwm_K9p0.mp4

[download]   0.0% of 46.92MiB at  3.37KiB/s ETA 03:57:37
[download]   0.0% of 46.92MiB at 10.10KiB/s ETA 01:19:17
[download]   0.0% of 46.92MiB at 23.54KiB/s ETA 34:00
[download]   0.0% of 46.92MiB at 50.18KiB/s ETA 15:57
[download]   0.1% of 46.92MiB at 103.47KiB/s ETA 07:44
[download]   0.1% of 46.92MiB at 209.56KiB/s ETA 03:48
[download]   0.3% of 46.92MiB at 371.65KiB/s ETA 02:08
[download]   0.5% of 46.92MiB at 551.10KiB/s ETA 01:26
[download]   1.1% of 46.92MiB at 761.68KiB/s ETA 01:02
[download]   2.1% of 46.92MiB at  1.02MiB/s ETA 00:44
[download]   4.3% of 46.92MiB at  1.44MiB/s ETA 00:31
[download]   8.5% of 46.92MiB at  1.78MiB/s ETA 00:24
[download]  13.5% of 46.92MiB at  1.77MiB/s ETA 00:22
[download]  17.3% of 46.92MiB at  1.70MiB/s ETA 00:22
[download]  20.4% of 46.92MiB at  1.73MiB/s ETA 00:21
[download]  24.5% of 46.92MiB at  1.82MiB/s ETA 00:19
[download]  29.7% of 46.92MiB at  1.94MiB/s ETA 00:16
[download]  35.8% of 46.92MiB at  2.09MiB/s ETA 00:14
[download]  42.9% of 46.92MiB at  2.22MiB/s ETA 00:12
[download]  49.7% of 46.92MiB at  2.31MiB/s ETA 00:10
[download]  56.4% of 46.92MiB at  2.44MiB/s ETA 00:08
[download]  64.9% of 46.92MiB at  2.58MiB/s ETA 00:06
[download]  73.5% of 46.92MiB at  2.66MiB/s ETA 00:04
[download]  80.7% of 46.92MiB at  2.71MiB/s ETA 00:03
[download]  88.1% of 46.92MiB at  2.71MiB/s ETA 00:02
[download]  93.9% of 46.92MiB at  2.68MiB/s ETA 00:01
[download]  98.7% of 46.92MiB at  2.66MiB/s ETA 00:00
[download] 100.0% of 46.92MiB at  2.65MiB/s ETA 00:00
