45.76.255.176
storage is already mounted
Directory is already present
[youtube] DKYtqOHJiHI: Downloading webpage
[youtube] Downloading just video DKYtqOHJiHI because of --no-playlist
[download]  73.1% of 2.90GiB at  1.43MiB/s ETA 09:18
[download]  73.1% of 2.90GiB at  1.43MiB/s ETA 09:18
[download]  73.2% of 2.90GiB at  1.43MiB/s ETA 09:17
[download]  73.2% of 2.90GiB at  1.43MiB/s ETA 09:17
[download]  73.2% of 2.90GiB at  1.43MiB/s ETA 09:16
[download]  73.3% of 2.90GiB at  1.43MiB/s ETA 09:16
[download]  73.3% of 2.90GiB at  1.43MiB/s ETA 09:15
[download]  73.3% of 2.90GiB at  1.43MiB/s ETA 09:14
[download]  73.4% of 2.90GiB at  1.43MiB/s ETA 09:13
[download]  73.4% of 2.90GiB at  1.42MiB/s ETA 09:13
[download]  73.5% of 2.90GiB at  1.42MiB/s ETA 09:12
[download]  73.5% of 2.90GiB at  1.42MiB/s ETA 09:12
[download]  73.5% of 2.90GiB at  1.42MiB/s ETA 09:11
[download]  73.5% of 2.90GiB at  1.42MiB/s ETA 09:11
[download]  73.6% of 2.90GiB at  1.42MiB/s ETA 09:10
[download]  73.6% of 2.90GiB at  1.42MiB/s ETA 09:09
[download]  73.7% of 2.90GiB at  1.42MiB/s ETA 09:09
[download]  73.7% of 2.90GiB at  1.42MiB/s ETA 09:08
[download]  73.7% of 2.90GiB at  1.42MiB/s ETA 09:08
[download]  73.7% of 2.90GiB at  1.42MiB/s ETA 09:07
[download]  73.8% of 2.90GiB at  1.42MiB/s ETA 09:07
[download]  73.8% of 2.90GiB at  1.42MiB/s ETA 09:07
[download]  73.8% of 2.90GiB at  1.42MiB/s ETA 09:06
[download]  73.8% of 2.90GiB at  1.42MiB/s ETA 09:06
[download]  73.9% of 2.90GiB at  1.42MiB/s ETA 09:06
[download]  73.9% of 2.90GiB at  1.42MiB/s ETA 09:06
[download]  73.9% of 2.90GiB at  1.42MiB/s ETA 09:05
[download]  73.9% of 2.90GiB at  1.42MiB/s ETA 09:05
[download]  74.0% of 2.90GiB at  1.42MiB/s ETA 09:04
[download]  74.0% of 2.90GiB at  1.42MiB/s ETA 09:04
[download]  74.0% of 2.90GiB at  1.42MiB/s ETA 09:04
[download]  74.0% of 2.90GiB at  1.42MiB/s ETA 09:03
[download]  74.1% of 2.90GiB at  1.42MiB/s ETA 09:03
[download]  74.1% of 2.90GiB at  1.41MiB/s ETA 09:03
[download]  74.1% of 2.90GiB at  1.41MiB/s ETA 09:02
[download]  74.1% of 2.90GiB at  1.41MiB/s ETA 09:02
[download]  74.2% of 2.90GiB at  1.41MiB/s ETA 09:01
[download]  74.2% of 2.90GiB at  1.41MiB/s ETA 09:01
[download]  74.2% of 2.90GiB at  1.41MiB/s ETA 09:00
[download]  74.3% of 2.90GiB at  1.41MiB/s ETA 09:00
[download]  74.3% of 2.90GiB at  1.41MiB/s ETA 08:59
[download]  74.3% of 2.90GiB at  1.41MiB/s ETA 08:59
[download]  74.3% of 2.90GiB at  1.41MiB/s ETA 08:59
[download]  74.4% of 2.90GiB at  1.41MiB/s ETA 08:58
[download]  74.4% of 2.90GiB at  1.41MiB/s ETA 08:58
[download]  74.4% of 2.90GiB at  1.41MiB/s ETA 08:57
[download]  74.4% of 2.90GiB at  1.41MiB/s ETA 08:57
[download]  74.5% of 2.90GiB at  1.41MiB/s ETA 08:57
[download]  74.5% of 2.90GiB at  1.41MiB/s ETA 08:56
[download]  74.5% of 2.90GiB at  1.41MiB/s ETA 08:56
[download]  74.6% of 2.90GiB at  1.41MiB/s ETA 08:55
[download]  74.6% of 2.90GiB at  1.41MiB/s ETA 08:55
[download]  74.6% of 2.90GiB at  1.41MiB/s ETA 08:54
[download]  74.7% of 2.90GiB at  1.41MiB/s ETA 08:54
[download]  74.7% of 2.90GiB at  1.41MiB/s ETA 08:53
[download]  74.7% of 2.90GiB at  1.41MiB/s ETA 08:52
[download]  74.7% of 2.90GiB at  1.41MiB/s ETA 08:52
[download]  74.8% of 2.90GiB at  1.41MiB/s ETA 08:52
[download]  74.8% of 2.90GiB at  1.41MiB/s ETA 08:52
[download]  74.8% of 2.90GiB at  1.40MiB/s ETA 08:51
[download]  74.8% of 2.90GiB at  1.40MiB/s ETA 08:51
[download]  74.9% of 2.90GiB at  1.40MiB/s ETA 08:51
[download]  74.9% of 2.90GiB at  1.40MiB/s ETA 08:51
[download]  74.9% of 2.90GiB at  1.40MiB/s ETA 08:50
[download]  74.9% of 2.90GiB at  1.40MiB/s ETA 08:50
[download]  74.9% of 2.90GiB at  1.40MiB/s ETA 08:50
[download]  74.9% of 2.90GiB at  1.40MiB/s ETA 08:50
[download]  75.0% of 2.90GiB at  1.40MiB/s ETA 08:50
[download]  75.0% of 2.90GiB at  1.40MiB/s ETA 08:50
[download]  75.0% of 2.90GiB at  1.40MiB/s ETA 08:50
[download]  75.0% of 2.90GiB at  1.40MiB/s ETA 08:50
[download]  75.0% of 2.90GiB at  1.40MiB/s ETA 08:50
[download]  75.0% of 2.90GiB at  1.40MiB/s ETA 08:50
[download]  75.0% of 2.90GiB at  1.40MiB/s ETA 08:50
[download]  75.0% of 2.90GiB at  1.39MiB/s ETA 08:50
[download]  75.0% of 2.90GiB at  1.39MiB/s ETA 08:50
[download]  75.1% of 2.90GiB at  1.39MiB/s ETA 08:51
[download]  75.1% of 2.90GiB at  1.39MiB/s ETA 08:51
[download]  75.1% of 2.90GiB at  1.39MiB/s ETA 08:51
[download]  75.1% of 2.90GiB at  1.39MiB/s ETA 08:51
[download]  75.1% of 2.90GiB at  1.39MiB/s ETA 08:51
[download]  75.1% of 2.90GiB at  1.39MiB/s ETA 08:52
[download]  75.1% of 2.90GiB at  1.39MiB/s ETA 08:52
[download]  75.1% of 2.90GiB at  1.39MiB/s ETA 08:52
[download]  75.1% of 2.90GiB at  1.39MiB/s ETA 08:52
[download]  75.1% of 2.90GiB at  1.39MiB/s ETA 08:52
[download]  75.1% of 2.90GiB at  1.38MiB/s ETA 08:53
[download]  75.1% of 2.90GiB at  1.38MiB/s ETA 08:53
[download]  75.1% of 2.90GiB at  1.38MiB/s ETA 08:53
[download]  75.1% of 2.90GiB at  1.38MiB/s ETA 08:53
[download]  75.1% of 2.90GiB at  1.38MiB/s ETA 08:53
[download]  75.1% of 2.90GiB at  1.38MiB/s ETA 08:54
[download]  75.1% of 2.90GiB at  1.38MiB/s ETA 08:54
[download]  75.1% of 2.90GiB at  1.38MiB/s ETA 08:54
[download]  75.1% of 2.90GiB at  1.38MiB/s ETA 08:54
[download]  75.2% of 2.90GiB at  1.38MiB/s ETA 08:54
[download]  75.2% of 2.90GiB at  1.38MiB/s ETA 08:54
[download]  75.2% of 2.90GiB at  1.38MiB/s ETA 08:55
[download]  75.2% of 2.90GiB at  1.38MiB/s ETA 08:55
[download]  75.2% of 2.90GiB at  1.38MiB/s ETA 08:55
[download]  75.2% of 2.90GiB at  1.37MiB/s ETA 08:55
[download]  75.2% of 2.90GiB at  1.37MiB/s ETA 08:55
[download]  75.2% of 2.90GiB at  1.37MiB/s ETA 08:55
[download]  75.2% of 2.90GiB at  1.37MiB/s ETA 08:56
[download]  75.2% of 2.90GiB at  1.37MiB/s ETA 08:56
[download]  75.2% of 2.90GiB at  1.37MiB/s ETA 08:56
[download]  75.2% of 2.90GiB at  1.37MiB/s ETA 08:56
[download]  75.2% of 2.90GiB at  1.37MiB/s ETA 08:56
[download]  75.2% of 2.90GiB at  1.37MiB/s ETA 08:56
[download]  75.2% of 2.90GiB at  1.37MiB/s ETA 08:56
[download]  75.3% of 2.90GiB at  1.37MiB/s ETA 08:56
[download]  75.3% of 2.90GiB at  1.37MiB/s ETA 08:57
[download]  75.3% of 2.90GiB at  1.37MiB/s ETA 08:57
[download]  75.3% of 2.90GiB at  1.36MiB/s ETA 08:57
[download]  75.3% of 2.90GiB at  1.36MiB/s ETA 08:57
[download]  75.3% of 2.90GiB at  1.36MiB/s ETA 08:57
[download]  75.3% of 2.90GiB at  1.36MiB/s ETA 08:58
[download]  75.3% of 2.90GiB at  1.36MiB/s ETA 08:58
[download]  75.3% of 2.90GiB at  1.36MiB/s ETA 08:58
[download]  75.3% of 2.90GiB at  1.36MiB/s ETA 08:58
[download]  75.3% of 2.90GiB at  1.36MiB/s ETA 08:58
[download]  75.3% of 2.90GiB at  1.36MiB/s ETA 08:58
[download]  75.3% of 2.90GiB at  1.36MiB/s ETA 08:59
[download]  75.3% of 2.90GiB at  1.36MiB/s ETA 08:59
[download]  75.3% of 2.90GiB at  1.36MiB/s ETA 08:59
[download]  75.3% of 2.90GiB at  1.36MiB/s ETA 08:59
[download]  75.3% of 2.90GiB at  1.36MiB/s ETA 08:59
[download]  75.3% of 2.90GiB at  1.35MiB/s ETA 08:59
[download]  75.3% of 2.90GiB at  1.35MiB/s ETA 09:00
[download]  75.4% of 2.90GiB at  1.35MiB/s ETA 09:00
[download]  75.4% of 2.90GiB at  1.35MiB/s ETA 09:00
[download]  75.4% of 2.90GiB at  1.35MiB/s ETA 09:00
[download]  75.4% of 2.90GiB at  1.35MiB/s ETA 09:01
[download]  75.4% of 2.90GiB at  1.35MiB/s ETA 09:01
[download]  75.4% of 2.90GiB at  1.35MiB/s ETA 09:01
[download]  75.4% of 2.90GiB at  1.35MiB/s ETA 09:01
[download]  75.4% of 2.90GiB at  1.35MiB/s ETA 09:02
[download]  75.4% of 2.90GiB at  1.35MiB/s ETA 09:02
[download]  75.4% of 2.90GiB at  1.35MiB/s ETA 09:02
[download]  75.4% of 2.90GiB at  1.34MiB/s ETA 09:02
[download]  75.4% of 2.90GiB at  1.34MiB/s ETA 09:03
[download]  75.4% of 2.90GiB at  1.34MiB/s ETA 09:03
[download]  75.4% of 2.90GiB at  1.34MiB/s ETA 09:03
[download]  75.4% of 2.90GiB at  1.34MiB/s ETA 09:04
[download]  75.4% of 2.90GiB at  1.34MiB/s ETA 09:04
[download]  75.4% of 2.90GiB at  1.34MiB/s ETA 09:04
[download]  75.4% of 2.90GiB at  1.34MiB/s ETA 09:04
[download]  75.4% of 2.90GiB at  1.34MiB/s ETA 09:05
[download]  75.4% of 2.90GiB at  1.34MiB/s ETA 09:05
[download]  75.4% of 2.90GiB at  1.34MiB/s ETA 09:05
[download]  75.4% of 2.90GiB at  1.34MiB/s ETA 09:06
[download]  75.4% of 2.90GiB at  1.33MiB/s ETA 09:06
[download]  75.4% of 2.90GiB at  1.33MiB/s ETA 09:06
[download]  75.4% of 2.90GiB at  1.33MiB/s ETA 09:06
[download]  75.4% of 2.90GiB at  1.33MiB/s ETA 09:07
[download]  75.4% of 2.90GiB at  1.33MiB/s ETA 09:07
[download]  75.4% of 2.90GiB at  1.33MiB/s ETA 09:07
[download]  75.4% of 2.90GiB at  1.33MiB/s ETA 09:08
[download]  75.4% of 2.90GiB at  1.33MiB/s ETA 09:08
[download]  75.4% of 2.90GiB at  1.33MiB/s ETA 09:08
[download]  75.4% of 2.90GiB at  1.33MiB/s ETA 09:08
[download]  75.4% of 2.90GiB at  1.33MiB/s ETA 09:09
[download]  75.4% of 2.90GiB at  1.33MiB/s ETA 09:09
[download]  75.4% of 2.90GiB at  1.33MiB/s ETA 09:09
[download]  75.4% of 2.90GiB at  1.32MiB/s ETA 09:09
[download]  75.4% of 2.90GiB at  1.32MiB/s ETA 09:10
[download]  75.4% of 2.90GiB at  1.32MiB/s ETA 09:10
[download]  75.4% of 2.90GiB at  1.32MiB/s ETA 09:10
[download]  75.4% of 2.90GiB at  1.32MiB/s ETA 09:10
[download]  75.4% of 2.90GiB at  1.32MiB/s ETA 09:11
[download]  75.5% of 2.90GiB at  1.32MiB/s ETA 09:11
[download]  75.5% of 2.90GiB at  1.32MiB/s ETA 09:11
[download]  75.5% of 2.90GiB at  1.32MiB/s ETA 09:11
[download]  75.5% of 2.90GiB at  1.32MiB/s ETA 09:11
[download]  75.5% of 2.90GiB at  1.32MiB/s ETA 09:12
[download]  75.5% of 2.90GiB at  1.32MiB/s ETA 09:12
[download]  75.5% of 2.90GiB at  1.32MiB/s ETA 09:12
[download]  75.5% of 2.90GiB at  1.32MiB/s ETA 09:13
[download]  75.5% of 2.90GiB at  1.31MiB/s ETA 09:13
[download]  75.5% of 2.90GiB at  1.31MiB/s ETA 09:13
[download]  75.5% of 2.90GiB at  1.31MiB/s ETA 09:13
[download]  75.5% of 2.90GiB at  1.31MiB/s ETA 09:14
[download]  75.5% of 2.90GiB at  1.31MiB/s ETA 09:14
[download]  75.5% of 2.90GiB at  1.31MiB/s ETA 09:14
[download]  75.5% of 2.90GiB at  1.31MiB/s ETA 09:14
[download]  75.5% of 2.90GiB at  1.31MiB/s ETA 09:15
[download]  75.5% of 2.90GiB at  1.31MiB/s ETA 09:15
[download]  75.5% of 2.90GiB at  1.31MiB/s ETA 09:15
[download]  75.5% of 2.90GiB at  1.31MiB/s ETA 09:15
[download]  75.5% of 2.90GiB at  1.31MiB/s ETA 09:15
[download]  75.5% of 2.90GiB at  1.31MiB/s ETA 09:15
[download]  75.5% of 2.90GiB at  1.31MiB/s ETA 09:16
[download]  75.5% of 2.90GiB at  1.30MiB/s ETA 09:16
[download]  75.5% of 2.90GiB at  1.30MiB/s ETA 09:16
[download]  75.5% of 2.90GiB at  1.30MiB/s ETA 09:16
[download]  75.5% of 2.90GiB at  1.30MiB/s ETA 09:16
[download]  75.5% of 2.90GiB at  1.30MiB/s ETA 09:16
[download]  75.6% of 2.90GiB at  1.30MiB/s ETA 09:17
[download]  75.6% of 2.90GiB at  1.30MiB/s ETA 09:17
[download]  75.6% of 2.90GiB at  1.30MiB/s ETA 09:17
[download]  75.6% of 2.90GiB at  1.30MiB/s ETA 09:17
[download]  75.6% of 2.90GiB at  1.30MiB/s ETA 09:18
[download]  75.6% of 2.90GiB at  1.30MiB/s ETA 09:18
[download]  75.6% of 2.90GiB at  1.30MiB/s ETA 09:18
[download]  75.6% of 2.90GiB at  1.30MiB/s ETA 09:18
[download]  75.6% of 2.90GiB at  1.30MiB/s ETA 09:19
[download]  75.6% of 2.90GiB at  1.29MiB/s ETA 09:19
[download]  75.6% of 2.90GiB at  1.29MiB/s ETA 09:19
[download]  75.6% of 2.90GiB at  1.29MiB/s ETA 09:19
[download]  75.6% of 2.90GiB at  1.29MiB/s ETA 09:19
[download]  75.6% of 2.90GiB at  1.29MiB/s ETA 09:19
[download]  75.6% of 2.90GiB at  1.29MiB/s ETA 09:20
[download]  75.6% of 2.90GiB at  1.29MiB/s ETA 09:20
[download]  75.6% of 2.90GiB at  1.29MiB/s ETA 09:20
[download]  75.6% of 2.90GiB at  1.29MiB/s ETA 09:20
[download]  75.6% of 2.90GiB at  1.29MiB/s ETA 09:20
[download]  75.6% of 2.90GiB at  1.29MiB/s ETA 09:20
[download]  75.6% of 2.90GiB at  1.29MiB/s ETA 09:21
[download]  75.6% of 2.90GiB at  1.29MiB/s ETA 09:21
[download]  75.6% of 2.90GiB at  1.29MiB/s ETA 09:21
[download]  75.7% of 2.90GiB at  1.29MiB/s ETA 09:21
[download]  75.7% of 2.90GiB at  1.29MiB/s ETA 09:21
[download]  75.7% of 2.90GiB at  1.28MiB/s ETA 09:21
[download]  75.7% of 2.90GiB at  1.28MiB/s ETA 09:22
[download]  75.7% of 2.90GiB at  1.28MiB/s ETA 09:22
[download]  75.7% of 2.90GiB at  1.28MiB/s ETA 09:22
[download]  75.7% of 2.90GiB at  1.28MiB/s ETA 09:22
[download]  75.7% of 2.90GiB at  1.28MiB/s ETA 09:22
[download]  75.7% of 2.90GiB at  1.28MiB/s ETA 09:23
[download]  75.7% of 2.90GiB at  1.28MiB/s ETA 09:23
[download]  75.7% of 2.90GiB at  1.28MiB/s ETA 09:23
[download]  75.7% of 2.90GiB at  1.28MiB/s ETA 09:23
[download]  75.7% of 2.90GiB at  1.28MiB/s ETA 09:23
[download]  75.7% of 2.90GiB at  1.28MiB/s ETA 09:23
[download]  75.7% of 2.90GiB at  1.28MiB/s ETA 09:23
[download]  75.7% of 2.90GiB at  1.28MiB/s ETA 09:23
[download]  75.8% of 2.90GiB at  1.28MiB/s ETA 09:23
[download]  75.8% of 2.90GiB at  1.28MiB/s ETA 09:23
[download]  75.8% of 2.90GiB at  1.27MiB/s ETA 09:23
[download]  75.8% of 2.90GiB at  1.27MiB/s ETA 09:23
[download]  75.8% of 2.90GiB at  1.27MiB/s ETA 09:24
[download]  75.8% of 2.90GiB at  1.27MiB/s ETA 09:24
[download]  75.8% of 2.90GiB at  1.27MiB/s ETA 09:24
[download]  75.8% of 2.90GiB at  1.27MiB/s ETA 09:24
[download]  75.8% of 2.90GiB at  1.27MiB/s ETA 09:24
[download]  75.8% of 2.90GiB at  1.27MiB/s ETA 09:24
[download]  75.8% of 2.90GiB at  1.27MiB/s ETA 09:25
[download]  75.8% of 2.90GiB at  1.27MiB/s ETA 09:25
[download]  75.8% of 2.90GiB at  1.27MiB/s ETA 09:25
[download]  75.8% of 2.90GiB at  1.27MiB/s ETA 09:25
[download]  75.8% of 2.90GiB at  1.27MiB/s ETA 09:25
[download]  75.8% of 2.90GiB at  1.27MiB/s ETA 09:25
[download]  75.8% of 2.90GiB at  1.26MiB/s ETA 09:26
[download]  75.9% of 2.90GiB at  1.26MiB/s ETA 09:26
[download]  75.9% of 2.90GiB at  1.26MiB/s ETA 09:26
[download]  75.9% of 2.90GiB at  1.26MiB/s ETA 09:26
[download]  75.9% of 2.90GiB at  1.26MiB/s ETA 09:27
[download]  75.9% of 2.90GiB at  1.26MiB/s ETA 09:27
[download]  75.9% of 2.90GiB at  1.26MiB/s ETA 09:27
[download]  75.9% of 2.90GiB at  1.26MiB/s ETA 09:27
[download]  75.9% of 2.90GiB at  1.26MiB/s ETA 09:27
[download]  75.9% of 2.90GiB at  1.26MiB/s ETA 09:27
[download]  75.9% of 2.90GiB at  1.26MiB/s ETA 09:28
[download]  75.9% of 2.90GiB at  1.26MiB/s ETA 09:28
[download]  75.9% of 2.90GiB at  1.26MiB/s ETA 09:28
[download]  75.9% of 2.90GiB at  1.26MiB/s ETA 09:28
[download]  75.9% of 2.90GiB at  1.26MiB/s ETA 09:28
[download]  75.9% of 2.90GiB at  1.26MiB/s ETA 09:28
[download]  75.9% of 2.90GiB at  1.26MiB/s ETA 09:28
[download]  76.0% of 2.90GiB at  1.26MiB/s ETA 09:28
[download]  76.0% of 2.90GiB at  1.25MiB/s ETA 09:27
[download]  76.0% of 2.90GiB at  1.25MiB/s ETA 09:27
[download]  76.0% of 2.90GiB at  1.25MiB/s ETA 09:27
[download]  76.0% of 2.90GiB at  1.25MiB/s ETA 09:27
[download]  76.0% of 2.90GiB at  1.25MiB/s ETA 09:26
[download]  76.1% of 2.90GiB at  1.25MiB/s ETA 09:26
[download]  76.1% of 2.90GiB at  1.25MiB/s ETA 09:26
[download]  76.1% of 2.90GiB at  1.25MiB/s ETA 09:26
[download]  76.1% of 2.90GiB at  1.25MiB/s ETA 09:26
[download]  76.1% of 2.90GiB at  1.25MiB/s ETA 09:25
[download]  76.1% of 2.90GiB at  1.25MiB/s ETA 09:25
[download]  76.2% of 2.90GiB at  1.25MiB/s ETA 09:25
[download]  76.2% of 2.90GiB at  1.25MiB/s ETA 09:25
[download]  76.2% of 2.90GiB at  1.25MiB/s ETA 09:25
[download]  76.2% of 2.90GiB at  1.25MiB/s ETA 09:24
[download]  76.2% of 2.90GiB at  1.25MiB/s ETA 09:24
[download]  76.2% of 2.90GiB at  1.25MiB/s ETA 09:24
[download]  76.3% of 2.90GiB at  1.25MiB/s ETA 09:24
[download]  76.3% of 2.90GiB at  1.25MiB/s ETA 09:24
[download]  76.3% of 2.90GiB at  1.25MiB/s ETA 09:24
[download]  76.3% of 2.90GiB at  1.25MiB/s ETA 09:24
[download]  76.3% of 2.90GiB at  1.25MiB/s ETA 09:24
[download]  76.3% of 2.90GiB at  1.25MiB/s ETA 09:23
[download]  76.3% of 2.90GiB at  1.24MiB/s ETA 09:23
[download]  76.4% of 2.90GiB at  1.24MiB/s ETA 09:23
[download]  76.4% of 2.90GiB at  1.24MiB/s ETA 09:23
[download]  76.4% of 2.90GiB at  1.24MiB/s ETA 09:23
[download]  76.4% of 2.90GiB at  1.24MiB/s ETA 09:23
[download]  76.4% of 2.90GiB at  1.24MiB/s ETA 09:23
[download]  76.4% of 2.90GiB at  1.24MiB/s ETA 09:23
[download]  76.4% of 2.90GiB at  1.24MiB/s ETA 09:23
[download]  76.4% of 2.90GiB at  1.24MiB/s ETA 09:22
[download]  76.5% of 2.90GiB at  1.24MiB/s ETA 09:22
[download]  76.5% of 2.90GiB at  1.24MiB/s ETA 09:22
[download]  76.5% of 2.90GiB at  1.24MiB/s ETA 09:22
[download]  76.5% of 2.90GiB at  1.24MiB/s ETA 09:22
[download]  76.5% of 2.90GiB at  1.24MiB/s ETA 09:22
[download]  76.5% of 2.90GiB at  1.24MiB/s ETA 09:22
[download]  76.5% of 2.90GiB at  1.24MiB/s ETA 09:21
[download]  76.6% of 2.90GiB at  1.24MiB/s ETA 09:21
[download]  76.6% of 2.90GiB at  1.24MiB/s ETA 09:21
[download]  76.6% of 2.90GiB at  1.24MiB/s ETA 09:21
[download]  76.6% of 2.90GiB at  1.24MiB/s ETA 09:21
[download]  76.6% of 2.90GiB at  1.24MiB/s ETA 09:21
[download]  76.6% of 2.90GiB at  1.23MiB/s ETA 09:21
[download]  76.7% of 2.90GiB at  1.23MiB/s ETA 09:20
[download]  76.7% of 2.90GiB at  1.23MiB/s ETA 09:20
[download]  76.7% of 2.90GiB at  1.23MiB/s ETA 09:20
[download]  76.7% of 2.90GiB at  1.23MiB/s ETA 09:20
[download]  76.7% of 2.90GiB at  1.23MiB/s ETA 09:20
[download]  76.7% of 2.90GiB at  1.23MiB/s ETA 09:20
[download]  76.7% of 2.90GiB at  1.23MiB/s ETA 09:20
[download]  76.7% of 2.90GiB at  1.23MiB/s ETA 09:20
[download]  76.7% of 2.90GiB at  1.23MiB/s ETA 09:20
[download]  76.8% of 2.90GiB at  1.23MiB/s ETA 09:20
[download]  76.8% of 2.90GiB at  1.23MiB/s ETA 09:20
[download]  76.8% of 2.90GiB at  1.23MiB/s ETA 09:20
[download]  76.8% of 2.90GiB at  1.23MiB/s ETA 09:20
[download]  76.8% of 2.90GiB at  1.23MiB/s ETA 09:20
[download]  76.8% of 2.90GiB at  1.23MiB/s ETA 09:19
[download]  76.8% of 2.90GiB at  1.23MiB/s ETA 09:19
[download]  76.9% of 2.90GiB at  1.23MiB/s ETA 09:19
[download]  76.9% of 2.90GiB at  1.23MiB/s ETA 09:19
[download]  76.9% of 2.90GiB at  1.23MiB/s ETA 09:18
[download]  76.9% of 2.90GiB at  1.23MiB/s ETA 09:18
[download]  76.9% of 2.90GiB at  1.23MiB/s ETA 09:18
[download]  76.9% of 2.90GiB at  1.23MiB/s ETA 09:18
[download]  77.0% of 2.90GiB at  1.22MiB/s ETA 09:18
[download]  77.0% of 2.90GiB at  1.22MiB/s ETA 09:17
[download]  77.0% of 2.90GiB at  1.22MiB/s ETA 09:17
[download]  77.0% of 2.90GiB at  1.22MiB/s ETA 09:17
[download]  77.0% of 2.90GiB at  1.22MiB/s ETA 09:17
[download]  77.0% of 2.90GiB at  1.22MiB/s ETA 09:17
[download]  77.0% of 2.90GiB at  1.22MiB/s ETA 09:16
[download]  77.1% of 2.90GiB at  1.22MiB/s ETA 09:16
[download]  77.1% of 2.90GiB at  1.22MiB/s ETA 09:16
[download]  77.1% of 2.90GiB at  1.22MiB/s ETA 09:16
[download]  77.1% of 2.90GiB at  1.22MiB/s ETA 09:16
[download]  77.1% of 2.90GiB at  1.22MiB/s ETA 09:15
[download]  77.2% of 2.90GiB at  1.22MiB/s ETA 09:15
[download]  77.2% of 2.90GiB at  1.22MiB/s ETA 09:14
[download]  77.2% of 2.90GiB at  1.22MiB/s ETA 09:14
[download]  77.2% of 2.90GiB at  1.22MiB/s ETA 09:14
[download]  77.2% of 2.90GiB at  1.22MiB/s ETA 09:14
[download]  77.2% of 2.90GiB at  1.22MiB/s ETA 09:14
[download]  77.3% of 2.90GiB at  1.22MiB/s ETA 09:13
[download]  77.3% of 2.90GiB at  1.22MiB/s ETA 09:13
[download]  77.3% of 2.90GiB at  1.22MiB/s ETA 09:13
[download]  77.3% of 2.90GiB at  1.22MiB/s ETA 09:12
[download]  77.3% of 2.90GiB at  1.22MiB/s ETA 09:12
[download]  77.4% of 2.90GiB at  1.22MiB/s ETA 09:12
[download]  77.4% of 2.90GiB at  1.22MiB/s ETA 09:12
[download]  77.4% of 2.90GiB at  1.22MiB/s ETA 09:11
[download]  77.4% of 2.90GiB at  1.22MiB/s ETA 09:11
[download]  77.4% of 2.90GiB at  1.21MiB/s ETA 09:11
[download]  77.4% of 2.90GiB at  1.21MiB/s ETA 09:10
[download]  77.5% of 2.90GiB at  1.21MiB/s ETA 09:10
[download]  77.5% of 2.90GiB at  1.21MiB/s ETA 09:09
[download]  77.5% of 2.90GiB at  1.21MiB/s ETA 09:09
[download]  77.5% of 2.90GiB at  1.21MiB/s ETA 09:09
[download]  77.6% of 2.90GiB at  1.21MiB/s ETA 09:08
[download]  77.6% of 2.90GiB at  1.21MiB/s ETA 09:08
[download]  77.6% of 2.90GiB at  1.21MiB/s ETA 09:08
[download]  77.6% of 2.90GiB at  1.21MiB/s ETA 09:08
[download]  77.6% of 2.90GiB at  1.21MiB/s ETA 09:07
[download]  77.6% of 2.90GiB at  1.21MiB/s ETA 09:07
[download]  77.7% of 2.90GiB at  1.21MiB/s ETA 09:06
[download]  77.7% of 2.90GiB at  1.21MiB/s ETA 09:06
[download]  77.7% of 2.90GiB at  1.21MiB/s ETA 09:05
[download]  77.8% of 2.90GiB at  1.21MiB/s ETA 09:05
[download]  77.8% of 2.90GiB at  1.21MiB/s ETA 09:04
[download]  77.8% of 2.90GiB at  1.21MiB/s ETA 09:04
[download]  77.8% of 2.90GiB at  1.21MiB/s ETA 09:03
[download]  77.8% of 2.90GiB at  1.21MiB/s ETA 09:03
[download]  77.9% of 2.90GiB at  1.21MiB/s ETA 09:03
[download]  77.9% of 2.90GiB at  1.21MiB/s ETA 09:02
[download]  77.9% of 2.90GiB at  1.21MiB/s ETA 09:02
[download]  77.9% of 2.90GiB at  1.21MiB/s ETA 09:01
[download]  78.0% of 2.90GiB at  1.21MiB/s ETA 09:01
[download]  78.0% of 2.90GiB at  1.21MiB/s ETA 09:00
[download]  78.0% of 2.90GiB at  1.21MiB/s ETA 08:59
[download]  78.1% of 2.90GiB at  1.21MiB/s ETA 08:58
[download]  78.1% of 2.90GiB at  1.21MiB/s ETA 08:57
[download]  78.1% of 2.90GiB at  1.21MiB/s ETA 08:57
[download]  78.2% of 2.90GiB at  1.21MiB/s ETA 08:56
[download]  78.2% of 2.90GiB at  1.21MiB/s ETA 08:55
[download]  78.2% of 2.90GiB at  1.21MiB/s ETA 08:55
[download]  78.2% of 2.90GiB at  1.21MiB/s ETA 08:54
[download]  78.3% of 2.90GiB at  1.21MiB/s ETA 08:54
[download]  78.3% of 2.90GiB at  1.21MiB/s ETA 08:53
[download]  78.3% of 2.90GiB at  1.21MiB/s ETA 08:53
[download]  78.4% of 2.90GiB at  1.21MiB/s ETA 08:52
[download]  78.4% of 2.90GiB at  1.21MiB/s ETA 08:51
[download]  78.4% of 2.90GiB at  1.21MiB/s ETA 08:50
[download]  78.5% of 2.90GiB at  1.21MiB/s ETA 08:49
[download]  78.5% of 2.90GiB at  1.21MiB/s ETA 08:49
[download]  78.5% of 2.90GiB at  1.20MiB/s ETA 08:48
[download]  78.5% of 2.90GiB at  1.20MiB/s ETA 08:48
[download]  78.6% of 2.90GiB at  1.20MiB/s ETA 08:47
