45.77.222.67
storage is already mounted
Directory is already present
[youtube] NSgGg-nqgwU: Downloading webpage
[youtube] Downloading just video NSgGg-nqgwU because of --no-playlist
[download]  71.0% of 189.29MiB at  2.02MiB/s ETA 00:27
[download]  72.0% of 189.29MiB at  2.03MiB/s ETA 00:26
[download]  73.4% of 189.29MiB at  2.04MiB/s ETA 00:24
[download]  74.7% of 189.29MiB at  2.04MiB/s ETA 00:23
[download]  75.8% of 189.29MiB at  2.04MiB/s ETA 00:22
[download]  76.9% of 189.29MiB at  2.04MiB/s ETA 00:21
[download]  78.0% of 189.29MiB at  2.04MiB/s ETA 00:20
[download]  79.0% of 189.29MiB at  2.05MiB/s ETA 00:19
[download]  81.0% of 189.29MiB at  2.07MiB/s ETA 00:17
[download]  82.8% of 189.29MiB at  2.09MiB/s ETA 00:15
[download]  84.9% of 189.29MiB at  2.12MiB/s ETA 00:13
[download]  87.0% of 189.29MiB at  2.15MiB/s ETA 00:11
[download]  89.1% of 189.29MiB at  2.17MiB/s ETA 00:09
[download]  91.2% of 189.29MiB at  2.19MiB/s ETA 00:07
[download]  93.2% of 189.29MiB at  2.21MiB/s ETA 00:05
[download]  95.0% of 189.29MiB at  2.23MiB/s ETA 00:04
[download]  97.1% of 189.29MiB at  2.24MiB/s ETA 00:02
[download]  98.8% of 189.29MiB at  2.26MiB/s ETA 00:00
[download] 100.0% of 189.29MiB at  2.27MiB/s ETA 00:00
[download] 100% of 189.29MiB in 01:25
66.42.93.161
storage is already mounted
Directory is already present
[youtube] wzvAoTAWKRU: Downloading webpage
[youtube] Downloading just video wzvAoTAWKRU because of --no-playlist
[download] Destination: محمد الدوسري _ دعاء للأمير سعود الفيصل رحمه الله-wzvAoTAWKRU.mp4

[download]   0.0% of 5.60MiB at 14.29KiB/s ETA 06:41
[download]   0.1% of 5.60MiB at 42.77KiB/s ETA 02:14
[download]   0.1% of 5.60MiB at 99.40KiB/s ETA 00:57
[download]   0.3% of 5.60MiB at 207.92KiB/s ETA 00:27
[download]   0.5% of 5.60MiB at 427.18KiB/s ETA 00:13
[download]   1.1% of 5.60MiB at 862.39KiB/s ETA 00:06
[download]   2.2% of 5.60MiB at  1.22MiB/s ETA 00:04
[download]   4.4% of 5.60MiB at  1.89MiB/s ETA 00:02
[download]   8.9% of 5.60MiB at  2.97MiB/s ETA 00:01
[download]  17.8% of 5.60MiB at  4.91MiB/s ETA 00:00
[download]  35.7% of 5.60MiB at  1.92MiB/s ETA 00:01
[download]  57.0% of 5.60MiB at  1.79MiB/s ETA 00:01
[download]  85.8% of 5.60MiB at  1.81MiB/s ETA 00:00
[download] 100.0% of 5.60MiB at  1.76MiB/s ETA 00:00
[download] 100% of 5.60MiB in 00:05
155.138.139.121
storage is already mounted
Directory is already present
[youtube] PgAadQ83Eqw: Downloading webpage
[youtube] Downloading just video PgAadQ83Eqw because of --no-playlist
[download] Destination: محمد الدوسري & يزيد الدوسري _ لقاء برنامج 'الرسالة اليوم' - قناة الرسالة-PgAadQ83Eqw.mp4

[download]   0.0% of 249.43MiB at   78.54B/s ETA --:--:--
[download]   0.0% of 249.43MiB at  117.81B/s ETA --:--:--
[download]   0.0% of 249.43MiB at  196.34B/s ETA --:--:--
[download]   0.0% of 249.43MiB at  353.40B/s ETA --:--:--
[download]   0.0% of 249.43MiB at  667.52B/s ETA --:--:--
[download]   0.0% of 249.43MiB at  1.25KiB/s ETA 56:47:33
[download]   0.0% of 249.43MiB at  2.46KiB/s ETA 28:50:12
[download]   0.0% of 249.43MiB at  4.72KiB/s ETA 15:02:09
[download]   0.1% of 249.43MiB at  9.09KiB/s ETA 07:47:52
[download]   0.1% of 249.43MiB at 17.22KiB/s ETA 04:06:55
[download]   0.2% of 249.43MiB at 26.97KiB/s ETA 02:37:32
[download]   0.2% of 249.43MiB at 36.26KiB/s ETA 01:57:07
[download]   0.3% of 249.43MiB at 42.07KiB/s ETA 01:40:53
[download]   0.4% of 249.43MiB at 49.13KiB/s ETA 01:26:20
[download]   0.4% of 249.43MiB at 55.33KiB/s ETA 01:16:36
[download]   0.5% of 249.43MiB at 59.96KiB/s ETA 01:10:38
[download]   0.6% of 249.43MiB at 65.22KiB/s ETA 01:04:54
[download]   0.6% of 249.43MiB at 72.21KiB/s ETA 58:34
[download]   0.8% of 249.43MiB at 83.25KiB/s ETA 50:44
[download]   0.9% of 249.43MiB at 97.78KiB/s ETA 43:07
[download]   1.1% of 249.43MiB at 107.69KiB/s ETA 39:06
[download]   1.2% of 249.43MiB at 115.79KiB/s ETA 36:19
[download]   1.3% of 249.43MiB at 122.33KiB/s ETA 34:20
[download]   1.4% of 249.43MiB at 127.02KiB/s ETA 33:01
[download]   1.5% of 249.43MiB at 128.83KiB/s ETA 32:32
[download]   1.6% of 249.43MiB at 129.85KiB/s ETA 32:15
[download]   1.7% of 249.43MiB at 132.28KiB/s ETA 31:38
[download]   1.8% of 249.43MiB at 134.78KiB/s ETA 31:01
[download]   1.8% of 249.43MiB at 136.40KiB/s ETA 30:38
[download]   1.9% of 249.43MiB at 139.42KiB/s ETA 29:56
[download]   2.0% of 249.43MiB at 142.05KiB/s ETA 29:21
[download]   2.1% of 249.43MiB at 143.39KiB/s ETA 29:03
[download]   2.2% of 249.43MiB at 145.85KiB/s ETA 28:32
[download]   2.3% of 249.43MiB at 147.87KiB/s ETA 28:07
[download]   2.4% of 249.43MiB at 149.23KiB/s ETA 27:50
[download]   2.5% of 249.43MiB at 150.08KiB/s ETA 27:40
[download]   2.5% of 249.43MiB at 150.48KiB/s ETA 27:34
[download]   2.6% of 249.43MiB at 151.26KiB/s ETA 27:24
[download]   2.7% of 249.43MiB at 152.62KiB/s ETA 27:08
[download]   2.8% of 249.43MiB at 154.78KiB/s ETA 26:44
[download]   2.9% of 249.43MiB at 157.58KiB/s ETA 26:14
[download]   3.0% of 249.43MiB at 160.62KiB/s ETA 25:42
[download]   3.1% of 249.43MiB at 163.98KiB/s ETA 25:09
[download]   3.2% of 249.43MiB at 167.21KiB/s ETA 24:38
[download]   3.4% of 249.43MiB at 169.46KiB/s ETA 24:16
[download]   3.5% of 249.43MiB at 171.86KiB/s ETA 23:54
[download]   3.6% of 249.43MiB at 173.70KiB/s ETA 23:37
[download]   3.7% of 249.43MiB at 175.47KiB/s ETA 23:22
[download]   3.8% of 249.43MiB at 177.68KiB/s ETA 23:03
[download]   3.9% of 249.43MiB at 181.28KiB/s ETA 22:33
[download]   4.1% of 249.43MiB at 186.29KiB/s ETA 21:54
[download]   4.3% of 249.43MiB at 189.90KiB/s ETA 21:27
[download]   4.4% of 249.43MiB at 194.12KiB/s ETA 20:57
[download]   4.6% of 249.43MiB at 196.90KiB/s ETA 20:37
[download]   4.7% of 249.43MiB at 199.51KiB/s ETA 20:19
[download]   4.9% of 249.43MiB at 202.89KiB/s ETA 19:56
[download]   5.1% of 249.43MiB at 204.23KiB/s ETA 19:47
[download]   5.2% of 249.43MiB at 205.60KiB/s ETA 19:38
[download]   5.3% of 249.43MiB at 206.52KiB/s ETA 19:31
[download]   5.4% of 249.43MiB at 207.66KiB/s ETA 19:23
[download]   5.5% of 249.43MiB at 209.17KiB/s ETA 19:13
[download]   5.6% of 249.43MiB at 210.73KiB/s ETA 19:03
[download]   5.7% of 249.43MiB at 213.67KiB/s ETA 18:46
[download]   6.0% of 249.43MiB at 216.50KiB/s ETA 18:29
[download]   6.1% of 249.43MiB at 218.43KiB/s ETA 18:17
[download]   6.2% of 249.43MiB at 220.42KiB/s ETA 18:06
[download]   6.4% of 249.43MiB at 221.73KiB/s ETA 17:58
[download]   6.5% of 249.43MiB at 223.31KiB/s ETA 17:49
[download]   6.6% of 249.43MiB at 224.18KiB/s ETA 17:43
[download]   6.8% of 249.43MiB at 224.55KiB/s ETA 17:40
[download]   6.9% of 249.43MiB at 225.39KiB/s ETA 17:35
[download]   7.0% of 249.43MiB at 226.58KiB/s ETA 17:28
[download]   7.1% of 249.43MiB at 227.66KiB/s ETA 17:22
[download]   7.2% of 249.43MiB at 228.68KiB/s ETA 17:16
[download]   7.3% of 249.43MiB at 229.79KiB/s ETA 17:09
[download]   7.5% of 249.43MiB at 231.34KiB/s ETA 17:01
[download]   7.6% of 249.43MiB at 232.93KiB/s ETA 16:53
[download]   7.8% of 249.43MiB at 233.84KiB/s ETA 16:47
[download]   7.9% of 249.43MiB at 235.79KiB/s ETA 16:37
[download]   8.1% of 249.43MiB at 238.97KiB/s ETA 16:22
[download]   8.3% of 249.43MiB at 241.65KiB/s ETA 16:09
[download]   8.4% of 249.43MiB at 244.19KiB/s ETA 15:57
[download]   8.6% of 249.43MiB at 246.29KiB/s ETA 15:47
[download]   8.8% of 249.43MiB at 247.88KiB/s ETA 15:39
[download]   8.9% of 249.43MiB at 249.30KiB/s ETA 15:32
[download]   9.1% of 249.43MiB at 250.81KiB/s ETA 15:25
[download]   9.2% of 249.43MiB at 251.94KiB/s ETA 15:20
[download]   9.4% of 249.43MiB at 252.97KiB/s ETA 15:14
[download]   9.5% of 249.43MiB at 253.58KiB/s ETA 15:11
[download]   9.6% of 249.43MiB at 253.51KiB/s ETA 15:10
[download]   9.7% of 249.43MiB at 253.80KiB/s ETA 15:08
[download]   9.8% of 249.43MiB at 254.07KiB/s ETA 15:06
[download]  10.0% of 249.43MiB at 253.87KiB/s ETA 15:05
[download]  10.0% of 249.43MiB at 253.59KiB/s ETA 15:05
[download]  10.1% of 249.43MiB at 253.94KiB/s ETA 15:03
[download]  10.3% of 249.43MiB at 253.90KiB/s ETA 15:02
[download]  10.4% of 249.43MiB at 253.73KiB/s ETA 15:02
[download]  10.4% of 249.43MiB at 252.87KiB/s ETA 15:04
[download]  10.5% of 249.43MiB at 252.51KiB/s ETA 15:05
[download]  10.6% of 249.43MiB at 251.78KiB/s ETA 15:06
[download]  10.7% of 249.43MiB at 251.95KiB/s ETA 15:05
[download]  10.8% of 249.43MiB at 251.14KiB/s ETA 15:07
[download]  10.9% of 249.43MiB at 250.78KiB/s ETA 15:07
[download]  10.9% of 249.43MiB at 250.71KiB/s ETA 15:07
[download]  11.0% of 249.43MiB at 251.52KiB/s ETA 15:03
[download]  11.2% of 249.43MiB at 252.09KiB/s ETA 14:59
[download]  11.3% of 249.43MiB at 252.49KiB/s ETA 14:57
[download]  11.4% of 249.43MiB at 253.09KiB/s ETA 14:53
[download]  11.6% of 249.43MiB at 253.54KiB/s ETA 14:51
[download]  11.7% of 249.43MiB at 254.37KiB/s ETA 14:46
[download]  11.8% of 249.43MiB at 254.90KiB/s ETA 14:43
[download]  11.9% of 249.43MiB at 255.23KiB/s ETA 14:41
[download]  12.1% of 249.43MiB at 255.97KiB/s ETA 14:37
[download]  12.2% of 249.43MiB at 256.51KiB/s ETA 14:34
[download]  12.3% of 249.43MiB at 257.12KiB/s ETA 14:31
[download]  12.4% of 249.43MiB at 257.46KiB/s ETA 14:28
[download]  12.6% of 249.43MiB at 257.33KiB/s ETA 14:27
[download]  12.7% of 249.43MiB at 257.16KiB/s ETA 14:27
[download]  12.8% of 249.43MiB at 256.95KiB/s ETA 14:27
[download]  12.8% of 249.43MiB at 256.68KiB/s ETA 14:27
[download]  12.9% of 249.43MiB at 257.38KiB/s ETA 14:24
[download]  13.1% of 249.43MiB at 258.55KiB/s ETA 14:18
[download]  13.3% of 249.43MiB at 260.18KiB/s ETA 14:11
[download]  13.5% of 249.43MiB at 262.85KiB/s ETA 14:00
[download]  13.7% of 249.43MiB at 266.41KiB/s ETA 13:46
[download]  14.1% of 249.43MiB at 270.38KiB/s ETA 13:31
[download]  14.4% of 249.43MiB at 274.37KiB/s ETA 13:17
[download]  14.7% of 249.43MiB at 278.10KiB/s ETA 13:03
[download]  15.0% of 249.43MiB at 280.67KiB/s ETA 12:53
[download]  15.2% of 249.43MiB at 282.47KiB/s ETA 12:46
[download]  15.4% of 249.43MiB at 284.14KiB/s ETA 12:40
[download]  15.6% of 249.43MiB at 285.16KiB/s ETA 12:36
[download]  15.7% of 249.43MiB at 286.73KiB/s ETA 12:30
[download]  16.0% of 249.43MiB at 289.22KiB/s ETA 12:21
[download]  16.2% of 249.43MiB at 291.79KiB/s ETA 12:13
[download]  16.5% of 249.43MiB at 295.22KiB/s ETA 12:02
[download]  16.9% of 249.43MiB at 299.11KiB/s ETA 11:49
[download]  17.2% of 249.43MiB at 301.97KiB/s ETA 11:40
[download]  17.4% of 249.43MiB at 304.10KiB/s ETA 11:33
[download]  17.7% of 249.43MiB at 306.17KiB/s ETA 11:26
[download]  17.9% of 249.43MiB at 308.46KiB/s ETA 11:19
[download]  18.2% of 249.43MiB at 310.75KiB/s ETA 11:12
[download]  18.4% of 249.43MiB at 312.65KiB/s ETA 11:06
[download]  18.6% of 249.43MiB at 315.23KiB/s ETA 10:59
[download]  19.0% of 249.43MiB at 319.36KiB/s ETA 10:47
[download]  19.4% of 249.43MiB at 322.76KiB/s ETA 10:38
[download]  19.7% of 249.43MiB at 326.39KiB/s ETA 10:28
[download]  20.0% of 249.43MiB at 329.51KiB/s ETA 10:19
[download]  20.4% of 249.43MiB at 331.65KiB/s ETA 10:13
[download]  20.6% of 249.43MiB at 333.33KiB/s ETA 10:08
[download]  20.8% of 249.43MiB at 333.99KiB/s ETA 10:05
[download]  21.0% of 249.43MiB at 334.61KiB/s ETA 10:03
[download]  21.1% of 249.43MiB at 335.34KiB/s ETA 10:00
[download]  21.3% of 249.43MiB at 335.61KiB/s ETA 09:58
[download]  21.5% of 249.43MiB at 335.63KiB/s ETA 09:57
[download]  21.6% of 249.43MiB at 335.47KiB/s ETA 09:56
[download]  21.7% of 249.43MiB at 335.16KiB/s ETA 09:56
[download]  21.8% of 249.43MiB at 334.58KiB/s ETA 09:56
[download]  21.9% of 249.43MiB at 333.65KiB/s ETA 09:57
[download]  22.0% of 249.43MiB at 332.76KiB/s ETA 09:58
[download]  22.1% of 249.43MiB at 331.58KiB/s ETA 10:00
[download]  22.2% of 249.43MiB at 330.95KiB/s ETA 10:00
[download]  22.2% of 249.43MiB at 329.96KiB/s ETA 10:01
[download]  22.3% of 249.43MiB at 328.71KiB/s ETA 10:03
[download]  22.4% of 249.43MiB at 328.21KiB/s ETA 10:04
[download]  22.4% of 249.43MiB at 327.55KiB/s ETA 10:04
[download]  22.5% of 249.43MiB at 327.17KiB/s ETA 10:04
[download]  22.6% of 249.43MiB at 326.59KiB/s ETA 10:05
[download]  22.7% of 249.43MiB at 325.95KiB/s ETA 10:05
[download]  22.8% of 249.43MiB at 326.05KiB/s ETA 10:04
[download]  22.9% of 249.43MiB at 326.00KiB/s ETA 10:03
[download]  23.1% of 249.43MiB at 325.14KiB/s ETA 10:04
[download]  23.2% of 249.43MiB at 324.88KiB/s ETA 10:04
[download]  23.3% of 249.43MiB at 324.79KiB/s ETA 10:03
[download]  23.4% of 249.43MiB at 323.73KiB/s ETA 10:04
[download]  23.5% of 249.43MiB at 323.45KiB/s ETA 10:04
[download]  23.6% of 249.43MiB at 322.98KiB/s ETA 10:04
[download]  23.6% of 249.43MiB at 322.94KiB/s ETA 10:03
[download]  23.8% of 249.43MiB at 322.41KiB/s ETA 10:03
[download]  23.9% of 249.43MiB at 321.63KiB/s ETA 10:04
[download]  23.9% of 249.43MiB at 321.43KiB/s ETA 10:04
[download]  24.1% of 249.43MiB at 322.19KiB/s ETA 10:02
[download]  24.3% of 249.43MiB at 323.54KiB/s ETA 09:57
[download]  24.5% of 249.43MiB at 325.25KiB/s ETA 09:52
[download]  24.8% of 249.43MiB at 326.61KiB/s ETA 09:48
[download]  25.0% of 249.43MiB at 327.64KiB/s ETA 09:44
[download]  25.2% of 249.43MiB at 328.85KiB/s ETA 09:41
[download]  25.4% of 249.43MiB at 330.29KiB/s ETA 09:36
[download]  25.7% of 249.43MiB at 332.03KiB/s ETA 09:31
[download]  26.0% of 249.43MiB at 333.51KiB/s ETA 09:27
[download]  26.2% of 249.43MiB at 334.46KiB/s ETA 09:23
[download]  26.4% of 249.43MiB at 335.01KiB/s ETA 09:21
[download]  26.5% of 249.43MiB at 335.73KiB/s ETA 09:18
[download]  26.7% of 249.43MiB at 336.27KiB/s ETA 09:16
[download]  26.9% of 249.43MiB at 336.56KiB/s ETA 09:14
[download]  27.1% of 249.43MiB at 336.82KiB/s ETA 09:13
[download]  27.2% of 249.43MiB at 337.20KiB/s ETA 09:11
[download]  27.4% of 249.43MiB at 337.34KiB/s ETA 09:09
[download]  27.5% of 249.43MiB at 337.73KiB/s ETA 09:08
[download]  27.7% of 249.43MiB at 337.70KiB/s ETA 09:06
[download]  27.8% of 249.43MiB at 337.72KiB/s ETA 09:05
[download]  27.9% of 249.43MiB at 337.71KiB/s ETA 09:04
[download]  28.1% of 249.43MiB at 337.20KiB/s ETA 09:04
[download]  28.2% of 249.43MiB at 336.80KiB/s ETA 09:04
[download]  28.3% of 249.43MiB at 337.11KiB/s ETA 09:03
[download]  28.5% of 249.43MiB at 337.63KiB/s ETA 09:01
[download]  28.6% of 249.43MiB at 337.57KiB/s ETA 08:59
[download]  28.8% of 249.43MiB at 337.25KiB/s ETA 08:59
[download]  28.9% of 249.43MiB at 337.26KiB/s ETA 08:58
[download]  29.0% of 249.43MiB at 336.80KiB/s ETA 08:58
[download]  29.1% of 249.43MiB at 336.27KiB/s ETA 08:58
[download]  29.2% of 249.43MiB at 335.98KiB/s ETA 08:58
[download]  29.3% of 249.43MiB at 335.19KiB/s ETA 08:58
[download]  29.4% of 249.43MiB at 334.70KiB/s ETA 08:58
[download]  29.5% of 249.43MiB at 334.04KiB/s ETA 08:59
[download]  29.5% of 249.43MiB at 333.38KiB/s ETA 08:59
[download]  29.6% of 249.43MiB at 333.03KiB/s ETA 08:59
[download]  29.7% of 249.43MiB at 332.53KiB/s ETA 08:59
[download]  29.8% of 249.43MiB at 332.56KiB/s ETA 08:59
[download]  29.9% of 249.43MiB at 333.01KiB/s ETA 08:57
[download]  30.1% of 249.43MiB at 333.14KiB/s ETA 08:55
[download]  30.3% of 249.43MiB at 333.36KiB/s ETA 08:54
[download]  30.4% of 249.43MiB at 333.58KiB/s ETA 08:52
[download]  30.6% of 249.43MiB at 334.31KiB/s ETA 08:50
[download]  30.8% of 249.43MiB at 335.75KiB/s ETA 08:46
[download]  31.1% of 249.43MiB at 337.46KiB/s ETA 08:41
[download]  31.4% of 249.43MiB at 338.83KiB/s ETA 08:37
[download]  31.6% of 249.43MiB at 339.52KiB/s ETA 08:34
[download]  31.8% of 249.43MiB at 340.15KiB/s ETA 08:32
[download]  32.0% of 249.43MiB at 340.26KiB/s ETA 08:30
[download]  32.1% of 249.43MiB at 340.40KiB/s ETA 08:29
[download]  32.3% of 249.43MiB at 340.04KiB/s ETA 08:28
[download]  32.4% of 249.43MiB at 340.04KiB/s ETA 08:27
[download]  32.5% of 249.43MiB at 339.70KiB/s ETA 08:27
[download]  32.6% of 249.43MiB at 339.86KiB/s ETA 08:26
[download]  32.8% of 249.43MiB at 340.35KiB/s ETA 08:24
[download]  33.0% of 249.43MiB at 341.17KiB/s ETA 08:21
[download]  33.2% of 249.43MiB at 342.03KiB/s ETA 08:18
[download]  33.4% of 249.43MiB at 342.77KiB/s ETA 08:16
[download]  33.6% of 249.43MiB at 343.66KiB/s ETA 08:13
[download]  33.8% of 249.43MiB at 344.42KiB/s ETA 08:10
[download]  34.0% of 249.43MiB at 345.38KiB/s ETA 08:07
[download]  34.3% of 249.43MiB at 346.39KiB/s ETA 08:04
[download]  34.5% of 249.43MiB at 347.16KiB/s ETA 08:01
[download]  34.7% of 249.43MiB at 347.55KiB/s ETA 07:59
[download]  34.9% of 249.43MiB at 347.83KiB/s ETA 07:58
[download]  35.1% of 249.43MiB at 348.35KiB/s ETA 07:56
[download]  35.3% of 249.43MiB at 349.17KiB/s ETA 07:53
[download]  35.5% of 249.43MiB at 349.73KiB/s ETA 07:51
[download]  35.7% of 249.43MiB at 350.24KiB/s ETA 07:49
[download]  35.9% of 249.43MiB at 351.01KiB/s ETA 07:46
[download]  36.1% of 249.43MiB at 352.23KiB/s ETA 07:43
[download]  36.4% of 249.43MiB at 353.28KiB/s ETA 07:39
[download]  36.6% of 249.43MiB at 354.23KiB/s ETA 07:37
[download]  36.9% of 249.43MiB at 354.65KiB/s ETA 07:34
[download]  37.0% of 249.43MiB at 355.35KiB/s ETA 07:32
[download]  37.3% of 249.43MiB at 355.82KiB/s ETA 07:30
[download]  37.5% of 249.43MiB at 356.10KiB/s ETA 07:28
[download]  37.6% of 249.43MiB at 356.31KiB/s ETA 07:27
[download]  37.8% of 249.43MiB at 356.14KiB/s ETA 07:26
[download]  37.9% of 249.43MiB at 356.29KiB/s ETA 07:25
[download]  38.1% of 249.43MiB at 356.10KiB/s ETA 07:24
[download]  38.2% of 249.43MiB at 355.69KiB/s ETA 07:23
[download]  38.3% of 249.43MiB at 355.44KiB/s ETA 07:23
[download]  38.4% of 249.43MiB at 355.39KiB/s ETA 07:22
[download]  38.5% of 249.43MiB at 355.55KiB/s ETA 07:21
[download]  38.7% of 249.43MiB at 355.34KiB/s ETA 07:20
[download]  38.8% of 249.43MiB at 355.45KiB/s ETA 07:19
[download]  39.0% of 249.43MiB at 355.21KiB/s ETA 07:18
[download]  39.1% of 249.43MiB at 354.82KiB/s ETA 07:18
[download]  39.2% of 249.43MiB at 354.75KiB/s ETA 07:17
[download]  39.3% of 249.43MiB at 354.02KiB/s ETA 07:17
[download]  39.4% of 249.43MiB at 353.64KiB/s ETA 07:17
[download]  39.5% of 249.43MiB at 353.21KiB/s ETA 07:17
[download]  39.6% of 249.43MiB at 352.67KiB/s ETA 07:17
[download]  39.7% of 249.43MiB at 351.91KiB/s ETA 07:17
[download]  39.7% of 249.43MiB at 351.49KiB/s ETA 07:17
[download]  39.8% of 249.43MiB at 350.69KiB/s ETA 07:18
[download]  39.9% of 249.43MiB at 350.00KiB/s ETA 07:18
[download]  40.0% of 249.43MiB at 349.33KiB/s ETA 07:19
[download]  40.0% of 249.43MiB at 348.58KiB/s ETA 07:19
[download]  40.1% of 249.43MiB at 347.71KiB/s ETA 07:20
[download]  40.1% of 249.43MiB at 346.98KiB/s ETA 07:20
[download]  40.2% of 249.43MiB at 346.67KiB/s ETA 07:20
[download]  40.3% of 249.43MiB at 345.91KiB/s ETA 07:21
[download]  40.3% of 249.43MiB at 345.05KiB/s ETA 07:21
[download]  40.4% of 249.43MiB at 344.63KiB/s ETA 07:21
[download]  40.4% of 249.43MiB at 344.13KiB/s ETA 07:22
[download]  40.5% of 249.43MiB at 343.70KiB/s ETA 07:22
[download]  40.6% of 249.43MiB at 342.39KiB/s ETA 07:23
[download]  40.6% of 249.43MiB at 342.01KiB/s ETA 07:23
[download]  40.7% of 249.43MiB at 341.01KiB/s ETA 07:24
[download]  40.8% of 249.43MiB at 340.71KiB/s ETA 07:24
[download]  40.8% of 249.43MiB at 339.78KiB/s ETA 07:24
[download]  40.9% of 249.43MiB at 339.38KiB/s ETA 07:24
[download]  41.0% of 249.43MiB at 339.12KiB/s ETA 07:24
[download]  41.0% of 249.43MiB at 338.61KiB/s ETA 07:24
[download]  41.1% of 249.43MiB at 338.40KiB/s ETA 07:24
[download]  41.2% of 249.43MiB at 337.64KiB/s ETA 07:24
[download]  41.3% of 249.43MiB at 337.46KiB/s ETA 07:24
[download]  41.4% of 249.43MiB at 336.65KiB/s ETA 07:24
[download]  41.5% of 249.43MiB at 336.21KiB/s ETA 07:24
[download]  41.5% of 249.43MiB at 336.00KiB/s ETA 07:24
[download]  41.6% of 249.43MiB at 335.84KiB/s ETA 07:23
[download]  41.7% of 249.43MiB at 335.98KiB/s ETA 07:22
[download]  41.9% of 249.43MiB at 335.56KiB/s ETA 07:22
[download]  42.0% of 249.43MiB at 335.54KiB/s ETA 07:21
[download]  42.1% of 249.43MiB at 335.43KiB/s ETA 07:20
[download]  42.2% of 249.43MiB at 335.04KiB/s ETA 07:20
[download]  42.3% of 249.43MiB at 334.83KiB/s ETA 07:19
[download]  42.4% of 249.43MiB at 334.78KiB/s ETA 07:19
[download]  42.6% of 249.43MiB at 334.39KiB/s ETA 07:18
[download]  42.7% of 249.43MiB at 334.16KiB/s ETA 07:18
[download]  42.8% of 249.43MiB at 333.76KiB/s ETA 07:18
[download]  42.8% of 249.43MiB at 333.37KiB/s ETA 07:17
[download]  42.9% of 249.43MiB at 332.86KiB/s ETA 07:17
[download]  43.0% of 249.43MiB at 332.11KiB/s ETA 07:18
[download]  43.0% of 249.43MiB at 331.59KiB/s ETA 07:18
[download]  43.1% of 249.43MiB at 331.38KiB/s ETA 07:18
[download]  43.2% of 249.43MiB at 330.96KiB/s ETA 07:18
[download]  43.3% of 249.43MiB at 330.38KiB/s ETA 07:18
[download]  43.3% of 249.43MiB at 330.02KiB/s ETA 07:18
[download]  43.4% of 249.43MiB at 329.20KiB/s ETA 07:18
[download]  43.5% of 249.43MiB at 328.64KiB/s ETA 07:19
[download]  43.5% of 249.43MiB at 328.09KiB/s ETA 07:19
[download]  43.6% of 249.43MiB at 327.68KiB/s ETA 07:19
[download]  43.6% of 249.43MiB at 327.26KiB/s ETA 07:19
[download]  43.7% of 249.43MiB at 326.99KiB/s ETA 07:19
[download]  43.8% of 249.43MiB at 326.34KiB/s ETA 07:19
[download]  43.9% of 249.43MiB at 325.88KiB/s ETA 07:19
[download]  43.9% of 249.43MiB at 325.06KiB/s ETA 07:20
[download]  44.0% of 249.43MiB at 324.64KiB/s ETA 07:20
[download]  44.0% of 249.43MiB at 323.98KiB/s ETA 07:21
[download]  44.1% of 249.43MiB at 323.59KiB/s ETA 07:21
[download]  44.1% of 249.43MiB at 322.78KiB/s ETA 07:22
[download]  44.2% of 249.43MiB at 322.29KiB/s ETA 07:22
[download]  44.2% of 249.43MiB at 321.87KiB/s ETA 07:22
[download]  44.3% of 249.43MiB at 321.43KiB/s ETA 07:22
[download]  44.4% of 249.43MiB at 320.75KiB/s ETA 07:23
[download]  44.4% of 249.43MiB at 320.36KiB/s ETA 07:23
[download]  44.5% of 249.43MiB at 319.87KiB/s ETA 07:23
[download]  44.5% of 249.43MiB at 319.01KiB/s ETA 07:24
[download]  44.6% of 249.43MiB at 318.87KiB/s ETA 07:23
[download]  44.7% of 249.43MiB at 318.06KiB/s ETA 07:24
[download]  44.7% of 249.43MiB at 317.98KiB/s ETA 07:24
[download]  44.8% of 249.43MiB at 317.58KiB/s ETA 07:23
[download]  44.9% of 249.43MiB at 317.39KiB/s ETA 07:23
[download]  45.0% of 249.43MiB at 316.89KiB/s ETA 07:23
[download]  45.1% of 249.43MiB at 316.54KiB/s ETA 07:23
[download]  45.1% of 249.43MiB at 316.22KiB/s ETA 07:23
[download]  45.2% of 249.43MiB at 315.87KiB/s ETA 07:23
[download]  45.3% of 249.43MiB at 314.95KiB/s ETA 07:23
[download]  45.3% of 249.43MiB at 314.51KiB/s ETA 07:24
[download]  45.4% of 249.43MiB at 313.77KiB/s ETA 07:24
[download]  45.4% of 249.43MiB at 313.56KiB/s ETA 07:24
[download]  45.5% of 249.43MiB at 313.28KiB/s ETA 07:24
[download]  45.6% of 249.43MiB at 312.94KiB/s ETA 07:24
[download]  45.6% of 249.43MiB at 312.66KiB/s ETA 07:24
[download]  45.7% of 249.43MiB at 312.14KiB/s ETA 07:24
[download]  45.8% of 249.43MiB at 312.15KiB/s ETA 07:23
[download]  45.9% of 249.43MiB at 312.27KiB/s ETA 07:22
[download]  46.0% of 249.43MiB at 312.53KiB/s ETA 07:20
[download]  46.2% of 249.43MiB at 312.85KiB/s ETA 07:19
[download]  46.4% of 249.43MiB at 313.07KiB/s ETA 07:17
[download]  46.5% of 249.43MiB at 313.39KiB/s ETA 07:15
[download]  46.7% of 249.43MiB at 313.72KiB/s ETA 07:13
