45.76.253.138
storage is already mounted
Directory is already present
[youtube] b9xaOdkv57c: Downloading webpage
[youtube] Downloading just video b9xaOdkv57c because of --no-playlist
[download]  85.3% of 131.79MiB at 82.31KiB/s ETA 04:00
[download]  85.3% of 131.79MiB at 82.31KiB/s ETA 04:00
[download]  85.3% of 131.79MiB at 82.22KiB/s ETA 04:00
[download]  85.3% of 131.79MiB at 82.18KiB/s ETA 04:00
[download]  85.3% of 131.79MiB at 82.16KiB/s ETA 04:00
[download]  85.4% of 131.79MiB at 82.09KiB/s ETA 04:00
[download]  85.4% of 131.79MiB at 82.05KiB/s ETA 04:00
[download]  85.4% of 131.79MiB at 81.99KiB/s ETA 04:00
[download]  85.4% of 131.79MiB at 81.91KiB/s ETA 04:00
[download]  85.4% of 131.79MiB at 81.85KiB/s ETA 04:00
[download]  85.4% of 131.79MiB at 81.83KiB/s ETA 04:00
[download]  85.4% of 131.79MiB at 81.78KiB/s ETA 04:00
[download]  85.4% of 131.79MiB at 81.74KiB/s ETA 04:00
[download]  85.4% of 131.79MiB at 81.71KiB/s ETA 04:00
[download]  85.4% of 131.79MiB at 81.64KiB/s ETA 04:00
[download]  85.5% of 131.79MiB at 81.61KiB/s ETA 04:00
[download]  85.5% of 131.79MiB at 81.58KiB/s ETA 04:00
[download]  85.5% of 131.79MiB at 81.53KiB/s ETA 04:00
[download]  85.5% of 131.79MiB at 81.44KiB/s ETA 04:00
[download]  85.5% of 131.79MiB at 81.40KiB/s ETA 04:00
[download]  85.5% of 131.79MiB at 81.38KiB/s ETA 04:00
[download]  85.5% of 131.79MiB at 81.33KiB/s ETA 03:59
[download]  85.6% of 131.79MiB at 81.26KiB/s ETA 03:59
[download]  85.6% of 131.79MiB at 81.23KiB/s ETA 03:59
[download]  85.6% of 131.79MiB at 81.21KiB/s ETA 03:59
[download]  85.6% of 131.79MiB at 81.17KiB/s ETA 03:59
[download]  85.6% of 131.79MiB at 81.12KiB/s ETA 03:58
[download]  85.7% of 131.79MiB at 81.09KiB/s ETA 03:58
[download]  85.7% of 131.79MiB at 81.04KiB/s ETA 03:58
[download]  85.7% of 131.79MiB at 80.98KiB/s ETA 03:58
[download]  85.7% of 131.79MiB at 80.94KiB/s ETA 03:58
[download]  85.7% of 131.79MiB at 80.90KiB/s ETA 03:58
[download]  85.7% of 131.79MiB at 80.84KiB/s ETA 03:58
[download]  85.7% of 131.79MiB at 80.79KiB/s ETA 03:58
[download]  85.8% of 131.79MiB at 80.75KiB/s ETA 03:58
[download]  85.8% of 131.79MiB at 80.71KiB/s ETA 03:57
[download]  85.8% of 131.79MiB at 80.68KiB/s ETA 03:57
[download]  85.8% of 131.79MiB at 80.66KiB/s ETA 03:57
[download]  85.8% of 131.79MiB at 80.63KiB/s ETA 03:57
[download]  85.9% of 131.79MiB at 80.61KiB/s ETA 03:56
[download]  85.9% of 131.79MiB at 80.58KiB/s ETA 03:56
[download]  85.9% of 131.79MiB at 80.56KiB/s ETA 03:55
[download]  86.0% of 131.79MiB at 80.52KiB/s ETA 03:55
[download]  86.0% of 131.79MiB at 80.48KiB/s ETA 03:55
[download]  86.0% of 131.79MiB at 80.44KiB/s ETA 03:54
[download]  86.0% of 131.79MiB at 80.43KiB/s ETA 03:54
[download]  86.1% of 131.79MiB at 80.36KiB/s ETA 03:54
[download]  86.1% of 131.79MiB at 80.34KiB/s ETA 03:53
[download]  86.1% of 131.79MiB at 80.31KiB/s ETA 03:53
[download]  86.1% of 131.79MiB at 80.30KiB/s ETA 03:52
[download]  86.2% of 131.79MiB at 80.26KiB/s ETA 03:52
[download]  86.2% of 131.79MiB at 80.24KiB/s ETA 03:51
[download]  86.3% of 131.79MiB at 80.22KiB/s ETA 03:51
[download]  86.3% of 131.79MiB at 80.22KiB/s ETA 03:50
[download]  86.3% of 131.79MiB at 80.19KiB/s ETA 03:49
[download]  86.4% of 131.79MiB at 80.17KiB/s ETA 03:49
[download]  86.4% of 131.79MiB at 80.15KiB/s ETA 03:48
[download]  86.5% of 131.79MiB at 80.10KiB/s ETA 03:48
[download]  86.5% of 131.79MiB at 80.08KiB/s ETA 03:47
[download]  86.5% of 131.79MiB at 80.06KiB/s ETA 03:47
[download]  86.6% of 131.79MiB at 80.04KiB/s ETA 03:46
[download]  86.6% of 131.79MiB at 80.02KiB/s ETA 03:46
[download]  86.6% of 131.79MiB at 79.99KiB/s ETA 03:45
[download]  86.7% of 131.79MiB at 79.95KiB/s ETA 03:45
[download]  86.7% of 131.79MiB at 79.92KiB/s ETA 03:44
[download]  86.7% of 131.79MiB at 79.89KiB/s ETA 03:44
[download]  86.7% of 131.79MiB at 79.86KiB/s ETA 03:44
[download]  86.8% of 131.79MiB at 79.81KiB/s ETA 03:43
[download]  86.8% of 131.79MiB at 79.77KiB/s ETA 03:43
[download]  86.8% of 131.79MiB at 79.73KiB/s ETA 03:43
[download]  86.8% of 131.79MiB at 79.70KiB/s ETA 03:43
[download]  86.8% of 131.79MiB at 79.65KiB/s ETA 03:42
[download]  86.9% of 131.79MiB at 79.60KiB/s ETA 03:42
[download]  86.9% of 131.79MiB at 79.56KiB/s ETA 03:42
[download]  86.9% of 131.79MiB at 79.51KiB/s ETA 03:42
[download]  86.9% of 131.79MiB at 79.47KiB/s ETA 03:42
[download]  86.9% of 131.79MiB at 79.45KiB/s ETA 03:42
[download]  86.9% of 131.79MiB at 79.39KiB/s ETA 03:42
[download]  86.9% of 131.79MiB at 79.36KiB/s ETA 03:41
[download]  87.0% of 131.79MiB at 79.31KiB/s ETA 03:41
[download]  87.0% of 131.79MiB at 79.28KiB/s ETA 03:41
[download]  87.0% of 131.79MiB at 79.26KiB/s ETA 03:41
[download]  87.0% of 131.79MiB at 79.23KiB/s ETA 03:40
[download]  87.1% of 131.79MiB at 79.22KiB/s ETA 03:40
[download]  87.1% of 131.79MiB at 79.21KiB/s ETA 03:39
[download]  87.1% of 131.79MiB at 79.19KiB/s ETA 03:39
[download]  87.2% of 131.79MiB at 79.15KiB/s ETA 03:38
[download]  87.2% of 131.79MiB at 79.13KiB/s ETA 03:38
[download]  87.2% of 131.79MiB at 79.10KiB/s ETA 03:37
[download]  87.3% of 131.79MiB at 79.08KiB/s ETA 03:37
[download]  87.3% of 131.79MiB at 79.02KiB/s ETA 03:36
[download]  87.3% of 131.79MiB at 78.98KiB/s ETA 03:36
[download]  87.3% of 131.79MiB at 78.95KiB/s ETA 03:36
[download]  87.4% of 131.79MiB at 78.92KiB/s ETA 03:36
[download]  87.4% of 131.79MiB at 78.89KiB/s ETA 03:35
[download]  87.4% of 131.79MiB at 78.68KiB/s ETA 03:36
[download]  87.4% of 131.79MiB at 78.69KiB/s ETA 03:35
[download]  87.4% of 131.79MiB at 78.71KiB/s ETA 03:35
[download]  87.5% of 131.79MiB at 78.74KiB/s ETA 03:34
[download]  87.6% of 131.79MiB at 78.67KiB/s ETA 03:33
[download]  87.6% of 131.79MiB at 78.64KiB/s ETA 03:32
[download]  87.7% of 131.79MiB at 78.59KiB/s ETA 03:31
[download]  87.7% of 131.79MiB at 78.57KiB/s ETA 03:31
[download]  87.7% of 131.79MiB at 78.54KiB/s ETA 03:31
[download]  87.7% of 131.79MiB at 78.52KiB/s ETA 03:30
[download]  87.8% of 131.79MiB at 78.48KiB/s ETA 03:30
[download]  87.8% of 131.79MiB at 78.44KiB/s ETA 03:30
[download]  87.8% of 131.79MiB at 78.33KiB/s ETA 03:29
[download]  87.8% of 131.79MiB at 78.32KiB/s ETA 03:29
[download]  87.8% of 131.79MiB at 78.30KiB/s ETA 03:29
[download]  87.9% of 131.79MiB at 78.26KiB/s ETA 03:29
[download]  87.9% of 131.79MiB at 78.23KiB/s ETA 03:28
[download]  87.9% of 131.79MiB at 78.19KiB/s ETA 03:28
[download]  87.9% of 131.79MiB at 78.12KiB/s ETA 03:28
[download]  87.9% of 131.79MiB at 78.11KiB/s ETA 03:28
[download]  88.0% of 131.79MiB at 78.07KiB/s ETA 03:27
[download]  88.0% of 131.79MiB at 78.07KiB/s ETA 03:27
[download]  88.0% of 131.79MiB at 78.00KiB/s ETA 03:27
[download]  88.1% of 131.79MiB at 77.96KiB/s ETA 03:26
[download]  88.1% of 131.79MiB at 77.94KiB/s ETA 03:26
[download]  88.1% of 131.79MiB at 77.89KiB/s ETA 03:26
[download]  88.1% of 131.79MiB at 77.84KiB/s ETA 03:26
[download]  88.1% of 131.79MiB at 77.82KiB/s ETA 03:25
[download]  88.1% of 131.79MiB at 77.80KiB/s ETA 03:25
[download]  88.2% of 131.79MiB at 77.77KiB/s ETA 03:25
[download]  88.2% of 131.79MiB at 77.75KiB/s ETA 03:24
[download]  88.2% of 131.79MiB at 77.74KiB/s ETA 03:24
[download]  88.3% of 131.79MiB at 77.70KiB/s ETA 03:23
[download]  88.3% of 131.79MiB at 77.69KiB/s ETA 03:23
[download]  88.3% of 131.79MiB at 77.67KiB/s ETA 03:22
[download]  88.4% of 131.79MiB at 77.64KiB/s ETA 03:21
[download]  88.4% of 131.79MiB at 77.60KiB/s ETA 03:21
[download]  88.4% of 131.79MiB at 77.56KiB/s ETA 03:21
[download]  88.5% of 131.79MiB at 77.51KiB/s ETA 03:20
[download]  88.5% of 131.79MiB at 77.49KiB/s ETA 03:20
[download]  88.5% of 131.79MiB at 77.47KiB/s ETA 03:20
[download]  88.5% of 131.79MiB at 77.48KiB/s ETA 03:19
[download]  88.6% of 131.79MiB at 77.39KiB/s ETA 03:19
[download]  88.6% of 131.79MiB at 77.33KiB/s ETA 03:18
[download]  88.6% of 131.79MiB at 77.32KiB/s ETA 03:18
[download]  88.7% of 131.79MiB at 77.27KiB/s ETA 03:18
[download]  88.7% of 131.79MiB at 77.25KiB/s ETA 03:17
[download]  88.7% of 131.79MiB at 77.20KiB/s ETA 03:17
[download]  88.7% of 131.79MiB at 77.16KiB/s ETA 03:17
[download]  88.7% of 131.79MiB at 77.14KiB/s ETA 03:16
[download]  88.8% of 131.79MiB at 77.06KiB/s ETA 03:16
[download]  88.8% of 131.79MiB at 77.01KiB/s ETA 03:16
[download]  88.8% of 131.79MiB at 76.96KiB/s ETA 03:16
[download]  88.8% of 131.79MiB at 76.94KiB/s ETA 03:16
[download]  88.8% of 131.79MiB at 76.88KiB/s ETA 03:16
[download]  88.8% of 131.79MiB at 76.85KiB/s ETA 03:16
[download]  88.8% of 131.79MiB at 76.82KiB/s ETA 03:16
[download]  88.9% of 131.79MiB at 76.78KiB/s ETA 03:15
[download]  88.9% of 131.79MiB at 76.73KiB/s ETA 03:15
[download]  88.9% of 131.79MiB at 76.67KiB/s ETA 03:15
[download]  88.9% of 131.79MiB at 76.64KiB/s ETA 03:15
[download]  88.9% of 131.79MiB at 76.60KiB/s ETA 03:15
[download]  88.9% of 131.79MiB at 76.58KiB/s ETA 03:15
[download]  88.9% of 131.79MiB at 76.55KiB/s ETA 03:15
[download]  88.9% of 131.79MiB at 76.51KiB/s ETA 03:15
[download]  89.0% of 131.79MiB at 76.48KiB/s ETA 03:14
[download]  89.0% of 131.79MiB at 76.44KiB/s ETA 03:14
[download]  89.0% of 131.79MiB at 76.40KiB/s ETA 03:14
[download]  89.0% of 131.79MiB at 76.38KiB/s ETA 03:14
[download]  89.0% of 131.79MiB at 76.34KiB/s ETA 03:14
[download]  89.0% of 131.79MiB at 76.29KiB/s ETA 03:13
[download]  89.1% of 131.79MiB at 76.26KiB/s ETA 03:13
[download]  89.1% of 131.79MiB at 76.24KiB/s ETA 03:13
[download]  89.1% of 131.79MiB at 76.16KiB/s ETA 03:13
[download]  89.1% of 131.79MiB at 76.13KiB/s ETA 03:13
[download]  89.1% of 131.79MiB at 76.09KiB/s ETA 03:12
[download]  89.1% of 131.79MiB at 76.05KiB/s ETA 03:12
[download]  89.1% of 131.79MiB at 76.04KiB/s ETA 03:12
[download]  89.2% of 131.79MiB at 76.01KiB/s ETA 03:12
[download]  89.2% of 131.79MiB at 75.99KiB/s ETA 03:11
[download]  89.2% of 131.79MiB at 75.95KiB/s ETA 03:11
[download]  89.2% of 131.79MiB at 75.92KiB/s ETA 03:11
[download]  89.3% of 131.79MiB at 75.87KiB/s ETA 03:11
[download]  89.3% of 131.79MiB at 75.81KiB/s ETA 03:10
[download]  89.3% of 131.79MiB at 75.79KiB/s ETA 03:10
[download]  89.3% of 131.79MiB at 75.76KiB/s ETA 03:10
[download]  89.3% of 131.79MiB at 75.72KiB/s ETA 03:10
[download]  89.3% of 131.79MiB at 75.67KiB/s ETA 03:10
[download]  89.3% of 131.79MiB at 75.64KiB/s ETA 03:10
[download]  89.4% of 131.79MiB at 75.61KiB/s ETA 03:09
[download]  89.4% of 131.79MiB at 75.57KiB/s ETA 03:09
[download]  89.4% of 131.79MiB at 75.56KiB/s ETA 03:09
[download]  89.4% of 131.79MiB at 75.52KiB/s ETA 03:09
[download]  89.4% of 131.79MiB at 75.47KiB/s ETA 03:08
[download]  89.5% of 131.79MiB at 75.44KiB/s ETA 03:08
[download]  89.5% of 131.79MiB at 75.40KiB/s ETA 03:08
[download]  89.5% of 131.79MiB at 75.36KiB/s ETA 03:08
[download]  89.5% of 131.79MiB at 75.33KiB/s ETA 03:08
[download]  89.5% of 131.79MiB at 75.29KiB/s ETA 03:07
[download]  89.5% of 131.79MiB at 75.27KiB/s ETA 03:07
[download]  89.5% of 131.79MiB at 75.22KiB/s ETA 03:07
[download]  89.6% of 131.79MiB at 75.17KiB/s ETA 03:07
[download]  89.6% of 131.79MiB at 75.13KiB/s ETA 03:07
[download]  89.6% of 131.79MiB at 75.06KiB/s ETA 03:07
[download]  89.6% of 131.79MiB at 75.04KiB/s ETA 03:07
[download]  89.6% of 131.79MiB at 75.01KiB/s ETA 03:07
[download]  89.6% of 131.79MiB at 74.98KiB/s ETA 03:07
[download]  89.6% of 131.79MiB at 74.95KiB/s ETA 03:06
[download]  89.6% of 131.79MiB at 74.94KiB/s ETA 03:06
[download]  89.7% of 131.79MiB at 74.91KiB/s ETA 03:06
[download]  89.7% of 131.79MiB at 74.90KiB/s ETA 03:05
[download]  89.7% of 131.79MiB at 74.89KiB/s ETA 03:05
[download]  89.8% of 131.79MiB at 74.86KiB/s ETA 03:04
[download]  89.8% of 131.79MiB at 74.83KiB/s ETA 03:03
[download]  89.8% of 131.79MiB at 74.78KiB/s ETA 03:03
[download]  89.8% of 131.79MiB at 74.76KiB/s ETA 03:03
[download]  89.9% of 131.79MiB at 74.74KiB/s ETA 03:02
[download]  89.9% of 131.79MiB at 74.72KiB/s ETA 03:02
[download]  89.9% of 131.79MiB at 74.67KiB/s ETA 03:02
[download]  89.9% of 131.79MiB at 74.64KiB/s ETA 03:01
[download]  90.0% of 131.79MiB at 74.64KiB/s ETA 03:01
[download]  90.0% of 131.79MiB at 74.62KiB/s ETA 03:00
[download]  90.0% of 131.79MiB at 74.61KiB/s ETA 03:00
[download]  90.1% of 131.79MiB at 74.58KiB/s ETA 02:59
[download]  90.1% of 131.79MiB at 74.56KiB/s ETA 02:59
[download]  90.1% of 131.79MiB at 74.53KiB/s ETA 02:58
[download]  90.2% of 131.79MiB at 74.52KiB/s ETA 02:58
[download]  90.2% of 131.79MiB at 74.51KiB/s ETA 02:57
[download]  90.2% of 131.79MiB at 74.49KiB/s ETA 02:56
[download]  90.3% of 131.79MiB at 74.45KiB/s ETA 02:56
[download]  90.3% of 131.79MiB at 74.44KiB/s ETA 02:55
[download]  90.3% of 131.79MiB at 74.41KiB/s ETA 02:55
[download]  90.4% of 131.79MiB at 74.39KiB/s ETA 02:54
[download]  90.4% of 131.79MiB at 74.37KiB/s ETA 02:54
[download]  90.4% of 131.79MiB at 74.34KiB/s ETA 02:53
[download]  90.4% of 131.79MiB at 74.32KiB/s ETA 02:53
[download]  90.5% of 131.79MiB at 74.29KiB/s ETA 02:53
[download]  90.5% of 131.79MiB at 74.29KiB/s ETA 02:52
[download]  90.5% of 131.79MiB at 74.28KiB/s ETA 02:51
[download]  90.6% of 131.79MiB at 74.26KiB/s ETA 02:51
[download]  90.6% of 131.79MiB at 74.24KiB/s ETA 02:50
[download]  90.7% of 131.79MiB at 74.21KiB/s ETA 02:49
[download]  90.7% of 131.79MiB at 74.20KiB/s ETA 02:49
[download]  90.7% of 131.79MiB at 74.15KiB/s ETA 02:48
[download]  90.7% of 131.79MiB at 74.15KiB/s ETA 02:48
[download]  90.8% of 131.79MiB at 74.14KiB/s ETA 02:47
[download]  90.8% of 131.79MiB at 74.11KiB/s ETA 02:47
[download]  90.8% of 131.79MiB at 74.10KiB/s ETA 02:46
[download]  90.9% of 131.79MiB at 74.09KiB/s ETA 02:45
[download]  90.9% of 131.79MiB at 74.07KiB/s ETA 02:45
[download]  91.0% of 131.79MiB at 74.07KiB/s ETA 02:44
[download]  91.0% of 131.79MiB at 74.05KiB/s ETA 02:43
[download]  91.1% of 131.79MiB at 74.04KiB/s ETA 02:42
[download]  91.1% of 131.79MiB at 74.03KiB/s ETA 02:42
[download]  91.1% of 131.79MiB at 74.01KiB/s ETA 02:41
[download]  91.2% of 131.79MiB at 74.00KiB/s ETA 02:40
[download]  91.2% of 131.79MiB at 73.99KiB/s ETA 02:40
[download]  91.3% of 131.79MiB at 73.99KiB/s ETA 02:39
[download]  91.3% of 131.79MiB at 73.99KiB/s ETA 02:38
[download]  91.4% of 131.79MiB at 74.00KiB/s ETA 02:37
[download]  91.4% of 131.79MiB at 74.00KiB/s ETA 02:35
[download]  91.5% of 131.79MiB at 73.98KiB/s ETA 02:35
[download]  91.5% of 131.79MiB at 73.96KiB/s ETA 02:34
[download]  91.6% of 131.79MiB at 73.95KiB/s ETA 02:33
[download]  91.6% of 131.79MiB at 73.93KiB/s ETA 02:33
[download]  91.6% of 131.79MiB at 73.92KiB/s ETA 02:32
[download]  91.7% of 131.79MiB at 73.90KiB/s ETA 02:31
[download]  91.7% of 131.79MiB at 73.89KiB/s ETA 02:31
[download]  91.8% of 131.79MiB at 73.84KiB/s ETA 02:30
[download]  91.8% of 131.79MiB at 73.83KiB/s ETA 02:30
[download]  91.8% of 131.79MiB at 73.82KiB/s ETA 02:29
[download]  91.9% of 131.79MiB at 73.77KiB/s ETA 02:28
[download]  91.9% of 131.79MiB at 73.75KiB/s ETA 02:28
[download]  91.9% of 131.79MiB at 73.71KiB/s ETA 02:28
[download]  91.9% of 131.79MiB at 73.69KiB/s ETA 02:27
[download]  92.0% of 131.79MiB at 73.65KiB/s ETA 02:27
[download]  92.0% of 131.79MiB at 73.60KiB/s ETA 02:27
[download]  92.0% of 131.79MiB at 73.57KiB/s ETA 02:27
[download]  92.0% of 131.79MiB at 73.55KiB/s ETA 02:26
[download]  92.0% of 131.79MiB at 73.51KiB/s ETA 02:26
[download]  92.0% of 131.79MiB at 73.48KiB/s ETA 02:26
[download]  92.0% of 131.79MiB at 73.48KiB/s ETA 02:26
[download]  92.1% of 131.79MiB at 73.44KiB/s ETA 02:25
[download]  92.1% of 131.79MiB at 73.40KiB/s ETA 02:25
[download]  92.1% of 131.79MiB at 73.37KiB/s ETA 02:25
[download]  92.1% of 131.79MiB at 73.35KiB/s ETA 02:24
[download]  92.1% of 131.79MiB at 73.30KiB/s ETA 02:24
[download]  92.2% of 131.79MiB at 73.30KiB/s ETA 02:24
[download]  92.2% of 131.79MiB at 73.24KiB/s ETA 02:24
[download]  92.2% of 131.79MiB at 73.23KiB/s ETA 02:23
[download]  92.2% of 131.79MiB at 73.19KiB/s ETA 02:23
[download]  92.2% of 131.79MiB at 73.18KiB/s ETA 02:22
[download]  92.3% of 131.79MiB at 73.16KiB/s ETA 02:22
[download]  92.3% of 131.79MiB at 73.12KiB/s ETA 02:21
[download]  92.3% of 131.79MiB at 73.10KiB/s ETA 02:21
[download]  92.4% of 131.79MiB at 73.07KiB/s ETA 02:21
[download]  92.4% of 131.79MiB at 73.06KiB/s ETA 02:20
[download]  92.4% of 131.79MiB at 73.02KiB/s ETA 02:20
[download]  92.4% of 131.79MiB at 72.96KiB/s ETA 02:20
[download]  92.4% of 131.79MiB at 72.95KiB/s ETA 02:19
[download]  92.5% of 131.79MiB at 72.92KiB/s ETA 02:19
[download]  92.5% of 131.79MiB at 72.90KiB/s ETA 02:18
[download]  92.5% of 131.79MiB at 72.89KiB/s ETA 02:18
[download]  92.5% of 131.79MiB at 72.87KiB/s ETA 02:17
[download]  92.6% of 131.79MiB at 72.86KiB/s ETA 02:17
[download]  92.6% of 131.79MiB at 72.84KiB/s ETA 02:16
[download]  92.6% of 131.79MiB at 72.82KiB/s ETA 02:16
[download]  92.7% of 131.79MiB at 72.79KiB/s ETA 02:15
[download]  92.7% of 131.79MiB at 72.78KiB/s ETA 02:15
[download]  92.7% of 131.79MiB at 72.74KiB/s ETA 02:14
[download]  92.8% of 131.79MiB at 72.67KiB/s ETA 02:14
[download]  92.8% of 131.79MiB at 72.64KiB/s ETA 02:14
[download]  92.8% of 131.79MiB at 72.61KiB/s ETA 02:14
[download]  92.8% of 131.79MiB at 72.59KiB/s ETA 02:14
[download]  92.8% of 131.79MiB at 72.53KiB/s ETA 02:13
[download]  92.8% of 131.79MiB at 72.48KiB/s ETA 02:13
[download]  92.8% of 131.79MiB at 72.47KiB/s ETA 02:13
[download]  92.8% of 131.79MiB at 72.45KiB/s ETA 02:13
[download]  92.9% of 131.79MiB at 72.42KiB/s ETA 02:13
[download]  92.9% of 131.79MiB at 72.36KiB/s ETA 02:12
[download]  92.9% of 131.79MiB at 72.33KiB/s ETA 02:12
[download]  92.9% of 131.79MiB at 72.31KiB/s ETA 02:12
[download]  92.9% of 131.79MiB at 72.29KiB/s ETA 02:12
[download]  92.9% of 131.79MiB at 72.17KiB/s ETA 02:12
[download]  92.9% of 131.79MiB at 72.18KiB/s ETA 02:11
[download]  93.0% of 131.79MiB at 72.20KiB/s ETA 02:11
[download]  93.0% of 131.79MiB at 72.20KiB/s ETA 02:10
[download]  93.1% of 131.79MiB at 72.12KiB/s ETA 02:09
[download]  93.1% of 131.79MiB at 72.08KiB/s ETA 02:09
[download]  93.1% of 131.79MiB at 72.05KiB/s ETA 02:08
[download]  93.1% of 131.79MiB at 72.02KiB/s ETA 02:08
[download]  93.2% of 131.79MiB at 71.99KiB/s ETA 02:08
[download]  93.2% of 131.79MiB at 71.97KiB/s ETA 02:08
[download]  93.2% of 131.79MiB at 71.96KiB/s ETA 02:07
[download]  93.2% of 131.79MiB at 71.92KiB/s ETA 02:07
[download]  93.2% of 131.79MiB at 71.90KiB/s ETA 02:07
[download]  93.3% of 131.79MiB at 71.89KiB/s ETA 02:06
[download]  93.3% of 131.79MiB at 71.83KiB/s ETA 02:06
[download]  93.3% of 131.79MiB at 71.82KiB/s ETA 02:05
[download]  93.3% of 131.79MiB at 71.78KiB/s ETA 02:05
[download]  93.4% of 131.79MiB at 71.77KiB/s ETA 02:05
[download]  93.4% of 131.79MiB at 71.68KiB/s ETA 02:04
[download]  93.4% of 131.79MiB at 71.67KiB/s ETA 02:04
[download]  93.4% of 131.79MiB at 71.59KiB/s ETA 02:04
[download]  93.4% of 131.79MiB at 71.57KiB/s ETA 02:03
[download]  93.4% of 131.79MiB at 71.55KiB/s ETA 02:03
[download]  93.5% of 131.79MiB at 71.52KiB/s ETA 02:03
[download]  93.5% of 131.79MiB at 71.49KiB/s ETA 02:03
[download]  93.5% of 131.79MiB at 71.40KiB/s ETA 02:02
[download]  93.5% of 131.79MiB at 71.37KiB/s ETA 02:02
[download]  93.5% of 131.79MiB at 71.33KiB/s ETA 02:02
[download]  93.5% of 131.79MiB at 71.32KiB/s ETA 02:02
[download]  93.5% of 131.79MiB at 71.29KiB/s ETA 02:02
[download]  93.6% of 131.79MiB at 71.28KiB/s ETA 02:02
[download]  93.6% of 131.79MiB at 71.25KiB/s ETA 02:01
[download]  93.6% of 131.79MiB at 71.19KiB/s ETA 02:01
[download]  93.6% of 131.79MiB at 71.14KiB/s ETA 02:01
[download]  93.6% of 131.79MiB at 71.10KiB/s ETA 02:01
[download]  93.6% of 131.79MiB at 71.09KiB/s ETA 02:01
[download]  93.6% of 131.79MiB at 71.05KiB/s ETA 02:00
[download]  93.6% of 131.79MiB at 71.03KiB/s ETA 02:00
[download]  93.7% of 131.79MiB at 70.97KiB/s ETA 02:00
[download]  93.7% of 131.79MiB at 70.95KiB/s ETA 02:00
[download]  93.7% of 131.79MiB at 70.92KiB/s ETA 02:00
[download]  93.7% of 131.79MiB at 70.87KiB/s ETA 02:00
[download]  93.7% of 131.79MiB at 70.82KiB/s ETA 02:00
[download]  93.7% of 131.79MiB at 70.79KiB/s ETA 02:00
[download]  93.7% of 131.79MiB at 70.76KiB/s ETA 01:59
[download]  93.7% of 131.79MiB at 70.73KiB/s ETA 01:59
[download]  93.7% of 131.79MiB at 70.70KiB/s ETA 01:59
[download]  93.7% of 131.79MiB at 70.69KiB/s ETA 01:59
[download]  93.8% of 131.79MiB at 70.66KiB/s ETA 01:59
[download]  93.8% of 131.79MiB at 70.65KiB/s ETA 01:59
[download]  93.8% of 131.79MiB at 70.60KiB/s ETA 01:58
[download]  93.8% of 131.79MiB at 70.57KiB/s ETA 01:58
[download]  93.8% of 131.79MiB at 70.56KiB/s ETA 01:57
[download]  93.9% of 131.79MiB at 70.46KiB/s ETA 01:57
[download]  93.9% of 131.79MiB at 70.44KiB/s ETA 01:57
[download]  93.9% of 131.79MiB at 70.39KiB/s ETA 01:57
[download]  93.9% of 131.79MiB at 70.38KiB/s ETA 01:56
[download]  93.9% of 131.79MiB at 70.34KiB/s ETA 01:56
[download]  93.9% of 131.79MiB at 70.32KiB/s ETA 01:56
[download]  94.0% of 131.79MiB at 70.29KiB/s ETA 01:56
[download]  94.0% of 131.79MiB at 70.28KiB/s ETA 01:55
[download]  94.0% of 131.79MiB at 70.23KiB/s ETA 01:55
[download]  94.0% of 131.79MiB at 70.22KiB/s ETA 01:55
[download]  94.0% of 131.79MiB at 70.20KiB/s ETA 01:54
[download]  94.1% of 131.79MiB at 70.14KiB/s ETA 01:54
[download]  94.1% of 131.79MiB at 70.11KiB/s ETA 01:54
[download]  94.1% of 131.79MiB at 70.08KiB/s ETA 01:53
[download]  94.1% of 131.79MiB at 70.07KiB/s ETA 01:53
[download]  94.1% of 131.79MiB at 70.01KiB/s ETA 01:53
[download]  94.1% of 131.79MiB at 69.93KiB/s ETA 01:53
[download]  94.1% of 131.79MiB at 69.90KiB/s ETA 01:53
[download]  94.1% of 131.79MiB at 69.90KiB/s ETA 01:53
[download]  94.2% of 131.79MiB at 69.89KiB/s ETA 01:52
[download]  94.2% of 131.79MiB at 69.86KiB/s ETA 01:52
[download]  94.2% of 131.79MiB at 69.84KiB/s ETA 01:52
[download]  94.2% of 131.79MiB at 69.81KiB/s ETA 01:51
[download]  94.2% of 131.79MiB at 69.75KiB/s ETA 01:51
[download]  94.3% of 131.79MiB at 69.74KiB/s ETA 01:51
[download]  94.3% of 131.79MiB at 69.73KiB/s ETA 01:50
[download]  94.3% of 131.79MiB at 69.68KiB/s ETA 01:50
[download]  94.3% of 131.79MiB at 69.65KiB/s ETA 01:50
[download]  94.3% of 131.79MiB at 69.61KiB/s ETA 01:49
[download]  94.3% of 131.79MiB at 69.59KiB/s ETA 01:49
[download]  94.4% of 131.79MiB at 69.54KiB/s ETA 01:49
[download]  94.4% of 131.79MiB at 69.53KiB/s ETA 01:49
[download]  94.4% of 131.79MiB at 69.49KiB/s ETA 01:48
[download]  94.4% of 131.79MiB at 69.46KiB/s ETA 01:48
[download]  94.4% of 131.79MiB at 69.42KiB/s ETA 01:48
[download]  94.4% of 131.79MiB at 69.41KiB/s ETA 01:48
[download]  94.4% of 131.79MiB at 69.40KiB/s ETA 01:48
[download]  94.5% of 131.79MiB at 69.35KiB/s ETA 01:47
