
155.138.147.147
storage is already mounted
Directory is already present
[youtube] gHkn9Poah_A: Downloading webpage
[youtube] Downloading just video gHkn9Poah_A because of --no-playlist
[download]  91.5% of 47.18MiB at 526.10KiB/s ETA 00:07
[download]  92.5% of 47.18MiB at 525.29KiB/s ETA 00:06
[download]  93.4% of 47.18MiB at 523.06KiB/s ETA 00:06
[download]  94.2% of 47.18MiB at 523.28KiB/s ETA 00:05
[download]  95.3% of 47.18MiB at 524.51KiB/s ETA 00:04
[download]  96.7% of 47.18MiB at 526.14KiB/s ETA 00:03
[download]  98.1% of 47.18MiB at 526.63KiB/s ETA 00:01
[download]  99.2% of 47.18MiB at 524.67KiB/s ETA 00:00
[download] 100.0% of 47.18MiB at 523.01KiB/s ETA 00:00
[download] 100% of 47.18MiB in 01:41
45.32.207.170
storage is already mounted
Directory is already present
[youtube] gDlNcp8YSUg: Downloading webpage
[youtube] Downloading just video gDlNcp8YSUg because of --no-playlist
[youtube] gDlNcp8YSUg: Downloading MPD manifest
[download] Destination: الأموال التي تجب فيها الزكاة _الشيخ - عبد الله منكابو–2_1 'الزكاة الشخصية' – منصة زادي-gDlNcp8YSUg.mp4

[download]   0.0% of 39.08MiB at  465.82B/s ETA 24:26:15
[download]   0.0% of 39.08MiB at  698.54B/s ETA 16:17:43
[download]   0.0% of 39.08MiB at  1.14KiB/s ETA 09:46:39
[download]   0.0% of 39.08MiB at  2.04KiB/s ETA 05:26:12
[download]   0.0% of 39.08MiB at  3.86KiB/s ETA 02:52:49
[download]   0.0% of 39.08MiB at  7.42KiB/s ETA 01:29:48
[download]   0.1% of 39.08MiB at 14.48KiB/s ETA 46:02
[download]   0.2% of 39.08MiB at 28.12KiB/s ETA 23:40
[download]   0.3% of 39.08MiB at 54.11KiB/s ETA 12:17
[download]   0.6% of 39.08MiB at 102.87KiB/s ETA 06:26
[download]   1.3% of 39.08MiB at 182.22KiB/s ETA 03:36
[download]   2.6% of 39.08MiB at 286.35KiB/s ETA 02:16
[download]   4.2% of 39.08MiB at 375.15KiB/s ETA 01:42
[download]   6.0% of 39.08MiB at 413.78KiB/s ETA 01:30
[download]   7.4% of 39.08MiB at 442.58KiB/s ETA 01:23
[download]   9.0% of 39.08MiB at 482.68KiB/s ETA 01:15
[download]  11.1% of 39.08MiB at 525.72KiB/s ETA 01:07
[download]  13.2% of 39.08MiB at 558.03KiB/s ETA 01:02
[download]  15.2% of 39.08MiB at 558.38KiB/s ETA 01:00
[download]  16.6% of 39.08MiB at 557.90KiB/s ETA 00:59
[download]  18.0% of 39.08MiB at 553.19KiB/s ETA 00:59
[download]  19.3% of 39.08MiB at 546.07KiB/s ETA 00:59
[download]  20.4% of 39.08MiB at 544.31KiB/s ETA 00:58
[download]  21.7% of 39.08MiB at 554.45KiB/s ETA 00:56
[download]  23.7% of 39.08MiB at 566.12KiB/s ETA 00:53
[download]  25.5% of 39.08MiB at 573.88KiB/s ETA 00:51
[download]  27.3% of 39.08MiB at 579.27KiB/s ETA 00:50
[download]  28.9% of 39.08MiB at 579.33KiB/s ETA 00:49
[download]  30.4% of 39.08MiB at 578.43KiB/s ETA 00:48
[download]  31.8% of 39.08MiB at 585.59KiB/s ETA 00:46
[download]  33.8% of 39.08MiB at 585.03KiB/s ETA 00:45
[download]  35.2% of 39.08MiB at 587.28KiB/s ETA 00:44
[download]  36.9% of 39.08MiB at 590.79KiB/s ETA 00:42
[download]  38.5% of 39.08MiB at 599.53KiB/s ETA 00:41
[download]  40.8% of 39.08MiB at 607.36KiB/s ETA 00:39
[download]  42.7% of 39.08MiB at 617.17KiB/s ETA 00:37
[download]  45.0% of 39.08MiB at 624.51KiB/s ETA 00:35
[download]  47.0% of 39.08MiB at 625.76KiB/s ETA 00:33
[download]  48.7% of 39.08MiB at 627.46KiB/s ETA 00:32
[download]  50.4% of 39.08MiB at 629.85KiB/s ETA 00:31
[download]  52.1% of 39.08MiB at 631.45KiB/s ETA 00:30
[download]  53.8% of 39.08MiB at 629.44KiB/s ETA 00:29
[download]  55.3% of 39.08MiB at 625.46KiB/s ETA 00:28
[download]  56.5% of 39.08MiB at 625.43KiB/s ETA 00:27
[download]  58.1% of 39.08MiB at 623.18KiB/s ETA 00:26
[download]  59.5% of 39.08MiB at 620.00KiB/s ETA 00:26
[download]  60.8% of 39.08MiB at 615.90KiB/s ETA 00:25
[download]  61.9% of 39.08MiB at 615.74KiB/s ETA 00:24
[download]  63.4% of 39.08MiB at 618.05KiB/s ETA 00:23
[download]  65.3% of 39.08MiB at 620.95KiB/s ETA 00:22
[download]  67.1% of 39.08MiB at 621.29KiB/s ETA 00:21
[download]  68.7% of 39.08MiB at 616.76KiB/s ETA 00:20
[download]  69.9% of 39.08MiB at 614.76KiB/s ETA 00:19
[download]  71.2% of 39.08MiB at 608.67KiB/s ETA 00:18
[download]  72.2% of 39.08MiB at 604.29KiB/s ETA 00:18
[download]  73.2% of 39.08MiB at 600.63KiB/s ETA 00:17
[download]  74.2% of 39.08MiB at 595.43KiB/s ETA 00:17
[download]  75.1% of 39.08MiB at 588.97KiB/s ETA 00:16
[download]  75.9% of 39.08MiB at 583.72KiB/s ETA 00:16
[download]  76.7% of 39.08MiB at 576.84KiB/s ETA 00:16
[download]  77.4% of 39.08MiB at 569.37KiB/s ETA 00:15
[download]  78.0% of 39.08MiB at 561.80KiB/s ETA 00:15
[download]  78.5% of 39.08MiB at 556.81KiB/s ETA 00:15
[download]  79.0% of 39.08MiB at 547.31KiB/s ETA 00:15
[download]  79.5% of 39.08MiB at 541.57KiB/s ETA 00:15
[download]  79.9% of 39.08MiB at 533.61KiB/s ETA 00:15
[download]  80.3% of 39.08MiB at 527.04KiB/s ETA 00:14
[download]  80.6% of 39.08MiB at 519.51KiB/s ETA 00:14
[download]  81.0% of 39.08MiB at 511.26KiB/s ETA 00:14
[download]  81.2% of 39.08MiB at 505.64KiB/s ETA 00:14
[download]  81.5% of 39.08MiB at 498.80KiB/s ETA 00:14
[download]  81.7% of 39.08MiB at 490.99KiB/s ETA 00:14
[download]  81.9% of 39.08MiB at 485.87KiB/s ETA 00:14
[download]  82.2% of 39.08MiB at 482.25KiB/s ETA 00:14
[download]  82.5% of 39.08MiB at 476.06KiB/s ETA 00:14
[download]  82.8% of 39.08MiB at 470.62KiB/s ETA 00:14
[download]  83.1% of 39.08MiB at 465.22KiB/s ETA 00:14
[download]  83.3% of 39.08MiB at 460.14KiB/s ETA 00:14
[download]  83.6% of 39.08MiB at 455.38KiB/s ETA 00:14
[download]  83.8% of 39.08MiB at 452.69KiB/s ETA 00:14
[download]  84.2% of 39.08MiB at 447.11KiB/s ETA 00:14
[download]  84.5% of 39.08MiB at 443.07KiB/s ETA 00:13
[download]  84.8% of 39.08MiB at 438.08KiB/s ETA 00:13
[download]  85.1% of 39.08MiB at 435.52KiB/s ETA 00:13
[download]  85.5% of 39.08MiB at 428.22KiB/s ETA 00:13
[download]  85.7% of 39.08MiB at 424.60KiB/s ETA 00:13
[download]  86.0% of 39.08MiB at 419.02KiB/s ETA 00:13
[download]  86.2% of 39.08MiB at 415.01KiB/s ETA 00:13
[download]  86.4% of 39.08MiB at 411.07KiB/s ETA 00:13
[download]  86.6% of 39.08MiB at 407.94KiB/s ETA 00:13
[download]  86.8% of 39.08MiB at 404.19KiB/s ETA 00:13
[download]  87.1% of 39.08MiB at 400.38KiB/s ETA 00:12
[download]  87.3% of 39.08MiB at 396.06KiB/s ETA 00:12
[download]  87.5% of 39.08MiB at 391.38KiB/s ETA 00:12
[download]  87.6% of 39.08MiB at 388.68KiB/s ETA 00:12
[download]  87.8% of 39.08MiB at 388.01KiB/s ETA 00:12
[download]  88.2% of 39.08MiB at 384.62KiB/s ETA 00:12
[download]  88.5% of 39.08MiB at 381.81KiB/s ETA 00:12
[download]  88.8% of 39.08MiB at 380.08KiB/s ETA 00:11
[download]  89.3% of 39.08MiB at 376.27KiB/s ETA 00:11
[download]  89.6% of 39.08MiB at 373.94KiB/s ETA 00:11
[download]  89.9% of 39.08MiB at 372.30KiB/s ETA 00:10
[download]  90.3% of 39.08MiB at 369.01KiB/s ETA 00:10
[download]  90.6% of 39.08MiB at 366.66KiB/s ETA 00:10
[download]  91.0% of 39.08MiB at 364.35KiB/s ETA 00:09
[download]  91.3% of 39.08MiB at 361.14KiB/s ETA 00:09
[download]  91.6% of 39.08MiB at 358.73KiB/s ETA 00:09
[download]  91.8% of 39.08MiB at 356.10KiB/s ETA 00:09
[download]  92.1% of 39.08MiB at 353.98KiB/s ETA 00:08
[download]  92.4% of 39.08MiB at 353.30KiB/s ETA 00:08
[download]  92.9% of 39.08MiB at 351.19KiB/s ETA 00:08
[download]  93.3% of 39.08MiB at 350.14KiB/s ETA 00:07
[download]  93.9% of 39.08MiB at 347.76KiB/s ETA 00:07
[download]  94.3% of 39.08MiB at 345.49KiB/s ETA 00:06
[download]  94.6% of 39.08MiB at 343.91KiB/s ETA 00:06
[download]  95.0% of 39.08MiB at 343.16KiB/s ETA 00:05
[download]  95.6% of 39.08MiB at 343.08KiB/s ETA 00:05
[download]  96.4% of 39.08MiB at 343.24KiB/s ETA 00:04
[download]  97.3% of 39.08MiB at 342.81KiB/s ETA 00:03
[download]  98.0% of 39.08MiB at 342.53KiB/s ETA 00:02
[download]  98.8% of 39.08MiB at 342.18KiB/s ETA 00:01
[download]  99.6% of 39.08MiB at 341.49KiB/s ETA 00:00
[download] 100.0% of 39.08MiB at 340.63KiB/s ETA 00:00
[download] 100% of 39.08MiB in 02:30
149.28.44.74
storage is already mounted
Directory is already present
[youtube] TrH3K_aCGSc: Downloading webpage
[youtube] Downloading just video TrH3K_aCGSc because of --no-playlist
[youtube] TrH3K_aCGSc: Downloading MPD manifest
[download] Destination: فروقات بين الزكاة وغيرها _الشيخ - عبد الله منكابو–1_5 'الزكاة الشخصية' – منصة زادي-TrH3K_aCGSc.mp4

[download]   0.0% of 37.85MiB at  125.46B/s ETA 87:52:55
[download]   0.0% of 37.85MiB at  188.17B/s ETA 58:35:39
[download]   0.0% of 37.85MiB at  313.61B/s ETA 35:09:23
[download]   0.0% of 37.85MiB at  556.26B/s ETA 19:49:10
[download]   0.0% of 37.85MiB at  1.02KiB/s ETA 10:32:09
[download]   0.0% of 37.85MiB at  1.90KiB/s ETA 05:38:59
[download]   0.1% of 37.85MiB at  3.71KiB/s ETA 02:54:11
[download]   0.2% of 37.85MiB at  7.08KiB/s ETA 01:31:02
[download]   0.3% of 37.85MiB at 13.24KiB/s ETA 48:38
[download]   0.6% of 37.85MiB at 22.50KiB/s ETA 28:32
[download]   1.0% of 37.85MiB at 33.61KiB/s ETA 19:01
[download]   1.4% of 37.85MiB at 43.47KiB/s ETA 14:39
[download]   1.8% of 37.85MiB at 50.72KiB/s ETA 12:30
[download]   2.1% of 37.85MiB at 56.92KiB/s ETA 11:06
[download]   2.6% of 37.85MiB at 65.45KiB/s ETA 09:36
[download]   3.1% of 37.85MiB at 72.10KiB/s ETA 08:41
[download]   3.5% of 37.85MiB at 77.26KiB/s ETA 08:04
[download]   3.9% of 37.85MiB at 80.80KiB/s ETA 07:40
[download]   4.2% of 37.85MiB at 82.35KiB/s ETA 07:30
[download]   4.5% of 37.85MiB at 82.26KiB/s ETA 07:29
[download]   4.7% of 37.85MiB at 83.28KiB/s ETA 07:23
[download]   5.0% of 37.85MiB at 82.74KiB/s ETA 07:25
[download]   5.2% of 37.85MiB at 82.51KiB/s ETA 07:25
[download]   5.4% of 37.85MiB at 82.26KiB/s ETA 07:25
[download]   5.6% of 37.85MiB at 81.98KiB/s ETA 07:26
[download]   5.8% of 37.85MiB at 81.26KiB/s ETA 07:29
[download]   6.0% of 37.85MiB at 79.57KiB/s ETA 07:38
[download]   6.1% of 37.85MiB at 79.08KiB/s ETA 07:40
[download]   6.2% of 37.85MiB at 79.04KiB/s ETA 07:39
[download]   6.4% of 37.85MiB at 79.93KiB/s ETA 07:33
[download]   6.8% of 37.85MiB at 81.22KiB/s ETA 07:25
[download]   7.1% of 37.85MiB at 82.86KiB/s ETA 07:14
[download]   7.5% of 37.85MiB at 84.46KiB/s ETA 07:04
[download]   7.8% of 37.85MiB at 85.98KiB/s ETA 06:55
[download]   8.2% of 37.85MiB at 86.28KiB/s ETA 06:52
[download]   8.4% of 37.85MiB at 87.26KiB/s ETA 06:46
[download]   8.8% of 37.85MiB at 88.54KiB/s ETA 06:39
[download]   9.1% of 37.85MiB at 90.33KiB/s ETA 06:30
[download]   9.6% of 37.85MiB at 92.96KiB/s ETA 06:16
[download]  10.1% of 37.85MiB at 95.59KiB/s ETA 06:04
[download]  10.6% of 37.85MiB at 97.74KiB/s ETA 05:54
[download]  11.1% of 37.85MiB at 99.50KiB/s ETA 05:46
[download]  11.5% of 37.85MiB at 101.42KiB/s ETA 05:38
[download]  12.0% of 37.85MiB at 104.38KiB/s ETA 05:26
[download]  12.8% of 37.85MiB at 108.52KiB/s ETA 05:11
[download]  13.5% of 37.85MiB at 112.82KiB/s ETA 04:57
[download]  14.5% of 37.85MiB at 118.38KiB/s ETA 04:39
[download]  15.5% of 37.85MiB at 122.36KiB/s ETA 04:27
[download]  16.1% of 37.85MiB at 125.50KiB/s ETA 04:19
[download]  16.9% of 37.85MiB at 129.89KiB/s ETA 04:07
[download]  18.0% of 37.85MiB at 136.03KiB/s ETA 03:53
[download]  19.3% of 37.85MiB at 142.83KiB/s ETA 03:38
[download]  20.5% of 37.85MiB at 148.61KiB/s ETA 03:27
[download]  21.7% of 37.85MiB at 153.90KiB/s ETA 03:17
[download]  22.8% of 37.85MiB at 159.01KiB/s ETA 03:08
[download]  23.9% of 37.85MiB at 163.31KiB/s ETA 03:00
[download]  24.8% of 37.85MiB at 167.04KiB/s ETA 02:54
[download]  25.9% of 37.85MiB at 171.98KiB/s ETA 02:46
[download]  27.3% of 37.85MiB at 177.25KiB/s ETA 02:39
[download]  28.4% of 37.85MiB at 181.44KiB/s ETA 02:33
[download]  29.5% of 37.85MiB at 184.99KiB/s ETA 02:27
[download]  30.4% of 37.85MiB at 187.92KiB/s ETA 02:23
[download]  31.4% of 37.85MiB at 191.45KiB/s ETA 02:18
[download]  32.6% of 37.85MiB at 195.70KiB/s ETA 02:13
[download]  33.8% of 37.85MiB at 199.77KiB/s ETA 02:08
[download]  35.0% of 37.85MiB at 203.68KiB/s ETA 02:03
[download]  36.2% of 37.85MiB at 206.85KiB/s ETA 01:59
[download]  37.2% of 37.85MiB at 209.12KiB/s ETA 01:56
[download]  38.1% of 37.85MiB at 211.34KiB/s ETA 01:53
[download]  39.1% of 37.85MiB at 213.28KiB/s ETA 01:50
[download]  39.9% of 37.85MiB at 215.12KiB/s ETA 01:48
[download]  40.8% of 37.85MiB at 217.40KiB/s ETA 01:45
[download]  41.9% of 37.85MiB at 219.86KiB/s ETA 01:42
[download]  42.9% of 37.85MiB at 222.35KiB/s ETA 01:39
[download]  44.0% of 37.85MiB at 224.38KiB/s ETA 01:36
[download]  44.9% of 37.85MiB at 226.34KiB/s ETA 01:34
[download]  45.9% of 37.85MiB at 228.71KiB/s ETA 01:31
[download]  47.0% of 37.85MiB at 230.75KiB/s ETA 01:29
[download]  48.0% of 37.85MiB at 232.28KiB/s ETA 01:26
[download]  48.8% of 37.85MiB at 232.44KiB/s ETA 01:25
[download]  49.5% of 37.85MiB at 233.33KiB/s ETA 01:23
[download]  50.3% of 37.85MiB at 235.08KiB/s ETA 01:21
[download]  51.4% of 37.85MiB at 237.84KiB/s ETA 01:19
[download]  52.8% of 37.85MiB at 241.12KiB/s ETA 01:15
[download]  54.1% of 37.85MiB at 243.78KiB/s ETA 01:13
[download]  55.2% of 37.85MiB at 245.93KiB/s ETA 01:10
[download]  56.3% of 37.85MiB at 248.11KiB/s ETA 01:08
[download]  57.5% of 37.85MiB at 250.86KiB/s ETA 01:05
[download]  58.8% of 37.85MiB at 253.67KiB/s ETA 01:02
[download]  60.1% of 37.85MiB at 256.43KiB/s ETA 01:00
[download]  61.5% of 37.85MiB at 260.24KiB/s ETA 00:57
[download]  63.3% of 37.85MiB at 265.04KiB/s ETA 00:53
[download]  65.1% of 37.85MiB at 269.57KiB/s ETA 00:50
[download]  66.9% of 37.85MiB at 274.96KiB/s ETA 00:46
[download]  69.3% of 37.85MiB at 280.95KiB/s ETA 00:42
[download]  71.2% of 37.85MiB at 285.56KiB/s ETA 00:39
[download]  73.0% of 37.85MiB at 289.94KiB/s ETA 00:36
[download]  74.8% of 37.85MiB at 293.46KiB/s ETA 00:33
[download]  76.3% of 37.85MiB at 296.60KiB/s ETA 00:30
[download]  78.0% of 37.85MiB at 299.04KiB/s ETA 00:28
[download]  79.2% of 37.85MiB at 301.10KiB/s ETA 00:26
[download]  80.6% of 37.85MiB at 302.96KiB/s ETA 00:24
[download]  81.8% of 37.85MiB at 304.49KiB/s ETA 00:23
[download]  83.0% of 37.85MiB at 305.86KiB/s ETA 00:21
[download]  84.1% of 37.85MiB at 306.50KiB/s ETA 00:20
[download]  85.1% of 37.85MiB at 307.39KiB/s ETA 00:18
[download]  86.1% of 37.85MiB at 307.57KiB/s ETA 00:17
[download]  87.0% of 37.85MiB at 307.62KiB/s ETA 00:16
[download]  87.8% of 37.85MiB at 307.74KiB/s ETA 00:15
[download]  88.6% of 37.85MiB at 308.21KiB/s ETA 00:14
[download]  89.6% of 37.85MiB at 308.57KiB/s ETA 00:13
[download]  90.4% of 37.85MiB at 309.00KiB/s ETA 00:11
[download]  91.4% of 37.85MiB at 310.24KiB/s ETA 00:10
[download]  92.7% of 37.85MiB at 312.66KiB/s ETA 00:09
[download]  94.5% of 37.85MiB at 316.03KiB/s ETA 00:06
[download]  96.3% of 37.85MiB at 319.81KiB/s ETA 00:04
[download]  98.4% of 37.85MiB at 323.40KiB/s ETA 00:01
[download] 100.0% of 37.85MiB at 325.95KiB/s ETA 00:00
[download] 100% of 37.85MiB in 02:08
45.32.210.200
storage is already mounted
Directory is already present
[youtube] voRnLspINd8: Downloading webpage
[youtube] Downloading just video voRnLspINd8 because of --no-playlist
[youtube] voRnLspINd8: Downloading MPD manifest
[download] Destination: زكاة الحليّ _الشيخ - عبد الله منكابو–3_2 'الزكاة الشخصية' – منصة زادي-voRnLspINd8.mp4

[download]   0.0% of 68.39MiB at  314.79B/s ETA 63:16:48
[download]   0.0% of 68.39MiB at  472.13B/s ETA 42:11:27
[download]   0.0% of 68.39MiB at  786.86B/s ETA 25:18:53
[download]   0.0% of 68.39MiB at  1.38KiB/s ETA 14:04:04
[download]   0.0% of 68.39MiB at  2.61KiB/s ETA 07:27:28
[download]   0.0% of 68.39MiB at  5.06KiB/s ETA 03:50:39
[download]   0.0% of 68.39MiB at  9.87KiB/s ETA 01:58:10
[download]   0.1% of 68.39MiB at 19.27KiB/s ETA 01:00:31
[download]   0.2% of 68.39MiB at 37.78KiB/s ETA 30:50
[download]   0.4% of 68.39MiB at 72.05KiB/s ETA 16:08
[download]   0.7% of 68.39MiB at 136.20KiB/s ETA 08:30
[download]   1.5% of 68.39MiB at 248.10KiB/s ETA 04:38
[download]   2.9% of 68.39MiB at 417.09KiB/s ETA 02:42
[download]   4.8% of 68.39MiB at 544.90KiB/s ETA 02:02
[download]   6.3% of 68.39MiB at 608.24KiB/s ETA 01:47
[download]   7.7% of 68.39MiB at 639.29KiB/s ETA 01:41
[download]   8.9% of 68.39MiB at 674.96KiB/s ETA 01:34
[download]  10.4% of 68.39MiB at 714.07KiB/s ETA 01:27
[download]  11.9% of 68.39MiB at 745.95KiB/s ETA 01:22
[download]  13.4% of 68.39MiB at 746.90KiB/s ETA 01:21
[download]  14.5% of 68.39MiB at 749.82KiB/s ETA 01:19
[download]  15.6% of 68.39MiB at 772.92KiB/s ETA 01:16
[download]  17.5% of 68.39MiB at 810.85KiB/s ETA 01:11
[download]  19.5% of 68.39MiB at 854.00KiB/s ETA 01:06
[download]  21.7% of 68.39MiB at 894.68KiB/s ETA 01:01
[download]  23.9% of 68.39MiB at 943.71KiB/s ETA 00:56
[download]  26.9% of 68.39MiB at 998.73KiB/s ETA 00:51
[download]  29.6% of 68.39MiB at  1.01MiB/s ETA 00:47
[download]  31.9% of 68.39MiB at  1.05MiB/s ETA 00:44
[download]  35.0% of 68.39MiB at  1.11MiB/s ETA 00:40
[download]  38.9% of 68.39MiB at  1.18MiB/s ETA 00:35
[download]  42.5% of 68.39MiB at  1.21MiB/s ETA 00:32
[download]  45.3% of 68.39MiB at  1.25MiB/s ETA 00:30
[download]  48.4% of 68.39MiB at  1.28MiB/s ETA 00:27
[download]  51.6% of 68.39MiB at  1.31MiB/s ETA 00:25
[download]  54.4% of 68.39MiB at  1.34MiB/s ETA 00:23
[download]  57.9% of 68.39MiB at  1.37MiB/s ETA 00:21
[download]  61.0% of 68.39MiB at  1.38MiB/s ETA 00:19
[download]  63.3% of 68.39MiB at  1.39MiB/s ETA 00:18
[download]  66.0% of 68.39MiB at  1.40MiB/s ETA 00:16
[download]  68.4% of 68.39MiB at  1.42MiB/s ETA 00:15
[download]  71.7% of 68.39MiB at  1.43MiB/s ETA 00:13
[download]  74.1% of 68.39MiB at  1.44MiB/s ETA 00:12
[download]  76.6% of 68.39MiB at  1.43MiB/s ETA 00:11
[download]  78.5% of 68.39MiB at  1.43MiB/s ETA 00:10
[download]  80.6% of 68.39MiB at  1.42MiB/s ETA 00:09
[download]  82.2% of 68.39MiB at  1.43MiB/s ETA 00:08
[download]  84.8% of 68.39MiB at  1.43MiB/s ETA 00:07
[download]  87.2% of 68.39MiB at  1.43MiB/s ETA 00:06
[download]  89.4% of 68.39MiB at  1.44MiB/s ETA 00:05
[download]  91.7% of 68.39MiB at  1.44MiB/s ETA 00:03
[download]  94.2% of 68.39MiB at  1.45MiB/s ETA 00:02
[download]  96.7% of 68.39MiB at  1.45MiB/s ETA 00:01
[download]  99.0% of 68.39MiB at  1.45MiB/s ETA 00:00
[download] 100.0% of 68.39MiB at  1.46MiB/s ETA 00:00
[download] 100% of 68.39MiB in 00:52
104.238.179.69
storage is already mounted
Directory is already present
[youtube] S59bfvaT_wQ: Downloading webpage
[youtube] Downloading just video S59bfvaT_wQ because of --no-playlist
[youtube] S59bfvaT_wQ: Downloading MPD manifest
[download] Destination: آداب الزكاة _الشيخ - عبد الله منكابو–4_4 'الزكاة الشخصية' – منصة زادي-S59bfvaT_wQ.mp4

[download]   0.0% of 47.17MiB at  260.46B/s ETA 52:45:08
[download]   0.0% of 47.17MiB at  390.66B/s ETA 35:10:15
[download]   0.0% of 47.17MiB at  651.09B/s ETA 21:06:09
[download]   0.0% of 47.17MiB at  1.14KiB/s ETA 11:43:26
[download]   0.0% of 47.17MiB at  2.16KiB/s ETA 06:12:24
[download]   0.0% of 47.17MiB at  4.19KiB/s ETA 03:11:54
[download]   0.1% of 47.17MiB at  8.26KiB/s ETA 01:37:24
[download]   0.1% of 47.17MiB at 16.39KiB/s ETA 49:03
[download]   0.3% of 47.17MiB at 32.38KiB/s ETA 24:48
[download]   0.5% of 47.17MiB at 64.24KiB/s ETA 12:27
[download]   1.1% of 47.17MiB at 127.61KiB/s ETA 06:14
[download]   2.1% of 47.17MiB at 247.80KiB/s ETA 03:10
[download]   4.2% of 47.17MiB at 432.95KiB/s ETA 01:46
[download]   7.8% of 47.17MiB at 635.97KiB/s ETA 01:10
[download]  10.8% of 47.17MiB at 717.18KiB/s ETA 01:00
[download]  13.0% of 47.17MiB at 738.90KiB/s ETA 00:56
[download]  14.8% of 47.17MiB at 743.53KiB/s ETA 00:55
[download]  16.4% of 47.17MiB at 736.98KiB/s ETA 00:54
[download]  17.8% of 47.17MiB at 725.48KiB/s ETA 00:54
[download]  19.1% of 47.17MiB at 741.51KiB/s ETA 00:52
[download]  21.3% of 47.17MiB at 783.89KiB/s ETA 00:48
[download]  24.5% of 47.17MiB at 829.02KiB/s ETA 00:43
[download]  27.3% of 47.17MiB at 889.30KiB/s ETA 00:39
[download]  32.4% of 47.17MiB at 1020.03KiB/s ETA 00:32
[download]  40.9% of 47.17MiB at  1.19MiB/s ETA 00:23
[download]  49.3% of 47.17MiB at  1.36MiB/s ETA 00:17
[download]  57.8% of 47.17MiB at  1.51MiB/s ETA 00:13
[download]  66.3% of 47.17MiB at  1.64MiB/s ETA 00:09
[download]  74.8% of 47.17MiB at  1.75MiB/s ETA 00:06
[download]  81.9% of 47.17MiB at  1.81MiB/s ETA 00:04
[download]  88.3% of 47.17MiB at  1.87MiB/s ETA 00:02
[download]  95.3% of 47.17MiB at  1.95MiB/s ETA 00:01
[download] 100.0% of 47.17MiB at  1.99MiB/s ETA 00:00
[download] 100% of 47.17MiB in 00:25
45.32.216.238
storage is already mounted
Directory is already present
[youtube] I4rv47BWpg8: Downloading webpage
[youtube] Downloading just video I4rv47BWpg8 because of --no-playlist
[youtube] I4rv47BWpg8: Downloading MPD manifest
[download] Destination: مسائل متفرقة في إخراج الزكاة _الشيخ - عبد الله منكابو–4_3 'الزكاة الشخصية' – منصة زادي-I4rv47BWpg8.mp4

[download]   0.0% of 66.23MiB at 29.77KiB/s ETA 38:00
[download]   0.0% of 66.23MiB at 88.04KiB/s ETA 12:50
[download]   0.0% of 66.23MiB at 197.12KiB/s ETA 05:44
[download]   0.0% of 66.23MiB at 395.81KiB/s ETA 02:51
[download]   0.0% of 66.23MiB at 802.09KiB/s ETA 01:24
[download]   0.1% of 66.23MiB at  1.31MiB/s ETA 00:50
[download]   0.2% of 66.23MiB at 927.91KiB/s ETA 01:12
[download]   0.4% of 66.23MiB at  1.55MiB/s ETA 00:42
[download]   0.8% of 66.23MiB at  2.61MiB/s ETA 00:25
[download]   1.5% of 66.23MiB at  4.44MiB/s ETA 00:14
[download]   3.0% of 66.23MiB at  7.42MiB/s ETA 00:08
[download]   6.0% of 66.23MiB at  2.62MiB/s ETA 00:23
[download]   8.4% of 66.23MiB at  2.83MiB/s ETA 00:21
[download]  13.2% of 66.23MiB at  3.20MiB/s ETA 00:17
[download]  19.3% of 66.23MiB at  2.71MiB/s ETA 00:19
[download]  22.3% of 66.23MiB at  2.65MiB/s ETA 00:19
[download]  25.8% of 66.23MiB at  2.55MiB/s ETA 00:19
[download]  29.0% of 66.23MiB at  2.65MiB/s ETA 00:17
[download]  34.8% of 66.23MiB at  2.86MiB/s ETA 00:15
[download]  40.8% of 66.23MiB at  2.73MiB/s ETA 00:14
[download]  44.1% of 66.23MiB at  2.48MiB/s ETA 00:14
[download]  45.9% of 66.23MiB at  2.35MiB/s ETA 00:15
[download]  47.4% of 66.23MiB at  2.25MiB/s ETA 00:15
[download]  48.9% of 66.23MiB at  2.23MiB/s ETA 00:15
[download]  51.4% of 66.23MiB at  2.19MiB/s ETA 00:14
[download]  54.0% of 66.23MiB at  2.18MiB/s ETA 00:13
[download]  56.9% of 66.23MiB at  2.19MiB/s ETA 00:13
[download]  60.4% of 66.23MiB at  2.22MiB/s ETA 00:11
[download]  64.7% of 66.23MiB at  2.28MiB/s ETA 00:10
[download]  70.4% of 66.23MiB at  2.38MiB/s ETA 00:08
[download]  76.5% of 66.23MiB at  2.43MiB/s ETA 00:06
[download]  81.3% of 66.23MiB at  2.44MiB/s ETA 00:05
[download]  85.1% of 66.23MiB at  2.50MiB/s ETA 00:03
[download]  91.1% of 66.23MiB at  2.57MiB/s ETA 00:02
[download]  97.2% of 66.23MiB at  2.61MiB/s ETA 00:00
[download] 100.0% of 66.23MiB at  2.62MiB/s ETA 00:00
