155.138.131.39
storage is already mounted
Directory is already present
[youtube] SWJtfauYalM: Downloading webpage
[youtube] Downloading just video SWJtfauYalM because of --no-playlist
[download]  71.3% of 100.51MiB at 689.63KiB/s ETA 00:42
[download]  72.3% of 100.51MiB at 687.89KiB/s ETA 00:41
[download]  72.8% of 100.51MiB at 687.00KiB/s ETA 00:40
[download]  73.4% of 100.51MiB at 684.29KiB/s ETA 00:40
[download]  73.8% of 100.51MiB at 681.34KiB/s ETA 00:39
[download]  74.2% of 100.51MiB at 682.06KiB/s ETA 00:38
[download]  75.0% of 100.51MiB at 681.58KiB/s ETA 00:37
[download]  75.6% of 100.51MiB at 680.60KiB/s ETA 00:36
[download]  76.2% of 100.51MiB at 679.83KiB/s ETA 00:36
[download]  76.7% of 100.51MiB at 680.30KiB/s ETA 00:35
[download]  77.5% of 100.51MiB at 683.12KiB/s ETA 00:33
[download]  78.7% of 100.51MiB at 685.95KiB/s ETA 00:32
[download]  79.6% of 100.51MiB at 687.00KiB/s ETA 00:30
[download]  80.3% of 100.51MiB at 687.88KiB/s ETA 00:29
[download]  81.1% of 100.51MiB at 689.65KiB/s ETA 00:28
[download]  82.0% of 100.51MiB at 690.62KiB/s ETA 00:26
[download]  82.8% of 100.51MiB at 689.50KiB/s ETA 00:25
[download]  83.4% of 100.51MiB at 687.78KiB/s ETA 00:24
[download]  83.9% of 100.51MiB at 686.75KiB/s ETA 00:24
[download]  84.4% of 100.51MiB at 686.18KiB/s ETA 00:23
[download]  85.0% of 100.51MiB at 687.89KiB/s ETA 00:22
[download]  86.0% of 100.51MiB at 689.85KiB/s ETA 00:20
[download]  86.9% of 100.51MiB at 690.86KiB/s ETA 00:19
[download]  87.7% of 100.51MiB at 692.98KiB/s ETA 00:18
[download]  88.7% of 100.51MiB at 694.51KiB/s ETA 00:16
[download]  89.5% of 100.51MiB at 695.76KiB/s ETA 00:15
[download]  90.4% of 100.51MiB at 698.07KiB/s ETA 00:14
[download]  91.4% of 100.51MiB at 698.00KiB/s ETA 00:12
[download]  92.1% of 100.51MiB at 694.24KiB/s ETA 00:11
[download]  92.5% of 100.51MiB at 689.45KiB/s ETA 00:11
[download]  92.7% of 100.51MiB at 686.48KiB/s ETA 00:10
[download]  93.0% of 100.51MiB at 682.29KiB/s ETA 00:10
[download]  93.2% of 100.51MiB at 676.43KiB/s ETA 00:10
[download]  93.3% of 100.51MiB at 673.37KiB/s ETA 00:10
[download]  93.5% of 100.51MiB at 671.12KiB/s ETA 00:09
[download]  93.7% of 100.51MiB at 668.78KiB/s ETA 00:09
[download]  94.0% of 100.51MiB at 668.32KiB/s ETA 00:09
[download]  94.5% of 100.51MiB at 668.41KiB/s ETA 00:08
[download]  95.2% of 100.51MiB at 667.79KiB/s ETA 00:07
[download]  95.7% of 100.51MiB at 666.89KiB/s ETA 00:06
[download]  96.3% of 100.51MiB at 666.33KiB/s ETA 00:05
[download]  96.8% of 100.51MiB at 665.90KiB/s ETA 00:04
[download]  97.4% of 100.51MiB at 666.72KiB/s ETA 00:03
[download]  98.2% of 100.51MiB at 667.07KiB/s ETA 00:02
[download]  98.9% of 100.51MiB at 668.57KiB/s ETA 00:01
[download]  99.9% of 100.51MiB at 669.22KiB/s ETA 00:00
[download] 100.0% of 100.51MiB at 668.60KiB/s ETA 00:00
[download] 100% of 100.51MiB in 02:49
45.32.210.200
storage is already mounted
Directory is already present
[youtube] Z-gyxiwjbNk: Downloading webpage
[youtube] Downloading just video Z-gyxiwjbNk because of --no-playlist
[download] Destination: اهداء لوزير الداخلية صاحب السمو الملكي الامير عبدالعزيز بن سعود بن نايف بن عبدالعزيز ال سعود-Z-gyxiwjbNk.mp4

[download]   0.0% of 27.62MiB at  924.09B/s ETA 08:42:15
[download]   0.0% of 27.62MiB at  1.72KiB/s ETA 04:34:35
[download]   0.0% of 27.62MiB at  3.34KiB/s ETA 02:20:54
[download]   0.0% of 27.62MiB at  6.60KiB/s ETA 01:11:24
[download]   0.1% of 27.62MiB at 13.10KiB/s ETA 35:56
[download]   0.1% of 27.62MiB at 26.10KiB/s ETA 18:02
[download]   0.2% of 27.62MiB at 52.06KiB/s ETA 09:02
[download]   0.4% of 27.62MiB at 101.53KiB/s ETA 04:37
[download]   0.8% of 27.62MiB at 170.39KiB/s ETA 02:44
[download]   1.6% of 27.62MiB at 299.61KiB/s ETA 01:32
[download]   3.3% of 27.62MiB at 420.35KiB/s ETA 01:05
[download]   5.8% of 27.62MiB at 509.12KiB/s ETA 00:52
[download]   8.2% of 27.62MiB at 639.05KiB/s ETA 00:40
[download]  13.2% of 27.62MiB at 803.48KiB/s ETA 00:30
[download]  18.2% of 27.62MiB at 909.66KiB/s ETA 00:25
[download]  23.2% of 27.62MiB at 963.06KiB/s ETA 00:22
[download]  27.5% of 27.62MiB at  1.00MiB/s ETA 00:19
[download]  33.2% of 27.62MiB at  1.09MiB/s ETA 00:16
[download]  40.0% of 27.62MiB at  1.19MiB/s ETA 00:13
[download]  47.9% of 27.62MiB at  1.27MiB/s ETA 00:11
[download]  54.8% of 27.62MiB at  1.34MiB/s ETA 00:09
[download]  62.6% of 27.62MiB at  1.39MiB/s ETA 00:07
[download]  69.4% of 27.62MiB at  1.40MiB/s ETA 00:06
[download]  74.7% of 27.62MiB at  1.39MiB/s ETA 00:05
[download]  79.6% of 27.62MiB at  1.39MiB/s ETA 00:04
[download]  84.5% of 27.62MiB at  1.39MiB/s ETA 00:03
[download]  89.7% of 27.62MiB at  1.39MiB/s ETA 00:02
[download]  94.7% of 27.62MiB at  1.38MiB/s ETA 00:01
[download]  99.2% of 27.62MiB at  1.38MiB/s ETA 00:00
[download] 100.0% of 27.62MiB at  1.38MiB/s ETA 00:00
[download] 100% of 27.62MiB in 00:27
45.32.207.170
storage is already mounted
Directory is already present
[youtube] MSI4YRP2Mr0: Downloading webpage
[youtube] Downloading just video MSI4YRP2Mr0 because of --no-playlist
[download] Destination: مضاهر العيد عيد الاضحى المبارك  1440هـ قناة فيافي بضيافة الشاعر عبدالله السميري واخوانة بمركز العطيف-MSI4YRP2Mr0.mp4

[download]   0.0% of 93.14MiB at  1.84KiB/s ETA 14:22:53
[download]   0.0% of 93.14MiB at  5.23KiB/s ETA 05:03:46
[download]   0.0% of 93.14MiB at 12.01KiB/s ETA 02:12:22
[download]   0.0% of 93.14MiB at 25.47KiB/s ETA 01:02:24
[download]   0.0% of 93.14MiB at 52.42KiB/s ETA 30:19
[download]   0.1% of 93.14MiB at 106.14KiB/s ETA 14:58
[download]   0.1% of 93.14MiB at 212.77KiB/s ETA 07:27
[download]   0.2% of 93.14MiB at 423.05KiB/s ETA 03:44
[download]   0.5% of 93.14MiB at 659.56KiB/s ETA 02:23
[download]   1.0% of 93.14MiB at  1.26MiB/s ETA 01:12
[download]   2.0% of 93.14MiB at  2.45MiB/s ETA 00:37
[download]   4.0% of 93.14MiB at  2.88MiB/s ETA 00:31
[download]   7.7% of 93.14MiB at  2.65MiB/s ETA 00:32
[download]  10.3% of 93.14MiB at  2.55MiB/s ETA 00:32
[download]  12.8% of 93.14MiB at  2.57MiB/s ETA 00:31
[download]  15.6% of 93.14MiB at  2.61MiB/s ETA 00:30
[download]  18.7% of 93.14MiB at  2.69MiB/s ETA 00:28
[download]  22.1% of 93.14MiB at  2.79MiB/s ETA 00:26
[download]  25.8% of 93.14MiB at  2.89MiB/s ETA 00:23
[download]  29.7% of 93.14MiB at  2.94MiB/s ETA 00:22
[download]  33.3% of 93.14MiB at  2.95MiB/s ETA 00:21
[download]  36.6% of 93.14MiB at  2.92MiB/s ETA 00:20
[download]  39.4% of 93.14MiB at  2.88MiB/s ETA 00:19
[download]  42.0% of 93.14MiB at  2.85MiB/s ETA 00:18
[download]  44.7% of 93.14MiB at  2.85MiB/s ETA 00:18
[download]  47.8% of 93.14MiB at  2.88MiB/s ETA 00:16
[download]  51.3% of 93.14MiB at  2.91MiB/s ETA 00:15
[download]  55.0% of 93.14MiB at  2.92MiB/s ETA 00:14
[download]  58.4% of 93.14MiB at  2.91MiB/s ETA 00:13
[download]  61.2% of 93.14MiB at  2.86MiB/s ETA 00:12
[download]  63.6% of 93.14MiB at  2.85MiB/s ETA 00:11
[download]  66.3% of 93.14MiB at  2.86MiB/s ETA 00:10
[download]  69.7% of 93.14MiB at  2.87MiB/s ETA 00:09
[download]  72.9% of 93.14MiB at  2.87MiB/s ETA 00:08
[download]  76.2% of 93.14MiB at  2.90MiB/s ETA 00:07
[download]  79.9% of 93.14MiB at  2.92MiB/s ETA 00:06
[download]  83.7% of 93.14MiB at  2.94MiB/s ETA 00:05
[download]  87.5% of 93.14MiB at  2.87MiB/s ETA 00:04
[download]  89.5% of 93.14MiB at  2.79MiB/s ETA 00:03
[download]  90.8% of 93.14MiB at  2.76MiB/s ETA 00:03
[download]  92.6% of 93.14MiB at  2.74MiB/s ETA 00:02
[download]  94.7% of 93.14MiB at  2.72MiB/s ETA 00:01
[download]  96.9% of 93.14MiB at  2.71MiB/s ETA 00:01
[download]  99.6% of 93.14MiB at  2.69MiB/s ETA 00:00
[download] 100.0% of 93.14MiB at  2.69MiB/s ETA 00:00
[download] 100% of 93.14MiB in 00:40
45.77.222.67
storage is already mounted
Directory is already present
[youtube] hh94b5KPfH8: Downloading webpage
[youtube] Downloading just video hh94b5KPfH8 because of --no-playlist
[youtube] hh94b5KPfH8: Downloading MPD manifest
[download] Destination: جولة بمركز أم الدوم اول ايام عيد الاضحى المبارك عام 1440هـ-hh94b5KPfH8.mp4

[download]   0.0% of 64.49MiB at  379.19B/s ETA 49:32:06
[download]   0.0% of 64.49MiB at  568.69B/s ETA 33:01:40
[download]   0.0% of 64.49MiB at  947.80B/s ETA 19:49:01
[download]   0.0% of 64.49MiB at  1.65KiB/s ETA 11:05:05
[download]   0.0% of 64.49MiB at  3.00KiB/s ETA 06:06:34
[download]   0.0% of 64.49MiB at  5.80KiB/s ETA 03:09:44
[download]   0.0% of 64.49MiB at 11.26KiB/s ETA 01:37:41
[download]   0.1% of 64.49MiB at 22.22KiB/s ETA 49:29
[download]   0.2% of 64.49MiB at 42.50KiB/s ETA 25:50
[download]   0.4% of 64.49MiB at 82.71KiB/s ETA 13:15
[download]   0.8% of 64.49MiB at 150.39KiB/s ETA 07:15
[download]   1.6% of 64.49MiB at 276.70KiB/s ETA 03:54
[download]   3.1% of 64.49MiB at 444.76KiB/s ETA 02:23
[download]   4.8% of 64.49MiB at 609.07KiB/s ETA 01:43
[download]   7.6% of 64.49MiB at 795.55KiB/s ETA 01:16
[download]  10.2% of 64.49MiB at 905.64KiB/s ETA 01:05
[download]  12.5% of 64.49MiB at 970.06KiB/s ETA 00:59
[download]  14.6% of 64.49MiB at  1.01MiB/s ETA 00:54
[download]  17.1% of 64.49MiB at  1.07MiB/s ETA 00:50
[download]  19.7% of 64.49MiB at  1.11MiB/s ETA 00:46
[download]  22.1% of 64.49MiB at  1.15MiB/s ETA 00:43
[download]  24.5% of 64.49MiB at  1.19MiB/s ETA 00:40
[download]  27.2% of 64.49MiB at  1.21MiB/s ETA 00:38
[download]  29.5% of 64.49MiB at  1.21MiB/s ETA 00:37
[download]  31.3% of 64.49MiB at  1.21MiB/s ETA 00:36
[download]  33.1% of 64.49MiB at  1.22MiB/s ETA 00:35
[download]  35.5% of 64.49MiB at  1.24MiB/s ETA 00:33
[download]  38.1% of 64.49MiB at  1.26MiB/s ETA 00:31
[download]  40.5% of 64.49MiB at  1.28MiB/s ETA 00:29
[download]  43.4% of 64.49MiB at  1.32MiB/s ETA 00:27
[download]  46.6% of 64.49MiB at  1.33MiB/s ETA 00:25
[download]  49.1% of 64.49MiB at  1.34MiB/s ETA 00:24
[download]  51.5% of 64.49MiB at  1.36MiB/s ETA 00:23
[download]  54.0% of 64.49MiB at  1.36MiB/s ETA 00:21
[download]  56.4% of 64.49MiB at  1.37MiB/s ETA 00:20
[download]  58.6% of 64.49MiB at  1.36MiB/s ETA 00:19
[download]  60.6% of 64.49MiB at  1.36MiB/s ETA 00:18
[download]  62.5% of 64.49MiB at  1.36MiB/s ETA 00:17
[download]  64.6% of 64.49MiB at  1.36MiB/s ETA 00:16
[download]  66.8% of 64.49MiB at  1.36MiB/s ETA 00:15
[download]  69.0% of 64.49MiB at  1.36MiB/s ETA 00:14
[download]  71.2% of 64.49MiB at  1.35MiB/s ETA 00:13
[download]  72.9% of 64.49MiB at  1.34MiB/s ETA 00:13
[download]  74.3% of 64.49MiB at  1.32MiB/s ETA 00:12
[download]  75.7% of 64.49MiB at  1.32MiB/s ETA 00:11
[download]  77.5% of 64.49MiB at  1.32MiB/s ETA 00:11
[download]  79.3% of 64.49MiB at  1.31MiB/s ETA 00:10
[download]  81.0% of 64.49MiB at  1.30MiB/s ETA 00:09
[download]  82.3% of 64.49MiB at  1.29MiB/s ETA 00:08
[download]  83.7% of 64.49MiB at  1.27MiB/s ETA 00:08
[download]  85.0% of 64.49MiB at  1.26MiB/s ETA 00:07
[download]  86.2% of 64.49MiB at  1.25MiB/s ETA 00:07
[download]  87.4% of 64.49MiB at  1.24MiB/s ETA 00:06
[download]  88.7% of 64.49MiB at  1.24MiB/s ETA 00:05
[download]  90.6% of 64.49MiB at  1.25MiB/s ETA 00:04
[download]  93.0% of 64.49MiB at  1.25MiB/s ETA 00:03
[download]  94.8% of 64.49MiB at  1.25MiB/s ETA 00:02
[download]  96.7% of 64.49MiB at  1.25MiB/s ETA 00:01
[download]  98.7% of 64.49MiB at  1.24MiB/s ETA 00:00
[download] 100.0% of 64.49MiB at  1.23MiB/s ETA 00:00
[download] 100% of 64.49MiB in 00:56
149.28.245.99
storage is already mounted
Directory is already present
[youtube] BW4Oi4WLJPA: Downloading webpage
[youtube] Downloading just video BW4Oi4WLJPA because of --no-playlist
[download] Destination: خريف السودان ولاية كسلا عام ١٤٤٠ هـ الارض جنة خضراء ماشاء الله تبارك الله-BW4Oi4WLJPA.mp4

[download]   0.0% of 57.36MiB at  2.63KiB/s ETA 06:11:38
[download]   0.0% of 57.36MiB at  7.89KiB/s ETA 02:04:04
[download]   0.0% of 57.36MiB at 18.39KiB/s ETA 53:14
[download]   0.0% of 57.36MiB at 39.19KiB/s ETA 24:58
[download]   0.1% of 57.36MiB at 80.84KiB/s ETA 12:06
[download]   0.1% of 57.36MiB at 163.72KiB/s ETA 05:58
[download]   0.2% of 57.36MiB at 180.34KiB/s ETA 05:25
[download]   0.4% of 57.36MiB at 359.34KiB/s ETA 02:42
[download]   0.9% of 57.36MiB at 714.95KiB/s ETA 01:21
[download]   1.7% of 57.36MiB at  1.37MiB/s ETA 00:41
[download]   3.5% of 57.36MiB at  2.66MiB/s ETA 00:20
[download]   7.0% of 57.36MiB at 788.30KiB/s ETA 01:09
[download]   8.7% of 57.36MiB at 619.43KiB/s ETA 01:26
[download]   9.6% of 57.36MiB at 569.59KiB/s ETA 01:33
[download]  10.1% of 57.36MiB at 552.02KiB/s ETA 01:35
[download]  10.7% of 57.36MiB at 516.17KiB/s ETA 01:41
[download]  11.2% of 57.36MiB at 501.16KiB/s ETA 01:44
[download]  11.6% of 57.36MiB at 488.52KiB/s ETA 01:46
[download]  12.2% of 57.36MiB at 464.82KiB/s ETA 01:50
[download]  12.6% of 57.36MiB at 452.10KiB/s ETA 01:53
[download]  13.0% of 57.36MiB at 442.54KiB/s ETA 01:55
[download]  13.4% of 57.36MiB at 424.52KiB/s ETA 01:59
[download]  13.8% of 57.36MiB at 410.62KiB/s ETA 02:03
[download]  14.1% of 57.36MiB at 410.08KiB/s ETA 02:03
[download]  14.7% of 57.36MiB at 396.09KiB/s ETA 02:06
[download]  15.0% of 57.36MiB at 395.17KiB/s ETA 02:06
[download]  15.7% of 57.36MiB at 389.70KiB/s ETA 02:07
[download]  16.2% of 57.36MiB at 393.81KiB/s ETA 02:05
[download]  17.1% of 57.36MiB at 391.83KiB/s ETA 02:04
[download]  17.8% of 57.36MiB at 390.11KiB/s ETA 02:03
[download]  18.4% of 57.36MiB at 389.07KiB/s ETA 02:03
[download]  19.0% of 57.36MiB at 391.46KiB/s ETA 02:01
[download]  19.8% of 57.36MiB at 390.20KiB/s ETA 02:00
[download]  20.4% of 57.36MiB at 384.35KiB/s ETA 02:01
[download]  20.8% of 57.36MiB at 384.11KiB/s ETA 02:01
[download]  21.5% of 57.36MiB at 378.75KiB/s ETA 02:01
[download]  21.9% of 57.36MiB at 373.72KiB/s ETA 02:02
[download]  22.3% of 57.36MiB at 371.91KiB/s ETA 02:02
[download]  22.8% of 57.36MiB at 369.55KiB/s ETA 02:02
[download]  23.3% of 57.36MiB at 364.32KiB/s ETA 02:03
[download]  23.7% of 57.36MiB at 362.20KiB/s ETA 02:03
[download]  24.1% of 57.36MiB at 360.18KiB/s ETA 02:03
[download]  24.6% of 57.36MiB at 358.65KiB/s ETA 02:03
[download]  25.1% of 57.36MiB at 361.19KiB/s ETA 02:01
[download]  26.0% of 57.36MiB at 362.17KiB/s ETA 01:59
[download]  26.7% of 57.36MiB at 361.38KiB/s ETA 01:59
[download]  27.3% of 57.36MiB at 361.63KiB/s ETA 01:58
[download]  27.9% of 57.36MiB at 364.26KiB/s ETA 01:56
[download]  28.8% of 57.36MiB at 367.23KiB/s ETA 01:53
[download]  29.6% of 57.36MiB at 371.58KiB/s ETA 01:51
[download]  30.7% of 57.36MiB at 376.19KiB/s ETA 01:48
[download]  31.7% of 57.36MiB at 379.71KiB/s ETA 01:45
[download]  32.6% of 57.36MiB at 381.56KiB/s ETA 01:43
[download]  33.4% of 57.36MiB at 383.28KiB/s ETA 01:42
[download]  34.2% of 57.36MiB at 383.78KiB/s ETA 01:40
[download]  34.9% of 57.36MiB at 385.28KiB/s ETA 01:39
[download]  35.7% of 57.36MiB at 383.27KiB/s ETA 01:38
[download]  36.2% of 57.36MiB at 385.21KiB/s ETA 01:37
[download]  37.2% of 57.36MiB at 384.53KiB/s ETA 01:35
[download]  37.8% of 57.36MiB at 385.42KiB/s ETA 01:34
[download]  38.6% of 57.36MiB at 386.21KiB/s ETA 01:33
[download]  39.3% of 57.36MiB at 384.86KiB/s ETA 01:32
[download]  39.9% of 57.36MiB at 384.48KiB/s ETA 01:31
[download]  40.5% of 57.36MiB at 383.93KiB/s ETA 01:31
[download]  41.1% of 57.36MiB at 383.66KiB/s ETA 01:30
[download]  41.7% of 57.36MiB at 382.33KiB/s ETA 01:29
[download]  42.2% of 57.36MiB at 380.55KiB/s ETA 01:29
[download]  42.7% of 57.36MiB at 379.33KiB/s ETA 01:28
[download]  43.2% of 57.36MiB at 380.46KiB/s ETA 01:27
[download]  44.1% of 57.36MiB at 378.74KiB/s ETA 01:26
[download]  44.6% of 57.36MiB at 377.67KiB/s ETA 01:26
[download]  45.1% of 57.36MiB at 377.70KiB/s ETA 01:25
[download]  45.8% of 57.36MiB at 377.55KiB/s ETA 01:24
[download]  46.4% of 57.36MiB at 378.22KiB/s ETA 01:23
[download]  47.2% of 57.36MiB at 377.80KiB/s ETA 01:22
[download]  47.8% of 57.36MiB at 376.82KiB/s ETA 01:21
[download]  48.3% of 57.36MiB at 377.42KiB/s ETA 01:20
[download]  49.0% of 57.36MiB at 376.59KiB/s ETA 01:19
[download]  49.6% of 57.36MiB at 376.04KiB/s ETA 01:18
[download]  50.2% of 57.36MiB at 375.30KiB/s ETA 01:17
[download]  50.7% of 57.36MiB at 374.71KiB/s ETA 01:17
[download]  51.3% of 57.36MiB at 375.18KiB/s ETA 01:16
[download]  52.0% of 57.36MiB at 376.40KiB/s ETA 01:14
[download]  52.8% of 57.36MiB at 378.93KiB/s ETA 01:13
[download]  53.9% of 57.36MiB at 382.15KiB/s ETA 01:10
[download]  55.0% of 57.36MiB at 384.69KiB/s ETA 01:08
[download]  56.0% of 57.36MiB at 386.92KiB/s ETA 01:06
[download]  57.0% of 57.36MiB at 389.28KiB/s ETA 01:04
[download]  58.0% of 57.36MiB at 393.05KiB/s ETA 01:02
[download]  59.5% of 57.36MiB at 396.43KiB/s ETA 01:00
[download]  60.5% of 57.36MiB at 398.93KiB/s ETA 00:58
[download]  61.6% of 57.36MiB at 401.83KiB/s ETA 00:56
[download]  62.7% of 57.36MiB at 405.60KiB/s ETA 00:53
[download]  64.1% of 57.36MiB at 410.60KiB/s ETA 00:51
[download]  65.7% of 57.36MiB at 415.11KiB/s ETA 00:48
[download]  67.0% of 57.36MiB at 418.80KiB/s ETA 00:46
[download]  68.3% of 57.36MiB at 422.50KiB/s ETA 00:44
[download]  69.6% of 57.36MiB at 425.09KiB/s ETA 00:42
[download]  70.6% of 57.36MiB at 427.25KiB/s ETA 00:40
[download]  71.7% of 57.36MiB at 429.49KiB/s ETA 00:38
[download]  72.8% of 57.36MiB at 432.08KiB/s ETA 00:36
[download]  74.0% of 57.36MiB at 435.06KiB/s ETA 00:35
[download]  75.3% of 57.36MiB at 437.37KiB/s ETA 00:33
[download]  76.4% of 57.36MiB at 440.21KiB/s ETA 00:31
[download]  77.8% of 57.36MiB at 441.06KiB/s ETA 00:29
[download]  78.6% of 57.36MiB at 442.09KiB/s ETA 00:28
[download]  79.6% of 57.36MiB at 443.50KiB/s ETA 00:27
[download]  80.6% of 57.36MiB at 445.84KiB/s ETA 00:25
[download]  81.9% of 57.36MiB at 448.72KiB/s ETA 00:23
[download]  83.2% of 57.36MiB at 450.56KiB/s ETA 00:21
[download]  84.2% of 57.36MiB at 452.74KiB/s ETA 00:20
[download]  85.5% of 57.36MiB at 454.69KiB/s ETA 00:18
[download]  86.5% of 57.36MiB at 455.93KiB/s ETA 00:17
[download]  87.5% of 57.36MiB at 457.88KiB/s ETA 00:15
[download]  88.8% of 57.36MiB at 457.83KiB/s ETA 00:14
[download]  89.6% of 57.36MiB at 458.04KiB/s ETA 00:13
[download]  90.4% of 57.36MiB at 458.48KiB/s ETA 00:12
[download]  91.2% of 57.36MiB at 459.45KiB/s ETA 00:11
[download]  92.3% of 57.36MiB at 459.96KiB/s ETA 00:09
[download]  93.1% of 57.36MiB at 460.10KiB/s ETA 00:08
[download]  93.9% of 57.36MiB at 460.69KiB/s ETA 00:07
[download]  94.9% of 57.36MiB at 461.34KiB/s ETA 00:06
[download]  95.8% of 57.36MiB at 462.36KiB/s ETA 00:05
[download]  96.8% of 57.36MiB at 463.16KiB/s ETA 00:04
[download]  97.7% of 57.36MiB at 463.47KiB/s ETA 00:02
[download]  98.6% of 57.36MiB at 463.50KiB/s ETA 00:01
[download]  99.4% of 57.36MiB at 465.05KiB/s ETA 00:00
[download] 100.0% of 57.36MiB at 466.43KiB/s ETA 00:00
[download] 100% of 57.36MiB in 02:10
45.77.202.33
storage is already mounted
Directory is already present
[youtube] Hv6livxE8Lw: Downloading webpage
[youtube] Downloading just video Hv6livxE8Lw because of --no-playlist
[youtube] Hv6livxE8Lw: Downloading MPD manifest
[download] Destination: عرض لتغطيات قناة فيافي السنة الماضية للوسم ضواحي المدينة المنوره-Hv6livxE8Lw.mp4

[download]   0.0% of 119.16MiB at 11.30KiB/s ETA 02:59:55
[download]   0.0% of 119.16MiB at 33.82KiB/s ETA 01:00:07
[download]   0.0% of 119.16MiB at 78.28KiB/s ETA 25:58
[download]   0.0% of 119.16MiB at 164.19KiB/s ETA 12:23
[download]   0.0% of 119.16MiB at 336.61KiB/s ETA 06:02
[download]   0.1% of 119.16MiB at 676.02KiB/s ETA 03:00
[download]   0.1% of 119.16MiB at 480.80KiB/s ETA 04:13
[download]   0.2% of 119.16MiB at 877.59KiB/s ETA 02:18
[download]   0.4% of 119.16MiB at  1.57MiB/s ETA 01:15
[download]   0.8% of 119.16MiB at  2.91MiB/s ETA 00:40
[download]   1.7% of 119.16MiB at  5.31MiB/s ETA 00:22
[download]   3.4% of 119.16MiB at 894.76KiB/s ETA 02:11
[download]   4.2% of 119.16MiB at 689.47KiB/s ETA 02:49
[download]   4.6% of 119.16MiB at 645.67KiB/s ETA 03:00
[download]   4.9% of 119.16MiB at 576.45KiB/s ETA 03:21
[download]   5.1% of 119.16MiB at 559.54KiB/s ETA 03:26
[download]   5.4% of 119.16MiB at 545.51KiB/s ETA 03:31
[download]   5.7% of 119.16MiB at 533.58KiB/s ETA 03:35
[download]   6.0% of 119.16MiB at 525.15KiB/s ETA 03:38
[download]   6.3% of 119.16MiB at 518.08KiB/s ETA 03:40
[download]   6.7% of 119.16MiB at 509.71KiB/s ETA 03:43
[download]   7.0% of 119.16MiB at 496.69KiB/s ETA 03:48
[download]   7.3% of 119.16MiB at 490.39KiB/s ETA 03:50
[download]   7.6% of 119.16MiB at 493.14KiB/s ETA 03:48
[download]   8.0% of 119.16MiB at 498.75KiB/s ETA 03:45
[download]   8.5% of 119.16MiB at 501.49KiB/s ETA 03:42
[download]   9.0% of 119.16MiB at 506.59KiB/s ETA 03:39
[download]   9.5% of 119.16MiB at 519.60KiB/s ETA 03:32
[download]  10.3% of 119.16MiB at 539.85KiB/s ETA 03:22
[download]  11.1% of 119.16MiB at 558.65KiB/s ETA 03:14
[download]  11.9% of 119.16MiB at 582.39KiB/s ETA 03:04
[download]  13.1% of 119.16MiB at 620.68KiB/s ETA 02:50
[download]  14.6% of 119.16MiB at 664.97KiB/s ETA 02:36
[download]  16.0% of 119.16MiB at 695.78KiB/s ETA 02:27
[download]  17.1% of 119.16MiB at 715.37KiB/s ETA 02:21
[download]  18.1% of 119.16MiB at 738.42KiB/s ETA 02:15
[download]  19.4% of 119.16MiB at 775.12KiB/s ETA 02:06
[download]  21.4% of 119.16MiB at 828.06KiB/s ETA 01:55
[download]  23.5% of 119.16MiB at 874.66KiB/s ETA 01:46
[download]  25.2% of 119.16MiB at 913.94KiB/s ETA 01:39
[download]  27.1% of 119.16MiB at 945.35KiB/s ETA 01:34
[download]  28.5% of 119.16MiB at 957.59KiB/s ETA 01:31
[download]  29.6% of 119.16MiB at 970.87KiB/s ETA 01:28
[download]  30.9% of 119.16MiB at 993.90KiB/s ETA 01:24
[download]  32.7% of 119.16MiB at  1.01MiB/s ETA 01:19
[download]  34.9% of 119.16MiB at  1.05MiB/s ETA 01:13
[download]  37.2% of 119.16MiB at  1.09MiB/s ETA 01:08
[download]  39.4% of 119.16MiB at  1.13MiB/s ETA 01:04
[download]  41.8% of 119.16MiB at  1.17MiB/s ETA 00:59
[download]  45.1% of 119.16MiB at  1.23MiB/s ETA 00:53
[download]  47.8% of 119.16MiB at  1.28MiB/s ETA 00:48
[download]  50.3% of 119.16MiB at  1.31MiB/s ETA 00:45
[download]  52.9% of 119.16MiB at  1.34MiB/s ETA 00:41
[download]  54.9% of 119.16MiB at  1.36MiB/s ETA 00:39
[download]  56.8% of 119.16MiB at  1.38MiB/s ETA 00:37
[download]  58.4% of 119.16MiB at  1.39MiB/s ETA 00:35
[download]  60.6% of 119.16MiB at  1.43MiB/s ETA 00:32
[download]  63.7% of 119.16MiB at  1.47MiB/s ETA 00:29
[download]  67.0% of 119.16MiB at  1.52MiB/s ETA 00:25
[download]  69.9% of 119.16MiB at  1.55MiB/s ETA 00:23
[download]  73.1% of 119.16MiB at  1.59MiB/s ETA 00:20
[download]  75.8% of 119.16MiB at  1.61MiB/s ETA 00:17
[download]  77.8% of 119.16MiB at  1.61MiB/s ETA 00:16
[download]  79.2% of 119.16MiB at  1.62MiB/s ETA 00:15
[download]  80.9% of 119.16MiB at  1.62MiB/s ETA 00:14
[download]  82.3% of 119.16MiB at  1.61MiB/s ETA 00:13
[download]  83.3% of 119.16MiB at  1.60MiB/s ETA 00:12
[download]  84.3% of 119.16MiB at  1.59MiB/s ETA 00:11
[download]  85.2% of 119.16MiB at  1.58MiB/s ETA 00:11
[download]  86.0% of 119.16MiB at  1.57MiB/s ETA 00:10
[download]  86.9% of 119.16MiB at  1.57MiB/s ETA 00:09
