66.42.116.50
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video OG8tB1PMky8 because of --no-playlist
[download]   8.9% of 122.78MiB at 222.55KiB/s ETA 08:34
[download]   9.0% of 122.78MiB at 221.61KiB/s ETA 08:36
[download]   9.2% of 122.78MiB at 223.05KiB/s ETA 08:32
[download]   9.4% of 122.78MiB at 225.11KiB/s ETA 08:25
[download]   9.7% of 122.78MiB at 225.23KiB/s ETA 08:24
[download]   9.9% of 122.78MiB at 226.12KiB/s ETA 08:21
[download]  10.1% of 122.78MiB at 228.07KiB/s ETA 08:15
[download]  10.4% of 122.78MiB at 230.23KiB/s ETA 08:09
[download]  10.7% of 122.78MiB at 230.36KiB/s ETA 08:07
[download]  10.8% of 122.78MiB at 230.66KiB/s ETA 08:05
[download]  11.0% of 122.78MiB at 230.48KiB/s ETA 08:05
[download]  11.2% of 122.78MiB at 229.49KiB/s ETA 08:06
[download]  11.4% of 122.78MiB at 228.54KiB/s ETA 08:07
[download]  11.5% of 122.78MiB at 228.14KiB/s ETA 08:07
[download]  11.7% of 122.78MiB at 226.54KiB/s ETA 08:10
[download]  11.8% of 122.78MiB at 224.65KiB/s ETA 08:13
[download]  11.9% of 122.78MiB at 225.17KiB/s ETA 08:12
[download]  12.1% of 122.78MiB at 226.75KiB/s ETA 08:07
[download]  12.4% of 122.78MiB at 227.45KiB/s ETA 08:04
[download]  12.6% of 122.78MiB at 227.39KiB/s ETA 08:03
[download]  12.8% of 122.78MiB at 224.69KiB/s ETA 08:08
[download]  12.9% of 122.78MiB at 218.86KiB/s ETA 08:20
[download]  12.9% of 122.78MiB at 217.04KiB/s ETA 08:24
[download]  13.0% of 122.78MiB at 213.29KiB/s ETA 08:33
[download]  13.0% of 122.78MiB at 211.86KiB/s ETA 08:36
[download]  13.1% of 122.78MiB at 209.84KiB/s ETA 08:40
[download]  13.1% of 122.78MiB at 209.69KiB/s ETA 08:41
[download]  13.2% of 122.78MiB at 209.46KiB/s ETA 08:41
[download]  13.3% of 122.78MiB at 207.26KiB/s ETA 08:45
[download]  13.4% of 122.78MiB at 204.89KiB/s ETA 08:51
[download]  13.5% of 122.78MiB at 202.50KiB/s ETA 08:57
[download]  13.5% of 122.78MiB at 201.10KiB/s ETA 09:00
[download]  13.6% of 122.78MiB at 200.42KiB/s ETA 09:02
[download]  13.7% of 122.78MiB at 199.90KiB/s ETA 09:03
[download]  13.8% of 122.78MiB at 199.00KiB/s ETA 09:04
[download]  13.9% of 122.78MiB at 197.68KiB/s ETA 09:07
[download]  14.0% of 122.78MiB at 197.08KiB/s ETA 09:08
[download]  14.1% of 122.78MiB at 196.89KiB/s ETA 09:08
[download]  14.2% of 122.78MiB at 196.63KiB/s ETA 09:08
[download]  14.3% of 122.78MiB at 196.05KiB/s ETA 09:09
[download]  14.5% of 122.78MiB at 196.34KiB/s ETA 09:07
[download]  14.6% of 122.78MiB at 197.29KiB/s ETA 09:04
[download]  14.9% of 122.78MiB at 198.58KiB/s ETA 08:58
[download]  15.1% of 122.78MiB at 200.69KiB/s ETA 08:51
[download]  15.6% of 122.78MiB at 203.59KiB/s ETA 08:41
[download]  15.9% of 122.78MiB at 205.81KiB/s ETA 08:33
[download]  16.2% of 122.78MiB at 207.04KiB/s ETA 08:28
[download]  16.5% of 122.78MiB at 208.49KiB/s ETA 08:23
[download]  16.8% of 122.78MiB at 209.06KiB/s ETA 08:20
[download]  17.0% of 122.78MiB at 205.57KiB/s ETA 08:27
[download]  17.1% of 122.78MiB at 202.98KiB/s ETA 08:33
[download]  17.1% of 122.78MiB at 201.90KiB/s ETA 08:36
[download]  17.2% of 122.78MiB at 200.34KiB/s ETA 08:39
[download]  17.2% of 122.78MiB at 198.99KiB/s ETA 08:43
[download]  17.3% of 122.78MiB at 197.65KiB/s ETA 08:46
[download]  17.3% of 122.78MiB at 197.23KiB/s ETA 08:47
[download]  17.4% of 122.78MiB at 196.15KiB/s ETA 08:49
[download]  17.5% of 122.78MiB at 195.45KiB/s ETA 08:50
[download]  17.6% of 122.78MiB at 194.48KiB/s ETA 08:52
[download]  17.6% of 122.78MiB at 194.10KiB/s ETA 08:53
[download]  17.7% of 122.78MiB at 192.25KiB/s ETA 08:57
[download]  17.8% of 122.78MiB at 191.63KiB/s ETA 08:59
[download]  17.9% of 122.78MiB at 190.61KiB/s ETA 09:01
[download]  18.0% of 122.78MiB at 189.97KiB/s ETA 09:03
[download]  18.0% of 122.78MiB at 189.59KiB/s ETA 09:03
[download]  18.1% of 122.78MiB at 188.84KiB/s ETA 09:05
[download]  18.2% of 122.78MiB at 188.09KiB/s ETA 09:06
[download]  18.3% of 122.78MiB at 187.38KiB/s ETA 09:08
[download]  18.4% of 122.78MiB at 186.89KiB/s ETA 09:09
[download]  18.5% of 122.78MiB at 186.92KiB/s ETA 09:08
[download]  18.6% of 122.78MiB at 187.01KiB/s ETA 09:07
[download]  18.8% of 122.78MiB at 186.95KiB/s ETA 09:06
[download]  18.9% of 122.78MiB at 187.74KiB/s ETA 09:02
[download]  19.2% of 122.78MiB at 189.59KiB/s ETA 08:55
[download]  19.7% of 122.78MiB at 191.60KiB/s ETA 08:47
[download]  19.9% of 122.78MiB at 193.10KiB/s ETA 08:41
[download]  20.3% of 122.78MiB at 195.17KiB/s ETA 08:33
[download]  20.7% of 122.78MiB at 198.48KiB/s ETA 08:22
[download]  21.5% of 122.78MiB at 204.82KiB/s ETA 08:01
[download]  22.3% of 122.78MiB at 210.72KiB/s ETA 07:43
[download]  23.3% of 122.78MiB at 218.26KiB/s ETA 07:21
[download]  24.1% of 122.78MiB at 224.60KiB/s ETA 07:04
[download]  25.0% of 122.78MiB at 231.43KiB/s ETA 06:47
[download]  26.2% of 122.78MiB at 240.49KiB/s ETA 06:25
[download]  27.2% of 122.78MiB at 246.39KiB/s ETA 06:11
[download]  27.8% of 122.78MiB at 249.97KiB/s ETA 06:03
[download]  28.3% of 122.78MiB at 252.77KiB/s ETA 05:56
[download]  28.8% of 122.78MiB at 254.60KiB/s ETA 05:51
[download]  29.2% of 122.78MiB at 256.03KiB/s ETA 05:47
[download]  29.6% of 122.78MiB at 257.85KiB/s ETA 05:43
[download]  30.0% of 122.78MiB at 259.33KiB/s ETA 05:39
[download]  30.3% of 122.78MiB at 260.79KiB/s ETA 05:35
[download]  30.8% of 122.78MiB at 261.04KiB/s ETA 05:33
[download]  31.0% of 122.78MiB at 260.68KiB/s ETA 05:32
[download]  31.2% of 122.78MiB at 257.42KiB/s ETA 05:36
[download]  31.2% of 122.78MiB at 256.22KiB/s ETA 05:37
[download]  31.3% of 122.78MiB at 255.76KiB/s ETA 05:37
[download]  31.4% of 122.78MiB at 254.61KiB/s ETA 05:38
[download]  31.5% of 122.78MiB at 254.06KiB/s ETA 05:38
[download]  31.6% of 122.78MiB at 253.22KiB/s ETA 05:39
[download]  31.8% of 122.78MiB at 252.52KiB/s ETA 05:39
[download]  31.9% of 122.78MiB at 251.05KiB/s ETA 05:41
[download]  31.9% of 122.78MiB at 250.49KiB/s ETA 05:41
[download]  32.0% of 122.78MiB at 250.28KiB/s ETA 05:41
[download]  32.2% of 122.78MiB at 248.90KiB/s ETA 05:42
[download]  32.3% of 122.78MiB at 248.64KiB/s ETA 05:42
[download]  32.4% of 122.78MiB at 248.14KiB/s ETA 05:42
[download]  32.6% of 122.78MiB at 248.03KiB/s ETA 05:41
[download]  32.7% of 122.78MiB at 248.45KiB/s ETA 05:40
[download]  33.0% of 122.78MiB at 248.71KiB/s ETA 05:38
[download]  33.3% of 122.78MiB at 248.69KiB/s ETA 05:37
[download]  33.5% of 122.78MiB at 248.54KiB/s ETA 05:36
[download]  33.6% of 122.78MiB at 248.70KiB/s ETA 05:35
[download]  33.9% of 122.78MiB at 247.61KiB/s ETA 05:35
[download]  34.0% of 122.78MiB at 248.44KiB/s ETA 05:34
[download]  34.2% of 122.78MiB at 248.63KiB/s ETA 05:32
[download]  34.4% of 122.78MiB at 248.91KiB/s ETA 05:31
[download]  34.7% of 122.78MiB at 249.54KiB/s ETA 05:29
[download]  35.0% of 122.78MiB at 250.35KiB/s ETA 05:26
[download]  35.3% of 122.78MiB at 250.88KiB/s ETA 05:24
[download]  35.6% of 122.78MiB at 251.39KiB/s ETA 05:22
[download]  35.8% of 122.78MiB at 251.15KiB/s ETA 05:21
[download]  36.0% of 122.78MiB at 251.23KiB/s ETA 05:20
[download]  36.2% of 122.78MiB at 251.34KiB/s ETA 05:19
[download]  36.4% of 122.78MiB at 251.08KiB/s ETA 05:18
[download]  36.6% of 122.78MiB at 251.13KiB/s ETA 05:17
[download]  36.8% of 122.78MiB at 251.24KiB/s ETA 05:16
[download]  37.0% of 122.78MiB at 251.30KiB/s ETA 05:14
[download]  37.2% of 122.78MiB at 251.79KiB/s ETA 05:13
[download]  37.6% of 122.78MiB at 251.91KiB/s ETA 05:11
[download]  37.8% of 122.78MiB at 252.01KiB/s ETA 05:10
[download]  38.0% of 122.78MiB at 252.09KiB/s ETA 05:09
[download]  38.2% of 122.78MiB at 252.05KiB/s ETA 05:08
[download]  38.4% of 122.78MiB at 252.10KiB/s ETA 05:07
[download]  38.6% of 122.78MiB at 252.53KiB/s ETA 05:05
[download]  38.9% of 122.78MiB at 253.03KiB/s ETA 05:03
[download]  39.2% of 122.78MiB at 253.99KiB/s ETA 05:01
[download]  39.6% of 122.78MiB at 255.66KiB/s ETA 04:57
[download]  40.1% of 122.78MiB at 257.96KiB/s ETA 04:51
[download]  40.9% of 122.78MiB at 260.92KiB/s ETA 04:45
[download]  41.4% of 122.78MiB at 262.37KiB/s ETA 04:40
[download]  41.7% of 122.78MiB at 263.42KiB/s ETA 04:38
[download]  42.1% of 122.78MiB at 264.18KiB/s ETA 04:35
[download]  42.4% of 122.78MiB at 264.46KiB/s ETA 04:33
[download]  42.7% of 122.78MiB at 264.66KiB/s ETA 04:32
[download]  42.9% of 122.78MiB at 263.80KiB/s ETA 04:32
[download]  43.1% of 122.78MiB at 262.45KiB/s ETA 04:32
[download]  43.1% of 122.78MiB at 261.64KiB/s ETA 04:33
[download]  43.2% of 122.78MiB at 260.43KiB/s ETA 04:34
[download]  43.3% of 122.78MiB at 259.11KiB/s ETA 04:35
[download]  43.3% of 122.78MiB at 258.17KiB/s ETA 04:36
[download]  43.4% of 122.78MiB at 257.43KiB/s ETA 04:36
[download]  43.4% of 122.78MiB at 256.81KiB/s ETA 04:37
[download]  43.5% of 122.78MiB at 256.25KiB/s ETA 04:37
[download]  43.6% of 122.78MiB at 255.10KiB/s ETA 04:38
[download]  43.6% of 122.78MiB at 254.84KiB/s ETA 04:38
[download]  43.7% of 122.78MiB at 253.74KiB/s ETA 04:38
[download]  43.8% of 122.78MiB at 252.99KiB/s ETA 04:39
[download]  43.9% of 122.78MiB at 252.29KiB/s ETA 04:39
[download]  44.0% of 122.78MiB at 251.78KiB/s ETA 04:39
[download]  44.1% of 122.78MiB at 250.56KiB/s ETA 04:40
[download]  44.1% of 122.78MiB at 249.91KiB/s ETA 04:41
[download]  44.2% of 122.78MiB at 249.51KiB/s ETA 04:41
[download]  44.3% of 122.78MiB at 249.22KiB/s ETA 04:41
[download]  44.4% of 122.78MiB at 248.86KiB/s ETA 04:40
[download]  44.6% of 122.78MiB at 248.44KiB/s ETA 04:40
[download]  44.7% of 122.78MiB at 247.71KiB/s ETA 04:40
[download]  44.8% of 122.78MiB at 247.50KiB/s ETA 04:40
[download]  44.9% of 122.78MiB at 247.53KiB/s ETA 04:39
[download]  45.1% of 122.78MiB at 247.74KiB/s ETA 04:38
[download]  45.4% of 122.78MiB at 247.91KiB/s ETA 04:37
[download]  45.6% of 122.78MiB at 248.13KiB/s ETA 04:35
[download]  45.8% of 122.78MiB at 248.05KiB/s ETA 04:34
[download]  46.0% of 122.78MiB at 247.94KiB/s ETA 04:33
[download]  46.2% of 122.78MiB at 247.60KiB/s ETA 04:33
[download]  46.3% of 122.78MiB at 247.25KiB/s ETA 04:32
[download]  46.5% of 122.78MiB at 245.99KiB/s ETA 04:33
[download]  46.6% of 122.78MiB at 245.34KiB/s ETA 04:33
[download]  46.6% of 122.78MiB at 244.71KiB/s ETA 04:34
[download]  46.7% of 122.78MiB at 244.34KiB/s ETA 04:34
[download]  46.8% of 122.78MiB at 244.12KiB/s ETA 04:34
[download]  46.9% of 122.78MiB at 243.56KiB/s ETA 04:33
[download]  47.0% of 122.78MiB at 243.19KiB/s ETA 04:33
[download]  47.2% of 122.78MiB at 242.86KiB/s ETA 04:33
[download]  47.3% of 122.78MiB at 242.51KiB/s ETA 04:33
[download]  47.4% of 122.78MiB at 241.53KiB/s ETA 04:33
[download]  47.5% of 122.78MiB at 240.86KiB/s ETA 04:34
[download]  47.6% of 122.78MiB at 240.14KiB/s ETA 04:34
[download]  47.6% of 122.78MiB at 239.76KiB/s ETA 04:34
[download]  47.7% of 122.78MiB at 239.48KiB/s ETA 04:34
[download]  47.8% of 122.78MiB at 239.11KiB/s ETA 04:34
[download]  47.9% of 122.78MiB at 238.99KiB/s ETA 04:33
[download]  48.1% of 122.78MiB at 238.79KiB/s ETA 04:33
[download]  48.2% of 122.78MiB at 238.49KiB/s ETA 04:32
[download]  48.4% of 122.78MiB at 237.13KiB/s ETA 04:33
[download]  48.4% of 122.78MiB at 236.20KiB/s ETA 04:34
[download]  48.5% of 122.78MiB at 235.63KiB/s ETA 04:34
[download]  48.6% of 122.78MiB at 234.99KiB/s ETA 04:35
[download]  48.6% of 122.78MiB at 234.62KiB/s ETA 04:35
[download]  48.7% of 122.78MiB at 234.38KiB/s ETA 04:35
[download]  48.8% of 122.78MiB at 234.24KiB/s ETA 04:34
[download]  48.9% of 122.78MiB at 233.52KiB/s ETA 04:34
[download]  49.0% of 122.78MiB at 232.86KiB/s ETA 04:35
[download]  49.1% of 122.78MiB at 232.10KiB/s ETA 04:35
[download]  49.2% of 122.78MiB at 231.51KiB/s ETA 04:36
[download]  49.2% of 122.78MiB at 230.77KiB/s ETA 04:36
[download]  49.3% of 122.78MiB at 230.49KiB/s ETA 04:36
[download]  49.4% of 122.78MiB at 229.95KiB/s ETA 04:36
[download]  49.4% of 122.78MiB at 229.23KiB/s ETA 04:37
[download]  49.5% of 122.78MiB at 228.02KiB/s ETA 04:38
[download]  49.5% of 122.78MiB at 227.59KiB/s ETA 04:38
[download]  49.6% of 122.78MiB at 226.95KiB/s ETA 04:39
[download]  49.6% of 122.78MiB at 226.72KiB/s ETA 04:39
[download]  49.7% of 122.78MiB at 226.34KiB/s ETA 04:39
[download]  49.8% of 122.78MiB at 225.85KiB/s ETA 04:39
[download]  49.9% of 122.78MiB at 225.09KiB/s ETA 04:39
[download]  50.0% of 122.78MiB at 224.23KiB/s ETA 04:40
[download]  50.0% of 122.78MiB at 223.71KiB/s ETA 04:41
[download]  50.0% of 122.78MiB at 223.71KiB/s ETA 04:40
[download]  50.1% of 122.78MiB at 223.79KiB/s ETA 04:40
[download]  50.3% of 122.78MiB at 223.90KiB/s ETA 04:38
[download]  50.5% of 122.78MiB at 224.22KiB/s ETA 04:37
[download]  50.8% of 122.78MiB at 224.53KiB/s ETA 04:35
[download]  51.1% of 122.78MiB at 224.58KiB/s ETA 04:34
[download]  51.2% of 122.78MiB at 224.22KiB/s ETA 04:33
[download]  51.4% of 122.78MiB at 223.71KiB/s ETA 04:33
[download]  51.5% of 122.78MiB at 223.06KiB/s ETA 04:33
[download]  51.5% of 122.78MiB at 222.40KiB/s ETA 04:34
[download]  51.6% of 122.78MiB at 221.70KiB/s ETA 04:34
[download]  51.6% of 122.78MiB at 221.10KiB/s ETA 04:35
[download]  51.7% of 122.78MiB at 220.79KiB/s ETA 04:35
[download]  51.7% of 122.78MiB at 220.46KiB/s ETA 04:35
[download]  51.8% of 122.78MiB at 219.19KiB/s ETA 04:36
[download]  51.8% of 122.78MiB at 218.58KiB/s ETA 04:36
[download]  51.9% of 122.78MiB at 218.04KiB/s ETA 04:37
[download]  51.9% of 122.78MiB at 217.53KiB/s ETA 04:37
[download]  52.0% of 122.78MiB at 217.13KiB/s ETA 04:38
[download]  52.0% of 122.78MiB at 216.87KiB/s ETA 04:38
[download]  52.1% of 122.78MiB at 216.33KiB/s ETA 04:38
[download]  52.2% of 122.78MiB at 215.99KiB/s ETA 04:38
[download]  52.2% of 122.78MiB at 215.59KiB/s ETA 04:38
[download]  52.3% of 122.78MiB at 215.02KiB/s ETA 04:38
[download]  52.4% of 122.78MiB at 214.35KiB/s ETA 04:39
[download]  52.4% of 122.78MiB at 213.88KiB/s ETA 04:39
[download]  52.5% of 122.78MiB at 213.26KiB/s ETA 04:40
[download]  52.5% of 122.78MiB at 212.69KiB/s ETA 04:40
[download]  52.6% of 122.78MiB at 212.33KiB/s ETA 04:40
[download]  52.6% of 122.78MiB at 211.93KiB/s ETA 04:41
[download]  52.7% of 122.78MiB at 211.60KiB/s ETA 04:41
[download]  52.7% of 122.78MiB at 211.33KiB/s ETA 04:41
[download]  52.8% of 122.78MiB at 211.47KiB/s ETA 04:40
[download]  53.0% of 122.78MiB at 211.23KiB/s ETA 04:39
[download]  53.1% of 122.78MiB at 210.81KiB/s ETA 04:39
[download]  53.2% of 122.78MiB at 210.55KiB/s ETA 04:39
[download]  53.3% of 122.78MiB at 210.51KiB/s ETA 04:38
[download]  53.5% of 122.78MiB at 210.36KiB/s ETA 04:38
[download]  53.6% of 122.78MiB at 210.49KiB/s ETA 04:37
[download]  53.8% of 122.78MiB at 210.68KiB/s ETA 04:35
[download]  54.0% of 122.78MiB at 210.73KiB/s ETA 04:34
[download]  54.2% of 122.78MiB at 210.64KiB/s ETA 04:33
[download]  54.3% of 122.78MiB at 210.59KiB/s ETA 04:32
[download]  54.5% of 122.78MiB at 210.80KiB/s ETA 04:31
[download]  54.8% of 122.78MiB at 211.33KiB/s ETA 04:29
[download]  55.1% of 122.78MiB at 211.64KiB/s ETA 04:26
[download]  55.3% of 122.78MiB at 211.88KiB/s ETA 04:25
[download]  55.6% of 122.78MiB at 212.31KiB/s ETA 04:23
[download]  55.9% of 122.78MiB at 212.12KiB/s ETA 04:21
[download]  56.0% of 122.78MiB at 211.60KiB/s ETA 04:21
[download]  56.1% of 122.78MiB at 211.03KiB/s ETA 04:21
[download]  56.2% of 122.78MiB at 210.76KiB/s ETA 04:21
[download]  56.3% of 122.78MiB at 210.43KiB/s ETA 04:21
[download]  56.4% of 122.78MiB at 210.20KiB/s ETA 04:21
[download]  56.5% of 122.78MiB at 210.22KiB/s ETA 04:20
[download]  56.6% of 122.78MiB at 209.95KiB/s ETA 04:19
[download]  56.7% of 122.78MiB at 209.77KiB/s ETA 04:19
[download]  56.9% of 122.78MiB at 209.39KiB/s ETA 04:18
[download]  57.0% of 122.78MiB at 209.19KiB/s ETA 04:18
[download]  57.1% of 122.78MiB at 208.91KiB/s ETA 04:18
[download]  57.2% of 122.78MiB at 208.75KiB/s ETA 04:18
[download]  57.3% of 122.78MiB at 208.52KiB/s ETA 04:17
[download]  57.4% of 122.78MiB at 208.05KiB/s ETA 04:17
[download]  57.5% of 122.78MiB at 207.66KiB/s ETA 04:17
[download]  57.5% of 122.78MiB at 207.34KiB/s ETA 04:17
[download]  57.6% of 122.78MiB at 207.34KiB/s ETA 04:17
[download]  57.7% of 122.78MiB at 207.08KiB/s ETA 04:16
[download]  57.8% of 122.78MiB at 206.62KiB/s ETA 04:16
[download]  57.9% of 122.78MiB at 206.27KiB/s ETA 04:16
[download]  58.0% of 122.78MiB at 205.50KiB/s ETA 04:17
[download]  58.0% of 122.78MiB at 205.10KiB/s ETA 04:17
[download]  58.1% of 122.78MiB at 204.73KiB/s ETA 04:17
[download]  58.1% of 122.78MiB at 204.50KiB/s ETA 04:17
[download]  58.2% of 122.78MiB at 204.18KiB/s ETA 04:17
[download]  58.3% of 122.78MiB at 203.90KiB/s ETA 04:17
[download]  58.3% of 122.78MiB at 203.63KiB/s ETA 04:17
[download]  58.4% of 122.78MiB at 203.44KiB/s ETA 04:16
[download]  58.5% of 122.78MiB at 203.14KiB/s ETA 04:16
[download]  58.6% of 122.78MiB at 202.94KiB/s ETA 04:16
[download]  58.7% of 122.78MiB at 202.86KiB/s ETA 04:15
[download]  58.8% of 122.78MiB at 202.81KiB/s ETA 04:15
[download]  59.0% of 122.78MiB at 202.65KiB/s ETA 04:14
[download]  59.1% of 122.78MiB at 202.51KiB/s ETA 04:13
[download]  59.2% of 122.78MiB at 202.75KiB/s ETA 04:12
[download]  59.5% of 122.78MiB at 203.16KiB/s ETA 04:10
[download]  59.8% of 122.78MiB at 203.58KiB/s ETA 04:08
[download]  60.0% of 122.78MiB at 203.74KiB/s ETA 04:06
[download]  60.2% of 122.78MiB at 203.96KiB/s ETA 04:05
[download]  60.5% of 122.78MiB at 204.43KiB/s ETA 04:03
[download]  60.9% of 122.78MiB at 205.09KiB/s ETA 04:00
[download]  61.2% of 122.78MiB at 205.51KiB/s ETA 03:57
[download]  61.5% of 122.78MiB at 205.38KiB/s ETA 03:55
[download]  61.6% of 122.78MiB at 205.36KiB/s ETA 03:55
[download]  61.7% of 122.78MiB at 205.14KiB/s ETA 03:54
[download]  61.9% of 122.78MiB at 204.89KiB/s ETA 03:54
[download]  62.0% of 122.78MiB at 204.57KiB/s ETA 03:53
[download]  62.0% of 122.78MiB at 204.35KiB/s ETA 03:53
[download]  62.1% of 122.78MiB at 204.48KiB/s ETA 03:52
[download]  62.3% of 122.78MiB at 204.64KiB/s ETA 03:51
[download]  62.5% of 122.78MiB at 204.34KiB/s ETA 03:50
[download]  62.7% of 122.78MiB at 204.07KiB/s ETA 03:50
[download]  62.7% of 122.78MiB at 203.96KiB/s ETA 03:49
[download]  62.9% of 122.78MiB at 203.60KiB/s ETA 03:49
[download]  63.0% of 122.78MiB at 203.35KiB/s ETA 03:49
[download]  63.0% of 122.78MiB at 203.23KiB/s ETA 03:48
[download]  63.1% of 122.78MiB at 202.91KiB/s ETA 03:48
[download]  63.2% of 122.78MiB at 203.09KiB/s ETA 03:47
[download]  63.4% of 122.78MiB at 203.47KiB/s ETA 03:46
[download]  63.7% of 122.78MiB at 204.13KiB/s ETA 03:43
[download]  64.2% of 122.78MiB at 204.88KiB/s ETA 03:40
[download]  64.5% of 122.78MiB at 204.96KiB/s ETA 03:37
[download]  64.7% of 122.78MiB at 204.63KiB/s ETA 03:36
[download]  64.8% of 122.78MiB at 204.35KiB/s ETA 03:36
[download]  64.9% of 122.78MiB at 204.21KiB/s ETA 03:35
[download]  65.0% of 122.78MiB at 204.12KiB/s ETA 03:35
[download]  65.2% of 122.78MiB at 203.76KiB/s ETA 03:34
[download]  65.2% of 122.78MiB at 203.52KiB/s ETA 03:34
[download]  65.3% of 122.78MiB at 203.10KiB/s ETA 03:34
[download]  65.4% of 122.78MiB at 202.77KiB/s ETA 03:34
[download]  65.5% of 122.78MiB at 202.65KiB/s ETA 03:34
[download]  65.6% of 122.78MiB at 202.56KiB/s ETA 03:33
[download]  65.7% of 122.78MiB at 202.69KiB/s ETA 03:32
[download]  65.9% of 122.78MiB at 203.07KiB/s ETA 03:30
[download]  66.2% of 122.78MiB at 203.53KiB/s ETA 03:28
[download]  66.5% of 122.78MiB at 204.20KiB/s ETA 03:26
[download]  67.1% of 122.78MiB at 205.68KiB/s ETA 03:20
[download]  68.0% of 122.78MiB at 207.69KiB/s ETA 03:13
[download]  68.7% of 122.78MiB at 209.66KiB/s ETA 03:07
[download]  70.0% of 122.78MiB at 212.86KiB/s ETA 02:56
[download]  70.9% of 122.78MiB at 214.07KiB/s ETA 02:51
[download]  71.3% of 122.78MiB at 214.25KiB/s ETA 02:48
[download]  71.5% of 122.78MiB at 214.13KiB/s ETA 02:47
[download]  71.6% of 122.78MiB at 213.39KiB/s ETA 02:47
[download]  71.7% of 122.78MiB at 213.15KiB/s ETA 02:46
[download]  71.8% of 122.78MiB at 213.03KiB/s ETA 02:46
[download]  71.9% of 122.78MiB at 212.90KiB/s ETA 02:45
[download]  72.0% of 122.78MiB at 212.99KiB/s ETA 02:45
[download]  72.2% of 122.78MiB at 213.15KiB/s ETA 02:43
[download]  72.5% of 122.78MiB at 213.23KiB/s ETA 02:42
[download]  72.7% of 122.78MiB at 213.26KiB/s ETA 02:41
[download]  72.8% of 122.78MiB at 213.05KiB/s ETA 02:40
[download]  73.0% of 122.78MiB at 212.99KiB/s ETA 02:39
[download]  73.1% of 122.78MiB at 213.15KiB/s ETA 02:38
[download]  73.4% of 122.78MiB at 213.51KiB/s ETA 02:36
[download]  73.7% of 122.78MiB at 213.64KiB/s ETA 02:34
[download]  73.9% of 122.78MiB at 213.91KiB/s ETA 02:33
[download]  74.2% of 122.78MiB at 214.32KiB/s ETA 02:31
[download]  74.5% of 122.78MiB at 214.57KiB/s ETA 02:29
[download]  74.8% of 122.78MiB at 214.67KiB/s ETA 02:27
[download]  75.0% of 122.78MiB at 214.94KiB/s ETA 02:26
[download]  75.3% of 122.78MiB at 215.14KiB/s ETA 02:24
[download]  75.5% of 122.78MiB at 214.91KiB/s ETA 02:23
[download]  75.6% of 122.78MiB at 214.73KiB/s ETA 02:22
[download]  75.7% of 122.78MiB at 214.66KiB/s ETA 02:22
[download]  75.9% of 122.78MiB at 214.68KiB/s ETA 02:21
[download]  76.1% of 122.78MiB at 214.89KiB/s ETA 02:20
[download]  76.3% of 122.78MiB at 215.14KiB/s ETA 02:18
[download]  76.6% of 122.78MiB at 215.13KiB/s ETA 02:16
[download]  76.8% of 122.78MiB at 215.07KiB/s ETA 02:15
[download]  76.9% of 122.78MiB at 215.10KiB/s ETA 02:14
[download]  77.1% of 122.78MiB at 214.92KiB/s ETA 02:13
[download]  77.2% of 122.78MiB at 214.71KiB/s ETA 02:13
[download]  77.3% of 122.78MiB at 214.52KiB/s ETA 02:12
[download]  77.4% of 122.78MiB at 214.42KiB/s ETA 02:12
[download]  77.6% of 122.78MiB at 214.29KiB/s ETA 02:11
[download]  77.7% of 122.78MiB at 214.31KiB/s ETA 02:10
[download]  77.9% of 122.78MiB at 214.24KiB/s ETA 02:09
[download]  78.0% of 122.78MiB at 214.29KiB/s ETA 02:09
[download]  78.2% of 122.78MiB at 214.26KiB/s ETA 02:07
[download]  78.4% of 122.78MiB at 214.18KiB/s ETA 02:06
[download]  78.5% of 122.78MiB at 214.16KiB/s ETA 02:06
[download]  78.7% of 122.78MiB at 214.34KiB/s ETA 02:05
[download]  79.0% of 122.78MiB at 214.73KiB/s ETA 02:03
[download]  79.3% of 122.78MiB at 214.89KiB/s ETA 02:01
[download]  79.5% of 122.78MiB at 214.87KiB/s ETA 01:59
[download]  79.7% of 122.78MiB at 214.88KiB/s ETA 01:58
[download]  79.8% of 122.78MiB at 214.50KiB/s ETA 01:58
[download]  79.9% of 122.78MiB at 214.35KiB/s ETA 01:57
[download]  80.0% of 122.78MiB at 213.87KiB/s ETA 01:57
[download]  80.1% of 122.78MiB at 213.59KiB/s ETA 01:57
[download]  80.2% of 122.78MiB at 213.14KiB/s ETA 01:56
[download]  80.2% of 122.78MiB at 212.84KiB/s ETA 01:56
[download]  80.3% of 122.78MiB at 212.56KiB/s ETA 01:56
[download]  80.3% of 122.78MiB at 212.46KiB/s ETA 01:56
[download]  80.4% of 122.78MiB at 212.39KiB/s ETA 01:55
[download]  80.6% of 122.78MiB at 212.44KiB/s ETA 01:55
[download]  80.7% of 122.78MiB at 212.33KiB/s ETA 01:53
[download]  80.9% of 122.78MiB at 212.45KiB/s ETA 01:53
[download]  81.1% of 122.78MiB at 212.63KiB/s ETA 01:51
[download]  81.4% of 122.78MiB at 212.72KiB/s ETA 01:50
[download]  81.6% of 122.78MiB at 212.91KiB/s ETA 01:48
[download]  81.8% of 122.78MiB at 213.17KiB/s ETA 01:47
