45.77.114.93
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FWuEd3Ur3Qg because of --no-playlist
[download]  16.8% of 3.35GiB at 539.32KiB/s ETA 01:30:28
[download]  16.8% of 3.35GiB at 539.23KiB/s ETA 01:30:28
[download]  16.8% of 3.35GiB at 539.10KiB/s ETA 01:30:29
[download]  16.8% of 3.35GiB at 539.05KiB/s ETA 01:30:29
[download]  16.8% of 3.35GiB at 538.99KiB/s ETA 01:30:28
[download]  16.8% of 3.35GiB at 538.88KiB/s ETA 01:30:29
[download]  16.8% of 3.35GiB at 538.93KiB/s ETA 01:30:27
[download]  16.8% of 3.35GiB at 539.21KiB/s ETA 01:30:23
[download]  16.9% of 3.35GiB at 539.55KiB/s ETA 01:30:18
[download]  16.9% of 3.35GiB at 539.57KiB/s ETA 01:30:16
[download]  16.9% of 3.35GiB at 539.28KiB/s ETA 01:30:18
[download]  16.9% of 3.35GiB at 539.00KiB/s ETA 01:30:20
[download]  16.9% of 3.35GiB at 538.68KiB/s ETA 01:30:23
[download]  16.9% of 3.35GiB at 538.52KiB/s ETA 01:30:24
[download]  16.9% of 3.35GiB at 538.55KiB/s ETA 01:30:23
[download]  17.0% of 3.35GiB at 538.64KiB/s ETA 01:30:21
[download]  17.0% of 3.35GiB at 538.85KiB/s ETA 01:30:18
[download]  17.0% of 3.35GiB at 538.39KiB/s ETA 01:30:21
[download]  17.0% of 3.35GiB at 537.54KiB/s ETA 01:30:29
[download]  17.0% of 3.35GiB at 537.36KiB/s ETA 01:30:30
[download]  17.0% of 3.35GiB at 537.22KiB/s ETA 01:30:31
[download]  17.0% of 3.35GiB at 536.99KiB/s ETA 01:30:33
[download]  17.0% of 3.35GiB at 537.10KiB/s ETA 01:30:31
[download]  17.1% of 3.35GiB at 537.24KiB/s ETA 01:30:29
[download]  17.1% of 3.35GiB at 537.20KiB/s ETA 01:30:28
[download]  17.1% of 3.35GiB at 537.23KiB/s ETA 01:30:26
[download]  17.1% of 3.35GiB at 537.16KiB/s ETA 01:30:26
[download]  17.1% of 3.35GiB at 536.97KiB/s ETA 01:30:27
[download]  17.1% of 3.35GiB at 536.86KiB/s ETA 01:30:27
[download]  17.2% of 3.35GiB at 536.74KiB/s ETA 01:30:28
[download]  17.2% of 3.35GiB at 536.59KiB/s ETA 01:30:29
[download]  17.2% of 3.35GiB at 536.48KiB/s ETA 01:30:29
[download]  17.2% of 3.35GiB at 536.41KiB/s ETA 01:30:29
[download]  17.2% of 3.35GiB at 536.33KiB/s ETA 01:30:29
[download]  17.2% of 3.35GiB at 536.29KiB/s ETA 01:30:29
[download]  17.2% of 3.35GiB at 536.23KiB/s ETA 01:30:28
[download]  17.2% of 3.35GiB at 536.15KiB/s ETA 01:30:28
[download]  17.2% of 3.35GiB at 535.95KiB/s ETA 01:30:29
[download]  17.3% of 3.35GiB at 535.92KiB/s ETA 01:30:29
[download]  17.3% of 3.35GiB at 535.90KiB/s ETA 01:30:28
[download]  17.3% of 3.35GiB at 535.60KiB/s ETA 01:30:30
[download]  17.3% of 3.35GiB at 535.39KiB/s ETA 01:30:32
[download]  17.3% of 3.35GiB at 534.94KiB/s ETA 01:30:36
[download]  17.3% of 3.35GiB at 534.63KiB/s ETA 01:30:39
[download]  17.3% of 3.35GiB at 534.35KiB/s ETA 01:30:41
[download]  17.3% of 3.35GiB at 534.11KiB/s ETA 01:30:43
[download]  17.3% of 3.35GiB at 533.87KiB/s ETA 01:30:45
[download]  17.3% of 3.35GiB at 533.57KiB/s ETA 01:30:48
[download]  17.3% of 3.35GiB at 533.29KiB/s ETA 01:30:50
[download]  17.3% of 3.35GiB at 533.22KiB/s ETA 01:30:51
[download]  17.4% of 3.35GiB at 533.23KiB/s ETA 01:30:50
[download]  17.4% of 3.35GiB at 533.14KiB/s ETA 01:30:50
[download]  17.4% of 3.35GiB at 532.52KiB/s ETA 01:30:55
[download]  17.4% of 3.35GiB at 532.33KiB/s ETA 01:30:57
[download]  17.4% of 3.35GiB at 532.09KiB/s ETA 01:30:59
[download]  17.4% of 3.35GiB at 531.75KiB/s ETA 01:31:02
[download]  17.4% of 3.35GiB at 531.41KiB/s ETA 01:31:05
[download]  17.4% of 3.35GiB at 531.11KiB/s ETA 01:31:08
[download]  17.4% of 3.35GiB at 531.00KiB/s ETA 01:31:08
[download]  17.4% of 3.35GiB at 531.17KiB/s ETA 01:31:06
[download]  17.5% of 3.35GiB at 531.21KiB/s ETA 01:31:04
[download]  17.5% of 3.35GiB at 531.56KiB/s ETA 01:31:00
[download]  17.5% of 3.35GiB at 532.24KiB/s ETA 01:30:51
[download]  17.5% of 3.35GiB at 533.24KiB/s ETA 01:30:37
[download]  17.6% of 3.35GiB at 534.45KiB/s ETA 01:30:21
[download]  17.7% of 3.35GiB at 535.22KiB/s ETA 01:30:10
[download]  17.7% of 3.35GiB at 535.37KiB/s ETA 01:30:07
[download]  17.7% of 3.35GiB at 535.76KiB/s ETA 01:30:02
[download]  17.7% of 3.35GiB at 536.30KiB/s ETA 01:29:54
[download]  17.8% of 3.35GiB at 535.35KiB/s ETA 01:30:01
[download]  17.8% of 3.35GiB at 534.28KiB/s ETA 01:30:11
[download]  17.8% of 3.35GiB at 534.14KiB/s ETA 01:30:12
[download]  17.8% of 3.35GiB at 534.18KiB/s ETA 01:30:11
[download]  17.8% of 3.35GiB at 534.26KiB/s ETA 01:30:09
[download]  17.8% of 3.35GiB at 534.14KiB/s ETA 01:30:09
[download]  17.9% of 3.35GiB at 534.03KiB/s ETA 01:30:09
[download]  17.9% of 3.35GiB at 533.94KiB/s ETA 01:30:10
[download]  17.9% of 3.35GiB at 534.01KiB/s ETA 01:30:08
[download]  17.9% of 3.35GiB at 533.77KiB/s ETA 01:30:09
[download]  17.9% of 3.35GiB at 533.53KiB/s ETA 01:30:11
[download]  17.9% of 3.35GiB at 533.48KiB/s ETA 01:30:11
[download]  17.9% of 3.35GiB at 533.56KiB/s ETA 01:30:09
[download]  17.9% of 3.35GiB at 533.51KiB/s ETA 01:30:08
[download]  18.0% of 3.35GiB at 533.62KiB/s ETA 01:30:06
[download]  18.0% of 3.35GiB at 533.61KiB/s ETA 01:30:05
[download]  18.0% of 3.35GiB at 533.15KiB/s ETA 01:30:09
[download]  18.0% of 3.35GiB at 533.14KiB/s ETA 01:30:08
[download]  18.0% of 3.35GiB at 533.00KiB/s ETA 01:30:09
[download]  18.0% of 3.35GiB at 532.75KiB/s ETA 01:30:11
[download]  18.0% of 3.35GiB at 532.59KiB/s ETA 01:30:12
[download]  18.0% of 3.35GiB at 532.40KiB/s ETA 01:30:13
[download]  18.1% of 3.35GiB at 532.16KiB/s ETA 01:30:15
[download]  18.1% of 3.35GiB at 531.44KiB/s ETA 01:30:22
[download]  18.1% of 3.35GiB at 531.31KiB/s ETA 01:30:23
[download]  18.1% of 3.35GiB at 530.72KiB/s ETA 01:30:28
[download]  18.1% of 3.35GiB at 530.56KiB/s ETA 01:30:30
[download]  18.1% of 3.35GiB at 530.43KiB/s ETA 01:30:31
[download]  18.1% of 3.35GiB at 530.20KiB/s ETA 01:30:32
[download]  18.1% of 3.35GiB at 530.03KiB/s ETA 01:30:34
[download]  18.1% of 3.35GiB at 529.87KiB/s ETA 01:30:35
[download]  18.1% of 3.35GiB at 529.83KiB/s ETA 01:30:34
[download]  18.1% of 3.35GiB at 529.91KiB/s ETA 01:30:33
[download]  18.2% of 3.35GiB at 530.13KiB/s ETA 01:30:29
[download]  18.2% of 3.35GiB at 530.38KiB/s ETA 01:30:25
[download]  18.2% of 3.35GiB at 530.47KiB/s ETA 01:30:23
[download]  18.2% of 3.35GiB at 530.05KiB/s ETA 01:30:26
[download]  18.2% of 3.35GiB at 529.94KiB/s ETA 01:30:26
[download]  18.2% of 3.35GiB at 530.06KiB/s ETA 01:30:24
[download]  18.3% of 3.35GiB at 529.83KiB/s ETA 01:30:25
[download]  18.3% of 3.35GiB at 529.62KiB/s ETA 01:30:27
[download]  18.3% of 3.35GiB at 529.41KiB/s ETA 01:30:28
[download]  18.3% of 3.35GiB at 529.42KiB/s ETA 01:30:28
[download]  18.3% of 3.35GiB at 529.21KiB/s ETA 01:30:29
[download]  18.3% of 3.35GiB at 529.10KiB/s ETA 01:30:29
[download]  18.3% of 3.35GiB at 528.67KiB/s ETA 01:30:33
[download]  18.3% of 3.35GiB at 528.37KiB/s ETA 01:30:36
[download]  18.3% of 3.35GiB at 528.17KiB/s ETA 01:30:37
[download]  18.3% of 3.35GiB at 528.05KiB/s ETA 01:30:38
[download]  18.3% of 3.35GiB at 527.99KiB/s ETA 01:30:38
[download]  18.4% of 3.35GiB at 527.92KiB/s ETA 01:30:38
[download]  18.4% of 3.35GiB at 528.00KiB/s ETA 01:30:36
[download]  18.4% of 3.35GiB at 527.89KiB/s ETA 01:30:36
[download]  18.4% of 3.35GiB at 527.82KiB/s ETA 01:30:36
[download]  18.4% of 3.35GiB at 527.74KiB/s ETA 01:30:36
[download]  18.4% of 3.35GiB at 527.73KiB/s ETA 01:30:35
[download]  18.4% of 3.35GiB at 527.41KiB/s ETA 01:30:38
[download]  18.5% of 3.35GiB at 527.21KiB/s ETA 01:30:39
[download]  18.5% of 3.35GiB at 527.07KiB/s ETA 01:30:40
[download]  18.5% of 3.35GiB at 526.96KiB/s ETA 01:30:41
[download]  18.5% of 3.35GiB at 526.85KiB/s ETA 01:30:41
[download]  18.5% of 3.35GiB at 526.68KiB/s ETA 01:30:42
[download]  18.5% of 3.35GiB at 526.33KiB/s ETA 01:30:45
[download]  18.5% of 3.35GiB at 525.97KiB/s ETA 01:30:48
[download]  18.5% of 3.35GiB at 525.88KiB/s ETA 01:30:49
[download]  18.5% of 3.35GiB at 525.66KiB/s ETA 01:30:51
[download]  18.5% of 3.35GiB at 525.18KiB/s ETA 01:30:55
[download]  18.5% of 3.35GiB at 524.86KiB/s ETA 01:30:58
[download]  18.5% of 3.35GiB at 524.57KiB/s ETA 01:31:01
[download]  18.5% of 3.35GiB at 524.10KiB/s ETA 01:31:05
[download]  18.5% of 3.35GiB at 523.85KiB/s ETA 01:31:08
[download]  18.6% of 3.35GiB at 523.59KiB/s ETA 01:31:10
[download]  18.6% of 3.35GiB at 523.29KiB/s ETA 01:31:13
[download]  18.6% of 3.35GiB at 523.23KiB/s ETA 01:31:13
[download]  18.6% of 3.35GiB at 523.10KiB/s ETA 01:31:14
[download]  18.6% of 3.35GiB at 523.06KiB/s ETA 01:31:14
[download]  18.6% of 3.35GiB at 522.99KiB/s ETA 01:31:14
[download]  18.6% of 3.35GiB at 523.08KiB/s ETA 01:31:12
[download]  18.6% of 3.35GiB at 523.21KiB/s ETA 01:31:09
[download]  18.6% of 3.35GiB at 523.30KiB/s ETA 01:31:07
[download]  18.7% of 3.35GiB at 523.21KiB/s ETA 01:31:07
[download]  18.7% of 3.35GiB at 523.16KiB/s ETA 01:31:06
[download]  18.7% of 3.35GiB at 522.94KiB/s ETA 01:31:08
[download]  18.7% of 3.35GiB at 522.88KiB/s ETA 01:31:08
[download]  18.7% of 3.35GiB at 522.81KiB/s ETA 01:31:08
[download]  18.7% of 3.35GiB at 522.72KiB/s ETA 01:31:08
[download]  18.7% of 3.35GiB at 522.41KiB/s ETA 01:31:10
[download]  18.7% of 3.35GiB at 522.28KiB/s ETA 01:31:11
[download]  18.8% of 3.35GiB at 522.38KiB/s ETA 01:31:09
[download]  18.8% of 3.35GiB at 522.65KiB/s ETA 01:31:05
[download]  18.8% of 3.35GiB at 523.20KiB/s ETA 01:30:58
[download]  18.8% of 3.35GiB at 523.99KiB/s ETA 01:30:47
[download]  18.9% of 3.35GiB at 525.04KiB/s ETA 01:30:32
[download]  18.9% of 3.35GiB at 526.06KiB/s ETA 01:30:18
[download]  19.0% of 3.35GiB at 526.87KiB/s ETA 01:30:07
[download]  19.0% of 3.35GiB at 527.51KiB/s ETA 01:29:58
[download]  19.1% of 3.35GiB at 527.85KiB/s ETA 01:29:51
[download]  19.1% of 3.35GiB at 528.07KiB/s ETA 01:29:48
[download]  19.1% of 3.35GiB at 528.24KiB/s ETA 01:29:44
[download]  19.1% of 3.35GiB at 528.41KiB/s ETA 01:29:41
[download]  19.2% of 3.35GiB at 528.30KiB/s ETA 01:29:41
[download]  19.2% of 3.35GiB at 527.93KiB/s ETA 01:29:44
[download]  19.2% of 3.35GiB at 527.80KiB/s ETA 01:29:45
[download]  19.2% of 3.35GiB at 527.58KiB/s ETA 01:29:46
[download]  19.2% of 3.35GiB at 527.52KiB/s ETA 01:29:47
[download]  19.2% of 3.35GiB at 527.41KiB/s ETA 01:29:47
[download]  19.2% of 3.35GiB at 527.49KiB/s ETA 01:29:45
[download]  19.2% of 3.35GiB at 527.67KiB/s ETA 01:29:42
[download]  19.3% of 3.35GiB at 527.67KiB/s ETA 01:29:41
[download]  19.3% of 3.35GiB at 527.50KiB/s ETA 01:29:41
[download]  19.3% of 3.35GiB at 527.39KiB/s ETA 01:29:42
[download]  19.3% of 3.35GiB at 527.29KiB/s ETA 01:29:42
[download]  19.3% of 3.35GiB at 527.16KiB/s ETA 01:29:43
[download]  19.3% of 3.35GiB at 526.97KiB/s ETA 01:29:44
[download]  19.3% of 3.35GiB at 526.93KiB/s ETA 01:29:44
[download]  19.3% of 3.35GiB at 527.12KiB/s ETA 01:29:41
[download]  19.4% of 3.35GiB at 527.52KiB/s ETA 01:29:35
[download]  19.4% of 3.35GiB at 528.13KiB/s ETA 01:29:27
[download]  19.4% of 3.35GiB at 528.98KiB/s ETA 01:29:15
[download]  19.5% of 3.35GiB at 529.67KiB/s ETA 01:29:05
[download]  19.5% of 3.35GiB at 530.10KiB/s ETA 01:28:58
[download]  19.6% of 3.35GiB at 530.46KiB/s ETA 01:28:53
[download]  19.6% of 3.35GiB at 530.76KiB/s ETA 01:28:48
[download]  19.6% of 3.35GiB at 531.20KiB/s ETA 01:28:42
[download]  19.6% of 3.35GiB at 531.73KiB/s ETA 01:28:34
[download]  19.7% of 3.35GiB at 531.97KiB/s ETA 01:28:30
[download]  19.7% of 3.35GiB at 531.99KiB/s ETA 01:28:28
[download]  19.7% of 3.35GiB at 531.72KiB/s ETA 01:28:30
[download]  19.7% of 3.35GiB at 531.45KiB/s ETA 01:28:32
[download]  19.7% of 3.35GiB at 531.16KiB/s ETA 01:28:34
[download]  19.7% of 3.35GiB at 530.99KiB/s ETA 01:28:35
[download]  19.7% of 3.35GiB at 530.81KiB/s ETA 01:28:37
[download]  19.8% of 3.35GiB at 530.78KiB/s ETA 01:28:36
[download]  19.8% of 3.35GiB at 530.66KiB/s ETA 01:28:37
[download]  19.8% of 3.35GiB at 530.62KiB/s ETA 01:28:36
[download]  19.8% of 3.35GiB at 530.67KiB/s ETA 01:28:35
[download]  19.8% of 3.35GiB at 530.76KiB/s ETA 01:28:33
[download]  19.8% of 3.35GiB at 530.92KiB/s ETA 01:28:30
[download]  19.8% of 3.35GiB at 531.14KiB/s ETA 01:28:26
[download]  19.9% of 3.35GiB at 531.47KiB/s ETA 01:28:22
[download]  19.9% of 3.35GiB at 531.92KiB/s ETA 01:28:15
[download]  19.9% of 3.35GiB at 532.57KiB/s ETA 01:28:06
[download]  20.0% of 3.35GiB at 533.39KiB/s ETA 01:27:55
[download]  20.0% of 3.35GiB at 534.07KiB/s ETA 01:27:46
[download]  20.1% of 3.35GiB at 534.73KiB/s ETA 01:27:36
[download]  20.1% of 3.35GiB at 535.27KiB/s ETA 01:27:29
[download]  20.1% of 3.35GiB at 535.67KiB/s ETA 01:27:22
[download]  20.2% of 3.35GiB at 535.90KiB/s ETA 01:27:18
[download]  20.2% of 3.35GiB at 536.03KiB/s ETA 01:27:16
[download]  20.2% of 3.35GiB at 536.28KiB/s ETA 01:27:12
[download]  20.2% of 3.35GiB at 536.59KiB/s ETA 01:27:07
[download]  20.3% of 3.35GiB at 536.78KiB/s ETA 01:27:03
[download]  20.3% of 3.35GiB at 536.86KiB/s ETA 01:27:01
[download]  20.3% of 3.35GiB at 537.04KiB/s ETA 01:26:58
[download]  20.3% of 3.35GiB at 537.28KiB/s ETA 01:26:54
[download]  20.4% of 3.35GiB at 537.49KiB/s ETA 01:26:51
[download]  20.4% of 3.35GiB at 537.57KiB/s ETA 01:26:49
[download]  20.4% of 3.35GiB at 537.75KiB/s ETA 01:26:46
[download]  20.4% of 3.35GiB at 537.86KiB/s ETA 01:26:43
[download]  20.4% of 3.35GiB at 537.88KiB/s ETA 01:26:42
[download]  20.5% of 3.35GiB at 537.98KiB/s ETA 01:26:40
[download]  20.5% of 3.35GiB at 538.05KiB/s ETA 01:26:38
[download]  20.5% of 3.35GiB at 538.12KiB/s ETA 01:26:36
[download]  20.5% of 3.35GiB at 538.23KiB/s ETA 01:26:34
[download]  20.5% of 3.35GiB at 538.35KiB/s ETA 01:26:31
[download]  20.5% of 3.35GiB at 538.52KiB/s ETA 01:26:28
[download]  20.6% of 3.35GiB at 538.59KiB/s ETA 01:26:26
[download]  20.6% of 3.35GiB at 538.67KiB/s ETA 01:26:24
[download]  20.6% of 3.35GiB at 538.67KiB/s ETA 01:26:23
[download]  20.6% of 3.35GiB at 538.86KiB/s ETA 01:26:20
[download]  20.7% of 3.35GiB at 539.15KiB/s ETA 01:26:15
[download]  20.7% of 3.35GiB at 539.36KiB/s ETA 01:26:12
[download]  20.7% of 3.35GiB at 539.61KiB/s ETA 01:26:08
[download]  20.7% of 3.35GiB at 539.84KiB/s ETA 01:26:04
[download]  20.7% of 3.35GiB at 540.02KiB/s ETA 01:26:01
[download]  20.8% of 3.35GiB at 540.40KiB/s ETA 01:25:56
[download]  20.8% of 3.35GiB at 541.38KiB/s ETA 01:25:43
[download]  20.9% of 3.35GiB at 543.36KiB/s ETA 01:25:19
[download]  21.0% of 3.35GiB at 545.88KiB/s ETA 01:24:48
[download]  21.1% of 3.35GiB at 548.44KiB/s ETA 01:24:17
[download]  21.2% of 3.35GiB at 550.92KiB/s ETA 01:23:47
[download]  21.4% of 3.35GiB at 553.76KiB/s ETA 01:23:14
[download]  21.5% of 3.35GiB at 556.61KiB/s ETA 01:22:41
[download]  21.6% of 3.35GiB at 559.40KiB/s ETA 01:22:09
[download]  21.7% of 3.35GiB at 561.85KiB/s ETA 01:21:40
[download]  21.8% of 3.35GiB at 563.83KiB/s ETA 01:21:18
[download]  21.9% of 3.35GiB at 565.97KiB/s ETA 01:20:52
[download]  22.0% of 3.35GiB at 566.93KiB/s ETA 01:20:40
[download]  22.0% of 3.35GiB at 567.78KiB/s ETA 01:20:30
[download]  22.1% of 3.35GiB at 568.85KiB/s ETA 01:20:18
[download]  22.1% of 3.35GiB at 569.68KiB/s ETA 01:20:08
[download]  22.2% of 3.35GiB at 570.48KiB/s ETA 01:19:58
[download]  22.2% of 3.35GiB at 571.40KiB/s ETA 01:19:47
[download]  22.3% of 3.35GiB at 572.80KiB/s ETA 01:19:31
[download]  22.4% of 3.35GiB at 574.16KiB/s ETA 01:19:16
[download]  22.4% of 3.35GiB at 575.40KiB/s ETA 01:19:01
[download]  22.5% of 3.35GiB at 576.44KiB/s ETA 01:18:49
[download]  22.5% of 3.35GiB at 577.03KiB/s ETA 01:18:41
[download]  22.6% of 3.35GiB at 577.40KiB/s ETA 01:18:36
[download]  22.6% of 3.35GiB at 577.81KiB/s ETA 01:18:31
[download]  22.6% of 3.35GiB at 578.37KiB/s ETA 01:18:24
[download]  22.7% of 3.35GiB at 579.24KiB/s ETA 01:18:14
[download]  22.7% of 3.35GiB at 580.21KiB/s ETA 01:18:03
[download]  22.8% of 3.35GiB at 581.09KiB/s ETA 01:17:53
[download]  22.8% of 3.35GiB at 582.06KiB/s ETA 01:17:42
[download]  22.9% of 3.35GiB at 583.11KiB/s ETA 01:17:30
[download]  22.9% of 3.35GiB at 584.09KiB/s ETA 01:17:19
[download]  23.0% of 3.35GiB at 585.20KiB/s ETA 01:17:07
[download]  23.1% of 3.35GiB at 587.15KiB/s ETA 01:16:46
[download]  23.2% of 3.35GiB at 589.68KiB/s ETA 01:16:20
[download]  23.3% of 3.35GiB at 591.89KiB/s ETA 01:15:56
[download]  23.4% of 3.35GiB at 593.00KiB/s ETA 01:15:43
[download]  23.4% of 3.35GiB at 593.64KiB/s ETA 01:15:35
[download]  23.5% of 3.35GiB at 594.26KiB/s ETA 01:15:28
[download]  23.5% of 3.35GiB at 595.25KiB/s ETA 01:15:18
[download]  23.6% of 3.35GiB at 596.77KiB/s ETA 01:15:02
[download]  23.7% of 3.35GiB at 598.36KiB/s ETA 01:14:45
[download]  23.8% of 3.35GiB at 599.73KiB/s ETA 01:14:31
[download]  23.8% of 3.35GiB at 600.91KiB/s ETA 01:14:18
[download]  23.9% of 3.35GiB at 601.50KiB/s ETA 01:14:10
[download]  23.9% of 3.35GiB at 601.74KiB/s ETA 01:14:07
[download]  23.9% of 3.35GiB at 602.00KiB/s ETA 01:14:03
[download]  24.0% of 3.35GiB at 602.30KiB/s ETA 01:13:59
[download]  24.0% of 3.35GiB at 602.66KiB/s ETA 01:13:55
[download]  24.0% of 3.35GiB at 603.08KiB/s ETA 01:13:50
[download]  24.1% of 3.35GiB at 603.61KiB/s ETA 01:13:44
[download]  24.1% of 3.35GiB at 604.39KiB/s ETA 01:13:36
[download]  24.2% of 3.35GiB at 605.44KiB/s ETA 01:13:25
[download]  24.2% of 3.35GiB at 607.35KiB/s ETA 01:13:06
[download]  24.3% of 3.35GiB at 609.20KiB/s ETA 01:12:47
[download]  24.4% of 3.35GiB at 610.79KiB/s ETA 01:12:31
[download]  24.5% of 3.35GiB at 612.68KiB/s ETA 01:12:13
[download]  24.6% of 3.35GiB at 615.15KiB/s ETA 01:11:49
[download]  24.7% of 3.35GiB at 617.71KiB/s ETA 01:11:24
[download]  24.9% of 3.35GiB at 620.24KiB/s ETA 01:11:00
[download]  25.0% of 3.35GiB at 622.70KiB/s ETA 01:10:37
[download]  25.1% of 3.35GiB at 625.08KiB/s ETA 01:10:14
[download]  25.2% of 3.35GiB at 627.49KiB/s ETA 01:09:52
[download]  25.3% of 3.35GiB at 630.04KiB/s ETA 01:09:28
[download]  25.4% of 3.35GiB at 632.67KiB/s ETA 01:09:04
[download]  25.6% of 3.35GiB at 635.21KiB/s ETA 01:08:41
[download]  25.7% of 3.35GiB at 637.30KiB/s ETA 01:08:21
[download]  25.7% of 3.35GiB at 638.23KiB/s ETA 01:08:12
[download]  25.8% of 3.35GiB at 639.06KiB/s ETA 01:08:04
[download]  25.9% of 3.35GiB at 640.43KiB/s ETA 01:07:51
[download]  25.9% of 3.35GiB at 641.41KiB/s ETA 01:07:42
[download]  26.0% of 3.35GiB at 641.83KiB/s ETA 01:07:36
[download]  26.0% of 3.35GiB at 641.71KiB/s ETA 01:07:35
[download]  26.0% of 3.35GiB at 641.78KiB/s ETA 01:07:33
[download]  26.0% of 3.35GiB at 641.67KiB/s ETA 01:07:33
[download]  26.1% of 3.35GiB at 641.55KiB/s ETA 01:07:33
[download]  26.1% of 3.35GiB at 641.56KiB/s ETA 01:07:32
[download]  26.1% of 3.35GiB at 641.76KiB/s ETA 01:07:29
[download]  26.1% of 3.35GiB at 641.97KiB/s ETA 01:07:26
[download]  26.2% of 3.35GiB at 642.31KiB/s ETA 01:07:23
[download]  26.2% of 3.35GiB at 642.99KiB/s ETA 01:07:16
[download]  26.2% of 3.35GiB at 643.98KiB/s ETA 01:07:07
[download]  26.3% of 3.35GiB at 645.82KiB/s ETA 01:06:51
[download]  26.5% of 3.35GiB at 648.14KiB/s ETA 01:06:30
[download]  26.5% of 3.35GiB at 650.15KiB/s ETA 01:06:13
[download]  26.7% of 3.35GiB at 652.71KiB/s ETA 01:05:51
[download]  26.8% of 3.35GiB at 655.34KiB/s ETA 01:05:29
[download]  26.9% of 3.35GiB at 657.56KiB/s ETA 01:05:09
[download]  27.0% of 3.35GiB at 659.19KiB/s ETA 01:04:55
[download]  27.1% of 3.35GiB at 661.08KiB/s ETA 01:04:39
[download]  27.2% of 3.35GiB at 662.63KiB/s ETA 01:04:24
[download]  27.2% of 3.35GiB at 663.37KiB/s ETA 01:04:17
[download]  27.3% of 3.35GiB at 663.82KiB/s ETA 01:04:12
[download]  27.3% of 3.35GiB at 664.30KiB/s ETA 01:04:08
[download]  27.4% of 3.35GiB at 664.84KiB/s ETA 01:04:02
[download]  27.4% of 3.35GiB at 665.07KiB/s ETA 01:03:59
[download]  27.4% of 3.35GiB at 665.36KiB/s ETA 01:03:56
[download]  27.5% of 3.35GiB at 665.80KiB/s ETA 01:03:51
[download]  27.5% of 3.35GiB at 666.17KiB/s ETA 01:03:47
[download]  27.5% of 3.35GiB at 666.21KiB/s ETA 01:03:45
[download]  27.5% of 3.35GiB at 666.40KiB/s ETA 01:03:43
[download]  27.6% of 3.35GiB at 666.60KiB/s ETA 01:03:40
[download]  27.6% of 3.35GiB at 666.64KiB/s ETA 01:03:39
[download]  27.6% of 3.35GiB at 666.65KiB/s ETA 01:03:38
[download]  27.6% of 3.35GiB at 666.72KiB/s ETA 01:03:36
[download]  27.7% of 3.35GiB at 666.69KiB/s ETA 01:03:35
[download]  27.7% of 3.35GiB at 666.56KiB/s ETA 01:03:35
[download]  27.7% of 3.35GiB at 666.58KiB/s ETA 01:03:34
[download]  27.7% of 3.35GiB at 666.77KiB/s ETA 01:03:32
[download]  27.7% of 3.35GiB at 667.10KiB/s ETA 01:03:28
[download]  27.8% of 3.35GiB at 667.54KiB/s ETA 01:03:24
[download]  27.8% of 3.35GiB at 668.08KiB/s ETA 01:03:19
[download]  27.9% of 3.35GiB at 668.39KiB/s ETA 01:03:15
[download]  27.9% of 3.35GiB at 668.45KiB/s ETA 01:03:13
[download]  27.9% of 3.35GiB at 668.47KiB/s ETA 01:03:12
[download]  27.9% of 3.35GiB at 668.51KiB/s ETA 01:03:11
[download]  28.0% of 3.35GiB at 668.47KiB/s ETA 01:03:10
[download]  28.0% of 3.35GiB at 668.63KiB/s ETA 01:03:08
[download]  28.0% of 3.35GiB at 669.03KiB/s ETA 01:03:04
[download]  28.0% of 3.35GiB at 669.72KiB/s ETA 01:02:58
[download]  28.1% of 3.35GiB at 670.55KiB/s ETA 01:02:50
[download]  28.1% of 3.35GiB at 671.17KiB/s ETA 01:02:44
[download]  28.2% of 3.35GiB at 671.63KiB/s ETA 01:02:39
[download]  28.2% of 3.35GiB at 671.76KiB/s ETA 01:02:37
[download]  28.3% of 3.35GiB at 671.82KiB/s ETA 01:02:35
[download]  28.3% of 3.35GiB at 671.81KiB/s ETA 01:02:34
[download]  28.3% of 3.35GiB at 671.63KiB/s ETA 01:02:34
[download]  28.3% of 3.35GiB at 671.73KiB/s ETA 01:02:33
[download]  28.3% of 3.35GiB at 671.84KiB/s ETA 01:02:31
[download]  28.4% of 3.35GiB at 671.92KiB/s ETA 01:02:29
[download]  28.4% of 3.35GiB at 672.15KiB/s ETA 01:02:27
[download]  28.4% of 3.35GiB at 672.44KiB/s ETA 01:02:24
[download]  28.4% of 3.35GiB at 672.85KiB/s ETA 01:02:20
[download]  28.5% of 3.35GiB at 673.44KiB/s ETA 01:02:14
[download]  28.5% of 3.35GiB at 674.07KiB/s ETA 01:02:08
[download]  28.6% of 3.35GiB at 674.78KiB/s ETA 01:02:02
[download]  28.6% of 3.35GiB at 675.54KiB/s ETA 01:01:55
[download]  28.7% of 3.35GiB at 676.36KiB/s ETA 01:01:48
[download]  28.7% of 3.35GiB at 677.32KiB/s ETA 01:01:40
[download]  28.8% of 3.35GiB at 678.27KiB/s ETA 01:01:30
[download]  28.9% of 3.35GiB at 678.71KiB/s ETA 01:01:26
[download]  28.9% of 3.35GiB at 678.97KiB/s ETA 01:01:23
[download]  28.9% of 3.35GiB at 679.20KiB/s ETA 01:01:20
