155.138.229.110
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video VIbIJ5rPY1Q because of --no-playlist
[download]  42.5% of 405.21MiB at 58.75KiB/s ETA 01:07:37
[download]  42.6% of 405.21MiB at 58.76KiB/s ETA 01:07:35
[download]  42.6% of 405.21MiB at 58.77KiB/s ETA 01:07:34
[download]  42.6% of 405.21MiB at 58.74KiB/s ETA 01:07:34
[download]  42.6% of 405.21MiB at 58.75KiB/s ETA 01:07:33
[download]  42.6% of 405.21MiB at 58.73KiB/s ETA 01:07:33
[download]  42.6% of 405.21MiB at 58.74KiB/s ETA 01:07:32
[download]  42.6% of 405.21MiB at 58.72KiB/s ETA 01:07:33
[download]  42.6% of 405.21MiB at 58.72KiB/s ETA 01:07:32
[download]  42.7% of 405.21MiB at 58.70KiB/s ETA 01:07:33
[download]  42.7% of 405.21MiB at 58.69KiB/s ETA 01:07:33
[download]  42.7% of 405.21MiB at 58.67KiB/s ETA 01:07:33
[download]  42.7% of 405.21MiB at 58.67KiB/s ETA 01:07:33
[download]  42.7% of 405.21MiB at 58.66KiB/s ETA 01:07:33
[download]  42.7% of 405.21MiB at 58.66KiB/s ETA 01:07:32
[download]  42.7% of 405.21MiB at 58.66KiB/s ETA 01:07:32
[download]  42.7% of 405.21MiB at 58.65KiB/s ETA 01:07:31
[download]  42.7% of 405.21MiB at 58.62KiB/s ETA 01:07:32
[download]  42.7% of 405.21MiB at 58.61KiB/s ETA 01:07:33
[download]  42.7% of 405.21MiB at 58.61KiB/s ETA 01:07:33
[download]  42.8% of 405.21MiB at 58.59KiB/s ETA 01:07:33
[download]  42.8% of 405.21MiB at 58.58KiB/s ETA 01:07:34
[download]  42.8% of 405.21MiB at 58.57KiB/s ETA 01:07:34
[download]  42.8% of 405.21MiB at 58.57KiB/s ETA 01:07:34
[download]  42.8% of 405.21MiB at 58.55KiB/s ETA 01:07:34
[download]  42.8% of 405.21MiB at 58.54KiB/s ETA 01:07:34
[download]  42.8% of 405.21MiB at 58.53KiB/s ETA 01:07:34
[download]  42.8% of 405.21MiB at 58.53KiB/s ETA 01:07:34
[download]  42.8% of 405.21MiB at 58.54KiB/s ETA 01:07:32
[download]  42.8% of 405.21MiB at 58.54KiB/s ETA 01:07:31
[download]  42.9% of 405.21MiB at 58.54KiB/s ETA 01:07:30
[download]  42.9% of 405.21MiB at 58.54KiB/s ETA 01:07:29
[download]  42.9% of 405.21MiB at 58.53KiB/s ETA 01:07:29
[download]  42.9% of 405.21MiB at 58.53KiB/s ETA 01:07:28
[download]  42.9% of 405.21MiB at 58.50KiB/s ETA 01:07:30
[download]  42.9% of 405.21MiB at 58.49KiB/s ETA 01:07:30
[download]  42.9% of 405.21MiB at 58.50KiB/s ETA 01:07:28
[download]  42.9% of 405.21MiB at 58.50KiB/s ETA 01:07:27
[download]  42.9% of 405.21MiB at 58.51KiB/s ETA 01:07:26
[download]  43.0% of 405.21MiB at 58.52KiB/s ETA 01:07:23
[download]  43.0% of 405.21MiB at 58.53KiB/s ETA 01:07:21
[download]  43.0% of 405.21MiB at 58.54KiB/s ETA 01:07:19
[download]  43.0% of 405.21MiB at 58.53KiB/s ETA 01:07:18
[download]  43.0% of 405.21MiB at 58.52KiB/s ETA 01:07:18
[download]  43.1% of 405.21MiB at 58.52KiB/s ETA 01:07:17
[download]  43.1% of 405.21MiB at 58.51KiB/s ETA 01:07:17
[download]  43.1% of 405.21MiB at 58.51KiB/s ETA 01:07:16
[download]  43.1% of 405.21MiB at 58.49KiB/s ETA 01:07:17
[download]  43.1% of 405.21MiB at 58.49KiB/s ETA 01:07:16
[download]  43.1% of 405.21MiB at 58.48KiB/s ETA 01:07:16
[download]  43.1% of 405.21MiB at 58.46KiB/s ETA 01:07:16
[download]  43.1% of 405.21MiB at 58.46KiB/s ETA 01:07:16
[download]  43.1% of 405.21MiB at 58.47KiB/s ETA 01:07:14
[download]  43.2% of 405.21MiB at 58.49KiB/s ETA 01:07:12
[download]  43.2% of 405.21MiB at 58.45KiB/s ETA 01:07:12
[download]  43.2% of 405.21MiB at 58.43KiB/s ETA 01:07:13
[download]  43.2% of 405.21MiB at 58.43KiB/s ETA 01:07:12
[download]  43.2% of 405.21MiB at 58.42KiB/s ETA 01:07:12
[download]  43.2% of 405.21MiB at 58.41KiB/s ETA 01:07:12
[download]  43.2% of 405.21MiB at 58.40KiB/s ETA 01:07:13
[download]  43.2% of 405.21MiB at 58.39KiB/s ETA 01:07:13
[download]  43.3% of 405.21MiB at 58.38KiB/s ETA 01:07:13
[download]  43.3% of 405.21MiB at 58.37KiB/s ETA 01:07:13
[download]  43.3% of 405.21MiB at 58.35KiB/s ETA 01:07:14
[download]  43.3% of 405.21MiB at 58.34KiB/s ETA 01:07:14
[download]  43.3% of 405.21MiB at 58.32KiB/s ETA 01:07:16
[download]  43.3% of 405.21MiB at 58.31KiB/s ETA 01:07:16
[download]  43.3% of 405.21MiB at 58.31KiB/s ETA 01:07:16
[download]  43.3% of 405.21MiB at 58.30KiB/s ETA 01:07:15
[download]  43.3% of 405.21MiB at 58.29KiB/s ETA 01:07:15
[download]  43.3% of 405.21MiB at 58.28KiB/s ETA 01:07:15
[download]  43.3% of 405.21MiB at 58.27KiB/s ETA 01:07:15
[download]  43.3% of 405.21MiB at 58.28KiB/s ETA 01:07:15
[download]  43.3% of 405.21MiB at 58.28KiB/s ETA 01:07:13
[download]  43.4% of 405.21MiB at 58.29KiB/s ETA 01:07:11
[download]  43.4% of 405.21MiB at 58.31KiB/s ETA 01:07:08
[download]  43.4% of 405.21MiB at 58.34KiB/s ETA 01:07:04
[download]  43.5% of 405.21MiB at 58.32KiB/s ETA 01:07:03
[download]  43.5% of 405.21MiB at 58.30KiB/s ETA 01:07:03
[download]  43.5% of 405.21MiB at 58.31KiB/s ETA 01:07:02
[download]  43.5% of 405.21MiB at 58.31KiB/s ETA 01:07:00
[download]  43.5% of 405.21MiB at 58.32KiB/s ETA 01:06:59
[download]  43.5% of 405.21MiB at 58.28KiB/s ETA 01:07:00
[download]  43.5% of 405.21MiB at 58.29KiB/s ETA 01:06:58
[download]  43.6% of 405.21MiB at 58.29KiB/s ETA 01:06:57
[download]  43.6% of 405.21MiB at 58.27KiB/s ETA 01:06:57
[download]  43.6% of 405.21MiB at 58.27KiB/s ETA 01:06:56
[download]  43.6% of 405.21MiB at 58.28KiB/s ETA 01:06:55
[download]  43.6% of 405.21MiB at 58.22KiB/s ETA 01:06:57
[download]  43.6% of 405.21MiB at 58.22KiB/s ETA 01:06:56
[download]  43.7% of 405.21MiB at 58.22KiB/s ETA 01:06:55
[download]  43.7% of 405.21MiB at 58.22KiB/s ETA 01:06:54
[download]  43.7% of 405.21MiB at 58.23KiB/s ETA 01:06:53
[download]  43.7% of 405.21MiB at 58.22KiB/s ETA 01:06:52
[download]  43.7% of 405.21MiB at 58.19KiB/s ETA 01:06:53
[download]  43.7% of 405.21MiB at 58.19KiB/s ETA 01:06:53
[download]  43.7% of 405.21MiB at 58.19KiB/s ETA 01:06:52
[download]  43.7% of 405.21MiB at 58.18KiB/s ETA 01:06:52
[download]  43.8% of 405.21MiB at 58.18KiB/s ETA 01:06:51
[download]  43.8% of 405.21MiB at 58.17KiB/s ETA 01:06:51
[download]  43.8% of 405.21MiB at 58.17KiB/s ETA 01:06:50
[download]  43.8% of 405.21MiB at 58.16KiB/s ETA 01:06:50
[download]  43.8% of 405.21MiB at 58.16KiB/s ETA 01:06:49
[download]  43.8% of 405.21MiB at 58.15KiB/s ETA 01:06:49
[download]  43.8% of 405.21MiB at 58.14KiB/s ETA 01:06:49
[download]  43.8% of 405.21MiB at 58.14KiB/s ETA 01:06:49
[download]  43.8% of 405.21MiB at 58.13KiB/s ETA 01:06:49
[download]  43.8% of 405.21MiB at 58.12KiB/s ETA 01:06:49
[download]  43.9% of 405.21MiB at 58.13KiB/s ETA 01:06:48
[download]  43.9% of 405.21MiB at 58.13KiB/s ETA 01:06:47
[download]  43.9% of 405.21MiB at 58.13KiB/s ETA 01:06:45
[download]  43.9% of 405.21MiB at 58.12KiB/s ETA 01:06:45
[download]  43.9% of 405.21MiB at 58.11KiB/s ETA 01:06:45
[download]  43.9% of 405.21MiB at 58.11KiB/s ETA 01:06:45
[download]  43.9% of 405.21MiB at 58.10KiB/s ETA 01:06:45
[download]  43.9% of 405.21MiB at 58.09KiB/s ETA 01:06:44
[download]  43.9% of 405.21MiB at 58.10KiB/s ETA 01:06:43
[download]  44.0% of 405.21MiB at 58.08KiB/s ETA 01:06:43
[download]  44.0% of 405.21MiB at 58.09KiB/s ETA 01:06:41
[download]  44.0% of 405.21MiB at 58.10KiB/s ETA 01:06:40
[download]  44.0% of 405.21MiB at 58.07KiB/s ETA 01:06:40
[download]  44.0% of 405.21MiB at 58.08KiB/s ETA 01:06:39
[download]  44.0% of 405.21MiB at 58.06KiB/s ETA 01:06:39
[download]  44.0% of 405.21MiB at 58.07KiB/s ETA 01:06:38
[download]  44.1% of 405.21MiB at 58.05KiB/s ETA 01:06:38
[download]  44.1% of 405.21MiB at 58.06KiB/s ETA 01:06:38
[download]  44.1% of 405.21MiB at 58.04KiB/s ETA 01:06:37
[download]  44.1% of 405.21MiB at 58.05KiB/s ETA 01:06:36
[download]  44.1% of 405.21MiB at 58.03KiB/s ETA 01:06:36
[download]  44.1% of 405.21MiB at 58.03KiB/s ETA 01:06:36
[download]  44.1% of 405.21MiB at 58.02KiB/s ETA 01:06:35
[download]  44.1% of 405.21MiB at 58.02KiB/s ETA 01:06:35
[download]  44.1% of 405.21MiB at 58.02KiB/s ETA 01:06:34
[download]  44.2% of 405.21MiB at 57.96KiB/s ETA 01:06:37
[download]  44.2% of 405.21MiB at 57.96KiB/s ETA 01:06:36
[download]  44.2% of 405.21MiB at 57.97KiB/s ETA 01:06:34
[download]  44.2% of 405.21MiB at 57.92KiB/s ETA 01:06:35
[download]  44.2% of 405.21MiB at 57.94KiB/s ETA 01:06:33
[download]  44.3% of 405.21MiB at 57.91KiB/s ETA 01:06:32
[download]  44.3% of 405.21MiB at 57.90KiB/s ETA 01:06:32
[download]  44.3% of 405.21MiB at 57.88KiB/s ETA 01:06:33
[download]  44.3% of 405.21MiB at 57.87KiB/s ETA 01:06:33
[download]  44.3% of 405.21MiB at 57.86KiB/s ETA 01:06:33
[download]  44.3% of 405.21MiB at 57.87KiB/s ETA 01:06:33
[download]  44.3% of 405.21MiB at 57.86KiB/s ETA 01:06:32
[download]  44.3% of 405.21MiB at 57.86KiB/s ETA 01:06:31
[download]  44.3% of 405.21MiB at 57.86KiB/s ETA 01:06:31
[download]  44.4% of 405.21MiB at 57.87KiB/s ETA 01:06:29
[download]  44.4% of 405.21MiB at 57.85KiB/s ETA 01:06:28
[download]  44.4% of 405.21MiB at 57.86KiB/s ETA 01:06:27
[download]  44.4% of 405.21MiB at 57.89KiB/s ETA 01:06:23
[download]  44.5% of 405.21MiB at 57.82KiB/s ETA 01:06:24
[download]  44.5% of 405.21MiB at 57.84KiB/s ETA 01:06:21
[download]  44.6% of 405.21MiB at 57.81KiB/s ETA 01:06:20
[download]  44.6% of 405.21MiB at 57.78KiB/s ETA 01:06:20
[download]  44.6% of 405.21MiB at 57.79KiB/s ETA 01:06:18
[download]  44.6% of 405.21MiB at 57.76KiB/s ETA 01:06:18
[download]  44.6% of 405.21MiB at 57.78KiB/s ETA 01:06:16
[download]  44.7% of 405.21MiB at 57.73KiB/s ETA 01:06:18
[download]  44.7% of 405.21MiB at 57.73KiB/s ETA 01:06:17
[download]  44.7% of 405.21MiB at 57.74KiB/s ETA 01:06:15
[download]  44.7% of 405.21MiB at 57.72KiB/s ETA 01:06:14
[download]  44.7% of 405.21MiB at 57.73KiB/s ETA 01:06:14
[download]  44.7% of 405.21MiB at 57.71KiB/s ETA 01:06:13
[download]  44.7% of 405.21MiB at 57.72KiB/s ETA 01:06:12
[download]  44.8% of 405.21MiB at 57.72KiB/s ETA 01:06:11
[download]  44.8% of 405.21MiB at 57.70KiB/s ETA 01:06:11
[download]  44.8% of 405.21MiB at 57.71KiB/s ETA 01:06:10
[download]  44.8% of 405.21MiB at 57.69KiB/s ETA 01:06:10
[download]  44.8% of 405.21MiB at 57.70KiB/s ETA 01:06:09
[download]  44.8% of 405.21MiB at 57.68KiB/s ETA 01:06:09
[download]  44.8% of 405.21MiB at 57.69KiB/s ETA 01:06:08
[download]  44.8% of 405.21MiB at 57.68KiB/s ETA 01:06:07
[download]  44.9% of 405.21MiB at 57.69KiB/s ETA 01:06:06
[download]  44.9% of 405.21MiB at 57.68KiB/s ETA 01:06:05
[download]  44.9% of 405.21MiB at 57.65KiB/s ETA 01:06:06
[download]  44.9% of 405.21MiB at 57.66KiB/s ETA 01:06:06
[download]  44.9% of 405.21MiB at 57.66KiB/s ETA 01:06:05
[download]  44.9% of 405.21MiB at 57.65KiB/s ETA 01:06:04
[download]  44.9% of 405.21MiB at 57.63KiB/s ETA 01:06:05
[download]  44.9% of 405.21MiB at 57.64KiB/s ETA 01:06:04
[download]  44.9% of 405.21MiB at 57.64KiB/s ETA 01:06:03
[download]  45.0% of 405.21MiB at 57.63KiB/s ETA 01:06:02
[download]  45.0% of 405.21MiB at 57.62KiB/s ETA 01:06:02
[download]  45.0% of 405.21MiB at 57.62KiB/s ETA 01:06:01
[download]  45.0% of 405.21MiB at 57.59KiB/s ETA 01:06:02
[download]  45.0% of 405.21MiB at 57.59KiB/s ETA 01:06:02
[download]  45.0% of 405.21MiB at 57.58KiB/s ETA 01:06:02
[download]  45.0% of 405.21MiB at 57.57KiB/s ETA 01:06:01
[download]  45.0% of 405.21MiB at 57.57KiB/s ETA 01:06:01
[download]  45.0% of 405.21MiB at 57.56KiB/s ETA 01:06:01
[download]  45.1% of 405.21MiB at 57.55KiB/s ETA 01:06:01
[download]  45.1% of 405.21MiB at 57.56KiB/s ETA 01:06:00
[download]  45.1% of 405.21MiB at 57.56KiB/s ETA 01:05:58
[download]  45.1% of 405.21MiB at 57.55KiB/s ETA 01:05:58
[download]  45.1% of 405.21MiB at 57.55KiB/s ETA 01:05:57
[download]  45.1% of 405.21MiB at 57.55KiB/s ETA 01:05:56
[download]  45.1% of 405.21MiB at 57.56KiB/s ETA 01:05:54
[download]  45.2% of 405.21MiB at 57.56KiB/s ETA 01:05:52
[download]  45.2% of 405.21MiB at 57.54KiB/s ETA 01:05:53
[download]  45.2% of 405.21MiB at 57.55KiB/s ETA 01:05:52
[download]  45.2% of 405.21MiB at 57.53KiB/s ETA 01:05:52
[download]  45.2% of 405.21MiB at 57.53KiB/s ETA 01:05:51
[download]  45.2% of 405.21MiB at 57.52KiB/s ETA 01:05:51
[download]  45.2% of 405.21MiB at 57.52KiB/s ETA 01:05:50
[download]  45.2% of 405.21MiB at 57.50KiB/s ETA 01:05:51
[download]  45.3% of 405.21MiB at 57.51KiB/s ETA 01:05:50
[download]  45.3% of 405.21MiB at 57.50KiB/s ETA 01:05:49
[download]  45.3% of 405.21MiB at 57.51KiB/s ETA 01:05:48
[download]  45.3% of 405.21MiB at 57.50KiB/s ETA 01:05:47
[download]  45.3% of 405.21MiB at 57.48KiB/s ETA 01:05:48
[download]  45.3% of 405.21MiB at 57.48KiB/s ETA 01:05:47
[download]  45.3% of 405.21MiB at 57.49KiB/s ETA 01:05:46
[download]  45.3% of 405.21MiB at 57.48KiB/s ETA 01:05:45
[download]  45.4% of 405.21MiB at 57.45KiB/s ETA 01:05:46
[download]  45.4% of 405.21MiB at 57.46KiB/s ETA 01:05:45
[download]  45.4% of 405.21MiB at 57.44KiB/s ETA 01:05:45
[download]  45.4% of 405.21MiB at 57.45KiB/s ETA 01:05:45
[download]  45.4% of 405.21MiB at 57.45KiB/s ETA 01:05:43
[download]  45.4% of 405.21MiB at 57.37KiB/s ETA 01:05:47
[download]  45.4% of 405.21MiB at 57.38KiB/s ETA 01:05:46
[download]  45.4% of 405.21MiB at 57.37KiB/s ETA 01:05:46
[download]  45.5% of 405.21MiB at 57.36KiB/s ETA 01:05:45
[download]  45.5% of 405.21MiB at 57.36KiB/s ETA 01:05:45
[download]  45.5% of 405.21MiB at 57.35KiB/s ETA 01:05:45
[download]  45.5% of 405.21MiB at 57.35KiB/s ETA 01:05:44
[download]  45.5% of 405.21MiB at 57.35KiB/s ETA 01:05:43
[download]  45.5% of 405.21MiB at 57.35KiB/s ETA 01:05:42
[download]  45.5% of 405.21MiB at 57.36KiB/s ETA 01:05:40
[download]  45.6% of 405.21MiB at 57.36KiB/s ETA 01:05:38
[download]  45.6% of 405.21MiB at 57.37KiB/s ETA 01:05:36
[download]  45.6% of 405.21MiB at 57.33KiB/s ETA 01:05:37
[download]  45.6% of 405.21MiB at 57.32KiB/s ETA 01:05:37
[download]  45.6% of 405.21MiB at 57.32KiB/s ETA 01:05:36
[download]  45.6% of 405.21MiB at 57.33KiB/s ETA 01:05:34
[download]  45.7% of 405.21MiB at 57.30KiB/s ETA 01:05:35
[download]  45.7% of 405.21MiB at 57.31KiB/s ETA 01:05:34
[download]  45.7% of 405.21MiB at 57.32KiB/s ETA 01:05:32
[download]  45.7% of 405.21MiB at 57.29KiB/s ETA 01:05:32
[download]  45.7% of 405.21MiB at 57.30KiB/s ETA 01:05:31
[download]  45.7% of 405.21MiB at 57.29KiB/s ETA 01:05:30
[download]  45.7% of 405.21MiB at 57.27KiB/s ETA 01:05:31
[download]  45.8% of 405.21MiB at 57.27KiB/s ETA 01:05:30
[download]  45.8% of 405.21MiB at 57.28KiB/s ETA 01:05:28
[download]  45.8% of 405.21MiB at 57.25KiB/s ETA 01:05:29
[download]  45.8% of 405.21MiB at 57.26KiB/s ETA 01:05:27
[download]  45.8% of 405.21MiB at 57.25KiB/s ETA 01:05:26
[download]  45.8% of 405.21MiB at 57.22KiB/s ETA 01:05:27
[download]  45.8% of 405.21MiB at 57.23KiB/s ETA 01:05:26
[download]  45.9% of 405.21MiB at 57.23KiB/s ETA 01:05:25
[download]  45.9% of 405.21MiB at 57.25KiB/s ETA 01:05:23
[download]  45.9% of 405.21MiB at 57.25KiB/s ETA 01:05:20
[download]  45.9% of 405.21MiB at 57.20KiB/s ETA 01:05:23
[download]  45.9% of 405.21MiB at 57.20KiB/s ETA 01:05:22
[download]  45.9% of 405.21MiB at 57.20KiB/s ETA 01:05:21
[download]  46.0% of 405.21MiB at 57.21KiB/s ETA 01:05:19
[download]  46.0% of 405.21MiB at 57.20KiB/s ETA 01:05:18
[download]  46.0% of 405.21MiB at 57.20KiB/s ETA 01:05:17
[download]  46.0% of 405.21MiB at 57.16KiB/s ETA 01:05:18
[download]  46.0% of 405.21MiB at 57.17KiB/s ETA 01:05:17
[download]  46.1% of 405.21MiB at 57.17KiB/s ETA 01:05:15
[download]  46.1% of 405.21MiB at 57.14KiB/s ETA 01:05:16
[download]  46.1% of 405.21MiB at 57.13KiB/s ETA 01:05:17
[download]  46.1% of 405.21MiB at 57.11KiB/s ETA 01:05:17
[download]  46.1% of 405.21MiB at 57.11KiB/s ETA 01:05:17
[download]  46.1% of 405.21MiB at 57.11KiB/s ETA 01:05:17
[download]  46.1% of 405.21MiB at 57.12KiB/s ETA 01:05:15
[download]  46.1% of 405.21MiB at 57.14KiB/s ETA 01:05:12
[download]  46.2% of 405.21MiB at 57.08KiB/s ETA 01:05:12
[download]  46.2% of 405.21MiB at 57.07KiB/s ETA 01:05:12
[download]  46.2% of 405.21MiB at 57.07KiB/s ETA 01:05:11
[download]  46.2% of 405.21MiB at 57.08KiB/s ETA 01:05:09
[download]  46.2% of 405.21MiB at 57.08KiB/s ETA 01:05:08
[download]  46.3% of 405.21MiB at 57.07KiB/s ETA 01:05:07
[download]  46.3% of 405.21MiB at 57.07KiB/s ETA 01:05:06
[download]  46.3% of 405.21MiB at 57.06KiB/s ETA 01:05:06
[download]  46.3% of 405.21MiB at 57.05KiB/s ETA 01:05:06
[download]  46.3% of 405.21MiB at 57.04KiB/s ETA 01:05:06
[download]  46.3% of 405.21MiB at 57.04KiB/s ETA 01:05:06
[download]  46.3% of 405.21MiB at 57.03KiB/s ETA 01:05:06
[download]  46.3% of 405.21MiB at 57.02KiB/s ETA 01:05:06
[download]  46.3% of 405.21MiB at 57.01KiB/s ETA 01:05:06
[download]  46.3% of 405.21MiB at 57.00KiB/s ETA 01:05:06
[download]  46.3% of 405.21MiB at 57.00KiB/s ETA 01:05:06
[download]  46.3% of 405.21MiB at 57.00KiB/s ETA 01:05:05
[download]  46.4% of 405.21MiB at 56.98KiB/s ETA 01:05:05
[download]  46.4% of 405.21MiB at 56.96KiB/s ETA 01:05:06
[download]  46.4% of 405.21MiB at 56.95KiB/s ETA 01:05:06
[download]  46.4% of 405.21MiB at 56.95KiB/s ETA 01:05:06
[download]  46.4% of 405.21MiB at 56.93KiB/s ETA 01:05:06
[download]  46.4% of 405.21MiB at 56.93KiB/s ETA 01:05:06
[download]  46.4% of 405.21MiB at 56.92KiB/s ETA 01:05:06
[download]  46.4% of 405.21MiB at 56.92KiB/s ETA 01:05:06
[download]  46.4% of 405.21MiB at 56.91KiB/s ETA 01:05:05
[download]  46.4% of 405.21MiB at 56.91KiB/s ETA 01:05:05
[download]  46.4% of 405.21MiB at 56.90KiB/s ETA 01:05:05
[download]  46.5% of 405.21MiB at 56.90KiB/s ETA 01:05:04
[download]  46.5% of 405.21MiB at 56.89KiB/s ETA 01:05:04
[download]  46.5% of 405.21MiB at 56.90KiB/s ETA 01:05:02
[download]  46.5% of 405.21MiB at 56.91KiB/s ETA 01:05:00
[download]  46.5% of 405.21MiB at 56.91KiB/s ETA 01:04:58
[download]  46.5% of 405.21MiB at 56.91KiB/s ETA 01:04:58
[download]  46.5% of 405.21MiB at 56.90KiB/s ETA 01:04:57
[download]  46.6% of 405.21MiB at 56.90KiB/s ETA 01:04:56
[download]  46.6% of 405.21MiB at 56.89KiB/s ETA 01:04:56
[download]  46.6% of 405.21MiB at 56.88KiB/s ETA 01:04:56
[download]  46.6% of 405.21MiB at 56.87KiB/s ETA 01:04:56
[download]  46.6% of 405.21MiB at 56.87KiB/s ETA 01:04:56
[download]  46.6% of 405.21MiB at 56.88KiB/s ETA 01:04:54
[download]  46.6% of 405.21MiB at 56.88KiB/s ETA 01:04:52
[download]  46.7% of 405.21MiB at 56.88KiB/s ETA 01:04:51
[download]  46.7% of 405.21MiB at 56.88KiB/s ETA 01:04:51
[download]  46.7% of 405.21MiB at 56.86KiB/s ETA 01:04:51
[download]  46.7% of 405.21MiB at 56.86KiB/s ETA 01:04:50
[download]  46.7% of 405.21MiB at 56.85KiB/s ETA 01:04:50
[download]  46.7% of 405.21MiB at 56.84KiB/s ETA 01:04:50
[download]  46.7% of 405.21MiB at 56.84KiB/s ETA 01:04:50
[download]  46.7% of 405.21MiB at 56.83KiB/s ETA 01:04:50
[download]  46.7% of 405.21MiB at 56.82KiB/s ETA 01:04:50
[download]  46.7% of 405.21MiB at 56.82KiB/s ETA 01:04:49
[download]  46.8% of 405.21MiB at 56.82KiB/s ETA 01:04:48
[download]  46.8% of 405.21MiB at 56.82KiB/s ETA 01:04:47
[download]  46.8% of 405.21MiB at 56.81KiB/s ETA 01:04:47
[download]  46.8% of 405.21MiB at 56.79KiB/s ETA 01:04:48
[download]  46.8% of 405.21MiB at 56.78KiB/s ETA 01:04:48
[download]  46.8% of 405.21MiB at 56.77KiB/s ETA 01:04:48
[download]  46.8% of 405.21MiB at 56.76KiB/s ETA 01:04:48
[download]  46.8% of 405.21MiB at 56.76KiB/s ETA 01:04:48
[download]  46.8% of 405.21MiB at 56.74KiB/s ETA 01:04:49
[download]  46.8% of 405.21MiB at 56.74KiB/s ETA 01:04:49
[download]  46.8% of 405.21MiB at 56.73KiB/s ETA 01:04:49
[download]  46.8% of 405.21MiB at 56.72KiB/s ETA 01:04:49
[download]  46.8% of 405.21MiB at 56.73KiB/s ETA 01:04:48
[download]  46.9% of 405.21MiB at 56.72KiB/s ETA 01:04:47
[download]  46.9% of 405.21MiB at 56.72KiB/s ETA 01:04:46
[download]  46.9% of 405.21MiB at 56.71KiB/s ETA 01:04:46
[download]  46.9% of 405.21MiB at 56.71KiB/s ETA 01:04:45
[download]  46.9% of 405.21MiB at 56.71KiB/s ETA 01:04:44
[download]  46.9% of 405.21MiB at 56.72KiB/s ETA 01:04:42
[download]  46.9% of 405.21MiB at 56.74KiB/s ETA 01:04:39
[download]  47.0% of 405.21MiB at 56.75KiB/s ETA 01:04:37
[download]  47.0% of 405.21MiB at 56.76KiB/s ETA 01:04:34
[download]  47.0% of 405.21MiB at 56.77KiB/s ETA 01:04:32
[download]  47.0% of 405.21MiB at 56.77KiB/s ETA 01:04:30
[download]  47.1% of 405.21MiB at 56.77KiB/s ETA 01:04:29
[download]  47.1% of 405.21MiB at 56.78KiB/s ETA 01:04:27
[download]  47.1% of 405.21MiB at 56.74KiB/s ETA 01:04:28
[download]  47.1% of 405.21MiB at 56.73KiB/s ETA 01:04:28
[download]  47.1% of 405.21MiB at 56.72KiB/s ETA 01:04:28
[download]  47.1% of 405.21MiB at 56.72KiB/s ETA 01:04:27
[download]  47.1% of 405.21MiB at 56.71KiB/s ETA 01:04:27
[download]  47.2% of 405.21MiB at 56.70KiB/s ETA 01:04:27
[download]  47.2% of 405.21MiB at 56.70KiB/s ETA 01:04:27
[download]  47.2% of 405.21MiB at 56.70KiB/s ETA 01:04:26
[download]  47.2% of 405.21MiB at 56.70KiB/s ETA 01:04:25
[download]  47.2% of 405.21MiB at 56.69KiB/s ETA 01:04:25
[download]  47.2% of 405.21MiB at 56.70KiB/s ETA 01:04:23
[download]  47.2% of 405.21MiB at 56.70KiB/s ETA 01:04:22
[download]  47.2% of 405.21MiB at 56.70KiB/s ETA 01:04:21
[download]  47.3% of 405.21MiB at 56.70KiB/s ETA 01:04:19
[download]  47.3% of 405.21MiB at 56.69KiB/s ETA 01:04:19
[download]  47.3% of 405.21MiB at 56.70KiB/s ETA 01:04:18
[download]  47.3% of 405.21MiB at 56.68KiB/s ETA 01:04:17
[download]  47.3% of 405.21MiB at 56.69KiB/s ETA 01:04:16
[download]  47.3% of 405.21MiB at 56.67KiB/s ETA 01:04:16
[download]  47.3% of 405.21MiB at 56.66KiB/s ETA 01:04:16
[download]  47.4% of 405.21MiB at 56.66KiB/s ETA 01:04:15
[download]  47.4% of 405.21MiB at 56.65KiB/s ETA 01:04:15
[download]  47.4% of 405.21MiB at 56.64KiB/s ETA 01:04:15
[download]  47.4% of 405.21MiB at 56.62KiB/s ETA 01:04:16
[download]  47.4% of 405.21MiB at 56.61KiB/s ETA 01:04:16
[download]  47.4% of 405.21MiB at 56.61KiB/s ETA 01:04:16
[download]  47.4% of 405.21MiB at 56.61KiB/s ETA 01:04:16
[download]  47.4% of 405.21MiB at 56.61KiB/s ETA 01:04:15
[download]  47.4% of 405.21MiB at 56.61KiB/s ETA 01:04:14
[download]  47.4% of 405.21MiB at 56.60KiB/s ETA 01:04:14
[download]  47.4% of 405.21MiB at 56.60KiB/s ETA 01:04:13
[download]  47.5% of 405.21MiB at 56.61KiB/s ETA 01:04:11
[download]  47.5% of 405.21MiB at 56.63KiB/s ETA 01:04:07
[download]  47.5% of 405.21MiB at 56.60KiB/s ETA 01:04:07
[download]  47.5% of 405.21MiB at 56.60KiB/s ETA 01:04:06
[download]  47.5% of 405.21MiB at 56.59KiB/s ETA 01:04:05
[download]  47.6% of 405.21MiB at 56.59KiB/s ETA 01:04:05
[download]  47.6% of 405.21MiB at 56.58KiB/s ETA 01:04:04
[download]  47.6% of 405.21MiB at 56.58KiB/s ETA 01:04:04
[download]  47.6% of 405.21MiB at 56.56KiB/s ETA 01:04:04
[download]  47.6% of 405.21MiB at 56.55KiB/s ETA 01:04:04
