104.156.237.228
storage is already mounted
Directory is already present
[youtube] JDo_0-r8fcI: Downloading webpage
[youtube] Downloading just video JDo_0-r8fcI because of --no-playlist
[download]  21.3% of 1.14GiB at  3.67MiB/s ETA 04:11
[download]  21.7% of 1.14GiB at  3.68MiB/s ETA 04:09
[download]  22.0% of 1.14GiB at  3.63MiB/s ETA 04:11
[download]  22.2% of 1.14GiB at  3.65MiB/s ETA 04:10
[download]  22.5% of 1.14GiB at  3.61MiB/s ETA 04:11
[download]  22.7% of 1.14GiB at  3.63MiB/s ETA 04:09
[download]  23.1% of 1.14GiB at  3.64MiB/s ETA 04:07
[download]  23.4% of 1.14GiB at  3.64MiB/s ETA 04:06
[download]  23.7% of 1.14GiB at  3.67MiB/s ETA 04:03
[download]  24.1% of 1.14GiB at  3.68MiB/s ETA 04:01
[download]  24.4% of 1.14GiB at  3.67MiB/s ETA 04:01
[download]  24.7% of 1.14GiB at  3.67MiB/s ETA 04:00
[download]  25.0% of 1.14GiB at  3.67MiB/s ETA 03:59
[download]  25.3% of 1.14GiB at  3.67MiB/s ETA 03:58
[download]  25.6% of 1.14GiB at  3.68MiB/s ETA 03:57
[download]  26.0% of 1.14GiB at  3.70MiB/s ETA 03:54
[download]  26.3% of 1.14GiB at  3.70MiB/s ETA 03:53
[download]  26.6% of 1.14GiB at  3.72MiB/s ETA 03:51
[download]  27.0% of 1.14GiB at  3.68MiB/s ETA 03:52
[download]  27.1% of 1.14GiB at  3.69MiB/s ETA 03:51
[download]  27.5% of 1.14GiB at  3.69MiB/s ETA 03:50
[download]  27.8% of 1.14GiB at  3.70MiB/s ETA 03:48
[download]  28.1% of 1.14GiB at  3.71MiB/s ETA 03:47
[download]  28.5% of 1.14GiB at  3.70MiB/s ETA 03:46
[download]  28.7% of 1.14GiB at  3.71MiB/s ETA 03:44
[download]  29.1% of 1.14GiB at  3.70MiB/s ETA 03:44
[download]  29.3% of 1.14GiB at  3.71MiB/s ETA 03:43
[download]  29.6% of 1.14GiB at  3.70MiB/s ETA 03:42
[download]  29.9% of 1.14GiB at  3.70MiB/s ETA 03:41
[download]  30.2% of 1.14GiB at  3.71MiB/s ETA 03:40
[download]  30.6% of 1.14GiB at  3.70MiB/s ETA 03:39
[download]  30.8% of 1.14GiB at  3.70MiB/s ETA 03:38
[download]  31.2% of 1.14GiB at  3.70MiB/s ETA 03:37
[download]  31.4% of 1.14GiB at  3.71MiB/s ETA 03:36
[download]  31.8% of 1.14GiB at  3.71MiB/s ETA 03:35
[download]  32.1% of 1.14GiB at  3.72MiB/s ETA 03:33
[download]  32.5% of 1.14GiB at  3.74MiB/s ETA 03:31
[download]  32.8% of 1.14GiB at  3.71MiB/s ETA 03:32
[download]  33.0% of 1.14GiB at  3.73MiB/s ETA 03:30
[download]  33.3% of 1.14GiB at  3.71MiB/s ETA 03:30
[download]  33.6% of 1.14GiB at  3.72MiB/s ETA 03:29
[download]  33.9% of 1.14GiB at  3.71MiB/s ETA 03:28
[download]  34.2% of 1.14GiB at  3.72MiB/s ETA 03:27
[download]  34.5% of 1.14GiB at  3.71MiB/s ETA 03:26
[download]  34.8% of 1.14GiB at  3.70MiB/s ETA 03:26
[download]  35.0% of 1.14GiB at  3.71MiB/s ETA 03:25
[download]  35.4% of 1.14GiB at  3.70MiB/s ETA 03:24
[download]  35.6% of 1.14GiB at  3.72MiB/s ETA 03:22
[download]  36.0% of 1.14GiB at  3.70MiB/s ETA 03:23
[download]  36.1% of 1.14GiB at  3.69MiB/s ETA 03:22
[download]  36.4% of 1.14GiB at  3.69MiB/s ETA 03:21
[download]  36.7% of 1.14GiB at  3.70MiB/s ETA 03:20
[download]  37.1% of 1.14GiB at  3.71MiB/s ETA 03:18
[download]  37.4% of 1.14GiB at  3.71MiB/s ETA 03:17
[download]  37.7% of 1.14GiB at  3.71MiB/s ETA 03:16
[download]  38.1% of 1.14GiB at  3.71MiB/s ETA 03:15
[download]  38.4% of 1.14GiB at  3.69MiB/s ETA 03:15
[download]  38.6% of 1.14GiB at  3.70MiB/s ETA 03:14
[download]  38.9% of 1.14GiB at  3.69MiB/s ETA 03:13
[download]  39.2% of 1.14GiB at  3.69MiB/s ETA 03:13
[download]  39.4% of 1.14GiB at  3.68MiB/s ETA 03:12
[download]  39.7% of 1.14GiB at  3.69MiB/s ETA 03:11
[download]  40.1% of 1.14GiB at  3.70MiB/s ETA 03:10
[download]  40.4% of 1.14GiB at  3.70MiB/s ETA 03:08
[download]  40.7% of 1.14GiB at  3.70MiB/s ETA 03:07
[download]  41.1% of 1.14GiB at  3.70MiB/s ETA 03:06
[download]  41.4% of 1.14GiB at  3.69MiB/s ETA 03:06
[download]  41.6% of 1.14GiB at  3.70MiB/s ETA 03:04
[download]  42.0% of 1.14GiB at  3.70MiB/s ETA 03:03
[download]  42.3% of 1.14GiB at  3.72MiB/s ETA 03:01
[download]  42.6% of 1.14GiB at  3.72MiB/s ETA 03:00
[download]  43.0% of 1.14GiB at  3.70MiB/s ETA 03:00
[download]  43.2% of 1.14GiB at  3.71MiB/s ETA 02:59
[download]  43.5% of 1.14GiB at  3.71MiB/s ETA 02:58
[download]  43.8% of 1.14GiB at  3.72MiB/s ETA 02:56
[download]  44.1% of 1.14GiB at  3.73MiB/s ETA 02:55
[download]  44.4% of 1.14GiB at  3.74MiB/s ETA 02:54
[download]  44.8% of 1.14GiB at  3.74MiB/s ETA 02:52
[download]  45.1% of 1.14GiB at  3.75MiB/s ETA 02:51
[download]  45.5% of 1.14GiB at  3.74MiB/s ETA 02:50
[download]  45.7% of 1.14GiB at  3.74MiB/s ETA 02:50
[download]  46.0% of 1.14GiB at  3.74MiB/s ETA 02:49
[download]  46.3% of 1.14GiB at  3.75MiB/s ETA 02:47
[download]  46.6% of 1.14GiB at  3.74MiB/s ETA 02:47
[download]  46.9% of 1.14GiB at  3.75MiB/s ETA 02:46
[download]  47.3% of 1.14GiB at  3.74MiB/s ETA 02:45
[download]  47.5% of 1.14GiB at  3.74MiB/s ETA 02:44
[download]  47.8% of 1.14GiB at  3.73MiB/s ETA 02:43
[download]  48.0% of 1.14GiB at  3.73MiB/s ETA 02:43
[download]  48.4% of 1.14GiB at  3.74MiB/s ETA 02:41
[download]  48.7% of 1.14GiB at  3.74MiB/s ETA 02:40
[download]  49.0% of 1.14GiB at  3.74MiB/s ETA 02:39
[download]  49.4% of 1.14GiB at  3.75MiB/s ETA 02:38
[download]  49.7% of 1.14GiB at  3.74MiB/s ETA 02:37
[download]  49.9% of 1.14GiB at  3.75MiB/s ETA 02:36
[download]  50.3% of 1.14GiB at  3.75MiB/s ETA 02:35
[download]  50.6% of 1.14GiB at  3.74MiB/s ETA 02:34
[download]  50.8% of 1.14GiB at  3.74MiB/s ETA 02:33
[download]  51.2% of 1.14GiB at  3.75MiB/s ETA 02:32
[download]  51.5% of 1.14GiB at  3.75MiB/s ETA 02:31
[download]  51.8% of 1.14GiB at  3.76MiB/s ETA 02:30
[download]  52.2% of 1.14GiB at  3.76MiB/s ETA 02:29
[download]  52.5% of 1.14GiB at  3.73MiB/s ETA 02:29
[download]  52.7% of 1.14GiB at  3.73MiB/s ETA 02:28
[download]  53.0% of 1.14GiB at  3.73MiB/s ETA 02:27
[download]  53.3% of 1.14GiB at  3.73MiB/s ETA 02:26
[download]  53.6% of 1.14GiB at  3.73MiB/s ETA 02:25
[download]  53.9% of 1.14GiB at  3.73MiB/s ETA 02:24
[download]  54.3% of 1.14GiB at  3.73MiB/s ETA 02:23
[download]  54.5% of 1.14GiB at  3.74MiB/s ETA 02:22
[download]  54.9% of 1.14GiB at  3.73MiB/s ETA 02:21
[download]  55.2% of 1.14GiB at  3.72MiB/s ETA 02:21
[download]  55.4% of 1.14GiB at  3.73MiB/s ETA 02:20
[download]  55.7% of 1.14GiB at  3.74MiB/s ETA 02:18
[download]  56.1% of 1.14GiB at  3.74MiB/s ETA 02:17
[download]  56.4% of 1.14GiB at  3.75MiB/s ETA 02:16
[download]  56.7% of 1.14GiB at  3.74MiB/s ETA 02:15
[download]  57.0% of 1.14GiB at  3.75MiB/s ETA 02:14
[download]  57.3% of 1.14GiB at  3.75MiB/s ETA 02:13
[download]  57.6% of 1.14GiB at  3.75MiB/s ETA 02:12
[download]  57.9% of 1.14GiB at  3.75MiB/s ETA 02:11
[download]  58.2% of 1.14GiB at  3.76MiB/s ETA 02:10
[download]  58.6% of 1.14GiB at  3.76MiB/s ETA 02:09
[download]  58.9% of 1.14GiB at  3.76MiB/s ETA 02:08
[download]  59.2% of 1.14GiB at  3.76MiB/s ETA 02:07
[download]  59.5% of 1.14GiB at  3.77MiB/s ETA 02:05
[download]  59.9% of 1.14GiB at  3.76MiB/s ETA 02:05
[download]  60.1% of 1.14GiB at  3.77MiB/s ETA 02:04
[download]  60.5% of 1.14GiB at  3.75MiB/s ETA 02:03
[download]  60.7% of 1.14GiB at  3.76MiB/s ETA 02:02
[download]  61.0% of 1.14GiB at  3.76MiB/s ETA 02:01
[download]  61.3% of 1.14GiB at  3.76MiB/s ETA 02:00
[download]  61.6% of 1.14GiB at  3.77MiB/s ETA 01:59
[download]  62.0% of 1.14GiB at  3.77MiB/s ETA 01:58
[download]  62.3% of 1.14GiB at  3.77MiB/s ETA 01:56
[download]  62.7% of 1.14GiB at  3.77MiB/s ETA 01:56
[download]  62.9% of 1.14GiB at  3.77MiB/s ETA 01:55
[download]  63.3% of 1.14GiB at  3.78MiB/s ETA 01:53
[download]  63.6% of 1.14GiB at  3.78MiB/s ETA 01:52
[download]  63.9% of 1.14GiB at  3.79MiB/s ETA 01:51
[download]  64.3% of 1.14GiB at  3.79MiB/s ETA 01:50
[download]  64.6% of 1.14GiB at  3.80MiB/s ETA 01:49
[download]  65.0% of 1.14GiB at  3.81MiB/s ETA 01:47
[download]  65.3% of 1.14GiB at  3.81MiB/s ETA 01:46
[download]  65.7% of 1.14GiB at  3.82MiB/s ETA 01:45
[download]  66.0% of 1.14GiB at  3.82MiB/s ETA 01:44
[download]  66.3% of 1.14GiB at  3.82MiB/s ETA 01:43
[download]  66.7% of 1.14GiB at  3.83MiB/s ETA 01:42
[download]  67.0% of 1.14GiB at  3.83MiB/s ETA 01:40
[download]  67.4% of 1.14GiB at  3.83MiB/s ETA 01:39
[download]  67.7% of 1.14GiB at  3.83MiB/s ETA 01:38
[download]  68.0% of 1.14GiB at  3.83MiB/s ETA 01:37
[download]  68.3% of 1.14GiB at  3.83MiB/s ETA 01:36
[download]  68.7% of 1.14GiB at  3.84MiB/s ETA 01:35
[download]  69.0% of 1.14GiB at  3.84MiB/s ETA 01:34
[download]  69.4% of 1.14GiB at  3.85MiB/s ETA 01:33
[download]  69.7% of 1.14GiB at  3.86MiB/s ETA 01:32
[download]  70.1% of 1.14GiB at  3.86MiB/s ETA 01:30
[download]  70.4% of 1.14GiB at  3.86MiB/s ETA 01:29
[download]  70.7% of 1.14GiB at  3.87MiB/s ETA 01:28
[download]  71.1% of 1.14GiB at  3.86MiB/s ETA 01:27
[download]  71.4% of 1.14GiB at  3.86MiB/s ETA 01:26
[download]  71.7% of 1.14GiB at  3.85MiB/s ETA 01:26
[download]  71.9% of 1.14GiB at  3.86MiB/s ETA 01:25
[download]  72.2% of 1.14GiB at  3.86MiB/s ETA 01:24
[download]  72.6% of 1.14GiB at  3.86MiB/s ETA 01:23
[download]  72.9% of 1.14GiB at  3.87MiB/s ETA 01:22
[download]  73.3% of 1.14GiB at  3.87MiB/s ETA 01:21
[download]  73.6% of 1.14GiB at  3.87MiB/s ETA 01:19
[download]  73.9% of 1.14GiB at  3.88MiB/s ETA 01:18
[download]  74.3% of 1.14GiB at  3.88MiB/s ETA 01:17
[download]  74.6% of 1.14GiB at  3.89MiB/s ETA 01:16
[download]  74.9% of 1.14GiB at  3.89MiB/s ETA 01:15
[download]  75.3% of 1.14GiB at  3.89MiB/s ETA 01:14
[download]  75.6% of 1.14GiB at  3.90MiB/s ETA 01:13
[download]  76.0% of 1.14GiB at  3.90MiB/s ETA 01:12
[download]  76.3% of 1.14GiB at  3.89MiB/s ETA 01:11
[download]  76.5% of 1.14GiB at  3.90MiB/s ETA 01:10
[download]  76.9% of 1.14GiB at  3.89MiB/s ETA 01:09
[download]  77.1% of 1.14GiB at  3.90MiB/s ETA 01:08
[download]  77.4% of 1.14GiB at  3.90MiB/s ETA 01:07
[download]  77.8% of 1.14GiB at  3.91MiB/s ETA 01:06
[download]  78.1% of 1.14GiB at  3.89MiB/s ETA 01:05
[download]  78.3% of 1.14GiB at  3.90MiB/s ETA 01:05
[download]  78.6% of 1.14GiB at  3.90MiB/s ETA 01:04
[download]  79.0% of 1.14GiB at  3.90MiB/s ETA 01:03
[download]  79.3% of 1.14GiB at  3.89MiB/s ETA 01:02
[download]  79.5% of 1.14GiB at  3.88MiB/s ETA 01:01
[download]  79.8% of 1.14GiB at  3.88MiB/s ETA 01:01
[download]  80.0% of 1.14GiB at  3.88MiB/s ETA 01:00
[download]  80.2% of 1.14GiB at  3.87MiB/s ETA 00:59
[download]  80.5% of 1.14GiB at  3.87MiB/s ETA 00:58
[download]  80.8% of 1.14GiB at  3.87MiB/s ETA 00:58
[download]  81.1% of 1.14GiB at  3.87MiB/s ETA 00:57
[download]  81.4% of 1.14GiB at  3.86MiB/s ETA 00:56
[download]  81.7% of 1.14GiB at  3.86MiB/s ETA 00:55
[download]  82.0% of 1.14GiB at  3.86MiB/s ETA 00:54
[download]  82.3% of 1.14GiB at  3.86MiB/s ETA 00:53
[download]  82.5% of 1.14GiB at  3.86MiB/s ETA 00:52
[download]  82.9% of 1.14GiB at  3.87MiB/s ETA 00:51
[download]  83.2% of 1.14GiB at  3.87MiB/s ETA 00:50
[download]  83.6% of 1.14GiB at  3.88MiB/s ETA 00:49
[download]  83.9% of 1.14GiB at  3.88MiB/s ETA 00:48
[download]  84.3% of 1.14GiB at  3.88MiB/s ETA 00:47
[download]  84.6% of 1.14GiB at  3.88MiB/s ETA 00:46
[download]  84.9% of 1.14GiB at  3.88MiB/s ETA 00:45
[download]  85.2% of 1.14GiB at  3.87MiB/s ETA 00:44
[download]  85.4% of 1.14GiB at  3.88MiB/s ETA 00:44
[download]  85.7% of 1.14GiB at  3.87MiB/s ETA 00:43
[download]  86.0% of 1.14GiB at  3.87MiB/s ETA 00:42
[download]  86.3% of 1.14GiB at  3.87MiB/s ETA 00:41
[download]  86.6% of 1.14GiB at  3.86MiB/s ETA 00:40
[download]  86.8% of 1.14GiB at  3.87MiB/s ETA 00:39
[download]  87.2% of 1.14GiB at  3.87MiB/s ETA 00:38
[download]  87.5% of 1.14GiB at  3.87MiB/s ETA 00:37
[download]  87.8% of 1.14GiB at  3.88MiB/s ETA 00:36
[download]  88.1% of 1.14GiB at  3.87MiB/s ETA 00:35
[download]  88.4% of 1.14GiB at  3.88MiB/s ETA 00:35
[download]  88.7% of 1.14GiB at  3.88MiB/s ETA 00:34
[download]  89.1% of 1.14GiB at  3.88MiB/s ETA 00:32
[download]  89.4% of 1.14GiB at  3.89MiB/s ETA 00:31
[download]  89.7% of 1.14GiB at  3.88MiB/s ETA 00:30
[download]  90.0% of 1.14GiB at  3.89MiB/s ETA 00:30
[download]  90.3% of 1.14GiB at  3.89MiB/s ETA 00:29
[download]  90.6% of 1.14GiB at  3.89MiB/s ETA 00:28
[download]  91.0% of 1.14GiB at  3.89MiB/s ETA 00:27
[download]  91.3% of 1.14GiB at  3.89MiB/s ETA 00:26
[download]  91.6% of 1.14GiB at  3.89MiB/s ETA 00:25
[download]  92.0% of 1.14GiB at  3.90MiB/s ETA 00:24
[download]  92.3% of 1.14GiB at  3.90MiB/s ETA 00:23
[download]  92.7% of 1.14GiB at  3.90MiB/s ETA 00:21
[download]  93.0% of 1.14GiB at  3.91MiB/s ETA 00:20
[download]  93.4% of 1.14GiB at  3.91MiB/s ETA 00:19
[download]  93.7% of 1.14GiB at  3.91MiB/s ETA 00:18
[download]  94.0% of 1.14GiB at  3.91MiB/s ETA 00:17
[download]  94.3% of 1.14GiB at  3.91MiB/s ETA 00:16
[download]  94.7% of 1.14GiB at  3.91MiB/s ETA 00:15
[download]  95.0% of 1.14GiB at  3.91MiB/s ETA 00:15
[download]  95.2% of 1.14GiB at  3.91MiB/s ETA 00:14
[download]  95.6% of 1.14GiB at  3.91MiB/s ETA 00:13
[download]  95.9% of 1.14GiB at  3.91MiB/s ETA 00:12
[download]  96.2% of 1.14GiB at  3.91MiB/s ETA 00:11
[download]  96.4% of 1.14GiB at  3.91MiB/s ETA 00:10
[download]  96.8% of 1.14GiB at  3.91MiB/s ETA 00:09
[download]  97.1% of 1.14GiB at  3.91MiB/s ETA 00:08
[download]  97.4% of 1.14GiB at  3.91MiB/s ETA 00:07
[download]  97.7% of 1.14GiB at  3.90MiB/s ETA 00:06
[download]  97.9% of 1.14GiB at  3.90MiB/s ETA 00:06
[download]  98.3% of 1.14GiB at  3.89MiB/s ETA 00:05
[download]  98.5% of 1.14GiB at  3.90MiB/s ETA 00:04
[download]  98.8% of 1.14GiB at  3.90MiB/s ETA 00:03
[download]  99.2% of 1.14GiB at  3.90MiB/s ETA 00:02
[download]  99.5% of 1.14GiB at  3.90MiB/s ETA 00:01
[download]  99.9% of 1.14GiB at  3.91MiB/s ETA 00:00
[download] 100.0% of 1.14GiB at  3.91MiB/s ETA 00:00
[download] 100% of 1.14GiB in 05:03
96.30.195.114
storage is already mounted
Directory is already present
[youtube] UQkEGdpVLlU: Downloading webpage
[youtube] Downloading just video UQkEGdpVLlU because of --no-playlist
[download] Destination: بث مباشر_ لقاء مدير تعليم صبيا  بمشرفي و مشرفات الإرشاد ومرشدي و مرشدات الطلبة الاحد 1440_5_7هـ-UQkEGdpVLlU.mp4

[download]   0.0% of 34.20MiB at  217.96B/s ETA 45:42:05
[download]   0.0% of 34.20MiB at  326.93B/s ETA 30:28:07
[download]   0.0% of 34.20MiB at  544.87B/s ETA 18:16:51
[download]   0.0% of 34.20MiB at  979.16B/s ETA 10:10:20
[download]   0.0% of 34.20MiB at  1.81KiB/s ETA 05:23:09
[download]   0.0% of 34.20MiB at  3.44KiB/s ETA 02:49:24
[download]   0.1% of 34.20MiB at  6.68KiB/s ETA 01:27:19
[download]   0.2% of 34.20MiB at 12.96KiB/s ETA 44:57
[download]   0.4% of 34.20MiB at 24.89KiB/s ETA 23:22
[download]   0.7% of 34.20MiB at 46.68KiB/s ETA 12:24
[download]   1.5% of 34.20MiB at 76.94KiB/s ETA 07:28
[download]   2.1% of 34.20MiB at 94.18KiB/s ETA 06:04
[download]   2.7% of 34.20MiB at 105.69KiB/s ETA 05:22
[download]   3.2% of 34.20MiB at 116.16KiB/s ETA 04:51
[download]   3.8% of 34.20MiB at 126.07KiB/s ETA 04:27
[download]   4.5% of 34.20MiB at 136.94KiB/s ETA 04:04
[download]   5.3% of 34.20MiB at 142.37KiB/s ETA 03:52
[download]   5.8% of 34.20MiB at 144.28KiB/s ETA 03:48
[download]   6.3% of 34.20MiB at 151.05KiB/s ETA 03:37
[download]   7.2% of 34.20MiB at 165.97KiB/s ETA 03:15
[download]   8.6% of 34.20MiB at 183.00KiB/s ETA 02:54
[download]   9.8% of 34.20MiB at 197.39KiB/s ETA 02:40
[download]  11.1% of 34.20MiB at 210.32KiB/s ETA 02:27
[download]  12.2% of 34.20MiB at 215.04KiB/s ETA 02:22
[download]  13.0% of 34.20MiB at 221.47KiB/s ETA 02:17
[download]  14.2% of 34.20MiB at 233.05KiB/s ETA 02:08
[download]  15.8% of 34.20MiB at 244.35KiB/s ETA 02:00
[download]  17.0% of 34.20MiB at 252.18KiB/s ETA 01:55
[download]  18.2% of 34.20MiB at 258.73KiB/s ETA 01:50
[download]  19.4% of 34.20MiB at 263.64KiB/s ETA 01:47
[download]  20.5% of 34.20MiB at 267.67KiB/s ETA 01:44
[download]  21.5% of 34.20MiB at 273.95KiB/s ETA 01:40
[download]  23.0% of 34.20MiB at 275.95KiB/s ETA 01:37
[download]  23.9% of 34.20MiB at 273.91KiB/s ETA 01:37
[download]  24.5% of 34.20MiB at 271.57KiB/s ETA 01:37
[download]  25.1% of 34.20MiB at 268.90KiB/s ETA 01:37
[download]  25.7% of 34.20MiB at 266.51KiB/s ETA 01:37
[download]  26.2% of 34.20MiB at 264.52KiB/s ETA 01:37
[download]  26.8% of 34.20MiB at 261.74KiB/s ETA 01:38
[download]  27.3% of 34.20MiB at 260.51KiB/s ETA 01:37
[download]  27.8% of 34.20MiB at 259.71KiB/s ETA 01:37
[download]  28.5% of 34.20MiB at 260.64KiB/s ETA 01:36
[download]  29.4% of 34.20MiB at 264.34KiB/s ETA 01:33
[download]  30.8% of 34.20MiB at 263.26KiB/s ETA 01:32
[download]  31.5% of 34.20MiB at 260.82KiB/s ETA 01:32
[download]  32.0% of 34.20MiB at 260.33KiB/s ETA 01:31
[download]  32.7% of 34.20MiB at 257.49KiB/s ETA 01:31
[download]  33.2% of 34.20MiB at 250.12KiB/s ETA 01:33
[download]  33.4% of 34.20MiB at 247.53KiB/s ETA 01:34
[download]  33.7% of 34.20MiB at 246.40KiB/s ETA 01:34
[download]  34.2% of 34.20MiB at 245.76KiB/s ETA 01:33
[download]  34.7% of 34.20MiB at 244.75KiB/s ETA 01:33
[download]  35.3% of 34.20MiB at 247.52KiB/s ETA 01:31
[download]  36.4% of 34.20MiB at 249.78KiB/s ETA 01:29
[download]  37.4% of 34.20MiB at 251.79KiB/s ETA 01:27
[download]  38.5% of 34.20MiB at 253.99KiB/s ETA 01:24
[download]  39.5% of 34.20MiB at 256.44KiB/s ETA 01:22
[download]  40.6% of 34.20MiB at 255.29KiB/s ETA 01:21
[download]  41.3% of 34.20MiB at 254.31KiB/s ETA 01:20
[download]  41.9% of 34.20MiB at 254.88KiB/s ETA 01:19
[download]  42.7% of 34.20MiB at 256.45KiB/s ETA 01:18
[download]  43.8% of 34.20MiB at 257.75KiB/s ETA 01:16
[download]  44.7% of 34.20MiB at 259.70KiB/s ETA 01:14
[download]  45.8% of 34.20MiB at 263.39KiB/s ETA 01:12
[download]  47.5% of 34.20MiB at 268.29KiB/s ETA 01:08
[download]  49.1% of 34.20MiB at 273.05KiB/s ETA 01:05
[download]  50.8% of 34.20MiB at 280.12KiB/s ETA 01:01
[download]  53.9% of 34.20MiB at 292.25KiB/s ETA 00:55
[download]  56.7% of 34.20MiB at 302.89KiB/s ETA 00:50
[download]  59.6% of 34.20MiB at 311.99KiB/s ETA 00:45
[download]  61.8% of 34.20MiB at 318.93KiB/s ETA 00:41
[download]  64.1% of 34.20MiB at 327.48KiB/s ETA 00:38
[download]  67.4% of 34.20MiB at 339.72KiB/s ETA 00:33
[download]  71.0% of 34.20MiB at 353.94KiB/s ETA 00:28
[download]  75.7% of 34.20MiB at 373.52KiB/s ETA 00:22
[download]  81.7% of 34.20MiB at 395.80KiB/s ETA 00:16
[download]  86.3% of 34.20MiB at 411.79KiB/s ETA 00:11
[download]  90.5% of 34.20MiB at 425.62KiB/s ETA 00:07
[download]  94.6% of 34.20MiB at 437.17KiB/s ETA 00:04
[download]  97.7% of 34.20MiB at 445.02KiB/s ETA 00:01
[download] 100.0% of 34.20MiB at 449.12KiB/s ETA 00:00
[download] 100% of 34.20MiB in 01:31
149.28.227.76
storage is already mounted
Directory is already present
[youtube] uM_W28hXHT4: Downloading webpage
[youtube] Downloading just video uM_W28hXHT4 because of --no-playlist
[download] Destination: بث مباشر_ لقاء مدير تعليم صبيا  بمشرفي و مشرفات الإرشاد ومرشدي و مرشدات الطلبة الاحد 1440_5_7هـ-uM_W28hXHT4.mp4

[download]   0.0% of 673.14MiB at  3.94KiB/s ETA 48:34:06
[download]   0.0% of 673.14MiB at 11.81KiB/s ETA 16:12:45
[download]   0.0% of 673.14MiB at 27.25KiB/s ETA 07:01:33
[download]   0.0% of 673.14MiB at 57.76KiB/s ETA 03:18:53
[download]   0.0% of 673.14MiB at 106.90KiB/s ETA 01:47:29
[download]   0.0% of 673.14MiB at 214.22KiB/s ETA 53:37
[download]   0.0% of 673.14MiB at 305.79KiB/s ETA 37:34
[download]   0.0% of 673.14MiB at 499.58KiB/s ETA 22:59
[download]   0.1% of 673.14MiB at 725.88KiB/s ETA 15:48
[download]   0.1% of 673.14MiB at 1012.28KiB/s ETA 11:19
[download]   0.3% of 673.14MiB at  1.07MiB/s ETA 10:27
[download]   0.5% of 673.14MiB at  1.27MiB/s ETA 08:45
[download]   0.8% of 673.14MiB at  1.47MiB/s ETA 07:35
[download]   1.0% of 673.14MiB at  1.63MiB/s ETA 06:47
[download]   1.4% of 673.14MiB at  1.84MiB/s ETA 06:01
[download]   1.8% of 673.14MiB at  2.00MiB/s ETA 05:30
[download]   2.2% of 673.14MiB at  2.18MiB/s ETA 05:01
[download]   2.8% of 673.14MiB at  2.35MiB/s ETA 04:38
[download]   3.3% of 673.14MiB at  2.50MiB/s ETA 04:20
[download]   3.9% of 673.14MiB at  2.60MiB/s ETA 04:09
[download]   4.4% of 673.14MiB at  2.79MiB/s ETA 03:50
[download]   5.0% of 673.14MiB at  3.10MiB/s ETA 03:26
[download]   5.5% of 673.14MiB at  3.30MiB/s ETA 03:12
[download]   6.1% of 673.14MiB at  3.38MiB/s ETA 03:06
[download]   6.7% of 673.14MiB at  3.50MiB/s ETA 02:59
[download]   7.3% of 673.14MiB at  3.55MiB/s ETA 02:55
[download]   7.9% of 673.14MiB at  3.75MiB/s ETA 02:45
[download]   8.5% of 673.14MiB at  3.31MiB/s ETA 03:05
[download]   8.8% of 673.14MiB at  3.36MiB/s ETA 03:02
[download]   9.4% of 673.14MiB at  3.37MiB/s ETA 03:00
[download]   9.9% of 673.14MiB at  3.43MiB/s ETA 02:56
[download]  10.5% of 673.14MiB at  3.42MiB/s ETA 02:55
[download]  11.0% of 673.14MiB at  3.19MiB/s ETA 03:07
[download]  11.3% of 673.14MiB at  3.13MiB/s ETA 03:10
[download]  11.5% of 673.14MiB at  3.07MiB/s ETA 03:13
[download]  11.8% of 673.14MiB at  3.03MiB/s ETA 03:16
[download]  12.1% of 673.14MiB at  2.98MiB/s ETA 03:18
[download]  12.3% of 673.14MiB at  2.97MiB/s ETA 03:18
[download]  12.7% of 673.14MiB at  2.93MiB/s ETA 03:20
[download]  13.0% of 673.14MiB at  2.91MiB/s ETA 03:21
[download]  13.3% of 673.14MiB at  2.91MiB/s ETA 03:20
[download]  13.7% of 673.14MiB at  2.91MiB/s ETA 03:19
[download]  14.2% of 673.14MiB at  2.91MiB/s ETA 03:18
[download]  14.6% of 673.14MiB at  2.94MiB/s ETA 03:15
[download]  15.2% of 673.14MiB at  3.00MiB/s ETA 03:10
[download]  15.8% of 673.14MiB at  3.07MiB/s ETA 03:04
[download]  16.4% of 673.14MiB at  3.05MiB/s ETA 03:04
[download]  16.8% of 673.14MiB at  3.08MiB/s ETA 03:01
[download]  17.4% of 673.14MiB at  3.11MiB/s ETA 02:59
[download]  18.0% of 673.14MiB at  3.13MiB/s ETA 02:56
[download]  18.5% of 673.14MiB at  3.15MiB/s ETA 02:54
[download]  19.1% of 673.14MiB at  3.20MiB/s ETA 02:50
[download]  19.7% of 673.14MiB at  3.27MiB/s ETA 02:45
[download]  20.3% of 673.14MiB at  3.33MiB/s ETA 02:41
[download]  20.9% of 673.14MiB at  3.39MiB/s ETA 02:37
[download]  21.5% of 673.14MiB at  3.44MiB/s ETA 02:33
[download]  22.1% of 673.14MiB at  3.49MiB/s ETA 02:30
[download]  22.7% of 673.14MiB at  3.54MiB/s ETA 02:26
[download]  23.3% of 673.14MiB at  3.55MiB/s ETA 02:25
[download]  23.9% of 673.14MiB at  3.48MiB/s ETA 02:27
[download]  24.2% of 673.14MiB at  3.50MiB/s ETA 02:25
