137.220.60.199
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video u4DyDQIjEcI because of --no-playlist
[download]   0.1% of 69.53MiB at 16.05KiB/s ETA 01:13:51
[download]   0.2% of 69.53MiB at 31.14KiB/s ETA 38:02
[download]   0.4% of 69.53MiB at 59.57KiB/s ETA 19:50
[download]   0.7% of 69.53MiB at 111.37KiB/s ETA 10:34
[download]   1.4% of 69.53MiB at 190.42KiB/s ETA 06:08
[download]   2.4% of 69.53MiB at 264.80KiB/s ETA 04:22
[download]   3.3% of 69.53MiB at 323.45KiB/s ETA 03:32
[download]   4.3% of 69.53MiB at 373.75KiB/s ETA 03:02
[download]   5.4% of 69.53MiB at 407.76KiB/s ETA 02:45
[download]   6.3% of 69.53MiB at 436.34KiB/s ETA 02:32
[download]   7.4% of 69.53MiB at 452.70KiB/s ETA 02:25
[download]   8.2% of 69.53MiB at 473.08KiB/s ETA 02:18
[download]   9.3% of 69.53MiB at 493.38KiB/s ETA 02:10
[download]  10.3% of 69.53MiB at 515.00KiB/s ETA 02:04
[download]  11.5% of 69.53MiB at 535.73KiB/s ETA 01:57
[download]  12.7% of 69.53MiB at 556.17KiB/s ETA 01:51
[download]  13.9% of 69.53MiB at 564.28KiB/s ETA 01:48
[download]  14.8% of 69.53MiB at 562.40KiB/s ETA 01:47
[download]  15.6% of 69.53MiB at 570.07KiB/s ETA 01:45
[download]  16.7% of 69.53MiB at 580.34KiB/s ETA 01:42
[download]  17.8% of 69.53MiB at 588.21KiB/s ETA 01:39
[download]  18.8% of 69.53MiB at 595.25KiB/s ETA 01:37
[download]  19.9% of 69.53MiB at 604.22KiB/s ETA 01:34
[download]  21.0% of 69.53MiB at 607.51KiB/s ETA 01:32
[download]  22.0% of 69.53MiB at 609.80KiB/s ETA 01:31
[download]  22.9% of 69.53MiB at 612.73KiB/s ETA 01:29
[download]  23.9% of 69.53MiB at 623.41KiB/s ETA 01:26
[download]  25.4% of 69.53MiB at 635.32KiB/s ETA 01:23
[download]  26.7% of 69.53MiB at 637.63KiB/s ETA 01:21
[download]  27.6% of 69.53MiB at 636.25KiB/s ETA 01:20
[download]  28.5% of 69.53MiB at 638.05KiB/s ETA 01:19
[download]  29.5% of 69.53MiB at 636.99KiB/s ETA 01:18
[download]  30.3% of 69.53MiB at 634.35KiB/s ETA 01:18
[download]  31.1% of 69.53MiB at 631.40KiB/s ETA 01:17
[download]  31.8% of 69.53MiB at 626.29KiB/s ETA 01:17
[download]  32.5% of 69.53MiB at 626.40KiB/s ETA 01:16
[download]  33.4% of 69.53MiB at 625.86KiB/s ETA 01:15
[download]  34.2% of 69.53MiB at 626.56KiB/s ETA 01:14
[download]  35.2% of 69.53MiB at 626.08KiB/s ETA 01:13
[download]  36.0% of 69.53MiB at 619.99KiB/s ETA 01:13
[download]  36.6% of 69.53MiB at 626.25KiB/s ETA 01:12
[download]  37.9% of 69.53MiB at 625.66KiB/s ETA 01:10
[download]  38.7% of 69.53MiB at 624.12KiB/s ETA 01:09
[download]  39.5% of 69.53MiB at 628.49KiB/s ETA 01:08
[download]  40.9% of 69.53MiB at 631.92KiB/s ETA 01:06
[download]  41.9% of 69.53MiB at 633.88KiB/s ETA 01:05
[download]  42.9% of 69.53MiB at 635.46KiB/s ETA 01:03
[download]  43.9% of 69.53MiB at 632.59KiB/s ETA 01:03
[download]  44.7% of 69.53MiB at 626.43KiB/s ETA 01:02
[download]  45.2% of 69.53MiB at 620.87KiB/s ETA 01:02
[download]  45.8% of 69.53MiB at 614.97KiB/s ETA 01:02
[download]  46.2% of 69.53MiB at 611.64KiB/s ETA 01:02
[download]  46.8% of 69.53MiB at 607.16KiB/s ETA 01:02
[download]  47.3% of 69.53MiB at 605.80KiB/s ETA 01:01
[download]  48.0% of 69.53MiB at 605.76KiB/s ETA 01:01
[download]  48.9% of 69.53MiB at 603.76KiB/s ETA 01:00
[download]  49.6% of 69.53MiB at 604.70KiB/s ETA 00:59
[download]  50.5% of 69.53MiB at 605.96KiB/s ETA 00:58
[download]  51.5% of 69.53MiB at 610.76KiB/s ETA 00:56
[download]  53.0% of 69.53MiB at 617.45KiB/s ETA 00:54
[download]  54.4% of 69.53MiB at 621.73KiB/s ETA 00:52
[download]  55.6% of 69.53MiB at 628.68KiB/s ETA 00:50
[download]  57.4% of 69.53MiB at 638.02KiB/s ETA 00:47
[download]  59.0% of 69.53MiB at 650.24KiB/s ETA 00:44
[download]  61.8% of 69.53MiB at 661.34KiB/s ETA 00:41
[download]  63.2% of 69.53MiB at 662.70KiB/s ETA 00:39
[download]  64.3% of 69.53MiB at 663.29KiB/s ETA 00:38
[download]  65.2% of 69.53MiB at 665.07KiB/s ETA 00:37
[download]  66.4% of 69.53MiB at 668.59KiB/s ETA 00:35
[download]  67.7% of 69.53MiB at 673.80KiB/s ETA 00:34
[download]  69.3% of 69.53MiB at 678.75KiB/s ETA 00:32
[download]  70.7% of 69.53MiB at 682.98KiB/s ETA 00:30
[download]  72.1% of 69.53MiB at 688.48KiB/s ETA 00:28
[download]  73.7% of 69.53MiB at 691.29KiB/s ETA 00:27
[download]  74.9% of 69.53MiB at 690.35KiB/s ETA 00:25
[download]  75.8% of 69.53MiB at 690.93KiB/s ETA 00:24
[download]  76.8% of 69.53MiB at 692.01KiB/s ETA 00:23
[download]  77.9% of 69.53MiB at 692.60KiB/s ETA 00:22
[download]  79.0% of 69.53MiB at 694.68KiB/s ETA 00:21
[download]  80.2% of 69.53MiB at 697.09KiB/s ETA 00:20
[download]  81.5% of 69.53MiB at 700.01KiB/s ETA 00:18
[download]  82.8% of 69.53MiB at 702.59KiB/s ETA 00:17
[download]  84.1% of 69.53MiB at 706.55KiB/s ETA 00:16
[download]  85.7% of 69.53MiB at 709.50KiB/s ETA 00:14
[download]  86.9% of 69.53MiB at 710.61KiB/s ETA 00:13
[download]  88.0% of 69.53MiB at 711.70KiB/s ETA 00:11
[download]  89.2% of 69.53MiB at 715.71KiB/s ETA 00:10
[download]  91.0% of 69.53MiB at 723.60KiB/s ETA 00:08
[download]  93.2% of 69.53MiB at 732.03KiB/s ETA 00:06
[download]  95.2% of 69.53MiB at 737.19KiB/s ETA 00:04
[download]  96.7% of 69.53MiB at 740.73KiB/s ETA 00:03
[download]  98.2% of 69.53MiB at 744.14KiB/s ETA 00:01
[download]  99.7% of 69.53MiB at 746.47KiB/s ETA 00:00
[download] 100.0% of 69.53MiB at 746.84KiB/s ETA 00:00
[download] 100% of 69.53MiB in 01:41
155.138.151.176
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Tk0mI6UlDgY because of --no-playlist
[youtube] Tk0mI6UlDgY: Downloading webpage
[youtube] Downloading just video Tk0mI6UlDgY because of --no-playlist
[download] Destination: كيف يجيك اكل بلاش من كنتاكي-Tk0mI6UlDgY.mp4

[download]   0.0% of 99.76MiB at   53.68B/s ETA --:--:--
[download]   0.0% of 99.76MiB at   80.51B/s ETA --:--:--
[download]   0.0% of 99.76MiB at  134.18B/s ETA --:--:--
[download]   0.0% of 99.76MiB at  238.19B/s ETA --:--:--
[download]   0.0% of 99.76MiB at  448.85B/s ETA 64:43:42
[download]   0.0% of 99.76MiB at  842.75B/s ETA 34:28:18
[download]   0.0% of 99.76MiB at  1.41KiB/s ETA 20:04:08
[download]   0.1% of 99.76MiB at  2.57KiB/s ETA 11:02:10
[download]   0.1% of 99.76MiB at  4.77KiB/s ETA 05:56:29
[download]   0.2% of 99.76MiB at  7.73KiB/s ETA 03:39:59
[download]   0.2% of 99.76MiB at 10.56KiB/s ETA 02:40:52
[download]   0.3% of 99.76MiB at 13.78KiB/s ETA 02:03:07
[download]   0.4% of 99.76MiB at 15.53KiB/s ETA 01:49:10
[download]   0.4% of 99.76MiB at 17.13KiB/s ETA 01:38:55
[download]   0.5% of 99.76MiB at 19.51KiB/s ETA 01:26:47
[download]   0.6% of 99.76MiB at 20.77KiB/s ETA 01:21:30
[download]   0.6% of 99.76MiB at 22.14KiB/s ETA 01:16:24
[download]   0.7% of 99.76MiB at 23.16KiB/s ETA 01:12:59
[download]   0.8% of 99.76MiB at 24.26KiB/s ETA 01:09:38
[download]   0.8% of 99.76MiB at 25.82KiB/s ETA 01:05:22
[download]   0.9% of 99.76MiB at 26.76KiB/s ETA 01:03:03
[download]   1.0% of 99.76MiB at 27.56KiB/s ETA 01:01:10
[download]   1.0% of 99.76MiB at 28.50KiB/s ETA 59:08
[download]   1.1% of 99.76MiB at 29.97KiB/s ETA 56:11
[download]   1.2% of 99.76MiB at 31.72KiB/s ETA 53:02
[download]   1.3% of 99.76MiB at 32.99KiB/s ETA 50:57
[download]   1.3% of 99.76MiB at 34.25KiB/s ETA 49:02
[download]   1.4% of 99.76MiB at 35.27KiB/s ETA 47:35
[download]   1.5% of 99.76MiB at 35.89KiB/s ETA 46:43
[download]   1.6% of 99.76MiB at 36.42KiB/s ETA 46:01
[download]   1.6% of 99.76MiB at 36.94KiB/s ETA 45:20
[download]   1.7% of 99.76MiB at 37.60KiB/s ETA 44:31
[download]   1.7% of 99.76MiB at 38.27KiB/s ETA 43:42
[download]   1.8% of 99.76MiB at 38.54KiB/s ETA 43:22
[download]   1.9% of 99.76MiB at 38.66KiB/s ETA 43:13
[download]   1.9% of 99.76MiB at 39.24KiB/s ETA 42:34
[download]   2.0% of 99.76MiB at 39.41KiB/s ETA 42:20
[download]   2.0% of 99.76MiB at 39.48KiB/s ETA 42:14
[download]   2.1% of 99.76MiB at 39.87KiB/s ETA 41:49
[download]   2.1% of 99.76MiB at 40.51KiB/s ETA 41:07
[download]   2.2% of 99.76MiB at 40.82KiB/s ETA 40:47
[download]   2.3% of 99.76MiB at 41.12KiB/s ETA 40:27
[download]   2.3% of 99.76MiB at 41.55KiB/s ETA 40:01
[download]   2.4% of 99.76MiB at 42.08KiB/s ETA 39:29
[download]   2.5% of 99.76MiB at 42.80KiB/s ETA 38:47
[download]   2.6% of 99.76MiB at 43.94KiB/s ETA 37:45
[download]   2.7% of 99.76MiB at 45.39KiB/s ETA 36:29
[download]   2.8% of 99.76MiB at 46.43KiB/s ETA 35:38
[download]   2.9% of 99.76MiB at 47.06KiB/s ETA 35:07
[download]   3.0% of 99.76MiB at 47.59KiB/s ETA 34:42
[download]   3.1% of 99.76MiB at 48.01KiB/s ETA 34:22
[download]   3.1% of 99.76MiB at 48.35KiB/s ETA 34:06
[download]   3.2% of 99.76MiB at 48.36KiB/s ETA 34:04
[download]   3.3% of 99.76MiB at 48.59KiB/s ETA 33:53
[download]   3.3% of 99.76MiB at 48.72KiB/s ETA 33:46
[download]   3.4% of 99.76MiB at 48.65KiB/s ETA 33:48
[download]   3.4% of 99.76MiB at 48.70KiB/s ETA 33:45
[download]   3.5% of 99.76MiB at 48.86KiB/s ETA 33:37
[download]   3.5% of 99.76MiB at 48.78KiB/s ETA 33:39
[download]   3.6% of 99.76MiB at 48.66KiB/s ETA 33:44
[download]   3.6% of 99.76MiB at 48.39KiB/s ETA 33:54
[download]   3.7% of 99.76MiB at 48.54KiB/s ETA 33:47
[download]   3.7% of 99.76MiB at 48.46KiB/s ETA 33:49
[download]   3.8% of 99.76MiB at 48.30KiB/s ETA 33:55
[download]   3.8% of 99.76MiB at 48.28KiB/s ETA 33:55
[download]   3.8% of 99.76MiB at 48.26KiB/s ETA 33:55
[download]   3.9% of 99.76MiB at 48.38KiB/s ETA 33:49
[download]   3.9% of 99.76MiB at 48.34KiB/s ETA 33:49
[download]   4.0% of 99.76MiB at 48.38KiB/s ETA 33:46
[download]   4.0% of 99.76MiB at 48.41KiB/s ETA 33:44
[download]   4.1% of 99.76MiB at 48.47KiB/s ETA 33:41
[download]   4.1% of 99.76MiB at 48.67KiB/s ETA 33:31
[download]   4.2% of 99.76MiB at 49.02KiB/s ETA 33:15
[download]   4.3% of 99.76MiB at 49.09KiB/s ETA 33:11
[download]   4.4% of 99.76MiB at 49.25KiB/s ETA 33:03
[download]   4.4% of 99.76MiB at 49.18KiB/s ETA 33:05
[download]   4.5% of 99.76MiB at 49.14KiB/s ETA 33:06
[download]   4.5% of 99.76MiB at 49.04KiB/s ETA 33:09
[download]   4.5% of 99.76MiB at 48.98KiB/s ETA 33:10
[download]   4.6% of 99.76MiB at 48.87KiB/s ETA 33:14
[download]   4.6% of 99.76MiB at 48.74KiB/s ETA 33:18
[download]   4.7% of 99.76MiB at 48.63KiB/s ETA 33:22
[download]   4.7% of 99.76MiB at 48.76KiB/s ETA 33:16
[download]   4.8% of 99.76MiB at 48.66KiB/s ETA 33:18
[download]   4.8% of 99.76MiB at 48.76KiB/s ETA 33:14
[download]   4.9% of 99.76MiB at 49.00KiB/s ETA 33:02
[download]   5.0% of 99.76MiB at 49.17KiB/s ETA 32:54
[download]   5.0% of 99.76MiB at 49.34KiB/s ETA 32:46
[download]   5.1% of 99.76MiB at 49.55KiB/s ETA 32:36
[download]   5.2% of 99.76MiB at 49.62KiB/s ETA 32:32
[download]   5.2% of 99.76MiB at 49.62KiB/s ETA 32:31
[download]   5.3% of 99.76MiB at 49.70KiB/s ETA 32:27
[download]   5.3% of 99.76MiB at 49.80KiB/s ETA 32:22
[download]   5.4% of 99.76MiB at 50.10KiB/s ETA 32:09
[download]   5.5% of 99.76MiB at 50.69KiB/s ETA 31:44
[download]   5.6% of 99.76MiB at 51.22KiB/s ETA 31:22
[download]   5.7% of 99.76MiB at 51.64KiB/s ETA 31:05
[download]   5.8% of 99.76MiB at 51.98KiB/s ETA 30:51
[download]   5.9% of 99.76MiB at 52.25KiB/s ETA 30:40
[download]   6.0% of 99.76MiB at 52.56KiB/s ETA 30:27
[download]   6.1% of 99.76MiB at 52.83KiB/s ETA 30:16
[download]   6.1% of 99.76MiB at 53.11KiB/s ETA 30:05
[download]   6.2% of 99.76MiB at 53.16KiB/s ETA 30:02
[download]   6.3% of 99.76MiB at 52.79KiB/s ETA 30:13
[download]   6.3% of 99.76MiB at 52.50KiB/s ETA 30:23
[download]   6.3% of 99.76MiB at 52.36KiB/s ETA 30:27
[download]   6.4% of 99.76MiB at 52.13KiB/s ETA 30:35
[download]   6.4% of 99.76MiB at 52.03KiB/s ETA 30:37
[download]   6.4% of 99.76MiB at 51.91KiB/s ETA 30:41
[download]   6.5% of 99.76MiB at 51.71KiB/s ETA 30:48
[download]   6.5% of 99.76MiB at 51.58KiB/s ETA 30:51
[download]   6.5% of 99.76MiB at 51.31KiB/s ETA 31:01
[download]   6.5% of 99.76MiB at 51.31KiB/s ETA 31:00
[download]   6.6% of 99.76MiB at 51.28KiB/s ETA 31:00
[download]   6.6% of 99.76MiB at 51.08KiB/s ETA 31:06
[download]   6.7% of 99.76MiB at 50.82KiB/s ETA 31:15
[download]   6.7% of 99.76MiB at 50.80KiB/s ETA 31:16
[download]   6.7% of 99.76MiB at 50.65KiB/s ETA 31:20
[download]   6.8% of 99.76MiB at 50.44KiB/s ETA 31:28
[download]   6.8% of 99.76MiB at 50.31KiB/s ETA 31:32
[download]   6.8% of 99.76MiB at 50.33KiB/s ETA 31:30
[download]   6.9% of 99.76MiB at 49.93KiB/s ETA 31:45
[download]   6.9% of 99.76MiB at 49.85KiB/s ETA 31:47
[download]   6.9% of 99.76MiB at 49.59KiB/s ETA 31:56
[download]   7.0% of 99.76MiB at 49.52KiB/s ETA 31:59
[download]   7.0% of 99.76MiB at 49.47KiB/s ETA 32:00
[download]   7.0% of 99.76MiB at 49.32KiB/s ETA 32:05
[download]   7.1% of 99.76MiB at 49.07KiB/s ETA 32:14
[download]   7.1% of 99.76MiB at 48.98KiB/s ETA 32:17
[download]   7.1% of 99.76MiB at 48.98KiB/s ETA 32:16
[download]   7.2% of 99.76MiB at 49.01KiB/s ETA 32:14
[download]   7.2% of 99.76MiB at 48.79KiB/s ETA 32:22
[download]   7.3% of 99.76MiB at 48.79KiB/s ETA 32:21
[download]   7.3% of 99.76MiB at 48.78KiB/s ETA 32:21
[download]   7.4% of 99.76MiB at 48.89KiB/s ETA 32:15
[download]   7.4% of 99.76MiB at 48.70KiB/s ETA 32:21
[download]   7.5% of 99.76MiB at 48.52KiB/s ETA 32:27
[download]   7.5% of 99.76MiB at 48.51KiB/s ETA 32:27
[download]   7.5% of 99.76MiB at 48.51KiB/s ETA 32:26
[download]   7.6% of 99.76MiB at 48.45KiB/s ETA 32:28
[download]   7.6% of 99.76MiB at 48.34KiB/s ETA 32:31
[download]   7.7% of 99.76MiB at 48.23KiB/s ETA 32:35
[download]   7.7% of 99.76MiB at 48.26KiB/s ETA 32:33
[download]   7.7% of 99.76MiB at 47.83KiB/s ETA 32:50
[download]   7.8% of 99.76MiB at 47.75KiB/s ETA 32:53
[download]   7.8% of 99.76MiB at 47.69KiB/s ETA 32:54
[download]   7.8% of 99.76MiB at 47.68KiB/s ETA 32:54
[download]   7.9% of 99.76MiB at 47.67KiB/s ETA 32:54
[download]   7.9% of 99.76MiB at 47.66KiB/s ETA 32:53
[download]   8.0% of 99.76MiB at 47.53KiB/s ETA 32:57
[download]   8.0% of 99.76MiB at 47.47KiB/s ETA 32:59
[download]   8.0% of 99.76MiB at 47.51KiB/s ETA 32:57
[download]   8.1% of 99.76MiB at 47.39KiB/s ETA 33:00
[download]   8.1% of 99.76MiB at 47.28KiB/s ETA 33:04
[download]   8.2% of 99.76MiB at 47.23KiB/s ETA 33:06
[download]   8.2% of 99.76MiB at 47.02KiB/s ETA 33:14
[download]   8.2% of 99.76MiB at 47.00KiB/s ETA 33:14
[download]   8.3% of 99.76MiB at 46.95KiB/s ETA 33:16
[download]   8.3% of 99.76MiB at 46.71KiB/s ETA 33:25
[download]   8.3% of 99.76MiB at 46.64KiB/s ETA 33:28
[download]   8.3% of 99.76MiB at 46.49KiB/s ETA 33:33
[download]   8.4% of 99.76MiB at 46.51KiB/s ETA 33:32
[download]   8.4% of 99.76MiB at 46.46KiB/s ETA 33:33
[download]   8.5% of 99.76MiB at 46.46KiB/s ETA 33:32
[download]   8.5% of 99.76MiB at 46.43KiB/s ETA 33:32
[download]   8.5% of 99.76MiB at 46.42KiB/s ETA 33:32
[download]   8.6% of 99.76MiB at 46.37KiB/s ETA 33:33
[download]   8.6% of 99.76MiB at 46.30KiB/s ETA 33:35
[download]   8.7% of 99.76MiB at 46.24KiB/s ETA 33:38
[download]   8.7% of 99.76MiB at 46.15KiB/s ETA 33:40
[download]   8.7% of 99.76MiB at 46.06KiB/s ETA 33:44
[download]   8.8% of 99.76MiB at 46.08KiB/s ETA 33:42
[download]   8.8% of 99.76MiB at 46.03KiB/s ETA 33:44
[download]   8.8% of 99.76MiB at 45.97KiB/s ETA 33:45
[download]   8.9% of 99.76MiB at 45.83KiB/s ETA 33:51
[download]   8.9% of 99.76MiB at 45.70KiB/s ETA 33:56
[download]   8.9% of 99.76MiB at 45.50KiB/s ETA 34:04
[download]   8.9% of 99.76MiB at 45.57KiB/s ETA 34:01
[download]   9.0% of 99.76MiB at 45.51KiB/s ETA 34:03
[download]   9.0% of 99.76MiB at 45.52KiB/s ETA 34:02
[download]   9.0% of 99.76MiB at 45.44KiB/s ETA 34:04
[download]   9.1% of 99.76MiB at 45.43KiB/s ETA 34:04
[download]   9.1% of 99.76MiB at 45.45KiB/s ETA 34:02
[download]   9.2% of 99.76MiB at 45.36KiB/s ETA 34:05
[download]   9.2% of 99.76MiB at 45.28KiB/s ETA 34:08
[download]   9.2% of 99.76MiB at 45.30KiB/s ETA 34:06
[download]   9.3% of 99.76MiB at 45.28KiB/s ETA 34:06
[download]   9.3% of 99.76MiB at 45.34KiB/s ETA 34:02
[download]   9.4% of 99.76MiB at 45.37KiB/s ETA 34:00
[download]   9.4% of 99.76MiB at 45.37KiB/s ETA 33:58
[download]   9.5% of 99.76MiB at 45.44KiB/s ETA 33:54
[download]   9.6% of 99.76MiB at 45.43KiB/s ETA 33:53
[download]   9.6% of 99.76MiB at 45.41KiB/s ETA 33:53
[download]   9.6% of 99.76MiB at 45.38KiB/s ETA 33:54
[download]   9.7% of 99.76MiB at 45.42KiB/s ETA 33:51
[download]   9.7% of 99.76MiB at 45.45KiB/s ETA 33:48
[download]   9.8% of 99.76MiB at 45.45KiB/s ETA 33:47
[download]   9.8% of 99.76MiB at 45.44KiB/s ETA 33:47
[download]   9.9% of 99.76MiB at 45.49KiB/s ETA 33:44
[download]   9.9% of 99.76MiB at 45.46KiB/s ETA 33:44
[download]  10.0% of 99.76MiB at 45.45KiB/s ETA 33:43
[download]  10.0% of 99.76MiB at 45.37KiB/s ETA 33:46
[download]  10.0% of 99.76MiB at 45.38KiB/s ETA 33:44
[download]  10.1% of 99.76MiB at 45.48KiB/s ETA 33:39
[download]  10.2% of 99.76MiB at 45.59KiB/s ETA 33:32
[download]  10.2% of 99.76MiB at 45.65KiB/s ETA 33:28
[download]  10.3% of 99.76MiB at 45.73KiB/s ETA 33:23
[download]  10.4% of 99.76MiB at 45.71KiB/s ETA 33:23
[download]  10.4% of 99.76MiB at 45.74KiB/s ETA 33:20
[download]  10.5% of 99.76MiB at 45.78KiB/s ETA 33:18
[download]  10.5% of 99.76MiB at 45.86KiB/s ETA 33:13
[download]  10.6% of 99.76MiB at 45.91KiB/s ETA 33:09
[download]  10.6% of 99.76MiB at 45.98KiB/s ETA 33:05
[download]  10.7% of 99.76MiB at 46.06KiB/s ETA 33:00
[download]  10.8% of 99.76MiB at 46.11KiB/s ETA 32:57
[download]  10.8% of 99.76MiB at 46.21KiB/s ETA 32:51
[download]  10.9% of 99.76MiB at 46.35KiB/s ETA 32:43
[download]  11.0% of 99.76MiB at 46.55KiB/s ETA 32:33
[download]  11.1% of 99.76MiB at 46.74KiB/s ETA 32:23
[download]  11.2% of 99.76MiB at 46.87KiB/s ETA 32:16
[download]  11.2% of 99.76MiB at 47.05KiB/s ETA 32:07
[download]  11.3% of 99.76MiB at 47.28KiB/s ETA 31:55
[download]  11.4% of 99.76MiB at 47.45KiB/s ETA 31:46
[download]  11.5% of 99.76MiB at 47.59KiB/s ETA 31:39
[download]  11.6% of 99.76MiB at 47.72KiB/s ETA 31:32
[download]  11.7% of 99.76MiB at 47.88KiB/s ETA 31:24
[download]  11.8% of 99.76MiB at 47.97KiB/s ETA 31:18
[download]  11.8% of 99.76MiB at 48.13KiB/s ETA 31:11
[download]  11.9% of 99.76MiB at 48.25KiB/s ETA 31:04
[download]  12.0% of 99.76MiB at 48.31KiB/s ETA 31:00
[download]  12.1% of 99.76MiB at 48.35KiB/s ETA 30:57
[download]  12.1% of 99.76MiB at 48.40KiB/s ETA 30:54
[download]  12.2% of 99.76MiB at 48.41KiB/s ETA 30:52
[download]  12.2% of 99.76MiB at 48.42KiB/s ETA 30:51
[download]  12.3% of 99.76MiB at 48.49KiB/s ETA 30:48
[download]  12.4% of 99.76MiB at 48.54KiB/s ETA 30:44
[download]  12.4% of 99.76MiB at 48.63KiB/s ETA 30:39
[download]  12.5% of 99.76MiB at 48.69KiB/s ETA 30:36
[download]  12.5% of 99.76MiB at 48.68KiB/s ETA 30:34
[download]  12.6% of 99.76MiB at 48.72KiB/s ETA 30:32
[download]  12.7% of 99.76MiB at 48.68KiB/s ETA 30:32
[download]  12.7% of 99.76MiB at 48.70KiB/s ETA 30:31
[download]  12.7% of 99.76MiB at 48.83KiB/s ETA 30:25
[download]  12.9% of 99.76MiB at 49.04KiB/s ETA 30:15
[download]  13.0% of 99.76MiB at 49.26KiB/s ETA 30:05
[download]  13.1% of 99.76MiB at 49.58KiB/s ETA 29:50
[download]  13.2% of 99.76MiB at 49.87KiB/s ETA 29:37
[download]  13.3% of 99.76MiB at 50.14KiB/s ETA 29:25
[download]  13.5% of 99.76MiB at 50.55KiB/s ETA 29:07
[download]  13.6% of 99.76MiB at 50.82KiB/s ETA 28:56
[download]  13.8% of 99.76MiB at 51.11KiB/s ETA 28:43
[download]  13.9% of 99.76MiB at 51.39KiB/s ETA 28:31
[download]  14.0% of 99.76MiB at 51.62KiB/s ETA 28:21
[download]  14.1% of 99.76MiB at 51.89KiB/s ETA 28:10
[download]  14.3% of 99.76MiB at 52.12KiB/s ETA 28:00
[download]  14.4% of 99.76MiB at 52.31KiB/s ETA 27:52
[download]  14.5% of 99.76MiB at 52.55KiB/s ETA 27:42
[download]  14.6% of 99.76MiB at 52.75KiB/s ETA 27:33
[download]  14.7% of 99.76MiB at 52.92KiB/s ETA 27:26
[download]  14.8% of 99.76MiB at 53.04KiB/s ETA 27:21
[download]  14.9% of 99.76MiB at 53.15KiB/s ETA 27:16
[download]  15.0% of 99.76MiB at 53.31KiB/s ETA 27:09
[download]  15.1% of 99.76MiB at 53.52KiB/s ETA 27:01
[download]  15.2% of 99.76MiB at 53.78KiB/s ETA 26:50
[download]  15.3% of 99.76MiB at 53.98KiB/s ETA 26:42
[download]  15.4% of 99.76MiB at 54.21KiB/s ETA 26:34
[download]  15.6% of 99.76MiB at 54.50KiB/s ETA 26:22
[download]  15.7% of 99.76MiB at 54.80KiB/s ETA 26:11
[download]  15.8% of 99.76MiB at 55.19KiB/s ETA 25:57
[download]  16.0% of 99.76MiB at 55.53KiB/s ETA 25:45
[download]  16.2% of 99.76MiB at 55.79KiB/s ETA 25:35
[download]  16.3% of 99.76MiB at 56.05KiB/s ETA 25:26
[download]  16.4% of 99.76MiB at 56.48KiB/s ETA 25:11
[download]  16.6% of 99.76MiB at 56.80KiB/s ETA 24:59
[download]  16.7% of 99.76MiB at 57.04KiB/s ETA 24:51
[download]  16.9% of 99.76MiB at 57.32KiB/s ETA 24:41
[download]  17.0% of 99.76MiB at 57.62KiB/s ETA 24:31
[download]  17.2% of 99.76MiB at 57.91KiB/s ETA 24:21
[download]  17.3% of 99.76MiB at 58.24KiB/s ETA 24:10
[download]  17.5% of 99.76MiB at 58.76KiB/s ETA 23:54
[download]  17.7% of 99.76MiB at 59.36KiB/s ETA 23:35
[download]  18.0% of 99.76MiB at 59.91KiB/s ETA 23:18
[download]  18.2% of 99.76MiB at 60.45KiB/s ETA 23:02
[download]  18.4% of 99.76MiB at 61.00KiB/s ETA 22:46
[download]  18.6% of 99.76MiB at 61.53KiB/s ETA 22:30
[download]  18.9% of 99.76MiB at 62.04KiB/s ETA 22:16
[download]  19.1% of 99.76MiB at 62.54KiB/s ETA 22:02
[download]  19.3% of 99.76MiB at 63.17KiB/s ETA 21:44
[download]  19.6% of 99.76MiB at 63.86KiB/s ETA 21:26
[download]  19.8% of 99.76MiB at 64.39KiB/s ETA 21:11
[download]  20.0% of 99.76MiB at 64.80KiB/s ETA 21:00
[download]  20.2% of 99.76MiB at 65.12KiB/s ETA 20:51
[download]  20.4% of 99.76MiB at 65.37KiB/s ETA 20:44
[download]  20.5% of 99.76MiB at 65.65KiB/s ETA 20:37
[download]  20.7% of 99.76MiB at 66.13KiB/s ETA 20:25
[download]  20.9% of 99.76MiB at 66.70KiB/s ETA 20:10
[download]  21.1% of 99.76MiB at 67.16KiB/s ETA 19:59
[download]  21.4% of 99.76MiB at 67.87KiB/s ETA 19:42
[download]  21.7% of 99.76MiB at 68.66KiB/s ETA 19:24
[download]  22.1% of 99.76MiB at 69.36KiB/s ETA 19:07
[download]  22.3% of 99.76MiB at 69.92KiB/s ETA 18:55
[download]  22.6% of 99.76MiB at 70.61KiB/s ETA 18:40
[download]  22.9% of 99.76MiB at 71.49KiB/s ETA 18:21
[download]  23.3% of 99.76MiB at 72.44KiB/s ETA 18:01
[download]  23.7% of 99.76MiB at 73.61KiB/s ETA 17:38
[download]  24.1% of 99.76MiB at 74.61KiB/s ETA 17:18
[download]  24.5% of 99.76MiB at 75.67KiB/s ETA 16:58
[download]  25.0% of 99.76MiB at 76.63KiB/s ETA 16:40
[download]  25.3% of 99.76MiB at 77.35KiB/s ETA 16:27
