155.138.204.29
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jL_geOLMNOM because of --no-playlist
[download]  82.0% of 157.53MiB at 486.87KiB/s ETA 00:59
[download]  82.1% of 157.53MiB at 485.79KiB/s ETA 00:59
[download]  82.2% of 157.53MiB at 484.70KiB/s ETA 00:59
[download]  82.3% of 157.53MiB at 484.06KiB/s ETA 00:58
[download]  82.5% of 157.53MiB at 483.42KiB/s ETA 00:58
[download]  82.7% of 157.53MiB at 483.16KiB/s ETA 00:57
[download]  82.9% of 157.53MiB at 482.20KiB/s ETA 00:57
[download]  83.1% of 157.53MiB at 481.48KiB/s ETA 00:56
[download]  83.2% of 157.53MiB at 480.51KiB/s ETA 00:56
[download]  83.4% of 157.53MiB at 479.55KiB/s ETA 00:55
[download]  83.5% of 157.53MiB at 478.47KiB/s ETA 00:55
[download]  83.7% of 157.53MiB at 477.67KiB/s ETA 00:55
[download]  83.8% of 157.53MiB at 477.00KiB/s ETA 00:54
[download]  84.0% of 157.53MiB at 476.67KiB/s ETA 00:54
[download]  84.2% of 157.53MiB at 476.58KiB/s ETA 00:53
[download]  84.5% of 157.53MiB at 476.33KiB/s ETA 00:52
[download]  84.7% of 157.53MiB at 475.86KiB/s ETA 00:51
[download]  84.9% of 157.53MiB at 475.65KiB/s ETA 00:51
[download]  85.2% of 157.53MiB at 475.89KiB/s ETA 00:50
[download]  85.6% of 157.53MiB at 476.19KiB/s ETA 00:48
[download]  85.9% of 157.53MiB at 476.50KiB/s ETA 00:47
[download]  86.2% of 157.53MiB at 476.48KiB/s ETA 00:46
[download]  86.5% of 157.53MiB at 476.30KiB/s ETA 00:45
[download]  86.8% of 157.53MiB at 476.17KiB/s ETA 00:44
[download]  87.1% of 157.53MiB at 475.57KiB/s ETA 00:43
[download]  87.3% of 157.53MiB at 474.45KiB/s ETA 00:43
[download]  87.4% of 157.53MiB at 473.58KiB/s ETA 00:42
[download]  87.6% of 157.53MiB at 472.98KiB/s ETA 00:42
[download]  87.7% of 157.53MiB at 472.64KiB/s ETA 00:41
[download]  88.0% of 157.53MiB at 471.90KiB/s ETA 00:41
[download]  88.1% of 157.53MiB at 471.01KiB/s ETA 00:40
[download]  88.3% of 157.53MiB at 469.79KiB/s ETA 00:40
[download]  88.4% of 157.53MiB at 468.65KiB/s ETA 00:39
[download]  88.5% of 157.53MiB at 467.25KiB/s ETA 00:39
[download]  88.6% of 157.53MiB at 465.93KiB/s ETA 00:39
[download]  88.7% of 157.53MiB at 465.20KiB/s ETA 00:39
[download]  88.8% of 157.53MiB at 464.44KiB/s ETA 00:39
[download]  88.9% of 157.53MiB at 464.11KiB/s ETA 00:38
[download]  89.1% of 157.53MiB at 464.01KiB/s ETA 00:38
[download]  89.3% of 157.53MiB at 464.17KiB/s ETA 00:37
[download]  89.6% of 157.53MiB at 464.50KiB/s ETA 00:35
[download]  90.0% of 157.53MiB at 464.65KiB/s ETA 00:34
[download]  90.3% of 157.53MiB at 464.79KiB/s ETA 00:33
[download]  90.6% of 157.53MiB at 464.68KiB/s ETA 00:32
[download]  90.9% of 157.53MiB at 464.44KiB/s ETA 00:31
[download]  91.1% of 157.53MiB at 464.49KiB/s ETA 00:30
[download]  91.4% of 157.53MiB at 464.44KiB/s ETA 00:29
[download]  91.7% of 157.53MiB at 464.31KiB/s ETA 00:28
[download]  92.0% of 157.53MiB at 464.18KiB/s ETA 00:27
[download]  92.2% of 157.53MiB at 463.80KiB/s ETA 00:26
[download]  92.5% of 157.53MiB at 463.42KiB/s ETA 00:26
[download]  92.7% of 157.53MiB at 462.86KiB/s ETA 00:25
[download]  92.9% of 157.53MiB at 462.52KiB/s ETA 00:24
[download]  93.1% of 157.53MiB at 462.16KiB/s ETA 00:24
[download]  93.3% of 157.53MiB at 461.10KiB/s ETA 00:23
[download]  93.4% of 157.53MiB at 460.18KiB/s ETA 00:22
[download]  93.6% of 157.53MiB at 459.03KiB/s ETA 00:22
[download]  93.7% of 157.53MiB at 458.26KiB/s ETA 00:22
[download]  93.8% of 157.53MiB at 457.24KiB/s ETA 00:21
[download]  93.9% of 157.53MiB at 456.53KiB/s ETA 00:21
[download]  94.0% of 157.53MiB at 455.47KiB/s ETA 00:21
[download]  94.1% of 157.53MiB at 454.06KiB/s ETA 00:21
[download]  94.1% of 157.53MiB at 453.28KiB/s ETA 00:20
[download]  94.2% of 157.53MiB at 452.46KiB/s ETA 00:20
[download]  94.3% of 157.53MiB at 451.84KiB/s ETA 00:20
[download]  94.4% of 157.53MiB at 451.00KiB/s ETA 00:19
[download]  94.6% of 157.53MiB at 450.18KiB/s ETA 00:19
[download]  94.7% of 157.53MiB at 449.41KiB/s ETA 00:19
[download]  94.8% of 157.53MiB at 448.68KiB/s ETA 00:18
[download]  94.9% of 157.53MiB at 448.11KiB/s ETA 00:18
[download]  95.0% of 157.53MiB at 446.49KiB/s ETA 00:17
[download]  95.1% of 157.53MiB at 445.53KiB/s ETA 00:17
[download]  95.2% of 157.53MiB at 444.19KiB/s ETA 00:17
[download]  95.3% of 157.53MiB at 443.04KiB/s ETA 00:17
[download]  95.3% of 157.53MiB at 441.35KiB/s ETA 00:17
[download]  95.3% of 157.53MiB at 440.38KiB/s ETA 00:17
[download]  95.4% of 157.53MiB at 439.09KiB/s ETA 00:16
[download]  95.4% of 157.53MiB at 438.30KiB/s ETA 00:16
[download]  95.5% of 157.53MiB at 436.99KiB/s ETA 00:16
[download]  95.5% of 157.53MiB at 436.26KiB/s ETA 00:16
[download]  95.5% of 157.53MiB at 435.42KiB/s ETA 00:16
[download]  95.6% of 157.53MiB at 434.69KiB/s ETA 00:16
[download]  95.7% of 157.53MiB at 433.37KiB/s ETA 00:16
[download]  95.7% of 157.53MiB at 432.74KiB/s ETA 00:15
[download]  95.8% of 157.53MiB at 431.59KiB/s ETA 00:15
[download]  95.9% of 157.53MiB at 430.67KiB/s ETA 00:15
[download]  95.9% of 157.53MiB at 430.25KiB/s ETA 00:15
[download]  96.0% of 157.53MiB at 429.36KiB/s ETA 00:14
[download]  96.1% of 157.53MiB at 428.45KiB/s ETA 00:14
[download]  96.2% of 157.53MiB at 427.82KiB/s ETA 00:14
[download]  96.3% of 157.53MiB at 426.65KiB/s ETA 00:14
[download]  96.4% of 157.53MiB at 425.99KiB/s ETA 00:13
[download]  96.5% of 157.53MiB at 425.07KiB/s ETA 00:13
[download]  96.5% of 157.53MiB at 424.16KiB/s ETA 00:13
[download]  96.6% of 157.53MiB at 423.22KiB/s ETA 00:12
[download]  96.7% of 157.53MiB at 422.64KiB/s ETA 00:12
[download]  96.8% of 157.53MiB at 421.67KiB/s ETA 00:12
[download]  96.8% of 157.53MiB at 420.84KiB/s ETA 00:12
[download]  96.9% of 157.53MiB at 419.82KiB/s ETA 00:11
[download]  97.0% of 157.53MiB at 418.92KiB/s ETA 00:11
[download]  97.0% of 157.53MiB at 418.27KiB/s ETA 00:11
[download]  97.1% of 157.53MiB at 417.69KiB/s ETA 00:11
[download]  97.2% of 157.53MiB at 416.95KiB/s ETA 00:10
[download]  97.3% of 157.53MiB at 416.09KiB/s ETA 00:10
[download]  97.4% of 157.53MiB at 415.14KiB/s ETA 00:10
[download]  97.4% of 157.53MiB at 414.31KiB/s ETA 00:10
[download]  97.5% of 157.53MiB at 413.85KiB/s ETA 00:09
[download]  97.6% of 157.53MiB at 413.28KiB/s ETA 00:09
[download]  97.7% of 157.53MiB at 412.47KiB/s ETA 00:09
[download]  97.8% of 157.53MiB at 411.60KiB/s ETA 00:08
[download]  97.9% of 157.53MiB at 410.78KiB/s ETA 00:08
[download]  97.9% of 157.53MiB at 409.95KiB/s ETA 00:08
[download]  98.0% of 157.53MiB at 408.99KiB/s ETA 00:07
[download]  98.1% of 157.53MiB at 408.39KiB/s ETA 00:07
[download]  98.1% of 157.53MiB at 407.92KiB/s ETA 00:07
[download]  98.2% of 157.53MiB at 407.67KiB/s ETA 00:06
[download]  98.4% of 157.53MiB at 406.87KiB/s ETA 00:06
[download]  98.5% of 157.53MiB at 406.37KiB/s ETA 00:05
[download]  98.6% of 157.53MiB at 405.84KiB/s ETA 00:05
[download]  98.8% of 157.53MiB at 405.24KiB/s ETA 00:04
[download]  98.9% of 157.53MiB at 404.95KiB/s ETA 00:04
[download]  99.0% of 157.53MiB at 404.20KiB/s ETA 00:03
[download]  99.1% of 157.53MiB at 403.82KiB/s ETA 00:03
[download]  99.3% of 157.53MiB at 403.23KiB/s ETA 00:02
[download]  99.4% of 157.53MiB at 402.69KiB/s ETA 00:02
[download]  99.5% of 157.53MiB at 402.16KiB/s ETA 00:01
[download]  99.6% of 157.53MiB at 401.50KiB/s ETA 00:01
[download]  99.7% of 157.53MiB at 400.90KiB/s ETA 00:01
[download]  99.8% of 157.53MiB at 400.01KiB/s ETA 00:00
[download]  99.9% of 157.53MiB at 399.43KiB/s ETA 00:00
[download] 100.0% of 157.53MiB at 398.72KiB/s ETA 00:00
[download] 100% of 157.53MiB in 07:16
66.42.80.129
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video h5RcPWGSsbQ because of --no-playlist
[youtube] h5RcPWGSsbQ: Downloading webpage
[youtube] Downloading just video h5RcPWGSsbQ because of --no-playlist
[download] Destination: تحدي كره الألومنيوم اليابانيه _ Japanese Foil Ball Challenge-h5RcPWGSsbQ.mp4

[download]   0.0% of 125.32MiB at 10.03KiB/s ETA 03:33:15
[download]   0.0% of 125.32MiB at 29.97KiB/s ETA 01:11:22
[download]   0.0% of 125.32MiB at 69.45KiB/s ETA 30:47
[download]   0.0% of 125.32MiB at 145.98KiB/s ETA 14:39
[download]   0.0% of 125.32MiB at 297.65KiB/s ETA 07:11
[download]   0.0% of 125.32MiB at 595.49KiB/s ETA 03:35
[download]   0.1% of 125.32MiB at 866.94KiB/s ETA 02:27
[download]   0.2% of 125.32MiB at  1.04MiB/s ETA 02:00
[download]   0.4% of 125.32MiB at  1.23MiB/s ETA 01:41
[download]   0.8% of 125.32MiB at  1.46MiB/s ETA 01:25
[download]   1.6% of 125.32MiB at  2.13MiB/s ETA 00:57
[download]   3.2% of 125.32MiB at  1.86MiB/s ETA 01:05
[download]   4.5% of 125.32MiB at  1.84MiB/s ETA 01:05
[download]   5.9% of 125.32MiB at  1.77MiB/s ETA 01:06
[download]   7.2% of 125.32MiB at  1.78MiB/s ETA 01:05
[download]   8.7% of 125.32MiB at  1.97MiB/s ETA 00:58
[download]  11.7% of 125.32MiB at  2.33MiB/s ETA 00:47
[download]  14.9% of 125.32MiB at  2.75MiB/s ETA 00:38
[download]  18.1% of 125.32MiB at  3.08MiB/s ETA 00:33
[download]  21.3% of 125.32MiB at  3.29MiB/s ETA 00:29
[download]  24.4% of 125.32MiB at  3.35MiB/s ETA 00:28
[download]  27.5% of 125.32MiB at  3.15MiB/s ETA 00:28
[download]  29.2% of 125.32MiB at  3.19MiB/s ETA 00:27
[download]  32.4% of 125.32MiB at  3.40MiB/s ETA 00:24
[download]  35.6% of 125.32MiB at  3.61MiB/s ETA 00:22
[download]  38.8% of 125.32MiB at  3.84MiB/s ETA 00:19
[download]  42.0% of 125.32MiB at  4.02MiB/s ETA 00:18
[download]  45.2% of 125.32MiB at  4.12MiB/s ETA 00:16
[download]  48.3% of 125.32MiB at  4.31MiB/s ETA 00:15
[download]  51.5% of 125.32MiB at  4.37MiB/s ETA 00:13
[download]  54.7% of 125.32MiB at  4.45MiB/s ETA 00:12
[download]  57.9% of 125.32MiB at  4.63MiB/s ETA 00:11
[download]  61.1% of 125.32MiB at  4.75MiB/s ETA 00:10
[download]  64.3% of 125.32MiB at  4.89MiB/s ETA 00:09
[download]  67.5% of 125.32MiB at  5.01MiB/s ETA 00:08
[download]  70.7% of 125.32MiB at  5.12MiB/s ETA 00:07
[download]  73.9% of 125.32MiB at  5.14MiB/s ETA 00:06
[download]  77.1% of 125.32MiB at  5.06MiB/s ETA 00:05
[download]  80.1% of 125.32MiB at  5.14MiB/s ETA 00:04
[download]  83.3% of 125.32MiB at  4.95MiB/s ETA 00:04
[download]  85.3% of 125.32MiB at  4.95MiB/s ETA 00:03
[download]  88.5% of 125.32MiB at  4.88MiB/s ETA 00:02
[download]  91.4% of 125.32MiB at  4.89MiB/s ETA 00:02
[download]  94.6% of 125.32MiB at  4.93MiB/s ETA 00:01
[download]  97.8% of 125.32MiB at  4.97MiB/s ETA 00:00
[download] 100.0% of 125.32MiB at  4.99MiB/s ETA 00:00
[download] 100% of 125.32MiB in 00:26
155.138.136.130
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video r8527oAm_BI because of --no-playlist
[youtube] r8527oAm_BI: Downloading webpage
[youtube] Downloading just video r8527oAm_BI because of --no-playlist
[download] Destination: دراجات هوائيه في فورت نايت ؟؟؟-r8527oAm_BI.mp4

[download]   0.0% of 163.65MiB at  9.28KiB/s ETA 05:01:08
[download]   0.0% of 163.65MiB at 27.75KiB/s ETA 01:40:38
[download]   0.0% of 163.65MiB at 64.22KiB/s ETA 43:29
[download]   0.0% of 163.65MiB at 133.12KiB/s ETA 20:58
[download]   0.0% of 163.65MiB at 273.72KiB/s ETA 10:12
[download]   0.0% of 163.65MiB at 552.62KiB/s ETA 05:03
[download]   0.1% of 163.65MiB at 927.74KiB/s ETA 03:00
[download]   0.2% of 163.65MiB at 872.08KiB/s ETA 03:11
[download]   0.3% of 163.65MiB at 663.73KiB/s ETA 04:11
[download]   0.6% of 163.65MiB at  1.10MiB/s ETA 02:27
[download]   1.2% of 163.65MiB at  1.80MiB/s ETA 01:29
[download]   2.4% of 163.65MiB at  2.27MiB/s ETA 01:10
[download]   4.3% of 163.65MiB at  2.46MiB/s ETA 01:03
[download]   6.0% of 163.65MiB at  2.55MiB/s ETA 01:00
[download]   7.7% of 163.65MiB at  2.51MiB/s ETA 01:00
[download]   9.2% of 163.65MiB at  2.50MiB/s ETA 00:59
[download]  10.7% of 163.65MiB at  2.37MiB/s ETA 01:01
[download]  11.8% of 163.65MiB at  2.12MiB/s ETA 01:08
[download]  12.4% of 163.65MiB at  1.95MiB/s ETA 01:13
[download]  12.9% of 163.65MiB at  1.77MiB/s ETA 01:20
[download]  13.2% of 163.65MiB at  1.70MiB/s ETA 01:23
[download]  13.6% of 163.65MiB at  1.66MiB/s ETA 01:25
[download]  14.2% of 163.65MiB at  1.63MiB/s ETA 01:26
[download]  14.9% of 163.65MiB at  1.58MiB/s ETA 01:28
[download]  15.5% of 163.65MiB at  1.54MiB/s ETA 01:30
[download]  16.1% of 163.65MiB at  1.50MiB/s ETA 01:31
[download]  16.6% of 163.65MiB at  1.45MiB/s ETA 01:34
[download]  17.1% of 163.65MiB at  1.42MiB/s ETA 01:35
[download]  17.6% of 163.65MiB at  1.39MiB/s ETA 01:36
[download]  18.1% of 163.65MiB at  1.35MiB/s ETA 01:39
[download]  18.5% of 163.65MiB at  1.33MiB/s ETA 01:40
[download]  18.9% of 163.65MiB at  1.31MiB/s ETA 01:41
[download]  19.4% of 163.65MiB at  1.27MiB/s ETA 01:43
[download]  19.8% of 163.65MiB at  1.24MiB/s ETA 01:45
[download]  20.2% of 163.65MiB at  1.24MiB/s ETA 01:45
[download]  20.8% of 163.65MiB at  1.22MiB/s ETA 01:46
[download]  21.3% of 163.65MiB at  1.20MiB/s ETA 01:47
[download]  21.7% of 163.65MiB at  1.20MiB/s ETA 01:47
[download]  22.3% of 163.65MiB at  1.21MiB/s ETA 01:45
[download]  23.5% of 163.65MiB at  1.23MiB/s ETA 01:42
[download]  24.5% of 163.65MiB at  1.24MiB/s ETA 01:39
[download]  25.5% of 163.65MiB at  1.25MiB/s ETA 01:37
[download]  26.4% of 163.65MiB at  1.25MiB/s ETA 01:36
[download]  27.2% of 163.65MiB at  1.24MiB/s ETA 01:35
[download]  27.9% of 163.65MiB at  1.24MiB/s ETA 01:35
[download]  28.5% of 163.65MiB at  1.25MiB/s ETA 01:33
[download]  29.8% of 163.65MiB at  1.28MiB/s ETA 01:29
[download]  31.3% of 163.65MiB at  1.32MiB/s ETA 01:25
[download]  33.6% of 163.65MiB at  1.36MiB/s ETA 01:20
[download]  35.0% of 163.65MiB at  1.35MiB/s ETA 01:18
[download]  35.7% of 163.65MiB at  1.35MiB/s ETA 01:17
[download]  36.8% of 163.65MiB at  1.35MiB/s ETA 01:16
[download]  37.5% of 163.65MiB at  1.36MiB/s ETA 01:15
[download]  38.9% of 163.65MiB at  1.35MiB/s ETA 01:13
[download]  39.6% of 163.65MiB at  1.35MiB/s ETA 01:13
[download]  40.3% of 163.65MiB at  1.34MiB/s ETA 01:13
[download]  40.8% of 163.65MiB at  1.32MiB/s ETA 01:13
[download]  41.3% of 163.65MiB at  1.31MiB/s ETA 01:13
[download]  41.8% of 163.65MiB at  1.30MiB/s ETA 01:13
[download]  42.2% of 163.65MiB at  1.29MiB/s ETA 01:13
[download]  42.7% of 163.65MiB at  1.29MiB/s ETA 01:12
[download]  43.5% of 163.65MiB at  1.29MiB/s ETA 01:11
[download]  44.2% of 163.65MiB at  1.30MiB/s ETA 01:10
[download]  45.4% of 163.65MiB at  1.29MiB/s ETA 01:09
[download]  46.1% of 163.65MiB at  1.29MiB/s ETA 01:08
[download]  47.0% of 163.65MiB at  1.29MiB/s ETA 01:07
[download]  47.7% of 163.65MiB at  1.29MiB/s ETA 01:06
[download]  48.4% of 163.65MiB at  1.28MiB/s ETA 01:05
[download]  49.0% of 163.65MiB at  1.28MiB/s ETA 01:04
[download]  49.8% of 163.65MiB at  1.28MiB/s ETA 01:04
[download]  50.5% of 163.65MiB at  1.28MiB/s ETA 01:03
[download]  51.1% of 163.65MiB at  1.26MiB/s ETA 01:03
[download]  51.5% of 163.65MiB at  1.25MiB/s ETA 01:03
[download]  51.9% of 163.65MiB at  1.25MiB/s ETA 01:02
[download]  52.4% of 163.65MiB at  1.25MiB/s ETA 01:02
[download]  53.0% of 163.65MiB at  1.25MiB/s ETA 01:01
[download]  53.8% of 163.65MiB at  1.24MiB/s ETA 01:00
[download]  54.5% of 163.65MiB at  1.24MiB/s ETA 00:59
[download]  55.1% of 163.65MiB at  1.24MiB/s ETA 00:59
[download]  55.9% of 163.65MiB at  1.24MiB/s ETA 00:58
[download]  56.7% of 163.65MiB at  1.25MiB/s ETA 00:56
[download]  57.8% of 163.65MiB at  1.25MiB/s ETA 00:55
[download]  58.8% of 163.65MiB at  1.26MiB/s ETA 00:53
[download]  59.7% of 163.65MiB at  1.26MiB/s ETA 00:52
[download]  60.7% of 163.65MiB at  1.27MiB/s ETA 00:50
[download]  61.9% of 163.65MiB at  1.28MiB/s ETA 00:48
[download]  63.0% of 163.65MiB at  1.29MiB/s ETA 00:47
[download]  64.9% of 163.65MiB at  1.31MiB/s ETA 00:43
[download]  66.6% of 163.65MiB at  1.33MiB/s ETA 00:41
[download]  68.7% of 163.65MiB at  1.36MiB/s ETA 00:37
[download]  70.9% of 163.65MiB at  1.38MiB/s ETA 00:34
[download]  72.9% of 163.65MiB at  1.40MiB/s ETA 00:31
[download]  74.8% of 163.65MiB at  1.42MiB/s ETA 00:28
[download]  76.9% of 163.65MiB at  1.44MiB/s ETA 00:26
[download]  78.7% of 163.65MiB at  1.47MiB/s ETA 00:23
[download]  81.1% of 163.65MiB at  1.50MiB/s ETA 00:20
[download]  83.6% of 163.65MiB at  1.53MiB/s ETA 00:17
[download]  86.0% of 163.65MiB at  1.56MiB/s ETA 00:14
[download]  88.1% of 163.65MiB at  1.59MiB/s ETA 00:12
[download]  90.6% of 163.65MiB at  1.61MiB/s ETA 00:09
[download]  93.0% of 163.65MiB at  1.64MiB/s ETA 00:06
[download]  95.5% of 163.65MiB at  1.66MiB/s ETA 00:04
[download]  97.9% of 163.65MiB at  1.69MiB/s ETA 00:02
[download] 100.0% of 163.65MiB at  1.72MiB/s ETA 00:00
[download] 100% of 163.65MiB in 01:39
45.32.210.215
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video _LVNE78VRXg because of --no-playlist
[youtube] _LVNE78VRXg: Downloading webpage
[youtube] Downloading just video _LVNE78VRXg because of --no-playlist
[download] Destination: هذي الاضواء تتغير بالصوت !!!-_LVNE78VRXg.mp4

[download]   0.0% of 74.90MiB at  748.84B/s ETA 29:07:56
[download]   0.0% of 74.90MiB at  1.27KiB/s ETA 16:50:14
[download]   0.0% of 74.90MiB at  2.33KiB/s ETA 09:07:49
[download]   0.0% of 74.90MiB at  4.47KiB/s ETA 04:46:02
[download]   0.0% of 74.90MiB at  8.74KiB/s ETA 02:26:16
[download]   0.0% of 74.90MiB at 17.26KiB/s ETA 01:14:02
[download]   0.1% of 74.90MiB at 34.30KiB/s ETA 37:14
[download]   0.1% of 74.90MiB at 67.42KiB/s ETA 18:56
[download]   0.2% of 74.90MiB at 131.91KiB/s ETA 09:39
[download]   0.5% of 74.90MiB at 259.29KiB/s ETA 04:54
[download]   1.0% of 74.90MiB at 467.63KiB/s ETA 02:42
[download]   2.0% of 74.90MiB at 913.92KiB/s ETA 01:22
[download]   3.9% of 74.90MiB at  1.36MiB/s ETA 00:52
[download]   7.7% of 74.90MiB at  1.23MiB/s ETA 00:56
[download]   9.7% of 74.90MiB at  1.43MiB/s ETA 00:47
[download]  13.5% of 74.90MiB at  1.48MiB/s ETA 00:43
[download]  15.7% of 74.90MiB at  1.62MiB/s ETA 00:39
[download]  20.0% of 74.90MiB at  1.96MiB/s ETA 00:30
[download]  25.4% of 74.90MiB at  2.35MiB/s ETA 00:23
[download]  30.7% of 74.90MiB at  2.68MiB/s ETA 00:19
[download]  36.0% of 74.90MiB at  2.55MiB/s ETA 00:18
[download]  38.7% of 74.90MiB at  2.65MiB/s ETA 00:17
[download]  44.1% of 74.90MiB at  2.92MiB/s ETA 00:14
[download]  49.4% of 74.90MiB at  2.95MiB/s ETA 00:12
[download]  53.6% of 74.90MiB at  2.96MiB/s ETA 00:11
[download]  57.9% of 74.90MiB at  3.09MiB/s ETA 00:10
[download]  63.2% of 74.90MiB at  3.07MiB/s ETA 00:08
[download]  66.9% of 74.90MiB at  3.20MiB/s ETA 00:07
[download]  72.3% of 74.90MiB at  3.12MiB/s ETA 00:06
[download]  75.5% of 74.90MiB at  3.15MiB/s ETA 00:05
[download]  80.7% of 74.90MiB at  3.19MiB/s ETA 00:04
[download]  86.0% of 74.90MiB at  3.30MiB/s ETA 00:03
[download]  91.4% of 74.90MiB at  3.40MiB/s ETA 00:01
[download]  96.7% of 74.90MiB at  3.43MiB/s ETA 00:00
[download] 100.0% of 74.90MiB at  3.44MiB/s ETA 00:00
[download] 100% of 74.90MiB in 00:22
137.220.60.199
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 5V5znk7yjtc because of --no-playlist
[youtube] 5V5znk7yjtc: Downloading webpage
[youtube] Downloading just video 5V5znk7yjtc because of --no-playlist
[download] Destination: ممنوع تشوف كل الي على الشاشه !!! صعب #14-5V5znk7yjtc.mp4

[download]   0.0% of 471.38MiB at 19.18KiB/s ETA 06:59:42
[download]   0.0% of 471.38MiB at 57.15KiB/s ETA 02:20:46
[download]   0.0% of 471.38MiB at 131.95KiB/s ETA 01:01:00
[download]   0.0% of 471.38MiB at 272.88KiB/s ETA 29:30
[download]   0.0% of 471.38MiB at 555.89KiB/s ETA 14:28
[download]   0.0% of 471.38MiB at  1.08MiB/s ETA 07:15
[download]   0.0% of 471.38MiB at  1.42MiB/s ETA 05:32
[download]   0.1% of 471.38MiB at  2.02MiB/s ETA 03:53
[download]   0.1% of 471.38MiB at  3.22MiB/s ETA 02:26
[download]   0.2% of 471.38MiB at  1.26MiB/s ETA 06:14
[download]   0.4% of 471.38MiB at  2.15MiB/s ETA 03:38
[download]   0.7% of 471.38MiB at  1.97MiB/s ETA 03:57
[download]   1.1% of 471.38MiB at  1.63MiB/s ETA 04:45
[download]   1.4% of 471.38MiB at  1.81MiB/s ETA 04:16
[download]   1.9% of 471.38MiB at  2.12MiB/s ETA 03:38
[download]   2.7% of 471.38MiB at  2.58MiB/s ETA 02:57
[download]   3.5% of 471.38MiB at  2.91MiB/s ETA 02:36
[download]   4.4% of 471.38MiB at  2.95MiB/s ETA 02:33
[download]   5.0% of 471.38MiB at  3.06MiB/s ETA 02:26
[download]   5.9% of 471.38MiB at  3.30MiB/s ETA 02:14
[download]   6.7% of 471.38MiB at  3.54MiB/s ETA 02:04
[download]   7.6% of 471.38MiB at  3.68MiB/s ETA 01:58
[download]   8.4% of 471.38MiB at  3.72MiB/s ETA 01:56
[download]   9.3% of 471.38MiB at  3.87MiB/s ETA 01:50
[download]  10.1% of 471.38MiB at  3.94MiB/s ETA 01:47
[download]  11.0% of 471.38MiB at  4.05MiB/s ETA 01:43
[download]  11.8% of 471.38MiB at  4.02MiB/s ETA 01:43
[download]  12.6% of 471.38MiB at  4.00MiB/s ETA 01:42
[download]  13.4% of 471.38MiB at  3.99MiB/s ETA 01:42
[download]  14.2% of 471.38MiB at  4.10MiB/s ETA 01:38
[download]  15.0% of 471.38MiB at  4.05MiB/s ETA 01:38
[download]  15.7% of 471.38MiB at  4.11MiB/s ETA 01:36
[download]  16.6% of 471.38MiB at  4.12MiB/s ETA 01:35
[download]  17.4% of 471.38MiB at  4.15MiB/s ETA 01:33
[download]  18.3% of 471.38MiB at  4.16MiB/s ETA 01:32
[download]  19.1% of 471.38MiB at  4.22MiB/s ETA 01:30
[download]  20.0% of 471.38MiB at  4.22MiB/s ETA 01:29
[download]  20.8% of 471.38MiB at  4.26MiB/s ETA 01:27
[download]  21.7% of 471.38MiB at  4.28MiB/s ETA 01:26
[download]  22.5% of 471.38MiB at  4.15MiB/s ETA 01:27
[download]  23.0% of 471.38MiB at  4.14MiB/s ETA 01:27
[download]  23.8% of 471.38MiB at  4.14MiB/s ETA 01:26
[download]  24.7% of 471.38MiB at  4.22MiB/s ETA 01:24
[download]  25.5% of 471.38MiB at  4.22MiB/s ETA 01:23
[download]  26.4% of 471.38MiB at  4.22MiB/s ETA 01:22
[download]  27.2% of 471.38MiB at  4.23MiB/s ETA 01:21
[download]  28.1% of 471.38MiB at  4.24MiB/s ETA 01:19
[download]  28.9% of 471.38MiB at  4.28MiB/s ETA 01:18
[download]  29.8% of 471.38MiB at  4.34MiB/s ETA 01:16
[download]  30.6% of 471.38MiB at  4.31MiB/s ETA 01:15
[download]  31.3% of 471.38MiB at  4.31MiB/s ETA 01:15
[download]  32.2% of 471.38MiB at  4.30MiB/s ETA 01:14
[download]  33.0% of 471.38MiB at  4.34MiB/s ETA 01:12
[download]  33.9% of 471.38MiB at  4.32MiB/s ETA 01:12
[download]  34.6% of 471.38MiB at  4.37MiB/s ETA 01:10
[download]  35.5% of 471.38MiB at  4.37MiB/s ETA 01:09
[download]  36.3% of 471.38MiB at  4.40MiB/s ETA 01:08
[download]  37.2% of 471.38MiB at  4.41MiB/s ETA 01:07
[download]  38.0% of 471.38MiB at  4.40MiB/s ETA 01:06
[download]  38.9% of 471.38MiB at  4.38MiB/s ETA 01:05
[download]  39.6% of 471.38MiB at  4.38MiB/s ETA 01:04
[download]  40.5% of 471.38MiB at  4.40MiB/s ETA 01:03
[download]  41.3% of 471.38MiB at  4.42MiB/s ETA 01:02
[download]  42.2% of 471.38MiB at  4.40MiB/s ETA 01:01
[download]  43.0% of 471.38MiB at  4.40MiB/s ETA 01:01
[download]  43.8% of 471.38MiB at  4.40MiB/s ETA 01:00
[download]  44.7% of 471.38MiB at  4.41MiB/s ETA 00:59
[download]  45.5% of 471.38MiB at  4.41MiB/s ETA 00:58
[download]  46.3% of 471.38MiB at  4.37MiB/s ETA 00:57
[download]  47.0% of 471.38MiB at  4.36MiB/s ETA 00:57
[download]  47.8% of 471.38MiB at  4.37MiB/s ETA 00:56
