137.220.61.9
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pAWaaC1m2V0 because of --no-playlist
[download]  18.0% of 316.95MiB at 105.08KiB/s ETA 42:13
[download]  18.0% of 316.95MiB at 105.02KiB/s ETA 42:14
[download]  18.0% of 316.95MiB at 104.95KiB/s ETA 42:15
[download]  18.0% of 316.95MiB at 104.86KiB/s ETA 42:17
[download]  18.0% of 316.95MiB at 104.82KiB/s ETA 42:17
[download]  18.1% of 316.95MiB at 104.79KiB/s ETA 42:17
[download]  18.1% of 316.95MiB at 104.39KiB/s ETA 42:26
[download]  18.1% of 316.95MiB at 104.37KiB/s ETA 42:26
[download]  18.1% of 316.95MiB at 104.25KiB/s ETA 42:28
[download]  18.1% of 316.95MiB at 103.88KiB/s ETA 42:37
[download]  18.2% of 316.95MiB at 103.83KiB/s ETA 42:38
[download]  18.2% of 316.95MiB at 103.72KiB/s ETA 42:40
[download]  18.2% of 316.95MiB at 103.54KiB/s ETA 42:44
[download]  18.2% of 316.95MiB at 103.49KiB/s ETA 42:45
[download]  18.2% of 316.95MiB at 103.34KiB/s ETA 42:48
[download]  18.2% of 316.95MiB at 103.23KiB/s ETA 42:51
[download]  18.2% of 316.95MiB at 103.10KiB/s ETA 42:53
[download]  18.2% of 316.95MiB at 103.03KiB/s ETA 42:55
[download]  18.3% of 316.95MiB at 102.89KiB/s ETA 42:58
[download]  18.3% of 316.95MiB at 102.76KiB/s ETA 43:01
[download]  18.3% of 316.95MiB at 102.62KiB/s ETA 43:04
[download]  18.3% of 316.95MiB at 102.58KiB/s ETA 43:04
[download]  18.3% of 316.95MiB at 102.41KiB/s ETA 43:08
[download]  18.3% of 316.95MiB at 102.41KiB/s ETA 43:08
[download]  18.3% of 316.95MiB at 102.39KiB/s ETA 43:08
[download]  18.4% of 316.95MiB at 102.21KiB/s ETA 43:11
[download]  18.4% of 316.95MiB at 102.24KiB/s ETA 43:10
[download]  18.4% of 316.95MiB at 101.63KiB/s ETA 43:25
[download]  18.4% of 316.95MiB at 101.63KiB/s ETA 43:24
[download]  18.5% of 316.95MiB at 101.19KiB/s ETA 43:35
[download]  18.5% of 316.95MiB at 101.22KiB/s ETA 43:33
[download]  18.5% of 316.95MiB at 101.05KiB/s ETA 43:37
[download]  18.5% of 316.95MiB at 100.84KiB/s ETA 43:42
[download]  18.5% of 316.95MiB at 100.84KiB/s ETA 43:42
[download]  18.5% of 316.95MiB at 100.83KiB/s ETA 43:41
[download]  18.6% of 316.95MiB at 100.73KiB/s ETA 43:43
[download]  18.6% of 316.95MiB at 100.51KiB/s ETA 43:48
[download]  18.6% of 316.95MiB at 100.49KiB/s ETA 43:48
[download]  18.6% of 316.95MiB at 100.33KiB/s ETA 43:52
[download]  18.6% of 316.95MiB at 100.06KiB/s ETA 43:58
[download]  18.6% of 316.95MiB at 100.06KiB/s ETA 43:58
[download]  18.7% of 316.95MiB at 100.10KiB/s ETA 43:57
[download]  18.7% of 316.95MiB at 99.87KiB/s ETA 44:02
[download]  18.7% of 316.95MiB at 99.65KiB/s ETA 44:07
[download]  18.7% of 316.95MiB at 99.66KiB/s ETA 44:07
[download]  18.7% of 316.95MiB at 99.69KiB/s ETA 44:06
[download]  18.7% of 316.95MiB at 99.54KiB/s ETA 44:09
[download]  18.8% of 316.95MiB at 99.28KiB/s ETA 44:15
[download]  18.8% of 316.95MiB at 99.30KiB/s ETA 44:15
[download]  18.8% of 316.95MiB at 99.34KiB/s ETA 44:13
[download]  18.8% of 316.95MiB at 98.83KiB/s ETA 44:26
[download]  18.8% of 316.95MiB at 98.81KiB/s ETA 44:26
[download]  18.9% of 316.95MiB at 98.72KiB/s ETA 44:27
[download]  18.9% of 316.95MiB at 98.47KiB/s ETA 44:34
[download]  18.9% of 316.95MiB at 98.43KiB/s ETA 44:34
[download]  18.9% of 316.95MiB at 98.40KiB/s ETA 44:35
[download]  18.9% of 316.95MiB at 97.98KiB/s ETA 44:45
[download]  18.9% of 316.95MiB at 97.92KiB/s ETA 44:46
[download]  18.9% of 316.95MiB at 97.90KiB/s ETA 44:46
[download]  19.0% of 316.95MiB at 97.52KiB/s ETA 44:56
[download]  19.0% of 316.95MiB at 97.37KiB/s ETA 45:00
[download]  19.0% of 316.95MiB at 97.30KiB/s ETA 45:02
[download]  19.0% of 316.95MiB at 97.23KiB/s ETA 45:03
[download]  19.0% of 316.95MiB at 97.19KiB/s ETA 45:04
[download]  19.0% of 316.95MiB at 96.65KiB/s ETA 45:18
[download]  19.0% of 316.95MiB at 96.70KiB/s ETA 45:17
[download]  19.1% of 316.95MiB at 96.77KiB/s ETA 45:14
[download]  19.1% of 316.95MiB at 96.36KiB/s ETA 45:24
[download]  19.1% of 316.95MiB at 96.42KiB/s ETA 45:22
[download]  19.2% of 316.95MiB at 95.67KiB/s ETA 45:42
[download]  19.2% of 316.95MiB at 95.72KiB/s ETA 45:40
[download]  19.2% of 316.95MiB at 95.21KiB/s ETA 45:53
[download]  19.2% of 316.95MiB at 95.24KiB/s ETA 45:52
[download]  19.3% of 316.95MiB at 94.95KiB/s ETA 45:59
[download]  19.3% of 316.95MiB at 94.96KiB/s ETA 45:58
[download]  19.3% of 316.95MiB at 94.91KiB/s ETA 45:58
[download]  19.3% of 316.95MiB at 94.78KiB/s ETA 46:01
[download]  19.4% of 316.95MiB at 94.53KiB/s ETA 46:08
[download]  19.4% of 316.95MiB at 94.55KiB/s ETA 46:07
[download]  19.4% of 316.95MiB at 94.31KiB/s ETA 46:14
[download]  19.4% of 316.95MiB at 94.32KiB/s ETA 46:13
[download]  19.4% of 316.95MiB at 94.36KiB/s ETA 46:12
[download]  19.4% of 316.95MiB at 93.90KiB/s ETA 46:24
[download]  19.4% of 316.95MiB at 93.92KiB/s ETA 46:23
[download]  19.5% of 316.95MiB at 94.00KiB/s ETA 46:20
[download]  19.5% of 316.95MiB at 93.69KiB/s ETA 46:27
[download]  19.6% of 316.95MiB at 93.30KiB/s ETA 46:38
[download]  19.6% of 316.95MiB at 93.34KiB/s ETA 46:36
[download]  19.6% of 316.95MiB at 92.85KiB/s ETA 46:50
[download]  19.6% of 316.95MiB at 92.83KiB/s ETA 46:50
[download]  19.6% of 316.95MiB at 92.86KiB/s ETA 46:49
[download]  19.7% of 316.95MiB at 92.64KiB/s ETA 46:54
[download]  19.7% of 316.95MiB at 92.67KiB/s ETA 46:52
[download]  19.7% of 316.95MiB at 92.27KiB/s ETA 47:03
[download]  19.7% of 316.95MiB at 92.25KiB/s ETA 47:03
[download]  19.8% of 316.95MiB at 91.89KiB/s ETA 47:13
[download]  19.8% of 316.95MiB at 91.84KiB/s ETA 47:14
[download]  19.8% of 316.95MiB at 91.76KiB/s ETA 47:16
[download]  19.8% of 316.95MiB at 91.70KiB/s ETA 47:18
[download]  19.8% of 316.95MiB at 91.63KiB/s ETA 47:19
[download]  19.8% of 316.95MiB at 91.59KiB/s ETA 47:20
[download]  19.9% of 316.95MiB at 91.43KiB/s ETA 47:24
[download]  19.9% of 316.95MiB at 91.31KiB/s ETA 47:28
[download]  19.9% of 316.95MiB at 91.20KiB/s ETA 47:31
[download]  19.9% of 316.95MiB at 91.15KiB/s ETA 47:32
[download]  19.9% of 316.95MiB at 91.14KiB/s ETA 47:33
[download]  19.9% of 316.95MiB at 91.10KiB/s ETA 47:33
[download]  19.9% of 316.95MiB at 91.12KiB/s ETA 47:31
[download]  20.0% of 316.95MiB at 90.73KiB/s ETA 47:42
[download]  20.0% of 316.95MiB at 90.59KiB/s ETA 47:46
[download]  20.0% of 316.95MiB at 90.39KiB/s ETA 47:52
[download]  20.0% of 316.95MiB at 90.41KiB/s ETA 47:51
[download]  20.0% of 316.95MiB at 90.43KiB/s ETA 47:50
[download]  20.0% of 316.95MiB at 90.49KiB/s ETA 47:48
[download]  20.1% of 316.95MiB at 90.24KiB/s ETA 47:54
[download]  20.1% of 316.95MiB at 90.17KiB/s ETA 47:55
[download]  20.1% of 316.95MiB at 90.02KiB/s ETA 47:59
[download]  20.1% of 316.95MiB at 89.99KiB/s ETA 48:00
[download]  20.1% of 316.95MiB at 89.95KiB/s ETA 48:01
[download]  20.2% of 316.95MiB at 89.81KiB/s ETA 48:05
[download]  20.2% of 316.95MiB at 89.65KiB/s ETA 48:09
[download]  20.2% of 316.95MiB at 89.56KiB/s ETA 48:12
[download]  20.2% of 316.95MiB at 89.43KiB/s ETA 48:16
[download]  20.2% of 316.95MiB at 89.36KiB/s ETA 48:18
[download]  20.2% of 316.95MiB at 89.26KiB/s ETA 48:21
[download]  20.2% of 316.95MiB at 89.12KiB/s ETA 48:26
[download]  20.2% of 316.95MiB at 88.98KiB/s ETA 48:30
[download]  20.2% of 316.95MiB at 88.95KiB/s ETA 48:31
[download]  20.2% of 316.95MiB at 88.88KiB/s ETA 48:33
[download]  20.2% of 316.95MiB at 88.71KiB/s ETA 48:38
[download]  20.2% of 316.95MiB at 88.63KiB/s ETA 48:41
[download]  20.2% of 316.95MiB at 88.59KiB/s ETA 48:42
[download]  20.2% of 316.95MiB at 88.61KiB/s ETA 48:41
[download]  20.3% of 316.95MiB at 88.26KiB/s ETA 48:52
[download]  20.3% of 316.95MiB at 88.14KiB/s ETA 48:55
[download]  20.3% of 316.95MiB at 88.07KiB/s ETA 48:57
[download]  20.3% of 316.95MiB at 88.08KiB/s ETA 48:57
[download]  20.3% of 316.95MiB at 88.05KiB/s ETA 48:57
[download]  20.3% of 316.95MiB at 87.96KiB/s ETA 48:59
[download]  20.3% of 316.95MiB at 87.91KiB/s ETA 49:00
[download]  20.4% of 316.95MiB at 87.84KiB/s ETA 49:02
[download]  20.4% of 316.95MiB at 87.79KiB/s ETA 49:04
[download]  20.4% of 316.95MiB at 87.75KiB/s ETA 49:04
[download]  20.4% of 316.95MiB at 87.67KiB/s ETA 49:06
[download]  20.4% of 316.95MiB at 87.56KiB/s ETA 49:10
[download]  20.4% of 316.95MiB at 87.51KiB/s ETA 49:11
[download]  20.4% of 316.95MiB at 87.11KiB/s ETA 49:24
[download]  20.4% of 316.95MiB at 87.13KiB/s ETA 49:23
[download]  20.4% of 316.95MiB at 87.09KiB/s ETA 49:24
[download]  20.5% of 316.95MiB at 87.01KiB/s ETA 49:26
[download]  20.5% of 316.95MiB at 86.96KiB/s ETA 49:27
[download]  20.5% of 316.95MiB at 86.84KiB/s ETA 49:31
[download]  20.5% of 316.95MiB at 86.76KiB/s ETA 49:33
[download]  20.5% of 316.95MiB at 86.72KiB/s ETA 49:34
[download]  20.5% of 316.95MiB at 86.68KiB/s ETA 49:35
[download]  20.5% of 316.95MiB at 86.66KiB/s ETA 49:36
[download]  20.6% of 316.95MiB at 86.61KiB/s ETA 49:37
[download]  20.6% of 316.95MiB at 86.59KiB/s ETA 49:37
[download]  20.6% of 316.95MiB at 86.58KiB/s ETA 49:36
[download]  20.6% of 316.95MiB at 86.52KiB/s ETA 49:37
[download]  20.6% of 316.95MiB at 86.49KiB/s ETA 49:38
[download]  20.7% of 316.95MiB at 86.44KiB/s ETA 49:39
[download]  20.7% of 316.95MiB at 86.41KiB/s ETA 49:39
[download]  20.7% of 316.95MiB at 86.39KiB/s ETA 49:39
[download]  20.7% of 316.95MiB at 86.36KiB/s ETA 49:39
[download]  20.7% of 316.95MiB at 86.33KiB/s ETA 49:40
[download]  20.7% of 316.95MiB at 86.33KiB/s ETA 49:39
[download]  20.8% of 316.95MiB at 86.27KiB/s ETA 49:40
[download]  20.8% of 316.95MiB at 86.21KiB/s ETA 49:42
[download]  20.8% of 316.95MiB at 86.15KiB/s ETA 49:43
[download]  20.8% of 316.95MiB at 86.07KiB/s ETA 49:45
[download]  20.8% of 316.95MiB at 85.99KiB/s ETA 49:48
[download]  20.8% of 316.95MiB at 86.00KiB/s ETA 49:47
[download]  20.9% of 316.95MiB at 85.66KiB/s ETA 49:58
[download]  20.9% of 316.95MiB at 85.60KiB/s ETA 50:00
[download]  20.9% of 316.95MiB at 85.53KiB/s ETA 50:02
[download]  20.9% of 316.95MiB at 85.44KiB/s ETA 50:05
[download]  20.9% of 316.95MiB at 85.38KiB/s ETA 50:06
[download]  20.9% of 316.95MiB at 85.34KiB/s ETA 50:08
[download]  20.9% of 316.95MiB at 85.31KiB/s ETA 50:08
[download]  20.9% of 316.95MiB at 85.24KiB/s ETA 50:10
[download]  20.9% of 316.95MiB at 85.15KiB/s ETA 50:13
[download]  21.0% of 316.95MiB at 85.14KiB/s ETA 50:13
[download]  21.0% of 316.95MiB at 85.13KiB/s ETA 50:12
[download]  21.0% of 316.95MiB at 85.11KiB/s ETA 50:12
[download]  21.0% of 316.95MiB at 85.13KiB/s ETA 50:11
[download]  21.1% of 316.95MiB at 85.08KiB/s ETA 50:11
[download]  21.1% of 316.95MiB at 85.03KiB/s ETA 50:12
[download]  21.1% of 316.95MiB at 85.00KiB/s ETA 50:12
[download]  21.1% of 316.95MiB at 85.01KiB/s ETA 50:11
[download]  21.1% of 316.95MiB at 84.77KiB/s ETA 50:19
[download]  21.2% of 316.95MiB at 84.81KiB/s ETA 50:17
[download]  21.2% of 316.95MiB at 84.57KiB/s ETA 50:24
[download]  21.2% of 316.95MiB at 84.62KiB/s ETA 50:22
[download]  21.2% of 316.95MiB at 84.51KiB/s ETA 50:25
[download]  21.2% of 316.95MiB at 84.37KiB/s ETA 50:29
[download]  21.2% of 316.95MiB at 84.38KiB/s ETA 50:28
[download]  21.3% of 316.95MiB at 84.43KiB/s ETA 50:26
[download]  21.3% of 316.95MiB at 84.10KiB/s ETA 50:37
[download]  21.3% of 316.95MiB at 84.14KiB/s ETA 50:35
[download]  21.3% of 316.95MiB at 84.05KiB/s ETA 50:37
[download]  21.4% of 316.95MiB at 83.91KiB/s ETA 50:42
[download]  21.4% of 316.95MiB at 83.92KiB/s ETA 50:41
[download]  21.4% of 316.95MiB at 83.95KiB/s ETA 50:39
[download]  21.4% of 316.95MiB at 83.70KiB/s ETA 50:47
[download]  21.4% of 316.95MiB at 83.74KiB/s ETA 50:45
[download]  21.5% of 316.95MiB at 83.63KiB/s ETA 50:48
[download]  21.5% of 316.95MiB at 83.49KiB/s ETA 50:52
[download]  21.5% of 316.95MiB at 83.51KiB/s ETA 50:51
[download]  21.5% of 316.95MiB at 83.35KiB/s ETA 50:57
[download]  21.5% of 316.95MiB at 83.36KiB/s ETA 50:56
[download]  21.5% of 316.95MiB at 83.25KiB/s ETA 50:59
[download]  21.5% of 316.95MiB at 83.29KiB/s ETA 50:58
[download]  21.5% of 316.95MiB at 83.36KiB/s ETA 50:54
[download]  21.6% of 316.95MiB at 83.07KiB/s ETA 51:04
[download]  21.6% of 316.95MiB at 83.11KiB/s ETA 51:01
[download]  21.6% of 316.95MiB at 82.86KiB/s ETA 51:09
[download]  21.7% of 316.95MiB at 82.90KiB/s ETA 51:07
[download]  21.7% of 316.95MiB at 82.61KiB/s ETA 51:16
[download]  21.7% of 316.95MiB at 82.66KiB/s ETA 51:14
[download]  21.7% of 316.95MiB at 82.41KiB/s ETA 51:22
[download]  21.8% of 316.95MiB at 82.46KiB/s ETA 51:19
[download]  21.8% of 316.95MiB at 82.22KiB/s ETA 51:27
[download]  21.8% of 316.95MiB at 82.10KiB/s ETA 51:31
[download]  21.8% of 316.95MiB at 82.13KiB/s ETA 51:29
[download]  21.8% of 316.95MiB at 81.94KiB/s ETA 51:35
[download]  21.9% of 316.95MiB at 81.97KiB/s ETA 51:34
[download]  21.9% of 316.95MiB at 81.90KiB/s ETA 51:36
[download]  21.9% of 316.95MiB at 81.93KiB/s ETA 51:34
[download]  21.9% of 316.95MiB at 81.83KiB/s ETA 51:37
[download]  21.9% of 316.95MiB at 81.87KiB/s ETA 51:35
[download]  21.9% of 316.95MiB at 81.55KiB/s ETA 51:46
[download]  22.0% of 316.95MiB at 81.58KiB/s ETA 51:45
[download]  22.0% of 316.95MiB at 81.48KiB/s ETA 51:48
[download]  22.0% of 316.95MiB at 81.51KiB/s ETA 51:46
[download]  22.0% of 316.95MiB at 81.40KiB/s ETA 51:49
[download]  22.0% of 316.95MiB at 81.43KiB/s ETA 51:47
[download]  22.0% of 316.95MiB at 81.35KiB/s ETA 51:50
[download]  22.1% of 316.95MiB at 81.02KiB/s ETA 52:02
[download]  22.1% of 316.95MiB at 81.04KiB/s ETA 52:01
[download]  22.1% of 316.95MiB at 81.07KiB/s ETA 51:59
[download]  22.1% of 316.95MiB at 81.00KiB/s ETA 52:01
[download]  22.1% of 316.95MiB at 80.84KiB/s ETA 52:06
[download]  22.1% of 316.95MiB at 80.87KiB/s ETA 52:05
[download]  22.1% of 316.95MiB at 80.91KiB/s ETA 52:03
[download]  22.2% of 316.95MiB at 80.62KiB/s ETA 52:13
[download]  22.2% of 316.95MiB at 80.64KiB/s ETA 52:11
[download]  22.2% of 316.95MiB at 80.72KiB/s ETA 52:07
[download]  22.3% of 316.95MiB at 80.49KiB/s ETA 52:14
[download]  22.3% of 316.95MiB at 80.23KiB/s ETA 52:23
[download]  22.3% of 316.95MiB at 80.24KiB/s ETA 52:22
[download]  22.3% of 316.95MiB at 80.12KiB/s ETA 52:26
[download]  22.3% of 316.95MiB at 80.09KiB/s ETA 52:26
[download]  22.4% of 316.95MiB at 79.95KiB/s ETA 52:31
[download]  22.4% of 316.95MiB at 79.97KiB/s ETA 52:30
[download]  22.4% of 316.95MiB at 79.98KiB/s ETA 52:29
[download]  22.4% of 316.95MiB at 79.91KiB/s ETA 52:31
[download]  22.4% of 316.95MiB at 79.57KiB/s ETA 52:44
[download]  22.4% of 316.95MiB at 79.56KiB/s ETA 52:44
[download]  22.4% of 316.95MiB at 79.49KiB/s ETA 52:46
[download]  22.5% of 316.95MiB at 79.51KiB/s ETA 52:45
[download]  22.5% of 316.95MiB at 79.43KiB/s ETA 52:47
[download]  22.5% of 316.95MiB at 79.44KiB/s ETA 52:46
[download]  22.5% of 316.95MiB at 79.32KiB/s ETA 52:50
[download]  22.5% of 316.95MiB at 79.33KiB/s ETA 52:49
[download]  22.5% of 316.95MiB at 79.26KiB/s ETA 52:51
[download]  22.6% of 316.95MiB at 79.16KiB/s ETA 52:55
[download]  22.6% of 316.95MiB at 79.16KiB/s ETA 52:54
[download]  22.6% of 316.95MiB at 79.15KiB/s ETA 52:54
[download]  22.6% of 316.95MiB at 79.09KiB/s ETA 52:56
[download]  22.6% of 316.95MiB at 78.96KiB/s ETA 53:01
[download]  22.6% of 316.95MiB at 78.94KiB/s ETA 53:01
[download]  22.6% of 316.95MiB at 78.91KiB/s ETA 53:02
[download]  22.6% of 316.95MiB at 78.86KiB/s ETA 53:03
[download]  22.7% of 316.95MiB at 78.83KiB/s ETA 53:04
[download]  22.7% of 316.95MiB at 78.80KiB/s ETA 53:04
[download]  22.7% of 316.95MiB at 78.82KiB/s ETA 53:03
[download]  22.7% of 316.95MiB at 78.52KiB/s ETA 53:14
[download]  22.7% of 316.95MiB at 78.51KiB/s ETA 53:14
[download]  22.8% of 316.95MiB at 78.53KiB/s ETA 53:12
[download]  22.8% of 316.95MiB at 78.51KiB/s ETA 53:12
[download]  22.8% of 316.95MiB at 78.42KiB/s ETA 53:14
[download]  22.8% of 316.95MiB at 78.26KiB/s ETA 53:20
[download]  22.8% of 316.95MiB at 78.27KiB/s ETA 53:20
[download]  22.8% of 316.95MiB at 78.30KiB/s ETA 53:18
[download]  22.9% of 316.95MiB at 78.35KiB/s ETA 53:15
[download]  22.9% of 316.95MiB at 78.17KiB/s ETA 53:21
[download]  22.9% of 316.95MiB at 78.05KiB/s ETA 53:25
[download]  22.9% of 316.95MiB at 78.08KiB/s ETA 53:23
[download]  22.9% of 316.95MiB at 78.00KiB/s ETA 53:26
[download]  23.0% of 316.95MiB at 78.02KiB/s ETA 53:24
[download]  23.0% of 316.95MiB at 77.92KiB/s ETA 53:28
[download]  23.0% of 316.95MiB at 77.81KiB/s ETA 53:32
[download]  23.0% of 316.95MiB at 77.83KiB/s ETA 53:31
[download]  23.0% of 316.95MiB at 77.85KiB/s ETA 53:29
[download]  23.0% of 316.95MiB at 77.59KiB/s ETA 53:39
[download]  23.1% of 316.95MiB at 77.61KiB/s ETA 53:38
[download]  23.1% of 316.95MiB at 77.65KiB/s ETA 53:35
[download]  23.1% of 316.95MiB at 77.45KiB/s ETA 53:41
[download]  23.1% of 316.95MiB at 77.46KiB/s ETA 53:40
[download]  23.2% of 316.95MiB at 77.38KiB/s ETA 53:42
[download]  23.2% of 316.95MiB at 77.41KiB/s ETA 53:40
[download]  23.2% of 316.95MiB at 77.17KiB/s ETA 53:49
[download]  23.2% of 316.95MiB at 77.21KiB/s ETA 53:47
[download]  23.2% of 316.95MiB at 77.12KiB/s ETA 53:50
[download]  23.3% of 316.95MiB at 77.16KiB/s ETA 53:47
[download]  23.3% of 316.95MiB at 76.92KiB/s ETA 53:56
[download]  23.3% of 316.95MiB at 76.96KiB/s ETA 53:54
[download]  23.3% of 316.95MiB at 76.71KiB/s ETA 54:04
[download]  23.3% of 316.95MiB at 76.59KiB/s ETA 54:08
[download]  23.3% of 316.95MiB at 76.61KiB/s ETA 54:07
[download]  23.4% of 316.95MiB at 76.65KiB/s ETA 54:05
[download]  23.4% of 316.95MiB at 76.57KiB/s ETA 54:07
[download]  23.4% of 316.95MiB at 76.45KiB/s ETA 54:11
[download]  23.4% of 316.95MiB at 76.47KiB/s ETA 54:10
[download]  23.4% of 316.95MiB at 76.51KiB/s ETA 54:08
[download]  23.4% of 316.95MiB at 76.43KiB/s ETA 54:11
[download]  23.5% of 316.95MiB at 76.30KiB/s ETA 54:15
[download]  23.5% of 316.95MiB at 76.32KiB/s ETA 54:14
[download]  23.5% of 316.95MiB at 76.36KiB/s ETA 54:12
[download]  23.5% of 316.95MiB at 76.28KiB/s ETA 54:14
[download]  23.5% of 316.95MiB at 76.17KiB/s ETA 54:19
[download]  23.5% of 316.95MiB at 76.19KiB/s ETA 54:17
[download]  23.5% of 316.95MiB at 76.23KiB/s ETA 54:15
[download]  23.6% of 316.95MiB at 76.15KiB/s ETA 54:17
[download]  23.6% of 316.95MiB at 76.03KiB/s ETA 54:22
[download]  23.6% of 316.95MiB at 76.05KiB/s ETA 54:21
[download]  23.6% of 316.95MiB at 76.09KiB/s ETA 54:19
[download]  23.6% of 316.95MiB at 76.01KiB/s ETA 54:21
[download]  23.6% of 316.95MiB at 75.90KiB/s ETA 54:25
[download]  23.6% of 316.95MiB at 75.92KiB/s ETA 54:24
[download]  23.6% of 316.95MiB at 75.96KiB/s ETA 54:22
[download]  23.7% of 316.95MiB at 75.72KiB/s ETA 54:31
[download]  23.7% of 316.95MiB at 75.76KiB/s ETA 54:29
[download]  23.7% of 316.95MiB at 75.69KiB/s ETA 54:31
[download]  23.7% of 316.95MiB at 75.73KiB/s ETA 54:29
[download]  23.8% of 316.95MiB at 75.65KiB/s ETA 54:31
[download]  23.8% of 316.95MiB at 75.53KiB/s ETA 54:35
[download]  23.8% of 316.95MiB at 75.55KiB/s ETA 54:34
[download]  23.8% of 316.95MiB at 75.43KiB/s ETA 54:39
[download]  23.8% of 316.95MiB at 75.45KiB/s ETA 54:38
[download]  23.8% of 316.95MiB at 75.49KiB/s ETA 54:35
[download]  23.8% of 316.95MiB at 75.42KiB/s ETA 54:38
[download]  23.8% of 316.95MiB at 75.30KiB/s ETA 54:42
[download]  23.8% of 316.95MiB at 75.32KiB/s ETA 54:41
[download]  23.9% of 316.95MiB at 75.36KiB/s ETA 54:39
[download]  23.9% of 316.95MiB at 75.28KiB/s ETA 54:41
[download]  23.9% of 316.95MiB at 75.17KiB/s ETA 54:45
[download]  23.9% of 316.95MiB at 75.19KiB/s ETA 54:44
[download]  23.9% of 316.95MiB at 75.23KiB/s ETA 54:42
[download]  23.9% of 316.95MiB at 74.99KiB/s ETA 54:51
[download]  24.0% of 316.95MiB at 75.03KiB/s ETA 54:49
[download]  24.0% of 316.95MiB at 75.10KiB/s ETA 54:45
[download]  24.0% of 316.95MiB at 74.95KiB/s ETA 54:49
[download]  24.1% of 316.95MiB at 74.72KiB/s ETA 54:58
[download]  24.1% of 316.95MiB at 74.75KiB/s ETA 54:56
[download]  24.1% of 316.95MiB at 74.70KiB/s ETA 54:57
[download]  24.1% of 316.95MiB at 74.59KiB/s ETA 55:01
[download]  24.1% of 316.95MiB at 74.60KiB/s ETA 55:01
[download]  24.1% of 316.95MiB at 74.64KiB/s ETA 54:58
[download]  24.2% of 316.95MiB at 74.58KiB/s ETA 55:00
[download]  24.2% of 316.95MiB at 74.49KiB/s ETA 55:03
[download]  24.2% of 316.95MiB at 74.50KiB/s ETA 55:02
[download]  24.2% of 316.95MiB at 74.55KiB/s ETA 55:00
[download]  24.2% of 316.95MiB at 74.34KiB/s ETA 55:08
[download]  24.2% of 316.95MiB at 74.38KiB/s ETA 55:05
[download]  24.3% of 316.95MiB at 74.17KiB/s ETA 55:13
[download]  24.3% of 316.95MiB at 74.21KiB/s ETA 55:11
[download]  24.3% of 316.95MiB at 74.30KiB/s ETA 55:06
[download]  24.4% of 316.95MiB at 74.17KiB/s ETA 55:09
[download]  24.4% of 316.95MiB at 73.82KiB/s ETA 55:23
[download]  24.4% of 316.95MiB at 73.86KiB/s ETA 55:21
[download]  24.4% of 316.95MiB at 73.94KiB/s ETA 55:16
[download]  24.5% of 316.95MiB at 73.82KiB/s ETA 55:19
[download]  24.5% of 316.95MiB at 73.62KiB/s ETA 55:27
[download]  24.5% of 316.95MiB at 73.66KiB/s ETA 55:24
[download]  24.6% of 316.95MiB at 73.46KiB/s ETA 55:32
[download]  24.6% of 316.95MiB at 73.50KiB/s ETA 55:30
[download]  24.6% of 316.95MiB at 73.45KiB/s ETA 55:30
[download]  24.6% of 316.95MiB at 73.20KiB/s ETA 55:41
[download]  24.6% of 316.95MiB at 73.08KiB/s ETA 55:46
[download]  24.6% of 316.95MiB at 73.09KiB/s ETA 55:46
[download]  24.7% of 316.95MiB at 73.11KiB/s ETA 55:44
[download]  24.7% of 316.95MiB at 73.15KiB/s ETA 55:42
[download]  24.7% of 316.95MiB at 72.95KiB/s ETA 55:50
[download]  24.7% of 316.95MiB at 72.99KiB/s ETA 55:48
[download]  24.7% of 316.95MiB at 72.94KiB/s ETA 55:49
[download]  24.8% of 316.95MiB at 72.84KiB/s ETA 55:52
[download]  24.8% of 316.95MiB at 72.86KiB/s ETA 55:51
[download]  24.8% of 316.95MiB at 72.90KiB/s ETA 55:49
[download]  24.8% of 316.95MiB at 72.69KiB/s ETA 55:57
[download]  24.8% of 316.95MiB at 72.73KiB/s ETA 55:54
[download]  24.8% of 316.95MiB at 72.55KiB/s ETA 56:02
[download]  24.9% of 316.95MiB at 72.59KiB/s ETA 55:59
[download]  24.9% of 316.95MiB at 72.65KiB/s ETA 55:55
[download]  25.0% of 316.95MiB at 72.41KiB/s ETA 56:04
[download]  25.0% of 316.95MiB at 72.37KiB/s ETA 56:04
[download]  25.0% of 316.95MiB at 72.40KiB/s ETA 56:02
[download]  25.0% of 316.95MiB at 72.20KiB/s ETA 56:10
[download]  25.0% of 316.95MiB at 72.22KiB/s ETA 56:08
[download]  25.1% of 316.95MiB at 72.19KiB/s ETA 56:08
[download]  25.1% of 316.95MiB at 72.12KiB/s ETA 56:11
[download]  25.1% of 316.95MiB at 72.14KiB/s ETA 56:09
[download]  25.1% of 316.95MiB at 72.07KiB/s ETA 56:12
[download]  25.1% of 316.95MiB at 72.08KiB/s ETA 56:11
[download]  25.1% of 316.95MiB at 72.00KiB/s ETA 56:14
[download]  25.2% of 316.95MiB at 71.99KiB/s ETA 56:14
[download]  25.2% of 316.95MiB at 71.90KiB/s ETA 56:17
[download]  25.2% of 316.95MiB at 71.89KiB/s ETA 56:17
[download]  25.2% of 316.95MiB at 71.84KiB/s ETA 56:19
