45.77.114.93
storage is already mounted
Directory is already present
[youtube] QcK4srk1L8s: Downloading webpage
[youtube] Downloading just video QcK4srk1L8s because of --no-playlist
[download]  49.5% of 210.07MiB at 61.62KiB/s ETA 29:23
[download]  49.5% of 210.07MiB at 61.63KiB/s ETA 29:22
[download]  49.5% of 210.07MiB at 61.62KiB/s ETA 29:21
[download]  49.5% of 210.07MiB at 61.57KiB/s ETA 29:22
[download]  49.6% of 210.07MiB at 61.58KiB/s ETA 29:22
[download]  49.6% of 210.07MiB at 61.60KiB/s ETA 29:20
[download]  49.6% of 210.07MiB at 61.48KiB/s ETA 29:22
[download]  49.6% of 210.07MiB at 61.48KiB/s ETA 29:21
[download]  49.7% of 210.07MiB at 61.50KiB/s ETA 29:20
[download]  49.7% of 210.07MiB at 61.45KiB/s ETA 29:19
[download]  49.8% of 210.07MiB at 61.46KiB/s ETA 29:18
[download]  49.8% of 210.07MiB at 61.39KiB/s ETA 29:19
[download]  49.8% of 210.07MiB at 61.38KiB/s ETA 29:19
[download]  49.8% of 210.07MiB at 61.38KiB/s ETA 29:18
[download]  49.9% of 210.07MiB at 61.38KiB/s ETA 29:17
[download]  49.9% of 210.07MiB at 61.40KiB/s ETA 29:16
[download]  49.9% of 210.07MiB at 61.41KiB/s ETA 29:14
[download]  50.0% of 210.07MiB at 61.40KiB/s ETA 29:13
[download]  50.0% of 210.07MiB at 61.36KiB/s ETA 29:13
[download]  50.0% of 210.07MiB at 61.37KiB/s ETA 29:12
[download]  50.0% of 210.07MiB at 61.33KiB/s ETA 29:12
[download]  50.0% of 210.07MiB at 61.34KiB/s ETA 29:12
[download]  50.1% of 210.07MiB at 61.31KiB/s ETA 29:12
[download]  50.1% of 210.07MiB at 61.32KiB/s ETA 29:11
[download]  50.1% of 210.07MiB at 61.34KiB/s ETA 29:09
[download]  50.2% of 210.07MiB at 61.27KiB/s ETA 29:09
[download]  50.2% of 210.07MiB at 61.30KiB/s ETA 29:08
[download]  50.2% of 210.07MiB at 61.20KiB/s ETA 29:09
[download]  50.3% of 210.07MiB at 61.21KiB/s ETA 29:07
[download]  50.3% of 210.07MiB at 61.04KiB/s ETA 29:10
[download]  50.3% of 210.07MiB at 61.04KiB/s ETA 29:10
[download]  50.4% of 210.07MiB at 61.04KiB/s ETA 29:09
[download]  50.4% of 210.07MiB at 61.03KiB/s ETA 29:08
[download]  50.4% of 210.07MiB at 61.04KiB/s ETA 29:07
[download]  50.5% of 210.07MiB at 61.05KiB/s ETA 29:05
[download]  50.5% of 210.07MiB at 61.00KiB/s ETA 29:05
[download]  50.5% of 210.07MiB at 61.01KiB/s ETA 29:04
[download]  50.6% of 210.07MiB at 61.02KiB/s ETA 29:03
[download]  50.6% of 210.07MiB at 60.97KiB/s ETA 29:03
[download]  50.6% of 210.07MiB at 60.99KiB/s ETA 29:02
[download]  50.7% of 210.07MiB at 61.01KiB/s ETA 28:59
[download]  50.7% of 210.07MiB at 60.88KiB/s ETA 29:00
[download]  50.8% of 210.07MiB at 60.88KiB/s ETA 28:59
[download]  50.8% of 210.07MiB at 60.89KiB/s ETA 28:58
[download]  50.8% of 210.07MiB at 60.81KiB/s ETA 28:59
[download]  50.9% of 210.07MiB at 60.82KiB/s ETA 28:57
[download]  50.9% of 210.07MiB at 60.82KiB/s ETA 28:56
[download]  50.9% of 210.07MiB at 60.80KiB/s ETA 28:55
[download]  51.0% of 210.07MiB at 60.76KiB/s ETA 28:56
[download]  51.0% of 210.07MiB at 60.77KiB/s ETA 28:55
[download]  51.0% of 210.07MiB at 60.79KiB/s ETA 28:54
[download]  51.0% of 210.07MiB at 60.76KiB/s ETA 28:54
[download]  51.0% of 210.07MiB at 60.72KiB/s ETA 28:54
[download]  51.0% of 210.07MiB at 60.73KiB/s ETA 28:54
[download]  51.1% of 210.07MiB at 60.75KiB/s ETA 28:52
[download]  51.1% of 210.07MiB at 60.71KiB/s ETA 28:52
[download]  51.1% of 210.07MiB at 60.67KiB/s ETA 28:52
[download]  51.1% of 210.07MiB at 60.68KiB/s ETA 28:52
[download]  51.2% of 210.07MiB at 60.69KiB/s ETA 28:50
[download]  51.2% of 210.07MiB at 60.63KiB/s ETA 28:51
[download]  51.2% of 210.07MiB at 60.65KiB/s ETA 28:49
[download]  51.3% of 210.07MiB at 60.64KiB/s ETA 28:48
[download]  51.3% of 210.07MiB at 60.60KiB/s ETA 28:48
[download]  51.3% of 210.07MiB at 60.61KiB/s ETA 28:47
[download]  51.3% of 210.07MiB at 60.64KiB/s ETA 28:46
[download]  51.4% of 210.07MiB at 60.55KiB/s ETA 28:46
[download]  51.4% of 210.07MiB at 60.58KiB/s ETA 28:45
[download]  51.5% of 210.07MiB at 60.49KiB/s ETA 28:45
[download]  51.5% of 210.07MiB at 60.51KiB/s ETA 28:44
[download]  51.5% of 210.07MiB at 60.51KiB/s ETA 28:42
[download]  51.6% of 210.07MiB at 60.48KiB/s ETA 28:42
[download]  51.6% of 210.07MiB at 60.49KiB/s ETA 28:41
[download]  51.6% of 210.07MiB at 60.39KiB/s ETA 28:43
[download]  51.6% of 210.07MiB at 60.40KiB/s ETA 28:42
[download]  51.7% of 210.07MiB at 60.42KiB/s ETA 28:40
[download]  51.7% of 210.07MiB at 60.38KiB/s ETA 28:40
[download]  51.8% of 210.07MiB at 60.41KiB/s ETA 28:38
[download]  51.8% of 210.07MiB at 60.34KiB/s ETA 28:37
[download]  51.8% of 210.07MiB at 60.30KiB/s ETA 28:37
[download]  51.9% of 210.07MiB at 60.32KiB/s ETA 28:37
[download]  51.9% of 210.07MiB at 60.27KiB/s ETA 28:37
[download]  51.9% of 210.07MiB at 60.26KiB/s ETA 28:36
[download]  51.9% of 210.07MiB at 60.24KiB/s ETA 28:36
[download]  51.9% of 210.07MiB at 60.23KiB/s ETA 28:36
[download]  52.0% of 210.07MiB at 60.23KiB/s ETA 28:35
[download]  52.0% of 210.07MiB at 60.23KiB/s ETA 28:34
[download]  52.0% of 210.07MiB at 60.22KiB/s ETA 28:33
[download]  52.0% of 210.07MiB at 60.19KiB/s ETA 28:33
[download]  52.1% of 210.07MiB at 60.20KiB/s ETA 28:33
[download]  52.1% of 210.07MiB at 60.16KiB/s ETA 28:33
[download]  52.1% of 210.07MiB at 60.17KiB/s ETA 28:32
[download]  52.1% of 210.07MiB at 60.19KiB/s ETA 28:31
[download]  52.2% of 210.07MiB at 60.12KiB/s ETA 28:31
[download]  52.2% of 210.07MiB at 60.15KiB/s ETA 28:29
[download]  52.2% of 210.07MiB at 60.14KiB/s ETA 28:28
[download]  52.3% of 210.07MiB at 60.11KiB/s ETA 28:28
[download]  52.3% of 210.07MiB at 60.12KiB/s ETA 28:27
[download]  52.3% of 210.07MiB at 60.08KiB/s ETA 28:27
[download]  52.3% of 210.07MiB at 60.09KiB/s ETA 28:26
[download]  52.3% of 210.07MiB at 60.06KiB/s ETA 28:26
[download]  52.4% of 210.07MiB at 60.07KiB/s ETA 28:26
[download]  52.4% of 210.07MiB at 60.09KiB/s ETA 28:24
[download]  52.4% of 210.07MiB at 60.03KiB/s ETA 28:24
[download]  52.5% of 210.07MiB at 60.06KiB/s ETA 28:22
[download]  52.5% of 210.07MiB at 59.97KiB/s ETA 28:23
[download]  52.5% of 210.07MiB at 59.98KiB/s ETA 28:21
[download]  52.6% of 210.07MiB at 59.92KiB/s ETA 28:21
[download]  52.6% of 210.07MiB at 59.93KiB/s ETA 28:20
[download]  52.7% of 210.07MiB at 59.85KiB/s ETA 28:20
[download]  52.7% of 210.07MiB at 59.86KiB/s ETA 28:19
[download]  52.7% of 210.07MiB at 59.88KiB/s ETA 28:17
[download]  52.8% of 210.07MiB at 59.86KiB/s ETA 28:16
[download]  52.8% of 210.07MiB at 59.87KiB/s ETA 28:15
[download]  52.9% of 210.07MiB at 59.80KiB/s ETA 28:15
[download]  52.9% of 210.07MiB at 59.80KiB/s ETA 28:15
[download]  52.9% of 210.07MiB at 59.82KiB/s ETA 28:13
[download]  53.0% of 210.07MiB at 59.73KiB/s ETA 28:14
[download]  53.0% of 210.07MiB at 59.75KiB/s ETA 28:12
[download]  53.0% of 210.07MiB at 59.70KiB/s ETA 28:11
[download]  53.1% of 210.07MiB at 59.72KiB/s ETA 28:10
[download]  53.1% of 210.07MiB at 59.65KiB/s ETA 28:09
[download]  53.2% of 210.07MiB at 59.67KiB/s ETA 28:08
[download]  53.2% of 210.07MiB at 59.62KiB/s ETA 28:07
[download]  53.3% of 210.07MiB at 59.65KiB/s ETA 28:05
[download]  53.3% of 210.07MiB at 59.52KiB/s ETA 28:07
[download]  53.3% of 210.07MiB at 59.55KiB/s ETA 28:05
[download]  53.4% of 210.07MiB at 59.56KiB/s ETA 28:03
[download]  53.4% of 210.07MiB at 59.53KiB/s ETA 28:02
[download]  53.4% of 210.07MiB at 59.54KiB/s ETA 28:02
[download]  53.5% of 210.07MiB at 59.57KiB/s ETA 27:59
[download]  53.5% of 210.07MiB at 59.51KiB/s ETA 27:59
[download]  53.6% of 210.07MiB at 59.49KiB/s ETA 27:58
[download]  53.6% of 210.07MiB at 59.44KiB/s ETA 27:59
[download]  53.6% of 210.07MiB at 59.45KiB/s ETA 27:59
[download]  53.6% of 210.07MiB at 59.46KiB/s ETA 27:58
[download]  53.6% of 210.07MiB at 59.49KiB/s ETA 27:56
[download]  53.7% of 210.07MiB at 59.44KiB/s ETA 27:55
[download]  53.7% of 210.07MiB at 59.42KiB/s ETA 27:54
[download]  53.8% of 210.07MiB at 59.38KiB/s ETA 27:55
[download]  53.8% of 210.07MiB at 59.38KiB/s ETA 27:54
[download]  53.8% of 210.07MiB at 59.40KiB/s ETA 27:53
[download]  53.8% of 210.07MiB at 59.44KiB/s ETA 27:51
[download]  53.9% of 210.07MiB at 59.37KiB/s ETA 27:50
[download]  53.9% of 210.07MiB at 59.35KiB/s ETA 27:50
[download]  53.9% of 210.07MiB at 59.31KiB/s ETA 27:50
[download]  54.0% of 210.07MiB at 59.31KiB/s ETA 27:50
[download]  54.0% of 210.07MiB at 59.33KiB/s ETA 27:48
[download]  54.0% of 210.07MiB at 59.32KiB/s ETA 27:47
[download]  54.0% of 210.07MiB at 59.27KiB/s ETA 27:48
[download]  54.0% of 210.07MiB at 59.29KiB/s ETA 27:47
[download]  54.1% of 210.07MiB at 59.31KiB/s ETA 27:46
[download]  54.1% of 210.07MiB at 59.22KiB/s ETA 27:47
[download]  54.1% of 210.07MiB at 59.24KiB/s ETA 27:45
[download]  54.2% of 210.07MiB at 59.23KiB/s ETA 27:44
[download]  54.2% of 210.07MiB at 59.24KiB/s ETA 27:43
[download]  54.2% of 210.07MiB at 59.17KiB/s ETA 27:43
[download]  54.3% of 210.07MiB at 59.13KiB/s ETA 27:44
[download]  54.3% of 210.07MiB at 59.14KiB/s ETA 27:43
[download]  54.3% of 210.07MiB at 59.16KiB/s ETA 27:42
[download]  54.3% of 210.07MiB at 59.09KiB/s ETA 27:42
[download]  54.4% of 210.07MiB at 59.10KiB/s ETA 27:41
[download]  54.4% of 210.07MiB at 59.10KiB/s ETA 27:39
[download]  54.4% of 210.07MiB at 59.07KiB/s ETA 27:39
[download]  54.4% of 210.07MiB at 59.07KiB/s ETA 27:38
[download]  54.5% of 210.07MiB at 59.05KiB/s ETA 27:38
[download]  54.5% of 210.07MiB at 59.07KiB/s ETA 27:37
[download]  54.5% of 210.07MiB at 59.04KiB/s ETA 27:36
[download]  54.5% of 210.07MiB at 59.00KiB/s ETA 27:37
[download]  54.6% of 210.07MiB at 59.00KiB/s ETA 27:36
[download]  54.6% of 210.07MiB at 59.02KiB/s ETA 27:35
[download]  54.6% of 210.07MiB at 58.99KiB/s ETA 27:35
[download]  54.6% of 210.07MiB at 58.99KiB/s ETA 27:34
[download]  54.7% of 210.07MiB at 58.98KiB/s ETA 27:33
[download]  54.7% of 210.07MiB at 58.94KiB/s ETA 27:34
[download]  54.7% of 210.07MiB at 58.95KiB/s ETA 27:33
[download]  54.7% of 210.07MiB at 58.96KiB/s ETA 27:32
[download]  54.7% of 210.07MiB at 58.95KiB/s ETA 27:31
[download]  54.8% of 210.07MiB at 58.92KiB/s ETA 27:31
[download]  54.8% of 210.07MiB at 58.93KiB/s ETA 27:30
[download]  54.8% of 210.07MiB at 58.90KiB/s ETA 27:30
[download]  54.8% of 210.07MiB at 58.91KiB/s ETA 27:29
[download]  54.8% of 210.07MiB at 58.88KiB/s ETA 27:29
[download]  54.9% of 210.07MiB at 58.89KiB/s ETA 27:28
[download]  54.9% of 210.07MiB at 58.91KiB/s ETA 27:27
[download]  54.9% of 210.07MiB at 58.85KiB/s ETA 27:27
[download]  55.0% of 210.07MiB at 58.87KiB/s ETA 27:25
[download]  55.0% of 210.07MiB at 58.81KiB/s ETA 27:25
[download]  55.0% of 210.07MiB at 58.83KiB/s ETA 27:23
[download]  55.1% of 210.07MiB at 58.78KiB/s ETA 27:23
[download]  55.1% of 210.07MiB at 58.80KiB/s ETA 27:21
[download]  55.2% of 210.07MiB at 58.74KiB/s ETA 27:21
[download]  55.2% of 210.07MiB at 58.70KiB/s ETA 27:21
[download]  55.2% of 210.07MiB at 58.71KiB/s ETA 27:20
[download]  55.2% of 210.07MiB at 58.68KiB/s ETA 27:20
[download]  55.3% of 210.07MiB at 58.69KiB/s ETA 27:19
[download]  55.3% of 210.07MiB at 58.72KiB/s ETA 27:17
[download]  55.3% of 210.07MiB at 58.67KiB/s ETA 27:17
[download]  55.4% of 210.07MiB at 58.69KiB/s ETA 27:15
[download]  55.4% of 210.07MiB at 58.64KiB/s ETA 27:14
[download]  55.5% of 210.07MiB at 58.61KiB/s ETA 27:14
[download]  55.5% of 210.07MiB at 58.63KiB/s ETA 27:13
[download]  55.5% of 210.07MiB at 58.60KiB/s ETA 27:13
[download]  55.5% of 210.07MiB at 58.61KiB/s ETA 27:12
[download]  55.6% of 210.07MiB at 58.58KiB/s ETA 27:12
[download]  55.6% of 210.07MiB at 58.59KiB/s ETA 27:11
[download]  55.6% of 210.07MiB at 58.56KiB/s ETA 27:10
[download]  55.6% of 210.07MiB at 58.58KiB/s ETA 27:09
[download]  55.6% of 210.07MiB at 58.54KiB/s ETA 27:09
[download]  55.7% of 210.07MiB at 58.55KiB/s ETA 27:09
[download]  55.7% of 210.07MiB at 58.53KiB/s ETA 27:08
[download]  55.7% of 210.07MiB at 58.54KiB/s ETA 27:07
[download]  55.7% of 210.07MiB at 58.52KiB/s ETA 27:06
[download]  55.8% of 210.07MiB at 58.48KiB/s ETA 27:07
[download]  55.8% of 210.07MiB at 58.49KiB/s ETA 27:06
[download]  55.8% of 210.07MiB at 58.51KiB/s ETA 27:05
[download]  55.8% of 210.07MiB at 58.47KiB/s ETA 27:05
[download]  55.8% of 210.07MiB at 58.48KiB/s ETA 27:04
[download]  55.9% of 210.07MiB at 58.47KiB/s ETA 27:03
[download]  55.9% of 210.07MiB at 58.49KiB/s ETA 27:02
[download]  55.9% of 210.07MiB at 58.40KiB/s ETA 27:03
[download]  55.9% of 210.07MiB at 58.41KiB/s ETA 27:02
[download]  56.0% of 210.07MiB at 58.44KiB/s ETA 27:00
[download]  56.1% of 210.07MiB at 58.40KiB/s ETA 26:58
[download]  56.1% of 210.07MiB at 58.34KiB/s ETA 26:58
[download]  56.1% of 210.07MiB at 58.35KiB/s ETA 26:57
[download]  56.2% of 210.07MiB at 58.29KiB/s ETA 26:57
[download]  56.2% of 210.07MiB at 58.30KiB/s ETA 26:56
[download]  56.2% of 210.07MiB at 58.29KiB/s ETA 26:55
[download]  56.2% of 210.07MiB at 58.27KiB/s ETA 26:55
[download]  56.3% of 210.07MiB at 58.28KiB/s ETA 26:54
[download]  56.3% of 210.07MiB at 58.30KiB/s ETA 26:52
[download]  56.3% of 210.07MiB at 58.24KiB/s ETA 26:52
[download]  56.4% of 210.07MiB at 58.26KiB/s ETA 26:51
[download]  56.4% of 210.07MiB at 58.19KiB/s ETA 26:51
[download]  56.4% of 210.07MiB at 58.22KiB/s ETA 26:49
[download]  56.5% of 210.07MiB at 58.21KiB/s ETA 26:48
[download]  56.5% of 210.07MiB at 58.18KiB/s ETA 26:48
[download]  56.5% of 210.07MiB at 58.19KiB/s ETA 26:47
[download]  56.5% of 210.07MiB at 58.16KiB/s ETA 26:47
[download]  56.6% of 210.07MiB at 58.17KiB/s ETA 26:46
[download]  56.6% of 210.07MiB at 58.14KiB/s ETA 26:46
[download]  56.6% of 210.07MiB at 58.15KiB/s ETA 26:45
[download]  56.6% of 210.07MiB at 58.12KiB/s ETA 26:45
[download]  56.6% of 210.07MiB at 58.13KiB/s ETA 26:44
[download]  56.7% of 210.07MiB at 58.15KiB/s ETA 26:43
[download]  56.7% of 210.07MiB at 58.09KiB/s ETA 26:43
[download]  56.7% of 210.07MiB at 58.11KiB/s ETA 26:41
[download]  56.8% of 210.07MiB at 58.04KiB/s ETA 26:41
[download]  56.8% of 210.07MiB at 58.06KiB/s ETA 26:40
[download]  56.9% of 210.07MiB at 58.06KiB/s ETA 26:38
[download]  56.9% of 210.07MiB at 58.03KiB/s ETA 26:38
[download]  56.9% of 210.07MiB at 58.04KiB/s ETA 26:37
[download]  56.9% of 210.07MiB at 58.06KiB/s ETA 26:35
[download]  57.0% of 210.07MiB at 57.99KiB/s ETA 26:36
[download]  57.0% of 210.07MiB at 58.01KiB/s ETA 26:34
[download]  57.1% of 210.07MiB at 57.96KiB/s ETA 26:33
[download]  57.1% of 210.07MiB at 57.99KiB/s ETA 26:32
[download]  57.1% of 210.07MiB at 57.98KiB/s ETA 26:30
[download]  57.2% of 210.07MiB at 57.95KiB/s ETA 26:30
[download]  57.2% of 210.07MiB at 57.96KiB/s ETA 26:29
[download]  57.2% of 210.07MiB at 57.98KiB/s ETA 26:28
[download]  57.2% of 210.07MiB at 57.92KiB/s ETA 26:28
[download]  57.3% of 210.07MiB at 57.94KiB/s ETA 26:26
[download]  57.3% of 210.07MiB at 57.88KiB/s ETA 26:26
[download]  57.3% of 210.07MiB at 57.91KiB/s ETA 26:24
[download]  57.4% of 210.07MiB at 57.84KiB/s ETA 26:24
[download]  57.4% of 210.07MiB at 57.85KiB/s ETA 26:23
[download]  57.5% of 210.07MiB at 57.85KiB/s ETA 26:21
[download]  57.5% of 210.07MiB at 57.82KiB/s ETA 26:21
[download]  57.5% of 210.07MiB at 57.83KiB/s ETA 26:20
[download]  57.5% of 210.07MiB at 57.80KiB/s ETA 26:20
[download]  57.6% of 210.07MiB at 57.82KiB/s ETA 26:19
[download]  57.6% of 210.07MiB at 57.79KiB/s ETA 26:19
[download]  57.6% of 210.07MiB at 57.80KiB/s ETA 26:18
[download]  57.6% of 210.07MiB at 57.82KiB/s ETA 26:16
[download]  57.7% of 210.07MiB at 57.77KiB/s ETA 26:15
[download]  57.7% of 210.07MiB at 57.79KiB/s ETA 26:14
[download]  57.8% of 210.07MiB at 57.73KiB/s ETA 26:13
[download]  57.8% of 210.07MiB at 57.75KiB/s ETA 26:12
[download]  57.8% of 210.07MiB at 57.70KiB/s ETA 26:11
[download]  57.9% of 210.07MiB at 57.73KiB/s ETA 26:09
[download]  57.9% of 210.07MiB at 57.67KiB/s ETA 26:09
[download]  58.0% of 210.07MiB at 57.69KiB/s ETA 26:07
[download]  58.0% of 210.07MiB at 57.64KiB/s ETA 26:07
[download]  58.0% of 210.07MiB at 57.66KiB/s ETA 26:05
[download]  58.1% of 210.07MiB at 57.61KiB/s ETA 26:04
[download]  58.1% of 210.07MiB at 57.58KiB/s ETA 26:04
[download]  58.1% of 210.07MiB at 57.59KiB/s ETA 26:03
[download]  58.2% of 210.07MiB at 57.61KiB/s ETA 26:02
[download]  58.2% of 210.07MiB at 57.52KiB/s ETA 26:02
[download]  58.2% of 210.07MiB at 57.54KiB/s ETA 26:00
[download]  58.3% of 210.07MiB at 57.48KiB/s ETA 26:00
[download]  58.3% of 210.07MiB at 57.51KiB/s ETA 25:58
[download]  58.4% of 210.07MiB at 57.45KiB/s ETA 25:57
[download]  58.4% of 210.07MiB at 57.48KiB/s ETA 25:56
[download]  58.5% of 210.07MiB at 57.48KiB/s ETA 25:54
[download]  58.5% of 210.07MiB at 57.45KiB/s ETA 25:53
[download]  58.5% of 210.07MiB at 57.46KiB/s ETA 25:53
[download]  58.5% of 210.07MiB at 57.49KiB/s ETA 25:51
[download]  58.6% of 210.07MiB at 57.43KiB/s ETA 25:50
[download]  58.6% of 210.07MiB at 57.45KiB/s ETA 25:49
[download]  58.7% of 210.07MiB at 57.40KiB/s ETA 25:48
[download]  58.7% of 210.07MiB at 57.42KiB/s ETA 25:46
[download]  58.8% of 210.07MiB at 57.37KiB/s ETA 25:46
[download]  58.8% of 210.07MiB at 57.39KiB/s ETA 25:44
[download]  58.8% of 210.07MiB at 57.33KiB/s ETA 25:44
[download]  58.9% of 210.07MiB at 57.35KiB/s ETA 25:42
[download]  58.9% of 210.07MiB at 57.31KiB/s ETA 25:41
[download]  59.0% of 210.07MiB at 57.33KiB/s ETA 25:39
[download]  59.0% of 210.07MiB at 57.28KiB/s ETA 25:39
[download]  59.0% of 210.07MiB at 57.30KiB/s ETA 25:37
[download]  59.1% of 210.07MiB at 57.24KiB/s ETA 25:37
[download]  59.1% of 210.07MiB at 57.25KiB/s ETA 25:35
[download]  59.2% of 210.07MiB at 57.20KiB/s ETA 25:34
[download]  59.2% of 210.07MiB at 57.22KiB/s ETA 25:33
[download]  59.3% of 210.07MiB at 57.19KiB/s ETA 25:32
[download]  59.3% of 210.07MiB at 57.21KiB/s ETA 25:30
[download]  59.3% of 210.07MiB at 57.22KiB/s ETA 25:28
[download]  59.4% of 210.07MiB at 57.19KiB/s ETA 25:28
[download]  59.4% of 210.07MiB at 57.20KiB/s ETA 25:27
[download]  59.4% of 210.07MiB at 57.18KiB/s ETA 25:26
[download]  59.4% of 210.07MiB at 57.19KiB/s ETA 25:25
[download]  59.5% of 210.07MiB at 57.16KiB/s ETA 25:25
[download]  59.5% of 210.07MiB at 57.18KiB/s ETA 25:24
[download]  59.5% of 210.07MiB at 57.15KiB/s ETA 25:23
[download]  59.5% of 210.07MiB at 57.16KiB/s ETA 25:23
[download]  59.6% of 210.07MiB at 57.14KiB/s ETA 25:22
[download]  59.6% of 210.07MiB at 57.15KiB/s ETA 25:21
[download]  59.6% of 210.07MiB at 57.13KiB/s ETA 25:21
[download]  59.6% of 210.07MiB at 57.09KiB/s ETA 25:21
[download]  59.6% of 210.07MiB at 57.10KiB/s ETA 25:21
[download]  59.6% of 210.07MiB at 57.11KiB/s ETA 25:20
[download]  59.7% of 210.07MiB at 57.09KiB/s ETA 25:19
[download]  59.7% of 210.07MiB at 57.10KiB/s ETA 25:18
[download]  59.7% of 210.07MiB at 57.08KiB/s ETA 25:18
[download]  59.7% of 210.07MiB at 57.09KiB/s ETA 25:17
[download]  59.8% of 210.07MiB at 57.07KiB/s ETA 25:16
[download]  59.8% of 210.07MiB at 57.08KiB/s ETA 25:15
[download]  59.8% of 210.07MiB at 57.05KiB/s ETA 25:15
[download]  59.8% of 210.07MiB at 57.07KiB/s ETA 25:14
[download]  59.8% of 210.07MiB at 56.99KiB/s ETA 25:15
[download]  59.9% of 210.07MiB at 57.00KiB/s ETA 25:14
[download]  59.9% of 210.07MiB at 57.03KiB/s ETA 25:12
[download]  60.0% of 210.07MiB at 56.98KiB/s ETA 25:11
[download]  60.0% of 210.07MiB at 57.01KiB/s ETA 25:09
[download]  60.0% of 210.07MiB at 56.96KiB/s ETA 25:09
[download]  60.1% of 210.07MiB at 56.98KiB/s ETA 25:07
[download]  60.1% of 210.07MiB at 56.87KiB/s ETA 25:07
[download]  60.2% of 210.07MiB at 56.89KiB/s ETA 25:06
[download]  60.2% of 210.07MiB at 56.85KiB/s ETA 25:05
[download]  60.3% of 210.07MiB at 56.86KiB/s ETA 25:03
[download]  60.3% of 210.07MiB at 56.83KiB/s ETA 25:02
[download]  60.3% of 210.07MiB at 56.85KiB/s ETA 25:00
[download]  60.4% of 210.07MiB at 56.80KiB/s ETA 24:59
[download]  60.4% of 210.07MiB at 56.82KiB/s ETA 24:57
[download]  60.5% of 210.07MiB at 56.79KiB/s ETA 24:56
[download]  60.5% of 210.07MiB at 56.81KiB/s ETA 24:54
[download]  60.6% of 210.07MiB at 56.76KiB/s ETA 24:53
[download]  60.6% of 210.07MiB at 56.78KiB/s ETA 24:52
[download]  60.7% of 210.07MiB at 56.74KiB/s ETA 24:51
[download]  60.7% of 210.07MiB at 56.76KiB/s ETA 24:49
[download]  60.8% of 210.07MiB at 56.66KiB/s ETA 24:49
[download]  60.8% of 210.07MiB at 56.68KiB/s ETA 24:48
[download]  60.8% of 210.07MiB at 56.64KiB/s ETA 24:47
[download]  60.9% of 210.07MiB at 56.67KiB/s ETA 24:45
[download]  60.9% of 210.07MiB at 56.61KiB/s ETA 24:44
[download]  61.0% of 210.07MiB at 56.63KiB/s ETA 24:42
[download]  61.0% of 210.07MiB at 56.59KiB/s ETA 24:41
[download]  61.0% of 210.07MiB at 56.61KiB/s ETA 24:40
[download]  61.1% of 210.07MiB at 56.51KiB/s ETA 24:40
[download]  61.1% of 210.07MiB at 56.53KiB/s ETA 24:38
[download]  61.2% of 210.07MiB at 56.49KiB/s ETA 24:37
[download]  61.2% of 210.07MiB at 56.51KiB/s ETA 24:36
[download]  61.3% of 210.07MiB at 56.45KiB/s ETA 24:35
[download]  61.3% of 210.07MiB at 56.43KiB/s ETA 24:34
[download]  61.3% of 210.07MiB at 56.44KiB/s ETA 24:34
[download]  61.4% of 210.07MiB at 56.43KiB/s ETA 24:33
[download]  61.4% of 210.07MiB at 56.44KiB/s ETA 24:32
[download]  61.4% of 210.07MiB at 56.44KiB/s ETA 24:30
[download]  61.4% of 210.07MiB at 56.45KiB/s ETA 24:29
[download]  61.5% of 210.07MiB at 56.39KiB/s ETA 24:29
[download]  61.5% of 210.07MiB at 56.41KiB/s ETA 24:28
[download]  61.5% of 210.07MiB at 56.39KiB/s ETA 24:27
[download]  61.6% of 210.07MiB at 56.36KiB/s ETA 24:27
[download]  61.6% of 210.07MiB at 56.37KiB/s ETA 24:26
[download]  61.6% of 210.07MiB at 56.39KiB/s ETA 24:25
[download]  61.6% of 210.07MiB at 56.33KiB/s ETA 24:25
[download]  61.7% of 210.07MiB at 56.35KiB/s ETA 24:23
[download]  61.7% of 210.07MiB at 56.34KiB/s ETA 24:22
[download]  61.7% of 210.07MiB at 56.31KiB/s ETA 24:22
[download]  61.7% of 210.07MiB at 56.32KiB/s ETA 24:21
[download]  61.8% of 210.07MiB at 56.33KiB/s ETA 24:20
[download]  61.8% of 210.07MiB at 56.32KiB/s ETA 24:19
[download]  61.8% of 210.07MiB at 56.29KiB/s ETA 24:19
[download]  61.8% of 210.07MiB at 56.30KiB/s ETA 24:18
[download]  61.8% of 210.07MiB at 56.27KiB/s ETA 24:18
[download]  61.9% of 210.07MiB at 56.28KiB/s ETA 24:17
[download]  61.9% of 210.07MiB at 56.30KiB/s ETA 24:16
[download]  61.9% of 210.07MiB at 56.23KiB/s ETA 24:16
[download]  61.9% of 210.07MiB at 56.25KiB/s ETA 24:15
[download]  62.0% of 210.07MiB at 56.24KiB/s ETA 24:13
[download]  62.0% of 210.07MiB at 56.21KiB/s ETA 24:13
[download]  62.0% of 210.07MiB at 56.22KiB/s ETA 24:13
[download]  62.0% of 210.07MiB at 56.23KiB/s ETA 24:11
[download]  62.1% of 210.07MiB at 56.23KiB/s ETA 24:10
[download]  62.1% of 210.07MiB at 56.20KiB/s ETA 24:10
[download]  62.1% of 210.07MiB at 56.21KiB/s ETA 24:09
[download]  62.1% of 210.07MiB at 56.23KiB/s ETA 24:07
[download]  62.2% of 210.07MiB at 56.18KiB/s ETA 24:07
