45.76.31.31
storage is already mounted
Directory is already present
[youtube] FnyvaSbCW6Y: Downloading webpage
[youtube] Downloading just video FnyvaSbCW6Y because of --no-playlist
[download]  15.9% of 83.46MiB at 117.23KiB/s ETA 10:13
[download]  16.0% of 83.46MiB at 116.95KiB/s ETA 10:13
[download]  16.2% of 83.46MiB at 116.81KiB/s ETA 10:13
[download]  16.3% of 83.46MiB at 116.94KiB/s ETA 10:11
[download]  16.4% of 83.46MiB at 117.10KiB/s ETA 10:09
[download]  16.6% of 83.46MiB at 115.86KiB/s ETA 10:15
[download]  16.7% of 83.46MiB at 115.55KiB/s ETA 10:16
[download]  16.8% of 83.46MiB at 115.31KiB/s ETA 10:16
[download]  16.9% of 83.46MiB at 114.89KiB/s ETA 10:18
[download]  16.9% of 83.46MiB at 114.51KiB/s ETA 10:19
[download]  17.0% of 83.46MiB at 114.35KiB/s ETA 10:20
[download]  17.1% of 83.46MiB at 114.10KiB/s ETA 10:20
[download]  17.2% of 83.46MiB at 114.05KiB/s ETA 10:20
[download]  17.3% of 83.46MiB at 114.06KiB/s ETA 10:19
[download]  17.5% of 83.46MiB at 113.76KiB/s ETA 10:19
[download]  17.6% of 83.46MiB at 113.81KiB/s ETA 10:18
[download]  17.7% of 83.46MiB at 113.63KiB/s ETA 10:18
[download]  17.8% of 83.46MiB at 113.61KiB/s ETA 10:18
[download]  18.0% of 83.46MiB at 113.74KiB/s ETA 10:16
[download]  18.1% of 83.46MiB at 113.82KiB/s ETA 10:14
[download]  18.3% of 83.46MiB at 113.89KiB/s ETA 10:13
[download]  18.4% of 83.46MiB at 114.19KiB/s ETA 10:10
[download]  18.6% of 83.46MiB at 114.54KiB/s ETA 10:07
[download]  18.8% of 83.46MiB at 114.44KiB/s ETA 10:06
[download]  18.9% of 83.46MiB at 114.22KiB/s ETA 10:06
[download]  19.0% of 83.46MiB at 114.19KiB/s ETA 10:06
[download]  19.1% of 83.46MiB at 113.95KiB/s ETA 10:06
[download]  19.3% of 83.46MiB at 113.81KiB/s ETA 10:06
[download]  19.4% of 83.46MiB at 113.71KiB/s ETA 10:06
[download]  19.5% of 83.46MiB at 113.63KiB/s ETA 10:05
[download]  19.6% of 83.46MiB at 113.75KiB/s ETA 10:04
[download]  19.8% of 83.46MiB at 114.22KiB/s ETA 10:00
[download]  20.0% of 83.46MiB at 114.12KiB/s ETA 09:58
[download]  20.2% of 83.46MiB at 114.07KiB/s ETA 09:58
[download]  20.3% of 83.46MiB at 114.08KiB/s ETA 09:57
[download]  20.4% of 83.46MiB at 113.94KiB/s ETA 09:57
[download]  20.5% of 83.46MiB at 114.00KiB/s ETA 09:55
[download]  20.7% of 83.46MiB at 113.90KiB/s ETA 09:55
[download]  20.8% of 83.46MiB at 114.03KiB/s ETA 09:53
[download]  21.0% of 83.46MiB at 114.38KiB/s ETA 09:50
[download]  21.2% of 83.46MiB at 114.72KiB/s ETA 09:47
[download]  21.4% of 83.46MiB at 114.89KiB/s ETA 09:44
[download]  21.5% of 83.46MiB at 114.97KiB/s ETA 09:43
[download]  21.7% of 83.46MiB at 114.97KiB/s ETA 09:42
[download]  21.8% of 83.46MiB at 115.15KiB/s ETA 09:40
[download]  22.0% of 83.46MiB at 115.51KiB/s ETA 09:37
[download]  22.2% of 83.46MiB at 115.87KiB/s ETA 09:33
[download]  22.4% of 83.46MiB at 116.32KiB/s ETA 09:30
[download]  22.6% of 83.46MiB at 116.90KiB/s ETA 09:25
[download]  22.9% of 83.46MiB at 117.53KiB/s ETA 09:20
[download]  23.2% of 83.46MiB at 118.24KiB/s ETA 09:15
[download]  23.5% of 83.46MiB at 119.17KiB/s ETA 09:09
[download]  23.8% of 83.46MiB at 120.05KiB/s ETA 09:02
[download]  24.1% of 83.46MiB at 120.50KiB/s ETA 08:58
[download]  24.3% of 83.46MiB at 121.16KiB/s ETA 08:53
[download]  24.7% of 83.46MiB at 122.53KiB/s ETA 08:45
[download]  25.3% of 83.46MiB at 124.78KiB/s ETA 08:31
[download]  25.9% of 83.46MiB at 126.91KiB/s ETA 08:19
[download]  26.4% of 83.46MiB at 128.40KiB/s ETA 08:10
[download]  26.8% of 83.46MiB at 129.78KiB/s ETA 08:02
[download]  27.2% of 83.46MiB at 130.55KiB/s ETA 07:56
[download]  27.5% of 83.46MiB at 131.23KiB/s ETA 07:52
[download]  27.8% of 83.46MiB at 132.68KiB/s ETA 07:44
[download]  28.6% of 83.46MiB at 135.38KiB/s ETA 07:30
[download]  29.2% of 83.46MiB at 137.79KiB/s ETA 07:18
[download]  30.0% of 83.46MiB at 140.29KiB/s ETA 07:06
[download]  30.6% of 83.46MiB at 142.38KiB/s ETA 06:56
[download]  31.2% of 83.46MiB at 143.75KiB/s ETA 06:49
[download]  31.5% of 83.46MiB at 144.48KiB/s ETA 06:45
[download]  31.8% of 83.46MiB at 145.02KiB/s ETA 06:41
[download]  32.1% of 83.46MiB at 145.14KiB/s ETA 06:39
[download]  32.3% of 83.46MiB at 144.96KiB/s ETA 06:39
[download]  32.4% of 83.46MiB at 144.24KiB/s ETA 06:40
[download]  32.5% of 83.46MiB at 143.74KiB/s ETA 06:41
[download]  32.6% of 83.46MiB at 143.52KiB/s ETA 06:41
[download]  32.7% of 83.46MiB at 143.27KiB/s ETA 06:41
[download]  32.8% of 83.46MiB at 143.00KiB/s ETA 06:41
[download]  32.9% of 83.46MiB at 142.89KiB/s ETA 06:41
[download]  33.0% of 83.46MiB at 142.73KiB/s ETA 06:41
[download]  33.1% of 83.46MiB at 142.55KiB/s ETA 06:40
[download]  33.3% of 83.46MiB at 141.98KiB/s ETA 06:41
[download]  33.4% of 83.46MiB at 141.68KiB/s ETA 06:42
[download]  33.4% of 83.46MiB at 141.52KiB/s ETA 06:41
[download]  33.6% of 83.46MiB at 141.64KiB/s ETA 06:40
[download]  33.8% of 83.46MiB at 141.71KiB/s ETA 06:39
[download]  34.0% of 83.46MiB at 141.52KiB/s ETA 06:38
[download]  34.1% of 83.46MiB at 141.53KiB/s ETA 06:38
[download]  34.3% of 83.46MiB at 141.20KiB/s ETA 06:37
[download]  34.4% of 83.46MiB at 141.30KiB/s ETA 06:36
[download]  34.6% of 83.46MiB at 141.49KiB/s ETA 06:35
[download]  34.8% of 83.46MiB at 141.61KiB/s ETA 06:33
[download]  35.0% of 83.46MiB at 141.77KiB/s ETA 06:31
[download]  35.2% of 83.46MiB at 142.00KiB/s ETA 06:30
[download]  35.4% of 83.46MiB at 141.74KiB/s ETA 06:29
[download]  35.6% of 83.46MiB at 141.63KiB/s ETA 06:28
[download]  35.7% of 83.46MiB at 141.69KiB/s ETA 06:27
[download]  35.9% of 83.46MiB at 141.54KiB/s ETA 06:27
[download]  36.0% of 83.46MiB at 141.45KiB/s ETA 06:26
[download]  36.2% of 83.46MiB at 141.57KiB/s ETA 06:25
[download]  36.4% of 83.46MiB at 141.69KiB/s ETA 06:23
[download]  36.6% of 83.46MiB at 141.73KiB/s ETA 06:22
[download]  36.7% of 83.46MiB at 141.53KiB/s ETA 06:22
[download]  36.9% of 83.46MiB at 141.53KiB/s ETA 06:21
[download]  37.0% of 83.46MiB at 141.45KiB/s ETA 06:20
[download]  37.2% of 83.46MiB at 141.58KiB/s ETA 06:19
[download]  37.4% of 83.46MiB at 141.46KiB/s ETA 06:18
[download]  37.5% of 83.46MiB at 141.40KiB/s ETA 06:17
[download]  37.7% of 83.46MiB at 141.35KiB/s ETA 06:16
[download]  37.8% of 83.46MiB at 141.54KiB/s ETA 06:15
[download]  38.1% of 83.46MiB at 141.75KiB/s ETA 06:13
[download]  38.3% of 83.46MiB at 141.68KiB/s ETA 06:12
[download]  38.4% of 83.46MiB at 141.46KiB/s ETA 06:11
[download]  38.6% of 83.46MiB at 141.44KiB/s ETA 06:11
[download]  38.7% of 83.46MiB at 141.58KiB/s ETA 06:09
[download]  38.9% of 83.46MiB at 141.88KiB/s ETA 06:07
[download]  39.2% of 83.46MiB at 142.24KiB/s ETA 06:05
[download]  39.5% of 83.46MiB at 142.60KiB/s ETA 06:02
[download]  39.7% of 83.46MiB at 143.15KiB/s ETA 05:59
[download]  40.1% of 83.46MiB at 143.98KiB/s ETA 05:55
[download]  40.5% of 83.46MiB at 144.66KiB/s ETA 05:51
[download]  40.9% of 83.46MiB at 145.22KiB/s ETA 05:48
[download]  41.2% of 83.46MiB at 145.73KiB/s ETA 05:44
[download]  41.5% of 83.46MiB at 145.74KiB/s ETA 05:43
[download]  41.7% of 83.46MiB at 145.72KiB/s ETA 05:42
[download]  41.8% of 83.46MiB at 145.52KiB/s ETA 05:41
[download]  42.0% of 83.46MiB at 145.25KiB/s ETA 05:41
[download]  42.1% of 83.46MiB at 145.00KiB/s ETA 05:41
[download]  42.2% of 83.46MiB at 145.15KiB/s ETA 05:40
[download]  42.4% of 83.46MiB at 145.49KiB/s ETA 05:38
[download]  42.7% of 83.46MiB at 145.85KiB/s ETA 05:35
[download]  42.9% of 83.46MiB at 145.49KiB/s ETA 05:35
[download]  43.1% of 83.46MiB at 145.46KiB/s ETA 05:34
[download]  43.2% of 83.46MiB at 145.57KiB/s ETA 05:33
[download]  43.4% of 83.46MiB at 145.52KiB/s ETA 05:32
[download]  43.6% of 83.46MiB at 145.33KiB/s ETA 05:31
[download]  43.7% of 83.46MiB at 145.21KiB/s ETA 05:31
[download]  43.9% of 83.46MiB at 144.86KiB/s ETA 05:31
[download]  44.0% of 83.46MiB at 144.52KiB/s ETA 05:31
[download]  44.0% of 83.46MiB at 144.29KiB/s ETA 05:31
[download]  44.1% of 83.46MiB at 144.12KiB/s ETA 05:31
[download]  44.2% of 83.46MiB at 143.95KiB/s ETA 05:31
[download]  44.3% of 83.46MiB at 144.02KiB/s ETA 05:30
[download]  44.6% of 83.46MiB at 144.02KiB/s ETA 05:29
[download]  44.7% of 83.46MiB at 144.11KiB/s ETA 05:27
[download]  44.9% of 83.46MiB at 144.16KiB/s ETA 05:26
[download]  45.1% of 83.46MiB at 144.30KiB/s ETA 05:25
[download]  45.3% of 83.46MiB at 144.74KiB/s ETA 05:22
[download]  45.8% of 83.46MiB at 145.55KiB/s ETA 05:18
[download]  46.2% of 83.46MiB at 146.40KiB/s ETA 05:14
[download]  46.7% of 83.46MiB at 147.18KiB/s ETA 05:09
[download]  47.0% of 83.46MiB at 147.25KiB/s ETA 05:07
[download]  47.2% of 83.46MiB at 146.88KiB/s ETA 05:07
[download]  47.3% of 83.46MiB at 146.64KiB/s ETA 05:07
[download]  47.4% of 83.46MiB at 146.50KiB/s ETA 05:06
[download]  47.5% of 83.46MiB at 146.51KiB/s ETA 05:06
[download]  47.7% of 83.46MiB at 146.60KiB/s ETA 05:04
[download]  47.9% of 83.46MiB at 146.49KiB/s ETA 05:04
[download]  48.0% of 83.46MiB at 146.67KiB/s ETA 05:02
[download]  48.3% of 83.46MiB at 147.12KiB/s ETA 05:00
[download]  48.7% of 83.46MiB at 147.86KiB/s ETA 04:56
[download]  49.3% of 83.46MiB at 149.30KiB/s ETA 04:50
[download]  50.2% of 83.46MiB at 151.84KiB/s ETA 04:40
[download]  51.7% of 83.46MiB at 155.50KiB/s ETA 04:25
[download]  52.6% of 83.46MiB at 157.44KiB/s ETA 04:17
[download]  53.3% of 83.46MiB at 158.85KiB/s ETA 04:11
[download]  54.0% of 83.46MiB at 160.29KiB/s ETA 04:05
[download]  54.6% of 83.46MiB at 161.73KiB/s ETA 03:59
[download]  55.4% of 83.46MiB at 163.64KiB/s ETA 03:53
[download]  56.6% of 83.46MiB at 166.44KiB/s ETA 03:43
[download]  57.5% of 83.46MiB at 168.45KiB/s ETA 03:35
[download]  58.2% of 83.46MiB at 169.41KiB/s ETA 03:30
[download]  58.6% of 83.46MiB at 169.71KiB/s ETA 03:28
[download]  58.8% of 83.46MiB at 169.97KiB/s ETA 03:26
[download]  59.1% of 83.46MiB at 170.20KiB/s ETA 03:25
[download]  59.4% of 83.46MiB at 170.12KiB/s ETA 03:23
[download]  59.6% of 83.46MiB at 169.94KiB/s ETA 03:23
[download]  59.7% of 83.46MiB at 169.43KiB/s ETA 03:23
[download]  59.8% of 83.46MiB at 169.02KiB/s ETA 03:23
[download]  59.9% of 83.46MiB at 168.63KiB/s ETA 03:23
[download]  60.0% of 83.46MiB at 168.50KiB/s ETA 03:22
[download]  60.1% of 83.46MiB at 168.11KiB/s ETA 03:22
[download]  60.2% of 83.46MiB at 167.85KiB/s ETA 03:22
[download]  60.3% of 83.46MiB at 167.39KiB/s ETA 03:22
[download]  60.4% of 83.46MiB at 167.35KiB/s ETA 03:22
[download]  60.5% of 83.46MiB at 167.14KiB/s ETA 03:21
[download]  60.6% of 83.46MiB at 167.10KiB/s ETA 03:21
[download]  60.8% of 83.46MiB at 166.84KiB/s ETA 03:20
[download]  60.9% of 83.46MiB at 166.74KiB/s ETA 03:20
[download]  61.1% of 83.46MiB at 166.49KiB/s ETA 03:19
[download]  61.2% of 83.46MiB at 166.16KiB/s ETA 03:19
[download]  61.3% of 83.46MiB at 165.82KiB/s ETA 03:19
[download]  61.4% of 83.46MiB at 165.55KiB/s ETA 03:19
[download]  61.5% of 83.46MiB at 165.21KiB/s ETA 03:19
[download]  61.6% of 83.46MiB at 164.64KiB/s ETA 03:19
[download]  61.6% of 83.46MiB at 164.26KiB/s ETA 03:19
[download]  61.7% of 83.46MiB at 163.91KiB/s ETA 03:19
[download]  61.7% of 83.46MiB at 163.59KiB/s ETA 03:19
[download]  61.8% of 83.46MiB at 163.30KiB/s ETA 03:20
[download]  61.8% of 83.46MiB at 162.91KiB/s ETA 03:20
[download]  61.9% of 83.46MiB at 162.62KiB/s ETA 03:20
[download]  62.0% of 83.46MiB at 162.31KiB/s ETA 03:20
[download]  62.0% of 83.46MiB at 161.94KiB/s ETA 03:20
[download]  62.1% of 83.46MiB at 161.55KiB/s ETA 03:20
[download]  62.2% of 83.46MiB at 161.12KiB/s ETA 03:20
[download]  62.2% of 83.46MiB at 160.84KiB/s ETA 03:20
[download]  62.3% of 83.46MiB at 160.59KiB/s ETA 03:20
[download]  62.3% of 83.46MiB at 160.29KiB/s ETA 03:20
[download]  62.4% of 83.46MiB at 160.02KiB/s ETA 03:20
[download]  62.5% of 83.46MiB at 159.78KiB/s ETA 03:20
[download]  62.6% of 83.46MiB at 159.58KiB/s ETA 03:20
[download]  62.7% of 83.46MiB at 159.16KiB/s ETA 03:20
[download]  62.7% of 83.46MiB at 158.84KiB/s ETA 03:20
[download]  62.8% of 83.46MiB at 158.67KiB/s ETA 03:20
[download]  62.9% of 83.46MiB at 158.58KiB/s ETA 03:20
[download]  63.0% of 83.46MiB at 158.56KiB/s ETA 03:19
[download]  63.2% of 83.46MiB at 158.61KiB/s ETA 03:18
[download]  63.4% of 83.46MiB at 158.65KiB/s ETA 03:17
[download]  63.6% of 83.46MiB at 158.61KiB/s ETA 03:16
[download]  63.8% of 83.46MiB at 158.43KiB/s ETA 03:15
[download]  63.9% of 83.46MiB at 158.00KiB/s ETA 03:15
[download]  64.0% of 83.46MiB at 157.72KiB/s ETA 03:15
[download]  64.1% of 83.46MiB at 157.52KiB/s ETA 03:14
[download]  64.2% of 83.46MiB at 157.23KiB/s ETA 03:14
[download]  64.2% of 83.46MiB at 156.93KiB/s ETA 03:14
[download]  64.3% of 83.46MiB at 156.74KiB/s ETA 03:14
[download]  64.4% of 83.46MiB at 156.40KiB/s ETA 03:14
[download]  64.5% of 83.46MiB at 156.15KiB/s ETA 03:14
[download]  64.5% of 83.46MiB at 155.88KiB/s ETA 03:14
[download]  64.6% of 83.46MiB at 155.62KiB/s ETA 03:14
[download]  64.7% of 83.46MiB at 155.36KiB/s ETA 03:14
[download]  64.8% of 83.46MiB at 155.15KiB/s ETA 03:14
[download]  64.8% of 83.46MiB at 155.04KiB/s ETA 03:13
[download]  65.0% of 83.46MiB at 154.97KiB/s ETA 03:13
[download]  65.1% of 83.46MiB at 154.84KiB/s ETA 03:12
[download]  65.2% of 83.46MiB at 154.97KiB/s ETA 03:11
[download]  65.5% of 83.46MiB at 155.38KiB/s ETA 03:09
[download]  66.0% of 83.46MiB at 156.21KiB/s ETA 03:05
[download]  66.6% of 83.46MiB at 157.06KiB/s ETA 03:01
[download]  67.1% of 83.46MiB at 157.92KiB/s ETA 02:58
[download]  67.8% of 83.46MiB at 159.26KiB/s ETA 02:52
[download]  68.8% of 83.46MiB at 161.01KiB/s ETA 02:45
[download]  69.5% of 83.46MiB at 161.95KiB/s ETA 02:40
[download]  69.9% of 83.46MiB at 162.43KiB/s ETA 02:38
[download]  70.3% of 83.46MiB at 162.54KiB/s ETA 02:36
[download]  70.5% of 83.46MiB at 162.45KiB/s ETA 02:35
[download]  70.7% of 83.46MiB at 162.12KiB/s ETA 02:34
[download]  70.8% of 83.46MiB at 162.08KiB/s ETA 02:34
[download]  71.0% of 83.46MiB at 161.85KiB/s ETA 02:33
[download]  71.1% of 83.46MiB at 161.76KiB/s ETA 02:32
[download]  71.2% of 83.46MiB at 161.71KiB/s ETA 02:32
[download]  71.4% of 83.46MiB at 161.41KiB/s ETA 02:31
[download]  71.5% of 83.46MiB at 161.25KiB/s ETA 02:31
[download]  71.6% of 83.46MiB at 161.26KiB/s ETA 02:30
[download]  71.8% of 83.46MiB at 161.20KiB/s ETA 02:29
[download]  72.0% of 83.46MiB at 161.24KiB/s ETA 02:28
[download]  72.2% of 83.46MiB at 161.18KiB/s ETA 02:27
[download]  72.3% of 83.46MiB at 161.22KiB/s ETA 02:26
[download]  72.5% of 83.46MiB at 161.23KiB/s ETA 02:25
[download]  72.7% of 83.46MiB at 161.31KiB/s ETA 02:24
[download]  73.0% of 83.46MiB at 161.04KiB/s ETA 02:23
[download]  73.1% of 83.46MiB at 160.61KiB/s ETA 02:23
[download]  73.2% of 83.46MiB at 160.35KiB/s ETA 02:22
[download]  73.2% of 83.46MiB at 160.14KiB/s ETA 02:22
[download]  73.3% of 83.46MiB at 159.90KiB/s ETA 02:22
[download]  73.4% of 83.46MiB at 159.73KiB/s ETA 02:22
[download]  73.5% of 83.46MiB at 159.49KiB/s ETA 02:22
[download]  73.6% of 83.46MiB at 159.23KiB/s ETA 02:21
[download]  73.7% of 83.46MiB at 158.92KiB/s ETA 02:21
[download]  73.7% of 83.46MiB at 158.84KiB/s ETA 02:21
[download]  73.8% of 83.46MiB at 158.62KiB/s ETA 02:20
[download]  73.9% of 83.46MiB at 158.40KiB/s ETA 02:20
[download]  74.0% of 83.46MiB at 158.17KiB/s ETA 02:20
[download]  74.1% of 83.46MiB at 158.10KiB/s ETA 02:19
[download]  74.3% of 83.46MiB at 157.93KiB/s ETA 02:19
[download]  74.4% of 83.46MiB at 157.82KiB/s ETA 02:18
[download]  74.5% of 83.46MiB at 157.77KiB/s ETA 02:18
[download]  74.7% of 83.46MiB at 157.82KiB/s ETA 02:17
[download]  74.9% of 83.46MiB at 158.07KiB/s ETA 02:15
[download]  75.3% of 83.46MiB at 158.54KiB/s ETA 02:13
[download]  75.7% of 83.46MiB at 159.03KiB/s ETA 02:10
[download]  76.1% of 83.46MiB at 159.44KiB/s ETA 02:08
[download]  76.5% of 83.46MiB at 159.60KiB/s ETA 02:06
[download]  76.7% of 83.46MiB at 159.48KiB/s ETA 02:04
[download]  76.9% of 83.46MiB at 159.59KiB/s ETA 02:03
[download]  77.1% of 83.46MiB at 159.69KiB/s ETA 02:02
[download]  77.4% of 83.46MiB at 159.87KiB/s ETA 02:01
[download]  77.7% of 83.46MiB at 160.09KiB/s ETA 01:59
[download]  78.0% of 83.46MiB at 160.34KiB/s ETA 01:57
[download]  78.3% of 83.46MiB at 160.68KiB/s ETA 01:55
[download]  78.7% of 83.46MiB at 161.26KiB/s ETA 01:53
[download]  79.4% of 83.46MiB at 162.37KiB/s ETA 01:48
[download]  80.2% of 83.46MiB at 162.97KiB/s ETA 01:43
[download]  80.6% of 83.46MiB at 163.17KiB/s ETA 01:41
[download]  80.9% of 83.46MiB at 163.12KiB/s ETA 01:40
[download]  81.0% of 83.46MiB at 163.11KiB/s ETA 01:39
[download]  81.2% of 83.46MiB at 163.13KiB/s ETA 01:38
[download]  81.4% of 83.46MiB at 163.11KiB/s ETA 01:37
[download]  81.6% of 83.46MiB at 162.89KiB/s ETA 01:36
[download]  81.7% of 83.46MiB at 162.64KiB/s ETA 01:36
[download]  81.8% of 83.46MiB at 162.46KiB/s ETA 01:35
[download]  81.9% of 83.46MiB at 162.39KiB/s ETA 01:35
[download]  82.0% of 83.46MiB at 162.11KiB/s ETA 01:34
[download]  82.1% of 83.46MiB at 162.13KiB/s ETA 01:34
[download]  82.3% of 83.46MiB at 162.07KiB/s ETA 01:33
[download]  82.5% of 83.46MiB at 162.12KiB/s ETA 01:32
[download]  82.7% of 83.46MiB at 162.13KiB/s ETA 01:31
[download]  82.9% of 83.46MiB at 162.14KiB/s ETA 01:30
[download]  83.1% of 83.46MiB at 162.19KiB/s ETA 01:29
[download]  83.3% of 83.46MiB at 162.21KiB/s ETA 01:27
[download]  83.5% of 83.46MiB at 162.31KiB/s ETA 01:26
[download]  83.8% of 83.46MiB at 162.39KiB/s ETA 01:25
[download]  84.0% of 83.46MiB at 162.59KiB/s ETA 01:24
[download]  84.4% of 83.46MiB at 163.04KiB/s ETA 01:22
[download]  84.9% of 83.46MiB at 163.93KiB/s ETA 01:18
[download]  85.9% of 83.46MiB at 165.54KiB/s ETA 01:12
[download]  87.5% of 83.46MiB at 168.02KiB/s ETA 01:03
[download]  88.5% of 83.46MiB at 169.69KiB/s ETA 00:57
[download]  89.7% of 83.46MiB at 171.15KiB/s ETA 00:51
[download]  90.3% of 83.46MiB at 171.46KiB/s ETA 00:48
[download]  90.6% of 83.46MiB at 171.65KiB/s ETA 00:46
[download]  90.9% of 83.46MiB at 171.87KiB/s ETA 00:45
[download]  91.2% of 83.46MiB at 172.06KiB/s ETA 00:43
[download]  91.5% of 83.46MiB at 172.39KiB/s ETA 00:42
[download]  92.0% of 83.46MiB at 173.01KiB/s ETA 00:39
[download]  92.6% of 83.46MiB at 173.69KiB/s ETA 00:36
[download]  93.1% of 83.46MiB at 174.15KiB/s ETA 00:33
[download]  93.5% of 83.46MiB at 174.44KiB/s ETA 00:31
[download]  93.8% of 83.46MiB at 174.37KiB/s ETA 00:30
[download]  94.0% of 83.46MiB at 174.12KiB/s ETA 00:29
[download]  94.1% of 83.46MiB at 173.90KiB/s ETA 00:28
[download]  94.2% of 83.46MiB at 173.79KiB/s ETA 00:28
[download]  94.4% of 83.46MiB at 173.76KiB/s ETA 00:27
[download]  94.5% of 83.46MiB at 173.78KiB/s ETA 00:26
[download]  94.8% of 83.46MiB at 173.72KiB/s ETA 00:25
[download]  94.9% of 83.46MiB at 173.73KiB/s ETA 00:24
[download]  95.1% of 83.46MiB at 173.68KiB/s ETA 00:23
[download]  95.3% of 83.46MiB at 173.62KiB/s ETA 00:22
[download]  95.5% of 83.46MiB at 173.39KiB/s ETA 00:22
[download]  95.6% of 83.46MiB at 173.29KiB/s ETA 00:21
[download]  95.8% of 83.46MiB at 173.37KiB/s ETA 00:20
[download]  96.0% of 83.46MiB at 173.51KiB/s ETA 00:19
[download]  96.3% of 83.46MiB at 173.36KiB/s ETA 00:18
[download]  96.5% of 83.46MiB at 173.30KiB/s ETA 00:17
[download]  96.6% of 83.46MiB at 173.25KiB/s ETA 00:16
[download]  96.8% of 83.46MiB at 173.05KiB/s ETA 00:15
[download]  96.9% of 83.46MiB at 172.97KiB/s ETA 00:15
[download]  97.1% of 83.46MiB at 173.06KiB/s ETA 00:14
[download]  97.4% of 83.46MiB at 173.24KiB/s ETA 00:12
[download]  97.7% of 83.46MiB at 173.24KiB/s ETA 00:11
[download]  97.9% of 83.46MiB at 173.38KiB/s ETA 00:10
[download]  98.2% of 83.46MiB at 173.79KiB/s ETA 00:08
[download]  98.9% of 83.46MiB at 174.61KiB/s ETA 00:05
[download]  99.6% of 83.46MiB at 175.58KiB/s ETA 00:01
[download] 100.0% of 83.46MiB at 176.04KiB/s ETA 00:00
[download] 100% of 83.46MiB in 08:30
45.32.193.62
storage is already mounted
Directory is already present
[youtube] o5ze_MNO6lA: Downloading webpage
[youtube] Downloading just video o5ze_MNO6lA because of --no-playlist
[download] Destination: تلاوة إستثنائية للشيخ عبدالله الجهني تنقل وأبدع ورتل فأخشع 10-3-1440هـ من سورة البقرة-o5ze_MNO6lA.mp4

[download]   0.0% of 62.45MiB at  8.40KiB/s ETA 02:06:51
[download]   0.0% of 62.45MiB at 25.15KiB/s ETA 42:22
[download]   0.0% of 62.45MiB at 58.55KiB/s ETA 18:12
[download]   0.0% of 62.45MiB at 123.75KiB/s ETA 08:36
[download]   0.0% of 62.45MiB at 253.89KiB/s ETA 04:11
[download]   0.1% of 62.45MiB at 510.88KiB/s ETA 02:05
[download]   0.2% of 62.45MiB at 305.49KiB/s ETA 03:28
[download]   0.4% of 62.45MiB at 608.74KiB/s ETA 01:44
[download]   0.8% of 62.45MiB at 854.87KiB/s ETA 01:14
[download]   1.6% of 62.45MiB at  1.65MiB/s ETA 00:37
[download]   3.2% of 62.45MiB at  3.20MiB/s ETA 00:18
[download]   6.4% of 62.45MiB at 566.44KiB/s ETA 01:45
[download]   8.0% of 62.45MiB at 555.49KiB/s ETA 01:45
[download]   8.8% of 62.45MiB at 560.58KiB/s ETA 01:44
[download]   9.8% of 62.45MiB at 570.54KiB/s ETA 01:41
[download]  10.8% of 62.45MiB at 579.08KiB/s ETA 01:38
[download]  11.9% of 62.45MiB at 588.03KiB/s ETA 01:35
[download]  13.0% of 62.45MiB at 590.40KiB/s ETA 01:34
[download]  13.9% of 62.45MiB at 607.06KiB/s ETA 01:30
[download]  15.5% of 62.45MiB at 627.94KiB/s ETA 01:26
[download]  16.9% of 62.45MiB at 650.07KiB/s ETA 01:21
[download]  18.6% of 62.45MiB at 676.42KiB/s ETA 01:16
[download]  20.4% of 62.45MiB at 696.91KiB/s ETA 01:13
[download]  21.9% of 62.45MiB at 721.86KiB/s ETA 01:09
[download]  24.0% of 62.45MiB at 752.60KiB/s ETA 01:04
[download]  26.2% of 62.45MiB at 787.51KiB/s ETA 00:59
[download]  28.8% of 62.45MiB at 821.88KiB/s ETA 00:55
[download]  31.1% of 62.45MiB at 857.39KiB/s ETA 00:51
[download]  34.0% of 62.45MiB at 896.88KiB/s ETA 00:47
[download]  36.7% of 62.45MiB at 937.19KiB/s ETA 00:43
[download]  40.0% of 62.45MiB at 985.20KiB/s ETA 00:38
[download]  43.6% of 62.45MiB at  1.01MiB/s ETA 00:34
[download]  47.0% of 62.45MiB at  1.06MiB/s ETA 00:31
[download]  51.5% of 62.45MiB at  1.11MiB/s ETA 00:27
[download]  55.5% of 62.45MiB at  1.17MiB/s ETA 00:23
[download]  60.4% of 62.45MiB at  1.23MiB/s ETA 00:20
[download]  65.5% of 62.45MiB at  1.29MiB/s ETA 00:16
[download]  70.2% of 62.45MiB at  1.33MiB/s ETA 00:13
[download]  74.2% of 62.45MiB at  1.37MiB/s ETA 00:11
[download]  78.3% of 62.45MiB at  1.40MiB/s ETA 00:09
[download]  83.0% of 62.45MiB at  1.45MiB/s ETA 00:07
[download]  87.5% of 62.45MiB at  1.49MiB/s ETA 00:05
[download]  93.2% of 62.45MiB at  1.54MiB/s ETA 00:02
[download]  98.7% of 62.45MiB at  1.60MiB/s ETA 00:00
[download] 100.0% of 62.45MiB at  1.62MiB/s ETA 00:00
