45.77.199.71
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video HLUgvCzXjsQ because of --no-playlist
[download]  51.7% of 128.58MiB at 120.64KiB/s ETA 08:47
[download]  51.7% of 128.58MiB at 120.49KiB/s ETA 08:47
[download]  51.7% of 128.58MiB at 120.51KiB/s ETA 08:47
[download]  51.8% of 128.58MiB at 120.37KiB/s ETA 08:47
[download]  51.9% of 128.58MiB at 120.04KiB/s ETA 08:47
[download]  51.9% of 128.58MiB at 119.68KiB/s ETA 08:49
[download]  51.9% of 128.58MiB at 119.70KiB/s ETA 08:49
[download]  51.9% of 128.58MiB at 119.70KiB/s ETA 08:48
[download]  52.0% of 128.58MiB at 119.27KiB/s ETA 08:50
[download]  52.0% of 128.58MiB at 119.21KiB/s ETA 08:50
[download]  52.1% of 128.58MiB at 119.00KiB/s ETA 08:50
[download]  52.1% of 128.58MiB at 118.86KiB/s ETA 08:50
[download]  52.1% of 128.58MiB at 118.63KiB/s ETA 08:51
[download]  52.1% of 128.58MiB at 118.56KiB/s ETA 08:51
[download]  52.2% of 128.58MiB at 118.37KiB/s ETA 08:51
[download]  52.2% of 128.58MiB at 118.31KiB/s ETA 08:51
[download]  52.2% of 128.58MiB at 118.23KiB/s ETA 08:51
[download]  52.3% of 128.58MiB at 117.88KiB/s ETA 08:52
[download]  52.3% of 128.58MiB at 117.93KiB/s ETA 08:52
[download]  52.4% of 128.58MiB at 117.64KiB/s ETA 08:53
[download]  52.4% of 128.58MiB at 117.67KiB/s ETA 08:52
[download]  52.4% of 128.58MiB at 117.33KiB/s ETA 08:53
[download]  52.5% of 128.58MiB at 117.32KiB/s ETA 08:53
[download]  52.5% of 128.58MiB at 117.06KiB/s ETA 08:54
[download]  52.5% of 128.58MiB at 116.26KiB/s ETA 08:57
[download]  52.6% of 128.58MiB at 116.25KiB/s ETA 08:57
[download]  52.6% of 128.58MiB at 116.19KiB/s ETA 08:57
[download]  52.6% of 128.58MiB at 116.03KiB/s ETA 08:57
[download]  52.7% of 128.58MiB at 115.96KiB/s ETA 08:57
[download]  52.7% of 128.58MiB at 115.76KiB/s ETA 08:57
[download]  52.7% of 128.58MiB at 115.75KiB/s ETA 08:57
[download]  52.8% of 128.58MiB at 115.58KiB/s ETA 08:57
[download]  52.8% of 128.58MiB at 115.30KiB/s ETA 08:58
[download]  52.9% of 128.58MiB at 115.27KiB/s ETA 08:58
[download]  52.9% of 128.58MiB at 115.26KiB/s ETA 08:58
[download]  53.0% of 128.58MiB at 114.53KiB/s ETA 09:00
[download]  53.0% of 128.58MiB at 114.41KiB/s ETA 09:00
[download]  53.0% of 128.58MiB at 114.35KiB/s ETA 09:00
[download]  53.1% of 128.58MiB at 114.29KiB/s ETA 09:00
[download]  53.1% of 128.58MiB at 114.21KiB/s ETA 09:00
[download]  53.2% of 128.58MiB at 113.94KiB/s ETA 09:00
[download]  53.2% of 128.58MiB at 113.68KiB/s ETA 09:01
[download]  53.2% of 128.58MiB at 113.64KiB/s ETA 09:01
[download]  53.3% of 128.58MiB at 113.62KiB/s ETA 09:01
[download]  53.3% of 128.58MiB at 113.37KiB/s ETA 09:02
[download]  53.4% of 128.58MiB at 113.20KiB/s ETA 09:02
[download]  53.4% of 128.58MiB at 113.20KiB/s ETA 09:02
[download]  53.4% of 128.58MiB at 112.40KiB/s ETA 09:05
[download]  53.5% of 128.58MiB at 112.32KiB/s ETA 09:05
[download]  53.5% of 128.58MiB at 112.18KiB/s ETA 09:05
[download]  53.5% of 128.58MiB at 112.08KiB/s ETA 09:06
[download]  53.5% of 128.58MiB at 112.01KiB/s ETA 09:06
[download]  53.6% of 128.58MiB at 111.88KiB/s ETA 09:06
[download]  53.6% of 128.58MiB at 111.83KiB/s ETA 09:06
[download]  53.7% of 128.58MiB at 111.81KiB/s ETA 09:05
[download]  53.7% of 128.58MiB at 111.21KiB/s ETA 09:07
[download]  53.8% of 128.58MiB at 111.23KiB/s ETA 09:07
[download]  53.8% of 128.58MiB at 111.06KiB/s ETA 09:07
[download]  53.9% of 128.58MiB at 110.79KiB/s ETA 09:08
[download]  53.9% of 128.58MiB at 110.78KiB/s ETA 09:07
[download]  53.9% of 128.58MiB at 110.73KiB/s ETA 09:07
[download]  54.0% of 128.58MiB at 110.69KiB/s ETA 09:07
[download]  54.1% of 128.58MiB at 110.43KiB/s ETA 09:07
[download]  54.1% of 128.58MiB at 110.42KiB/s ETA 09:07
[download]  54.2% of 128.58MiB at 109.81KiB/s ETA 09:09
[download]  54.2% of 128.58MiB at 109.80KiB/s ETA 09:09
[download]  54.2% of 128.58MiB at 109.68KiB/s ETA 09:09
[download]  54.3% of 128.58MiB at 109.55KiB/s ETA 09:09
[download]  54.3% of 128.58MiB at 109.59KiB/s ETA 09:08
[download]  54.4% of 128.58MiB at 109.66KiB/s ETA 09:07
[download]  54.5% of 128.58MiB at 109.17KiB/s ETA 09:08
[download]  54.6% of 128.58MiB at 108.28KiB/s ETA 09:12
[download]  54.6% of 128.58MiB at 108.29KiB/s ETA 09:11
[download]  54.7% of 128.58MiB at 108.15KiB/s ETA 09:11
[download]  54.7% of 128.58MiB at 107.88KiB/s ETA 09:12
[download]  54.7% of 128.58MiB at 107.89KiB/s ETA 09:12
[download]  54.8% of 128.58MiB at 107.94KiB/s ETA 09:11
[download]  54.9% of 128.58MiB at 107.40KiB/s ETA 09:13
[download]  54.9% of 128.58MiB at 107.37KiB/s ETA 09:13
[download]  55.0% of 128.58MiB at 106.91KiB/s ETA 09:14
[download]  55.0% of 128.58MiB at 106.89KiB/s ETA 09:14
[download]  55.1% of 128.58MiB at 106.89KiB/s ETA 09:13
[download]  55.1% of 128.58MiB at 106.52KiB/s ETA 09:14
[download]  55.2% of 128.58MiB at 106.35KiB/s ETA 09:15
[download]  55.2% of 128.58MiB at 106.35KiB/s ETA 09:14
[download]  55.2% of 128.58MiB at 106.19KiB/s ETA 09:14
[download]  55.3% of 128.58MiB at 106.19KiB/s ETA 09:14
[download]  55.3% of 128.58MiB at 106.21KiB/s ETA 09:13
[download]  55.4% of 128.58MiB at 105.39KiB/s ETA 09:16
[download]  55.5% of 128.58MiB at 105.42KiB/s ETA 09:16
[download]  55.6% of 128.58MiB at 105.04KiB/s ETA 09:16
[download]  55.6% of 128.58MiB at 105.07KiB/s ETA 09:16
[download]  55.7% of 128.58MiB at 104.61KiB/s ETA 09:17
[download]  55.8% of 128.58MiB at 104.50KiB/s ETA 09:17
[download]  55.8% of 128.58MiB at 104.49KiB/s ETA 09:17
[download]  55.9% of 128.58MiB at 104.31KiB/s ETA 09:17
[download]  55.9% of 128.58MiB at 104.17KiB/s ETA 09:17
[download]  55.9% of 128.58MiB at 104.17KiB/s ETA 09:17
[download]  56.0% of 128.58MiB at 104.00KiB/s ETA 09:17
[download]  56.0% of 128.58MiB at 104.03KiB/s ETA 09:17
[download]  56.0% of 128.58MiB at 103.85KiB/s ETA 09:17
[download]  56.1% of 128.58MiB at 103.89KiB/s ETA 09:16
[download]  56.1% of 128.58MiB at 103.67KiB/s ETA 09:17
[download]  56.2% of 128.58MiB at 103.68KiB/s ETA 09:16
[download]  56.2% of 128.58MiB at 103.20KiB/s ETA 09:18
[download]  56.2% of 128.58MiB at 103.23KiB/s ETA 09:18
[download]  56.3% of 128.58MiB at 103.01KiB/s ETA 09:18
[download]  56.3% of 128.58MiB at 103.04KiB/s ETA 09:18
[download]  56.4% of 128.58MiB at 102.86KiB/s ETA 09:18
[download]  56.4% of 128.58MiB at 102.89KiB/s ETA 09:17
[download]  56.5% of 128.58MiB at 102.71KiB/s ETA 09:18
[download]  56.5% of 128.58MiB at 102.50KiB/s ETA 09:18
[download]  56.5% of 128.58MiB at 102.50KiB/s ETA 09:18
[download]  56.5% of 128.58MiB at 102.55KiB/s ETA 09:18
[download]  56.6% of 128.58MiB at 102.11KiB/s ETA 09:19
[download]  56.6% of 128.58MiB at 102.15KiB/s ETA 09:18
[download]  56.7% of 128.58MiB at 102.24KiB/s ETA 09:17
[download]  56.8% of 128.58MiB at 101.85KiB/s ETA 09:18
[download]  56.9% of 128.58MiB at 101.34KiB/s ETA 09:20
[download]  56.9% of 128.58MiB at 101.30KiB/s ETA 09:19
[download]  57.0% of 128.58MiB at 101.31KiB/s ETA 09:19
[download]  57.0% of 128.58MiB at 100.91KiB/s ETA 09:20
[download]  57.1% of 128.58MiB at 100.84KiB/s ETA 09:20
[download]  57.1% of 128.58MiB at 100.78KiB/s ETA 09:20
[download]  57.2% of 128.58MiB at 100.73KiB/s ETA 09:19
[download]  57.2% of 128.58MiB at 100.69KiB/s ETA 09:19
[download]  57.3% of 128.58MiB at 100.64KiB/s ETA 09:19
[download]  57.3% of 128.58MiB at 100.37KiB/s ETA 09:19
[download]  57.3% of 128.58MiB at 100.36KiB/s ETA 09:19
[download]  57.4% of 128.58MiB at 100.36KiB/s ETA 09:19
[download]  57.5% of 128.58MiB at 100.04KiB/s ETA 09:19
[download]  57.5% of 128.58MiB at 100.06KiB/s ETA 09:19
[download]  57.6% of 128.58MiB at 99.72KiB/s ETA 09:20
[download]  57.6% of 128.58MiB at 99.76KiB/s ETA 09:19
[download]  57.7% of 128.58MiB at 99.61KiB/s ETA 09:19
[download]  57.7% of 128.58MiB at 99.38KiB/s ETA 09:19
[download]  57.8% of 128.58MiB at 99.32KiB/s ETA 09:20
[download]  57.8% of 128.58MiB at 99.29KiB/s ETA 09:19
[download]  57.8% of 128.58MiB at 99.23KiB/s ETA 09:19
[download]  57.9% of 128.58MiB at 99.10KiB/s ETA 09:19
[download]  57.9% of 128.58MiB at 99.10KiB/s ETA 09:19
[download]  57.9% of 128.58MiB at 99.13KiB/s ETA 09:18
[download]  58.1% of 128.58MiB at 98.79KiB/s ETA 09:19
[download]  58.1% of 128.58MiB at 98.65KiB/s ETA 09:19
[download]  58.1% of 128.58MiB at 98.45KiB/s ETA 09:19
[download]  58.2% of 128.58MiB at 98.42KiB/s ETA 09:19
[download]  58.2% of 128.58MiB at 98.37KiB/s ETA 09:19
[download]  58.2% of 128.58MiB at 98.29KiB/s ETA 09:19
[download]  58.3% of 128.58MiB at 98.10KiB/s ETA 09:20
[download]  58.3% of 128.58MiB at 98.09KiB/s ETA 09:20
[download]  58.3% of 128.58MiB at 98.07KiB/s ETA 09:19
[download]  58.4% of 128.58MiB at 98.00KiB/s ETA 09:19
[download]  58.4% of 128.58MiB at 97.78KiB/s ETA 09:20
[download]  58.4% of 128.58MiB at 97.78KiB/s ETA 09:19
[download]  58.5% of 128.58MiB at 97.69KiB/s ETA 09:19
[download]  58.5% of 128.58MiB at 97.64KiB/s ETA 09:19
[download]  58.5% of 128.58MiB at 97.52KiB/s ETA 09:19
[download]  58.6% of 128.58MiB at 97.53KiB/s ETA 09:19
[download]  58.6% of 128.58MiB at 97.34KiB/s ETA 09:19
[download]  58.7% of 128.58MiB at 97.31KiB/s ETA 09:19
[download]  58.7% of 128.58MiB at 97.18KiB/s ETA 09:19
[download]  58.7% of 128.58MiB at 97.16KiB/s ETA 09:19
[download]  58.8% of 128.58MiB at 97.03KiB/s ETA 09:19
[download]  58.8% of 128.58MiB at 96.85KiB/s ETA 09:20
[download]  58.8% of 128.58MiB at 96.80KiB/s ETA 09:20
[download]  58.8% of 128.58MiB at 96.78KiB/s ETA 09:19
[download]  58.9% of 128.58MiB at 96.82KiB/s ETA 09:19
[download]  59.0% of 128.58MiB at 96.38KiB/s ETA 09:20
[download]  59.0% of 128.58MiB at 96.29KiB/s ETA 09:20
[download]  59.1% of 128.58MiB at 96.25KiB/s ETA 09:19
[download]  59.1% of 128.58MiB at 96.22KiB/s ETA 09:19
[download]  59.2% of 128.58MiB at 96.15KiB/s ETA 09:19
[download]  59.2% of 128.58MiB at 96.15KiB/s ETA 09:18
[download]  59.3% of 128.58MiB at 96.15KiB/s ETA 09:17
[download]  59.3% of 128.58MiB at 95.99KiB/s ETA 09:17
[download]  59.4% of 128.58MiB at 95.79KiB/s ETA 09:18
[download]  59.4% of 128.58MiB at 95.77KiB/s ETA 09:18
[download]  59.4% of 128.58MiB at 95.65KiB/s ETA 09:18
[download]  59.5% of 128.58MiB at 95.65KiB/s ETA 09:18
[download]  59.5% of 128.58MiB at 95.49KiB/s ETA 09:18
[download]  59.5% of 128.58MiB at 95.48KiB/s ETA 09:18
[download]  59.6% of 128.58MiB at 95.29KiB/s ETA 09:18
[download]  59.6% of 128.58MiB at 95.24KiB/s ETA 09:18
[download]  59.6% of 128.58MiB at 95.18KiB/s ETA 09:18
[download]  59.7% of 128.58MiB at 95.11KiB/s ETA 09:18
[download]  59.7% of 128.58MiB at 95.03KiB/s ETA 09:18
[download]  59.7% of 128.58MiB at 94.97KiB/s ETA 09:18
[download]  59.8% of 128.58MiB at 94.93KiB/s ETA 09:18
[download]  59.8% of 128.58MiB at 94.92KiB/s ETA 09:17
[download]  59.9% of 128.58MiB at 94.75KiB/s ETA 09:17
[download]  59.9% of 128.58MiB at 94.70KiB/s ETA 09:17
[download]  59.9% of 128.58MiB at 94.68KiB/s ETA 09:17
[download]  60.0% of 128.58MiB at 94.46KiB/s ETA 09:18
[download]  60.0% of 128.58MiB at 94.44KiB/s ETA 09:17
[download]  60.0% of 128.58MiB at 94.41KiB/s ETA 09:17
[download]  60.1% of 128.58MiB at 94.41KiB/s ETA 09:16
[download]  60.2% of 128.58MiB at 94.26KiB/s ETA 09:16
[download]  60.2% of 128.58MiB at 94.26KiB/s ETA 09:15
[download]  60.3% of 128.58MiB at 93.89KiB/s ETA 09:17
[download]  60.3% of 128.58MiB at 93.89KiB/s ETA 09:16
[download]  60.4% of 128.58MiB at 93.86KiB/s ETA 09:16
[download]  60.4% of 128.58MiB at 93.78KiB/s ETA 09:15
[download]  60.5% of 128.58MiB at 93.78KiB/s ETA 09:15
[download]  60.5% of 128.58MiB at 93.45KiB/s ETA 09:16
[download]  60.6% of 128.58MiB at 93.45KiB/s ETA 09:15
[download]  60.6% of 128.58MiB at 93.31KiB/s ETA 09:15
[download]  60.7% of 128.58MiB at 93.21KiB/s ETA 09:15
[download]  60.7% of 128.58MiB at 93.21KiB/s ETA 09:15
[download]  60.7% of 128.58MiB at 93.21KiB/s ETA 09:14
[download]  60.8% of 128.58MiB at 93.16KiB/s ETA 09:13
[download]  60.9% of 128.58MiB at 93.04KiB/s ETA 09:13
[download]  60.9% of 128.58MiB at 93.05KiB/s ETA 09:13
[download]  60.9% of 128.58MiB at 92.94KiB/s ETA 09:13
[download]  61.0% of 128.58MiB at 92.77KiB/s ETA 09:14
[download]  61.0% of 128.58MiB at 92.77KiB/s ETA 09:13
[download]  61.0% of 128.58MiB at 92.77KiB/s ETA 09:13
[download]  61.1% of 128.58MiB at 92.37KiB/s ETA 09:14
[download]  61.1% of 128.58MiB at 92.32KiB/s ETA 09:14
[download]  61.1% of 128.58MiB at 92.30KiB/s ETA 09:14
[download]  61.2% of 128.58MiB at 92.15KiB/s ETA 09:14
[download]  61.2% of 128.58MiB at 92.15KiB/s ETA 09:14
[download]  61.3% of 128.58MiB at 92.14KiB/s ETA 09:13
[download]  61.3% of 128.58MiB at 91.90KiB/s ETA 09:14
[download]  61.3% of 128.58MiB at 91.93KiB/s ETA 09:13
[download]  61.4% of 128.58MiB at 91.97KiB/s ETA 09:12
[download]  61.5% of 128.58MiB at 91.65KiB/s ETA 09:12
[download]  61.6% of 128.58MiB at 91.65KiB/s ETA 09:12
[download]  61.6% of 128.58MiB at 91.34KiB/s ETA 09:12
[download]  61.7% of 128.58MiB at 91.33KiB/s ETA 09:12
[download]  61.7% of 128.58MiB at 91.35KiB/s ETA 09:11
[download]  61.8% of 128.58MiB at 91.27KiB/s ETA 09:10
[download]  61.9% of 128.58MiB at 91.29KiB/s ETA 09:10
[download]  61.9% of 128.58MiB at 91.07KiB/s ETA 09:10
[download]  62.0% of 128.58MiB at 91.12KiB/s ETA 09:09
[download]  62.1% of 128.58MiB at 90.73KiB/s ETA 09:10
[download]  62.1% of 128.58MiB at 90.69KiB/s ETA 09:10
[download]  62.2% of 128.58MiB at 90.68KiB/s ETA 09:09
[download]  62.2% of 128.58MiB at 90.52KiB/s ETA 09:09
[download]  62.2% of 128.58MiB at 90.50KiB/s ETA 09:09
[download]  62.3% of 128.58MiB at 90.45KiB/s ETA 09:08
[download]  62.3% of 128.58MiB at 90.32KiB/s ETA 09:09
[download]  62.4% of 128.58MiB at 90.31KiB/s ETA 09:08
[download]  62.4% of 128.58MiB at 90.31KiB/s ETA 09:08
[download]  62.5% of 128.58MiB at 90.30KiB/s ETA 09:07
[download]  62.5% of 128.58MiB at 90.21KiB/s ETA 09:06
[download]  62.6% of 128.58MiB at 90.24KiB/s ETA 09:06
[download]  62.6% of 128.58MiB at 89.90KiB/s ETA 09:07
[download]  62.7% of 128.58MiB at 89.88KiB/s ETA 09:06
[download]  62.7% of 128.58MiB at 89.80KiB/s ETA 09:06
[download]  62.8% of 128.58MiB at 89.68KiB/s ETA 09:06
[download]  62.8% of 128.58MiB at 89.69KiB/s ETA 09:06
[download]  62.8% of 128.58MiB at 89.69KiB/s ETA 09:05
[download]  62.9% of 128.58MiB at 89.61KiB/s ETA 09:05
[download]  62.9% of 128.58MiB at 89.51KiB/s ETA 09:05
[download]  62.9% of 128.58MiB at 89.52KiB/s ETA 09:05
[download]  63.0% of 128.58MiB at 89.54KiB/s ETA 09:04
[download]  63.1% of 128.58MiB at 89.04KiB/s ETA 09:05
[download]  63.1% of 128.58MiB at 89.04KiB/s ETA 09:05
[download]  63.2% of 128.58MiB at 89.03KiB/s ETA 09:04
[download]  63.3% of 128.58MiB at 88.97KiB/s ETA 09:03
[download]  63.3% of 128.58MiB at 88.80KiB/s ETA 09:04
[download]  63.3% of 128.58MiB at 88.80KiB/s ETA 09:03
[download]  63.4% of 128.58MiB at 88.64KiB/s ETA 09:04
[download]  63.4% of 128.58MiB at 88.61KiB/s ETA 09:04
[download]  63.4% of 128.58MiB at 88.53KiB/s ETA 09:04
[download]  63.4% of 128.58MiB at 88.51KiB/s ETA 09:03
[download]  63.5% of 128.58MiB at 88.41KiB/s ETA 09:03
[download]  63.5% of 128.58MiB at 88.42KiB/s ETA 09:03
[download]  63.6% of 128.58MiB at 88.33KiB/s ETA 09:03
[download]  63.6% of 128.58MiB at 88.33KiB/s ETA 09:02
[download]  63.6% of 128.58MiB at 88.23KiB/s ETA 09:02
[download]  63.7% of 128.58MiB at 88.24KiB/s ETA 09:02
[download]  63.7% of 128.58MiB at 88.22KiB/s ETA 09:01
[download]  63.8% of 128.58MiB at 88.06KiB/s ETA 09:01
[download]  63.8% of 128.58MiB at 87.88KiB/s ETA 09:02
[download]  63.8% of 128.58MiB at 87.85KiB/s ETA 09:02
[download]  63.8% of 128.58MiB at 87.82KiB/s ETA 09:02
[download]  63.9% of 128.58MiB at 87.77KiB/s ETA 09:01
[download]  63.9% of 128.58MiB at 87.74KiB/s ETA 09:01
[download]  64.0% of 128.58MiB at 87.72KiB/s ETA 09:01
[download]  64.0% of 128.58MiB at 87.72KiB/s ETA 09:00
[download]  64.1% of 128.58MiB at 87.63KiB/s ETA 08:59
[download]  64.1% of 128.58MiB at 87.52KiB/s ETA 09:00
[download]  64.1% of 128.58MiB at 87.51KiB/s ETA 08:59
[download]  64.2% of 128.58MiB at 87.37KiB/s ETA 09:00
[download]  64.2% of 128.58MiB at 87.37KiB/s ETA 08:59
[download]  64.2% of 128.58MiB at 87.28KiB/s ETA 08:59
[download]  64.2% of 128.58MiB at 87.27KiB/s ETA 08:59
[download]  64.3% of 128.58MiB at 87.21KiB/s ETA 08:59
[download]  64.3% of 128.58MiB at 87.21KiB/s ETA 08:58
[download]  64.4% of 128.58MiB at 87.09KiB/s ETA 08:58
[download]  64.4% of 128.58MiB at 86.99KiB/s ETA 08:58
[download]  64.5% of 128.58MiB at 86.98KiB/s ETA 08:58
[download]  64.5% of 128.58MiB at 86.90KiB/s ETA 08:58
[download]  64.5% of 128.58MiB at 86.90KiB/s ETA 08:57
[download]  64.6% of 128.58MiB at 86.82KiB/s ETA 08:57
[download]  64.6% of 128.58MiB at 86.83KiB/s ETA 08:56
[download]  64.7% of 128.58MiB at 86.77KiB/s ETA 08:56
[download]  64.7% of 128.58MiB at 86.63KiB/s ETA 08:56
[download]  64.7% of 128.58MiB at 86.62KiB/s ETA 08:56
[download]  64.8% of 128.58MiB at 86.52KiB/s ETA 08:56
[download]  64.8% of 128.58MiB at 86.54KiB/s ETA 08:55
[download]  64.8% of 128.58MiB at 86.40KiB/s ETA 08:56
[download]  64.9% of 128.58MiB at 86.40KiB/s ETA 08:55
[download]  64.9% of 128.58MiB at 86.26KiB/s ETA 08:55
[download]  64.9% of 128.58MiB at 86.24KiB/s ETA 08:55
[download]  65.0% of 128.58MiB at 86.24KiB/s ETA 08:55
[download]  65.0% of 128.58MiB at 85.98KiB/s ETA 08:55
[download]  65.0% of 128.58MiB at 85.95KiB/s ETA 08:55
[download]  65.1% of 128.58MiB at 85.92KiB/s ETA 08:55
[download]  65.1% of 128.58MiB at 85.90KiB/s ETA 08:54
[download]  65.2% of 128.58MiB at 85.90KiB/s ETA 08:53
[download]  65.2% of 128.58MiB at 85.88KiB/s ETA 08:53
[download]  65.3% of 128.58MiB at 85.83KiB/s ETA 08:52
[download]  65.3% of 128.58MiB at 85.73KiB/s ETA 08:52
[download]  65.3% of 128.58MiB at 85.73KiB/s ETA 08:52
[download]  65.4% of 128.58MiB at 85.68KiB/s ETA 08:51
[download]  65.4% of 128.58MiB at 85.66KiB/s ETA 08:51
[download]  65.5% of 128.58MiB at 85.59KiB/s ETA 08:51
[download]  65.5% of 128.58MiB at 85.60KiB/s ETA 08:50
[download]  65.6% of 128.58MiB at 85.52KiB/s ETA 08:50
[download]  65.6% of 128.58MiB at 85.40KiB/s ETA 08:50
[download]  65.6% of 128.58MiB at 85.42KiB/s ETA 08:50
[download]  65.6% of 128.58MiB at 85.43KiB/s ETA 08:49
[download]  65.7% of 128.58MiB at 85.14KiB/s ETA 08:50
[download]  65.8% of 128.58MiB at 85.16KiB/s ETA 08:49
[download]  65.8% of 128.58MiB at 85.12KiB/s ETA 08:48
[download]  65.9% of 128.58MiB at 84.99KiB/s ETA 08:48
[download]  65.9% of 128.58MiB at 84.99KiB/s ETA 08:48
[download]  65.9% of 128.58MiB at 84.97KiB/s ETA 08:47
[download]  66.0% of 128.58MiB at 84.93KiB/s ETA 08:47
[download]  66.0% of 128.58MiB at 84.82KiB/s ETA 08:47
[download]  66.0% of 128.58MiB at 84.81KiB/s ETA 08:47
[download]  66.1% of 128.58MiB at 84.78KiB/s ETA 08:46
[download]  66.1% of 128.58MiB at 84.74KiB/s ETA 08:46
[download]  66.2% of 128.58MiB at 84.67KiB/s ETA 08:46
[download]  66.2% of 128.58MiB at 84.69KiB/s ETA 08:45
[download]  66.2% of 128.58MiB at 84.60KiB/s ETA 08:45
[download]  66.3% of 128.58MiB at 84.60KiB/s ETA 08:45
[download]  66.3% of 128.58MiB at 84.54KiB/s ETA 08:44
[download]  66.3% of 128.58MiB at 84.57KiB/s ETA 08:43
[download]  66.4% of 128.58MiB at 84.28KiB/s ETA 08:44
[download]  66.4% of 128.58MiB at 84.28KiB/s ETA 08:44
[download]  66.5% of 128.58MiB at 84.22KiB/s ETA 08:43
[download]  66.5% of 128.58MiB at 84.25KiB/s ETA 08:42
[download]  66.6% of 128.58MiB at 84.22KiB/s ETA 08:41
[download]  66.7% of 128.58MiB at 84.11KiB/s ETA 08:41
[download]  66.7% of 128.58MiB at 83.97KiB/s ETA 08:42
[download]  66.7% of 128.58MiB at 83.98KiB/s ETA 08:42
[download]  66.7% of 128.58MiB at 83.98KiB/s ETA 08:41
[download]  66.8% of 128.58MiB at 84.00KiB/s ETA 08:40
[download]  66.9% of 128.58MiB at 83.75KiB/s ETA 08:40
[download]  66.9% of 128.58MiB at 83.76KiB/s ETA 08:40
[download]  67.0% of 128.58MiB at 83.62KiB/s ETA 08:39
[download]  67.0% of 128.58MiB at 83.64KiB/s ETA 08:39
[download]  67.1% of 128.58MiB at 83.41KiB/s ETA 08:39
[download]  67.1% of 128.58MiB at 83.42KiB/s ETA 08:38
[download]  67.2% of 128.58MiB at 83.39KiB/s ETA 08:37
[download]  67.3% of 128.58MiB at 83.21KiB/s ETA 08:37
[download]  67.3% of 128.58MiB at 83.19KiB/s ETA 08:37
[download]  67.3% of 128.58MiB at 83.16KiB/s ETA 08:37
[download]  67.4% of 128.58MiB at 83.15KiB/s ETA 08:36
[download]  67.4% of 128.58MiB at 83.16KiB/s ETA 08:35
[download]  67.5% of 128.58MiB at 83.06KiB/s ETA 08:35
[download]  67.5% of 128.58MiB at 83.00KiB/s ETA 08:34
[download]  67.6% of 128.58MiB at 82.87KiB/s ETA 08:35
[download]  67.6% of 128.58MiB at 82.88KiB/s ETA 08:34
[download]  67.6% of 128.58MiB at 82.90KiB/s ETA 08:34
[download]  67.7% of 128.58MiB at 82.82KiB/s ETA 08:33
[download]  67.7% of 128.58MiB at 82.70KiB/s ETA 08:34
[download]  67.7% of 128.58MiB at 82.71KiB/s ETA 08:33
[download]  67.8% of 128.58MiB at 82.73KiB/s ETA 08:33
[download]  67.8% of 128.58MiB at 82.66KiB/s ETA 08:32
[download]  67.8% of 128.58MiB at 82.54KiB/s ETA 08:32
[download]  67.9% of 128.58MiB at 82.42KiB/s ETA 08:33
[download]  67.9% of 128.58MiB at 82.42KiB/s ETA 08:33
[download]  67.9% of 128.58MiB at 82.41KiB/s ETA 08:32
[download]  67.9% of 128.58MiB at 82.41KiB/s ETA 08:32
[download]  68.0% of 128.58MiB at 82.32KiB/s ETA 08:32
[download]  68.0% of 128.58MiB at 82.30KiB/s ETA 08:31
[download]  68.1% of 128.58MiB at 82.26KiB/s ETA 08:31
[download]  68.1% of 128.58MiB at 82.25KiB/s ETA 08:30
[download]  68.1% of 128.58MiB at 82.20KiB/s ETA 08:30
[download]  68.2% of 128.58MiB at 81.94KiB/s ETA 08:31
[download]  68.2% of 128.58MiB at 81.93KiB/s ETA 08:31
[download]  68.2% of 128.58MiB at 81.92KiB/s ETA 08:30
[download]  68.3% of 128.58MiB at 81.90KiB/s ETA 08:30
[download]  68.3% of 128.58MiB at 81.79KiB/s ETA 08:30
[download]  68.3% of 128.58MiB at 81.81KiB/s ETA 08:29
[download]  68.4% of 128.58MiB at 81.83KiB/s ETA 08:28
[download]  68.5% of 128.58MiB at 81.60KiB/s ETA 08:28
[download]  68.5% of 128.58MiB at 81.59KiB/s ETA 08:28
[download]  68.6% of 128.58MiB at 81.43KiB/s ETA 08:28
[download]  68.6% of 128.58MiB at 81.43KiB/s ETA 08:27
[download]  68.6% of 128.58MiB at 81.47KiB/s ETA 08:26
[download]  68.7% of 128.58MiB at 81.29KiB/s ETA 08:26
[download]  68.8% of 128.58MiB at 81.25KiB/s ETA 08:25
[download]  68.8% of 128.58MiB at 81.24KiB/s ETA 08:25
[download]  68.9% of 128.58MiB at 81.19KiB/s ETA 08:24
[download]  68.9% of 128.58MiB at 81.19KiB/s ETA 08:24
[download]  69.0% of 128.58MiB at 80.98KiB/s ETA 08:24
[download]  69.0% of 128.58MiB at 80.90KiB/s ETA 08:24
[download]  69.0% of 128.58MiB at 80.89KiB/s ETA 08:23
[download]  69.1% of 128.58MiB at 80.91KiB/s ETA 08:23
[download]  69.2% of 128.58MiB at 80.68KiB/s ETA 08:23
[download]  69.2% of 128.58MiB at 80.67KiB/s ETA 08:22
[download]  69.3% of 128.58MiB at 80.67KiB/s ETA 08:21
[download]  69.3% of 128.58MiB at 80.56KiB/s ETA 08:21
[download]  69.3% of 128.58MiB at 80.54KiB/s ETA 08:21
[download]  69.4% of 128.58MiB at 80.53KiB/s ETA 08:20
