149.28.50.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jQ0oAxmSyD8 because of --no-playlist
[download]  35.9% of 164.38MiB at 35.34KiB/s ETA 50:51
[download]  36.0% of 164.38MiB at 35.34KiB/s ETA 50:50
[download]  36.0% of 164.38MiB at 35.35KiB/s ETA 50:48
[download]  36.0% of 164.38MiB at 35.36KiB/s ETA 50:46
[download]  36.0% of 164.38MiB at 35.37KiB/s ETA 50:43
[download]  36.1% of 164.38MiB at 35.38KiB/s ETA 50:41
[download]  36.1% of 164.38MiB at 35.39KiB/s ETA 50:38
[download]  36.1% of 164.38MiB at 35.41KiB/s ETA 50:36
[download]  36.2% of 164.38MiB at 35.43KiB/s ETA 50:32
[download]  36.2% of 164.38MiB at 35.47KiB/s ETA 50:26
[download]  36.3% of 164.38MiB at 35.46KiB/s ETA 50:23
[download]  36.3% of 164.38MiB at 35.49KiB/s ETA 50:19
[download]  36.4% of 164.38MiB at 35.48KiB/s ETA 50:17
[download]  36.4% of 164.38MiB at 35.50KiB/s ETA 50:14
[download]  36.5% of 164.38MiB at 35.53KiB/s ETA 50:09
[download]  36.5% of 164.38MiB at 35.53KiB/s ETA 50:06
[download]  36.6% of 164.38MiB at 35.55KiB/s ETA 50:03
[download]  36.6% of 164.38MiB at 35.51KiB/s ETA 50:05
[download]  36.6% of 164.38MiB at 35.53KiB/s ETA 50:02
[download]  36.7% of 164.38MiB at 35.52KiB/s ETA 50:00
[download]  36.7% of 164.38MiB at 35.52KiB/s ETA 49:59
[download]  36.7% of 164.38MiB at 35.53KiB/s ETA 49:56
[download]  36.8% of 164.38MiB at 35.56KiB/s ETA 49:52
[download]  36.8% of 164.38MiB at 35.56KiB/s ETA 49:50
[download]  36.9% of 164.38MiB at 35.58KiB/s ETA 49:47
[download]  36.9% of 164.38MiB at 35.59KiB/s ETA 49:43
[download]  36.9% of 164.38MiB at 35.56KiB/s ETA 49:45
[download]  36.9% of 164.38MiB at 35.57KiB/s ETA 49:44
[download]  37.0% of 164.38MiB at 35.57KiB/s ETA 49:42
[download]  37.0% of 164.38MiB at 35.57KiB/s ETA 49:41
[download]  37.0% of 164.38MiB at 35.57KiB/s ETA 49:40
[download]  37.0% of 164.38MiB at 35.56KiB/s ETA 49:40
[download]  37.1% of 164.38MiB at 35.56KiB/s ETA 49:39
[download]  37.1% of 164.38MiB at 35.56KiB/s ETA 49:37
[download]  37.1% of 164.38MiB at 35.57KiB/s ETA 49:35
[download]  37.1% of 164.38MiB at 35.58KiB/s ETA 49:33
[download]  37.2% of 164.38MiB at 35.60KiB/s ETA 49:30
[download]  37.2% of 164.38MiB at 35.58KiB/s ETA 49:30
[download]  37.2% of 164.38MiB at 35.58KiB/s ETA 49:29
[download]  37.3% of 164.38MiB at 35.58KiB/s ETA 49:28
[download]  37.3% of 164.38MiB at 35.60KiB/s ETA 49:25
[download]  37.3% of 164.38MiB at 35.62KiB/s ETA 49:21
[download]  37.4% of 164.38MiB at 35.63KiB/s ETA 49:19
[download]  37.4% of 164.38MiB at 35.65KiB/s ETA 49:16
[download]  37.4% of 164.38MiB at 35.67KiB/s ETA 49:12
[download]  37.5% of 164.38MiB at 35.65KiB/s ETA 49:11
[download]  37.5% of 164.38MiB at 35.66KiB/s ETA 49:10
[download]  37.5% of 164.38MiB at 35.69KiB/s ETA 49:06
[download]  37.6% of 164.38MiB at 35.67KiB/s ETA 49:05
[download]  37.6% of 164.38MiB at 35.70KiB/s ETA 49:01
[download]  37.7% of 164.38MiB at 35.67KiB/s ETA 49:01
[download]  37.7% of 164.38MiB at 35.69KiB/s ETA 48:57
[download]  37.8% of 164.38MiB at 35.71KiB/s ETA 48:53
[download]  37.8% of 164.38MiB at 35.70KiB/s ETA 48:52
[download]  37.8% of 164.38MiB at 35.72KiB/s ETA 48:49
[download]  37.9% of 164.38MiB at 35.71KiB/s ETA 48:49
[download]  37.9% of 164.38MiB at 35.72KiB/s ETA 48:47
[download]  37.9% of 164.38MiB at 35.71KiB/s ETA 48:46
[download]  37.9% of 164.38MiB at 35.73KiB/s ETA 48:44
[download]  38.0% of 164.38MiB at 35.72KiB/s ETA 48:43
[download]  38.0% of 164.38MiB at 35.74KiB/s ETA 48:41
[download]  38.0% of 164.38MiB at 35.68KiB/s ETA 48:43
[download]  38.0% of 164.38MiB at 35.69KiB/s ETA 48:41
[download]  38.1% of 164.38MiB at 35.70KiB/s ETA 48:39
[download]  38.1% of 164.38MiB at 35.71KiB/s ETA 48:37
[download]  38.2% of 164.38MiB at 35.72KiB/s ETA 48:34
[download]  38.2% of 164.38MiB at 35.71KiB/s ETA 48:33
[download]  38.2% of 164.38MiB at 35.72KiB/s ETA 48:32
[download]  38.2% of 164.38MiB at 35.72KiB/s ETA 48:30
[download]  38.3% of 164.38MiB at 35.74KiB/s ETA 48:28
[download]  38.3% of 164.38MiB at 35.72KiB/s ETA 48:27
[download]  38.3% of 164.38MiB at 35.72KiB/s ETA 48:26
[download]  38.3% of 164.38MiB at 35.71KiB/s ETA 48:26
[download]  38.4% of 164.38MiB at 35.71KiB/s ETA 48:25
[download]  38.4% of 164.38MiB at 35.72KiB/s ETA 48:24
[download]  38.4% of 164.38MiB at 35.72KiB/s ETA 48:22
[download]  38.4% of 164.38MiB at 35.73KiB/s ETA 48:19
[download]  38.5% of 164.38MiB at 35.76KiB/s ETA 48:16
[download]  38.5% of 164.38MiB at 35.77KiB/s ETA 48:12
[download]  38.6% of 164.38MiB at 35.74KiB/s ETA 48:12
[download]  38.6% of 164.38MiB at 35.74KiB/s ETA 48:12
[download]  38.6% of 164.38MiB at 35.73KiB/s ETA 48:12
[download]  38.6% of 164.38MiB at 35.72KiB/s ETA 48:12
[download]  38.6% of 164.38MiB at 35.72KiB/s ETA 48:12
[download]  38.6% of 164.38MiB at 35.71KiB/s ETA 48:11
[download]  38.7% of 164.38MiB at 35.71KiB/s ETA 48:11
[download]  38.7% of 164.38MiB at 35.71KiB/s ETA 48:10
[download]  38.7% of 164.38MiB at 35.72KiB/s ETA 48:09
[download]  38.7% of 164.38MiB at 35.73KiB/s ETA 48:06
[download]  38.8% of 164.38MiB at 35.73KiB/s ETA 48:04
[download]  38.8% of 164.38MiB at 35.73KiB/s ETA 48:03
[download]  38.8% of 164.38MiB at 35.73KiB/s ETA 48:02
[download]  38.8% of 164.38MiB at 35.73KiB/s ETA 48:01
[download]  38.9% of 164.38MiB at 35.73KiB/s ETA 48:00
[download]  38.9% of 164.38MiB at 35.72KiB/s ETA 48:00
[download]  38.9% of 164.38MiB at 35.73KiB/s ETA 47:59
[download]  38.9% of 164.38MiB at 35.75KiB/s ETA 47:56
[download]  39.0% of 164.38MiB at 35.78KiB/s ETA 47:51
[download]  39.0% of 164.38MiB at 35.83KiB/s ETA 47:44
[download]  39.1% of 164.38MiB at 35.75KiB/s ETA 47:45
[download]  39.2% of 164.38MiB at 35.78KiB/s ETA 47:40
[download]  39.3% of 164.38MiB at 35.81KiB/s ETA 47:34
[download]  39.3% of 164.38MiB at 35.82KiB/s ETA 47:31
[download]  39.3% of 164.38MiB at 35.83KiB/s ETA 47:29
[download]  39.4% of 164.38MiB at 35.85KiB/s ETA 47:26
[download]  39.4% of 164.38MiB at 35.87KiB/s ETA 47:22
[download]  39.5% of 164.38MiB at 35.85KiB/s ETA 47:21
[download]  39.5% of 164.38MiB at 35.87KiB/s ETA 47:17
[download]  39.6% of 164.38MiB at 35.87KiB/s ETA 47:14
[download]  39.6% of 164.38MiB at 35.89KiB/s ETA 47:11
[download]  39.7% of 164.38MiB at 35.88KiB/s ETA 47:08
[download]  39.7% of 164.38MiB at 35.88KiB/s ETA 47:07
[download]  39.8% of 164.38MiB at 35.89KiB/s ETA 47:05
[download]  39.8% of 164.38MiB at 35.91KiB/s ETA 47:02
[download]  39.8% of 164.38MiB at 35.92KiB/s ETA 46:59
[download]  39.9% of 164.38MiB at 35.92KiB/s ETA 46:57
[download]  39.9% of 164.38MiB at 35.93KiB/s ETA 46:55
[download]  39.9% of 164.38MiB at 35.92KiB/s ETA 46:55
[download]  39.9% of 164.38MiB at 35.91KiB/s ETA 46:54
[download]  40.0% of 164.38MiB at 35.91KiB/s ETA 46:53
[download]  40.0% of 164.38MiB at 35.92KiB/s ETA 46:52
[download]  40.0% of 164.38MiB at 35.91KiB/s ETA 46:51
[download]  40.0% of 164.38MiB at 35.92KiB/s ETA 46:49
[download]  40.1% of 164.38MiB at 35.93KiB/s ETA 46:47
[download]  40.1% of 164.38MiB at 35.95KiB/s ETA 46:44
[download]  40.2% of 164.38MiB at 35.95KiB/s ETA 46:42
[download]  40.2% of 164.38MiB at 35.94KiB/s ETA 46:41
[download]  40.2% of 164.38MiB at 35.95KiB/s ETA 46:40
[download]  40.2% of 164.38MiB at 35.96KiB/s ETA 46:38
[download]  40.3% of 164.38MiB at 35.97KiB/s ETA 46:35
[download]  40.3% of 164.38MiB at 35.97KiB/s ETA 46:34
[download]  40.3% of 164.38MiB at 35.98KiB/s ETA 46:32
[download]  40.4% of 164.38MiB at 35.95KiB/s ETA 46:32
[download]  40.4% of 164.38MiB at 35.95KiB/s ETA 46:31
[download]  40.4% of 164.38MiB at 35.97KiB/s ETA 46:29
[download]  40.4% of 164.38MiB at 35.96KiB/s ETA 46:27
[download]  40.5% of 164.38MiB at 35.97KiB/s ETA 46:26
[download]  40.5% of 164.38MiB at 35.96KiB/s ETA 46:26
[download]  40.5% of 164.38MiB at 35.96KiB/s ETA 46:24
[download]  40.5% of 164.38MiB at 35.98KiB/s ETA 46:22
[download]  40.6% of 164.38MiB at 35.99KiB/s ETA 46:19
[download]  40.6% of 164.38MiB at 36.00KiB/s ETA 46:17
[download]  40.6% of 164.38MiB at 36.00KiB/s ETA 46:15
[download]  40.7% of 164.38MiB at 36.00KiB/s ETA 46:14
[download]  40.7% of 164.38MiB at 36.00KiB/s ETA 46:13
[download]  40.7% of 164.38MiB at 36.00KiB/s ETA 46:12
[download]  40.7% of 164.38MiB at 36.02KiB/s ETA 46:10
[download]  40.8% of 164.38MiB at 36.03KiB/s ETA 46:06
[download]  40.8% of 164.38MiB at 36.03KiB/s ETA 46:05
[download]  40.8% of 164.38MiB at 36.04KiB/s ETA 46:03
[download]  40.9% of 164.38MiB at 36.04KiB/s ETA 46:02
[download]  40.9% of 164.38MiB at 36.05KiB/s ETA 46:00
[download]  40.9% of 164.38MiB at 36.05KiB/s ETA 45:58
[download]  40.9% of 164.38MiB at 36.06KiB/s ETA 45:56
[download]  41.0% of 164.38MiB at 36.05KiB/s ETA 45:55
[download]  41.0% of 164.38MiB at 36.07KiB/s ETA 45:53
[download]  41.0% of 164.38MiB at 36.06KiB/s ETA 45:51
[download]  41.1% of 164.38MiB at 36.08KiB/s ETA 45:49
[download]  41.1% of 164.38MiB at 36.08KiB/s ETA 45:48
[download]  41.1% of 164.38MiB at 36.09KiB/s ETA 45:46
[download]  41.2% of 164.38MiB at 36.09KiB/s ETA 45:44
[download]  41.2% of 164.38MiB at 36.11KiB/s ETA 45:41
[download]  41.2% of 164.38MiB at 36.05KiB/s ETA 45:43
[download]  41.3% of 164.38MiB at 36.06KiB/s ETA 45:42
[download]  41.3% of 164.38MiB at 36.07KiB/s ETA 45:39
[download]  41.3% of 164.38MiB at 36.09KiB/s ETA 45:36
[download]  41.4% of 164.38MiB at 36.08KiB/s ETA 45:35
[download]  41.4% of 164.38MiB at 36.08KiB/s ETA 45:34
[download]  41.4% of 164.38MiB at 36.10KiB/s ETA 45:32
[download]  41.5% of 164.38MiB at 36.11KiB/s ETA 45:28
[download]  41.5% of 164.38MiB at 36.13KiB/s ETA 45:25
[download]  41.5% of 164.38MiB at 36.10KiB/s ETA 45:25
[download]  41.6% of 164.38MiB at 36.13KiB/s ETA 45:22
[download]  41.6% of 164.38MiB at 36.13KiB/s ETA 45:19
[download]  41.7% of 164.38MiB at 36.12KiB/s ETA 45:18
[download]  41.7% of 164.38MiB at 36.12KiB/s ETA 45:18
[download]  41.7% of 164.38MiB at 36.13KiB/s ETA 45:16
[download]  41.7% of 164.38MiB at 36.14KiB/s ETA 45:13
[download]  41.8% of 164.38MiB at 36.11KiB/s ETA 45:13
[download]  41.8% of 164.38MiB at 36.11KiB/s ETA 45:12
[download]  41.8% of 164.38MiB at 36.10KiB/s ETA 45:12
[download]  41.8% of 164.38MiB at 36.09KiB/s ETA 45:12
[download]  41.9% of 164.38MiB at 36.08KiB/s ETA 45:12
[download]  41.9% of 164.38MiB at 36.07KiB/s ETA 45:13
[download]  41.9% of 164.38MiB at 36.06KiB/s ETA 45:13
[download]  41.9% of 164.38MiB at 36.05KiB/s ETA 45:13
[download]  41.9% of 164.38MiB at 36.05KiB/s ETA 45:12
[download]  41.9% of 164.38MiB at 36.04KiB/s ETA 45:12
[download]  41.9% of 164.38MiB at 36.03KiB/s ETA 45:12
[download]  41.9% of 164.38MiB at 36.03KiB/s ETA 45:12
[download]  42.0% of 164.38MiB at 36.03KiB/s ETA 45:12
[download]  42.0% of 164.38MiB at 36.03KiB/s ETA 45:10
[download]  42.0% of 164.38MiB at 36.04KiB/s ETA 45:08
[download]  42.0% of 164.38MiB at 36.05KiB/s ETA 45:06
[download]  42.1% of 164.38MiB at 36.06KiB/s ETA 45:04
[download]  42.1% of 164.38MiB at 36.05KiB/s ETA 45:03
[download]  42.1% of 164.38MiB at 36.04KiB/s ETA 45:03
[download]  42.1% of 164.38MiB at 36.04KiB/s ETA 45:03
[download]  42.1% of 164.38MiB at 36.03KiB/s ETA 45:02
[download]  42.2% of 164.38MiB at 36.03KiB/s ETA 45:02
[download]  42.2% of 164.38MiB at 36.02KiB/s ETA 45:01
[download]  42.2% of 164.38MiB at 36.02KiB/s ETA 45:01
[download]  42.2% of 164.38MiB at 36.02KiB/s ETA 45:00
[download]  42.2% of 164.38MiB at 36.00KiB/s ETA 45:00
[download]  42.2% of 164.38MiB at 36.00KiB/s ETA 45:00
[download]  42.3% of 164.38MiB at 36.01KiB/s ETA 44:59
[download]  42.3% of 164.38MiB at 36.01KiB/s ETA 44:57
[download]  42.3% of 164.38MiB at 36.03KiB/s ETA 44:54
[download]  42.4% of 164.38MiB at 36.05KiB/s ETA 44:51
[download]  42.4% of 164.38MiB at 36.06KiB/s ETA 44:48
[download]  42.4% of 164.38MiB at 36.07KiB/s ETA 44:45
[download]  42.5% of 164.38MiB at 36.07KiB/s ETA 44:44
[download]  42.5% of 164.38MiB at 36.05KiB/s ETA 44:44
[download]  42.5% of 164.38MiB at 36.06KiB/s ETA 44:43
[download]  42.5% of 164.38MiB at 36.08KiB/s ETA 44:40
[download]  42.6% of 164.38MiB at 36.10KiB/s ETA 44:36
[download]  42.7% of 164.38MiB at 36.13KiB/s ETA 44:31
[download]  42.7% of 164.38MiB at 36.16KiB/s ETA 44:27
[download]  42.8% of 164.38MiB at 36.19KiB/s ETA 44:22
[download]  42.8% of 164.38MiB at 36.20KiB/s ETA 44:19
[download]  42.8% of 164.38MiB at 36.21KiB/s ETA 44:16
[download]  42.9% of 164.38MiB at 36.23KiB/s ETA 44:14
[download]  42.9% of 164.38MiB at 36.24KiB/s ETA 44:11
[download]  43.0% of 164.38MiB at 36.25KiB/s ETA 44:09
[download]  43.0% of 164.38MiB at 36.26KiB/s ETA 44:06
[download]  43.0% of 164.38MiB at 36.27KiB/s ETA 44:04
[download]  43.1% of 164.38MiB at 36.28KiB/s ETA 44:01
[download]  43.1% of 164.38MiB at 36.30KiB/s ETA 43:58
[download]  43.2% of 164.38MiB at 36.30KiB/s ETA 43:55
[download]  43.2% of 164.38MiB at 36.32KiB/s ETA 43:52
[download]  43.2% of 164.38MiB at 36.33KiB/s ETA 43:49
[download]  43.3% of 164.38MiB at 36.32KiB/s ETA 43:49
[download]  43.3% of 164.38MiB at 36.33KiB/s ETA 43:47
[download]  43.3% of 164.38MiB at 36.35KiB/s ETA 43:44
[download]  43.4% of 164.38MiB at 36.32KiB/s ETA 43:44
[download]  43.4% of 164.38MiB at 36.34KiB/s ETA 43:42
[download]  43.5% of 164.38MiB at 36.34KiB/s ETA 43:39
[download]  43.5% of 164.38MiB at 36.33KiB/s ETA 43:38
[download]  43.5% of 164.38MiB at 36.34KiB/s ETA 43:36
[download]  43.5% of 164.38MiB at 36.37KiB/s ETA 43:33
[download]  43.6% of 164.38MiB at 36.36KiB/s ETA 43:30
[download]  43.6% of 164.38MiB at 36.39KiB/s ETA 43:27
[download]  43.7% of 164.38MiB at 36.37KiB/s ETA 43:25
[download]  43.7% of 164.38MiB at 36.40KiB/s ETA 43:21
[download]  43.8% of 164.38MiB at 36.38KiB/s ETA 43:20
[download]  43.8% of 164.38MiB at 36.40KiB/s ETA 43:16
[download]  43.9% of 164.38MiB at 36.38KiB/s ETA 43:15
[download]  43.9% of 164.38MiB at 36.41KiB/s ETA 43:11
[download]  44.0% of 164.38MiB at 36.39KiB/s ETA 43:09
[download]  44.0% of 164.38MiB at 36.42KiB/s ETA 43:06
[download]  44.1% of 164.38MiB at 36.39KiB/s ETA 43:04
[download]  44.1% of 164.38MiB at 36.42KiB/s ETA 43:01
[download]  44.2% of 164.38MiB at 36.40KiB/s ETA 42:59
[download]  44.2% of 164.38MiB at 36.43KiB/s ETA 42:56
[download]  44.3% of 164.38MiB at 36.41KiB/s ETA 42:54
[download]  44.3% of 164.38MiB at 36.44KiB/s ETA 42:50
[download]  44.4% of 164.38MiB at 36.41KiB/s ETA 42:49
[download]  44.5% of 164.38MiB at 36.43KiB/s ETA 42:46
[download]  44.5% of 164.38MiB at 36.42KiB/s ETA 42:44
[download]  44.6% of 164.38MiB at 36.44KiB/s ETA 42:40
[download]  44.6% of 164.38MiB at 36.42KiB/s ETA 42:39
[download]  44.7% of 164.38MiB at 36.44KiB/s ETA 42:36
[download]  44.7% of 164.38MiB at 36.44KiB/s ETA 42:33
[download]  44.8% of 164.38MiB at 36.43KiB/s ETA 42:32
[download]  44.8% of 164.38MiB at 36.45KiB/s ETA 42:30
[download]  44.8% of 164.38MiB at 36.43KiB/s ETA 42:30
[download]  44.8% of 164.38MiB at 36.43KiB/s ETA 42:29
[download]  44.9% of 164.38MiB at 36.41KiB/s ETA 42:29
[download]  44.9% of 164.38MiB at 36.41KiB/s ETA 42:28
[download]  44.9% of 164.38MiB at 36.41KiB/s ETA 42:27
[download]  44.9% of 164.38MiB at 36.40KiB/s ETA 42:26
[download]  44.9% of 164.38MiB at 36.40KiB/s ETA 42:26
[download]  45.0% of 164.38MiB at 36.39KiB/s ETA 42:26
[download]  45.0% of 164.38MiB at 36.39KiB/s ETA 42:26
[download]  45.0% of 164.38MiB at 36.39KiB/s ETA 42:24
[download]  45.0% of 164.38MiB at 36.41KiB/s ETA 42:22
[download]  45.1% of 164.38MiB at 36.44KiB/s ETA 42:17
[download]  45.2% of 164.38MiB at 36.47KiB/s ETA 42:10
[download]  45.2% of 164.38MiB at 36.48KiB/s ETA 42:07
[download]  45.3% of 164.38MiB at 36.50KiB/s ETA 42:04
[download]  45.3% of 164.38MiB at 36.50KiB/s ETA 42:01
[download]  45.3% of 164.38MiB at 36.48KiB/s ETA 42:01
[download]  45.4% of 164.38MiB at 36.49KiB/s ETA 42:00
[download]  45.4% of 164.38MiB at 36.49KiB/s ETA 41:59
[download]  45.4% of 164.38MiB at 36.50KiB/s ETA 41:57
[download]  45.4% of 164.38MiB at 36.49KiB/s ETA 41:56
[download]  45.5% of 164.38MiB at 36.51KiB/s ETA 41:54
[download]  45.5% of 164.38MiB at 36.50KiB/s ETA 41:53
[download]  45.5% of 164.38MiB at 36.52KiB/s ETA 41:51
[download]  45.6% of 164.38MiB at 36.51KiB/s ETA 41:50
[download]  45.6% of 164.38MiB at 36.53KiB/s ETA 41:48
[download]  45.6% of 164.38MiB at 36.52KiB/s ETA 41:46
[download]  45.6% of 164.38MiB at 36.54KiB/s ETA 41:44
[download]  45.7% of 164.38MiB at 36.53KiB/s ETA 41:43
[download]  45.7% of 164.38MiB at 36.54KiB/s ETA 41:41
[download]  45.7% of 164.38MiB at 36.54KiB/s ETA 41:40
[download]  45.7% of 164.38MiB at 36.55KiB/s ETA 41:38
[download]  45.8% of 164.38MiB at 36.54KiB/s ETA 41:37
[download]  45.8% of 164.38MiB at 36.52KiB/s ETA 41:38
[download]  45.8% of 164.38MiB at 36.53KiB/s ETA 41:37
[download]  45.8% of 164.38MiB at 36.54KiB/s ETA 41:35
[download]  45.9% of 164.38MiB at 36.50KiB/s ETA 41:36
[download]  45.9% of 164.38MiB at 36.49KiB/s ETA 41:36
[download]  45.9% of 164.38MiB at 36.47KiB/s ETA 41:36
[download]  45.9% of 164.38MiB at 36.46KiB/s ETA 41:37
[download]  45.9% of 164.38MiB at 36.46KiB/s ETA 41:37
[download]  45.9% of 164.38MiB at 36.44KiB/s ETA 41:37
[download]  45.9% of 164.38MiB at 36.41KiB/s ETA 41:39
[download]  45.9% of 164.38MiB at 36.41KiB/s ETA 41:39
[download]  45.9% of 164.38MiB at 36.42KiB/s ETA 41:38
[download]  46.0% of 164.38MiB at 36.43KiB/s ETA 41:36
[download]  46.0% of 164.38MiB at 36.43KiB/s ETA 41:35
[download]  46.0% of 164.38MiB at 36.42KiB/s ETA 41:35
[download]  46.0% of 164.38MiB at 36.39KiB/s ETA 41:36
[download]  46.0% of 164.38MiB at 36.38KiB/s ETA 41:36
[download]  46.0% of 164.38MiB at 36.37KiB/s ETA 41:37
[download]  46.1% of 164.38MiB at 36.36KiB/s ETA 41:37
[download]  46.1% of 164.38MiB at 36.36KiB/s ETA 41:37
[download]  46.1% of 164.38MiB at 36.35KiB/s ETA 41:37
[download]  46.1% of 164.38MiB at 36.34KiB/s ETA 41:36
[download]  46.1% of 164.38MiB at 36.34KiB/s ETA 41:36
[download]  46.1% of 164.38MiB at 36.34KiB/s ETA 41:36
[download]  46.1% of 164.38MiB at 36.34KiB/s ETA 41:35
[download]  46.2% of 164.38MiB at 36.35KiB/s ETA 41:33
[download]  46.2% of 164.38MiB at 36.35KiB/s ETA 41:32
[download]  46.2% of 164.38MiB at 36.35KiB/s ETA 41:30
[download]  46.2% of 164.38MiB at 36.35KiB/s ETA 41:29
[download]  46.3% of 164.38MiB at 36.35KiB/s ETA 41:28
[download]  46.3% of 164.38MiB at 36.35KiB/s ETA 41:27
[download]  46.3% of 164.38MiB at 36.34KiB/s ETA 41:27
[download]  46.3% of 164.38MiB at 36.34KiB/s ETA 41:26
[download]  46.3% of 164.38MiB at 36.34KiB/s ETA 41:25
[download]  46.4% of 164.38MiB at 36.33KiB/s ETA 41:25
[download]  46.4% of 164.38MiB at 36.32KiB/s ETA 41:25
[download]  46.4% of 164.38MiB at 36.30KiB/s ETA 41:26
[download]  46.4% of 164.38MiB at 36.29KiB/s ETA 41:26
[download]  46.4% of 164.38MiB at 36.28KiB/s ETA 41:26
[download]  46.4% of 164.38MiB at 36.27KiB/s ETA 41:27
[download]  46.4% of 164.38MiB at 36.26KiB/s ETA 41:27
[download]  46.4% of 164.38MiB at 36.26KiB/s ETA 41:26
[download]  46.5% of 164.38MiB at 36.25KiB/s ETA 41:26
[download]  46.5% of 164.38MiB at 36.24KiB/s ETA 41:26
[download]  46.5% of 164.38MiB at 36.22KiB/s ETA 41:27
[download]  46.5% of 164.38MiB at 36.22KiB/s ETA 41:27
[download]  46.5% of 164.38MiB at 36.20KiB/s ETA 41:27
[download]  46.5% of 164.38MiB at 36.19KiB/s ETA 41:27
[download]  46.5% of 164.38MiB at 36.19KiB/s ETA 41:27
[download]  46.5% of 164.38MiB at 36.18KiB/s ETA 41:27
[download]  46.5% of 164.38MiB at 36.18KiB/s ETA 41:26
[download]  46.6% of 164.38MiB at 36.18KiB/s ETA 41:25
[download]  46.6% of 164.38MiB at 36.19KiB/s ETA 41:24
[download]  46.6% of 164.38MiB at 36.20KiB/s ETA 41:22
[download]  46.7% of 164.38MiB at 36.21KiB/s ETA 41:20
[download]  46.7% of 164.38MiB at 36.22KiB/s ETA 41:17
[download]  46.7% of 164.38MiB at 36.22KiB/s ETA 41:15
[download]  46.7% of 164.38MiB at 36.24KiB/s ETA 41:13
[download]  46.8% of 164.38MiB at 36.26KiB/s ETA 41:08
[download]  46.9% of 164.38MiB at 35.27KiB/s ETA 42:16
[download]  46.9% of 164.38MiB at 35.27KiB/s ETA 42:15
[download]  46.9% of 164.38MiB at 35.23KiB/s ETA 42:16
[download]  46.9% of 164.38MiB at 35.24KiB/s ETA 42:15
[download]  47.0% of 164.38MiB at 35.24KiB/s ETA 42:13
[download]  47.0% of 164.38MiB at 35.21KiB/s ETA 42:13
[download]  47.0% of 164.38MiB at 35.22KiB/s ETA 42:12
[download]  47.0% of 164.38MiB at 35.24KiB/s ETA 42:10
[download]  47.1% of 164.38MiB at 35.27KiB/s ETA 42:05
[download]  47.2% of 164.38MiB at 35.10KiB/s ETA 42:12
[download]  47.2% of 164.38MiB at 35.11KiB/s ETA 42:09
[download]  47.3% of 164.38MiB at 35.07KiB/s ETA 42:11
[download]  47.3% of 164.38MiB at 35.05KiB/s ETA 42:12
[download]  47.3% of 164.38MiB at 35.05KiB/s ETA 42:11
[download]  47.3% of 164.38MiB at 35.03KiB/s ETA 42:12
[download]  47.3% of 164.38MiB at 35.03KiB/s ETA 42:12
[download]  47.3% of 164.38MiB at 35.04KiB/s ETA 42:11
[download]  47.3% of 164.38MiB at 34.99KiB/s ETA 42:13
[download]  47.4% of 164.38MiB at 35.00KiB/s ETA 42:11
[download]  47.4% of 164.38MiB at 34.96KiB/s ETA 42:13
[download]  47.4% of 164.38MiB at 34.97KiB/s ETA 42:12
[download]  47.4% of 164.38MiB at 34.96KiB/s ETA 42:11
[download]  47.4% of 164.38MiB at 34.97KiB/s ETA 42:10
[download]  47.5% of 164.38MiB at 34.98KiB/s ETA 42:08
[download]  47.5% of 164.38MiB at 34.35KiB/s ETA 42:52
[download]  47.5% of 164.38MiB at 34.33KiB/s ETA 42:51
[download]  47.6% of 164.38MiB at 34.31KiB/s ETA 42:53
[download]  47.6% of 164.38MiB at 34.31KiB/s ETA 42:52
[download]  47.6% of 164.38MiB at 34.32KiB/s ETA 42:51
[download]  47.6% of 164.38MiB at 34.31KiB/s ETA 42:51
[download]  47.6% of 164.38MiB at 34.28KiB/s ETA 42:52
[download]  47.6% of 164.38MiB at 34.28KiB/s ETA 42:51
[download]  47.6% of 164.38MiB at 34.27KiB/s ETA 42:51
[download]  47.6% of 164.38MiB at 34.28KiB/s ETA 42:50
[download]  47.7% of 164.38MiB at 34.29KiB/s ETA 42:48
[download]  47.7% of 164.38MiB at 34.32KiB/s ETA 42:45
[download]  47.8% of 164.38MiB at 34.27KiB/s ETA 42:44
[download]  47.8% of 164.38MiB at 34.30KiB/s ETA 42:40
[download]  47.9% of 164.38MiB at 34.29KiB/s ETA 42:37
[download]  47.9% of 164.38MiB at 34.31KiB/s ETA 42:34
[download]  48.0% of 164.38MiB at 34.36KiB/s ETA 42:26
[download]  48.2% of 164.38MiB at 34.34KiB/s ETA 42:20
[download]  48.2% of 164.38MiB at 34.36KiB/s ETA 42:15
[download]  48.3% of 164.38MiB at 34.38KiB/s ETA 42:12
[download]  48.4% of 164.38MiB at 34.42KiB/s ETA 42:04
[download]  48.5% of 164.38MiB at 34.49KiB/s ETA 41:54
[download]  48.6% of 164.38MiB at 34.46KiB/s ETA 41:52
[download]  48.6% of 164.38MiB at 34.47KiB/s ETA 41:49
[download]  48.6% of 164.38MiB at 34.48KiB/s ETA 41:46
[download]  48.7% of 164.38MiB at 34.49KiB/s ETA 41:43
[download]  48.7% of 164.38MiB at 34.51KiB/s ETA 41:40
[download]  48.8% of 164.38MiB at 34.53KiB/s ETA 41:36
[download]  48.8% of 164.38MiB at 34.53KiB/s ETA 41:33
