45.63.65.162
storage is already mounted
Directory is already present
[youtube] BwXfmljWRH0: Downloading webpage
[youtube] Downloading just video BwXfmljWRH0 because of --no-playlist
[download]  31.3% of 254.07MiB at  2.77MiB/s ETA 01:02
[download]  32.9% of 254.07MiB at  2.81MiB/s ETA 01:00
[download]  34.4% of 254.07MiB at  2.84MiB/s ETA 00:58
[download]  35.8% of 254.07MiB at  2.87MiB/s ETA 00:56
[download]  37.3% of 254.07MiB at  2.90MiB/s ETA 00:55
[download]  38.8% of 254.07MiB at  2.94MiB/s ETA 00:52
[download]  40.4% of 254.07MiB at  3.01MiB/s ETA 00:50
[download]  42.0% of 254.07MiB at  3.06MiB/s ETA 00:48
[download]  43.6% of 254.07MiB at  3.09MiB/s ETA 00:46
[download]  45.1% of 254.07MiB at  3.10MiB/s ETA 00:45
[download]  46.5% of 254.07MiB at  3.11MiB/s ETA 00:43
[download]  48.0% of 254.07MiB at  3.14MiB/s ETA 00:42
[download]  49.6% of 254.07MiB at  3.16MiB/s ETA 00:40
[download]  51.1% of 254.07MiB at  3.19MiB/s ETA 00:38
[download]  52.7% of 254.07MiB at  3.22MiB/s ETA 00:37
[download]  54.3% of 254.07MiB at  3.24MiB/s ETA 00:35
[download]  55.8% of 254.07MiB at  3.26MiB/s ETA 00:34
[download]  57.4% of 254.07MiB at  3.28MiB/s ETA 00:32
[download]  59.0% of 254.07MiB at  3.30MiB/s ETA 00:31
[download]  60.6% of 254.07MiB at  3.32MiB/s ETA 00:30
[download]  62.1% of 254.07MiB at  3.34MiB/s ETA 00:28
[download]  63.7% of 254.07MiB at  3.37MiB/s ETA 00:27
[download]  65.3% of 254.07MiB at  3.38MiB/s ETA 00:26
[download]  66.7% of 254.07MiB at  3.38MiB/s ETA 00:25
[download]  68.2% of 254.07MiB at  3.40MiB/s ETA 00:23
[download]  69.7% of 254.07MiB at  3.43MiB/s ETA 00:22
[download]  71.3% of 254.07MiB at  3.46MiB/s ETA 00:21
[download]  72.9% of 254.07MiB at  3.48MiB/s ETA 00:19
[download]  74.5% of 254.07MiB at  3.49MiB/s ETA 00:18
[download]  76.0% of 254.07MiB at  3.51MiB/s ETA 00:17
[download]  77.6% of 254.07MiB at  3.52MiB/s ETA 00:16
[download]  79.2% of 254.07MiB at  3.53MiB/s ETA 00:14
[download]  80.7% of 254.07MiB at  3.56MiB/s ETA 00:13
[download]  82.3% of 254.07MiB at  3.59MiB/s ETA 00:12
[download]  83.9% of 254.07MiB at  3.60MiB/s ETA 00:11
[download]  85.4% of 254.07MiB at  3.61MiB/s ETA 00:10
[download]  87.0% of 254.07MiB at  3.66MiB/s ETA 00:09
[download]  88.6% of 254.07MiB at  3.70MiB/s ETA 00:07
[download]  90.1% of 254.07MiB at  3.69MiB/s ETA 00:06
[download]  91.5% of 254.07MiB at  3.72MiB/s ETA 00:05
[download]  93.0% of 254.07MiB at  3.73MiB/s ETA 00:04
[download]  94.6% of 254.07MiB at  3.74MiB/s ETA 00:03
[download]  96.2% of 254.07MiB at  3.75MiB/s ETA 00:02
[download]  97.7% of 254.07MiB at  3.76MiB/s ETA 00:01
[download]  99.3% of 254.07MiB at  3.75MiB/s ETA 00:00
[download] 100.0% of 254.07MiB at  3.76MiB/s ETA 00:00
[download] 100% of 254.07MiB in 01:09
45.32.171.198
storage is already mounted
Directory is already present
[youtube] BwkV7wubINo: Downloading webpage
[youtube] Downloading just video BwkV7wubINo because of --no-playlist
[download] Destination: تلاوة بصوت القارئ مبارك بن إبراهيم بوبشيت-BwkV7wubINo.mp4

[download]   0.0% of 17.72MiB at  1.16KiB/s ETA 04:20:13
[download]   0.0% of 17.72MiB at  2.51KiB/s ETA 02:00:25
[download]   0.0% of 17.72MiB at  5.20KiB/s ETA 58:11
[download]   0.1% of 17.72MiB at 10.46KiB/s ETA 28:53
[download]   0.1% of 17.72MiB at 21.04KiB/s ETA 14:21
[download]   0.2% of 17.72MiB at 42.15KiB/s ETA 07:09
[download]   0.4% of 17.72MiB at 84.20KiB/s ETA 03:34
[download]   0.8% of 17.72MiB at 153.66KiB/s ETA 01:57
[download]   1.6% of 17.72MiB at 286.78KiB/s ETA 01:02
[download]   3.3% of 17.72MiB at 548.48KiB/s ETA 00:31
[download]   6.6% of 17.72MiB at 963.13KiB/s ETA 00:17
[download]  13.1% of 17.72MiB at  1.50MiB/s ETA 00:10
[download]  26.2% of 17.72MiB at  2.09MiB/s ETA 00:06
[download]  45.5% of 17.72MiB at  2.91MiB/s ETA 00:03
[download]  68.1% of 17.72MiB at  3.07MiB/s ETA 00:01
[download]  87.6% of 17.72MiB at  3.33MiB/s ETA 00:00
[download] 100.0% of 17.72MiB at  3.49MiB/s ETA 00:00
[download] 100% of 17.72MiB in 00:07
45.76.31.31
storage is already mounted
Directory is already present
[youtube] 9_v1TkIWRbc: Downloading webpage
[youtube] Downloading just video 9_v1TkIWRbc because of --no-playlist
[download] Destination: تلاوة بصوت القارئ فواز الكعبي-9_v1TkIWRbc.mp4

[download]   0.0% of 22.95MiB at  2.56KiB/s ETA 02:33:06
[download]   0.0% of 22.95MiB at  7.67KiB/s ETA 51:03
[download]   0.0% of 22.95MiB at 17.89KiB/s ETA 21:53
[download]   0.1% of 22.95MiB at 38.18KiB/s ETA 10:15
[download]   0.1% of 22.95MiB at 78.84KiB/s ETA 04:57
[download]   0.3% of 22.95MiB at 160.02KiB/s ETA 02:26
[download]   0.5% of 22.95MiB at 296.00KiB/s ETA 01:18
[download]   1.1% of 22.95MiB at 547.70KiB/s ETA 00:42
[download]   2.2% of 22.95MiB at  1.00MiB/s ETA 00:22
[download]   4.4% of 22.95MiB at  1.90MiB/s ETA 00:11
[download]   8.7% of 22.95MiB at  3.59MiB/s ETA 00:05
[download]  17.4% of 22.95MiB at  3.05MiB/s ETA 00:06
[download]  29.0% of 22.95MiB at  3.09MiB/s ETA 00:05
[download]  42.8% of 22.95MiB at  3.52MiB/s ETA 00:03
[download]  60.2% of 22.95MiB at  4.06MiB/s ETA 00:02
[download]  77.6% of 22.95MiB at  4.18MiB/s ETA 00:01
[download]  95.1% of 22.95MiB at  4.23MiB/s ETA 00:00
[download] 100.0% of 22.95MiB at  4.27MiB/s ETA 00:00
[download] 100% of 22.95MiB in 00:07
66.42.116.50
storage is already mounted
Directory is already present
[youtube] 396aUpiMkbg: Downloading webpage
[youtube] Downloading just video 396aUpiMkbg because of --no-playlist
[download] Destination: محاضرة الشيخ د. سعد البريك حتى لا يغرر بنا-396aUpiMkbg.mp4

[download]   0.0% of 129.21MiB at  5.65KiB/s ETA 06:30:05
[download]   0.0% of 129.21MiB at 16.93KiB/s ETA 02:10:13
[download]   0.0% of 129.21MiB at 39.45KiB/s ETA 55:53
[download]   0.0% of 129.21MiB at 83.64KiB/s ETA 26:21
[download]   0.0% of 129.21MiB at 172.20KiB/s ETA 12:48
[download]   0.0% of 129.21MiB at 347.64KiB/s ETA 06:20
[download]   0.1% of 129.21MiB at 693.48KiB/s ETA 03:10
[download]   0.2% of 129.21MiB at  1.34MiB/s ETA 01:36
[download]   0.4% of 129.21MiB at  2.62MiB/s ETA 00:49
[download]   0.8% of 129.21MiB at  5.04MiB/s ETA 00:25
[download]   1.5% of 129.21MiB at  7.82MiB/s ETA 00:16
[download]   3.1% of 129.21MiB at  2.61MiB/s ETA 00:47
[download]   4.3% of 129.21MiB at  2.51MiB/s ETA 00:49
[download]   6.1% of 129.21MiB at  3.11MiB/s ETA 00:38
[download]   9.2% of 129.21MiB at  3.38MiB/s ETA 00:34
[download]  12.3% of 129.21MiB at  3.89MiB/s ETA 00:29
[download]  15.4% of 129.21MiB at  4.05MiB/s ETA 00:26
[download]  18.4% of 129.21MiB at  4.33MiB/s ETA 00:24
[download]  21.5% of 129.21MiB at  4.38MiB/s ETA 00:23
[download]  24.6% of 129.21MiB at  4.18MiB/s ETA 00:23
[download]  27.1% of 129.21MiB at  4.21MiB/s ETA 00:22
[download]  30.2% of 129.21MiB at  4.26MiB/s ETA 00:21
[download]  33.3% of 129.21MiB at  4.31MiB/s ETA 00:20
[download]  36.4% of 129.21MiB at  4.40MiB/s ETA 00:18
[download]  39.5% of 129.21MiB at  4.48MiB/s ETA 00:17
[download]  42.6% of 129.21MiB at  4.49MiB/s ETA 00:16
[download]  45.7% of 129.21MiB at  4.62MiB/s ETA 00:15
[download]  48.8% of 129.21MiB at  4.69MiB/s ETA 00:14
[download]  51.9% of 129.21MiB at  4.61MiB/s ETA 00:13
[download]  54.7% of 129.21MiB at  4.62MiB/s ETA 00:12
[download]  57.8% of 129.21MiB at  4.67MiB/s ETA 00:11
[download]  60.9% of 129.21MiB at  4.67MiB/s ETA 00:10
[download]  64.0% of 129.21MiB at  4.68MiB/s ETA 00:09
[download]  67.1% of 129.21MiB at  4.73MiB/s ETA 00:08
[download]  70.2% of 129.21MiB at  4.69MiB/s ETA 00:08
[download]  73.2% of 129.21MiB at  4.72MiB/s ETA 00:07
[download]  76.3% of 129.21MiB at  4.70MiB/s ETA 00:06
[download]  79.4% of 129.21MiB at  4.71MiB/s ETA 00:05
[download]  82.5% of 129.21MiB at  4.73MiB/s ETA 00:04
[download]  85.6% of 129.21MiB at  4.81MiB/s ETA 00:03
[download]  88.6% of 129.21MiB at  4.79MiB/s ETA 00:03
[download]  91.7% of 129.21MiB at  4.80MiB/s ETA 00:02
[download]  94.8% of 129.21MiB at  4.83MiB/s ETA 00:01
[download]  97.9% of 129.21MiB at  4.80MiB/s ETA 00:00
[download] 100.0% of 129.21MiB at  4.81MiB/s ETA 00:00
[download] 100% of 129.21MiB in 00:28
144.202.17.68
storage is already mounted
Directory is already present
[youtube] tOZJG5FiSLc: Downloading webpage
[youtube] Downloading just video tOZJG5FiSLc because of --no-playlist
[download] Destination: من سورة يوسف بصوت القارائ ثامر بن إبراهيم بوجليع-tOZJG5FiSLc.mp4

[download]   0.0% of 16.79MiB at  1.06KiB/s ETA 04:31:00
[download]   0.0% of 16.79MiB at  2.17KiB/s ETA 02:11:47
[download]   0.0% of 16.79MiB at  4.41KiB/s ETA 01:05:00
[download]   0.0% of 16.79MiB at  8.87KiB/s ETA 32:17
[download]   0.1% of 16.79MiB at 17.79KiB/s ETA 16:05
[download]   0.2% of 16.79MiB at 35.61KiB/s ETA 08:01
[download]   0.4% of 16.79MiB at 71.17KiB/s ETA 04:00
[download]   0.8% of 16.79MiB at 126.80KiB/s ETA 02:14
[download]   1.6% of 16.79MiB at 243.38KiB/s ETA 01:09
[download]   3.1% of 16.79MiB at 447.01KiB/s ETA 00:37
[download]   6.3% of 16.79MiB at 769.08KiB/s ETA 00:20
[download]  12.6% of 16.79MiB at  1.26MiB/s ETA 00:11
[download]  25.2% of 16.79MiB at  1.78MiB/s ETA 00:07
[download]  43.6% of 16.79MiB at  2.22MiB/s ETA 00:04
[download]  63.5% of 16.79MiB at  2.56MiB/s ETA 00:02
[download]  86.2% of 16.79MiB at  2.71MiB/s ETA 00:00
[download] 100.0% of 16.79MiB at  2.79MiB/s ETA 00:00
[download] 100% of 16.79MiB in 00:08
104.207.141.152
storage is already mounted
Directory is already present
[youtube] X19x0yAp6OI: Downloading webpage
149.248.57.202
storage is already mounted
Directory is already present
[youtube] daeNwjd3oig: Downloading webpage
[youtube] Downloading just video daeNwjd3oig because of --no-playlist
[download] Destination: تلاوة خاشعه بصوت القارئ عمر بن احمد الدريويز-daeNwjd3oig.mp4

[download]   0.0% of 16.63MiB at  2.32KiB/s ETA 02:02:07
[download]   0.0% of 16.63MiB at  6.97KiB/s ETA 40:43
[download]   0.0% of 16.63MiB at 16.24KiB/s ETA 17:27
[download]   0.1% of 16.63MiB at 34.75KiB/s ETA 08:09
[download]   0.2% of 16.63MiB at 71.64KiB/s ETA 03:57
[download]   0.4% of 16.63MiB at 145.38KiB/s ETA 01:56
[download]   0.7% of 16.63MiB at 267.59KiB/s ETA 01:03
[download]   1.5% of 16.63MiB at 326.40KiB/s ETA 00:51
[download]   3.0% of 16.63MiB at 567.08KiB/s ETA 00:29
[download]   6.0% of 16.63MiB at 1015.08KiB/s ETA 00:15
[download]  12.0% of 16.63MiB at  1.16MiB/s ETA 00:12
[download]  20.5% of 16.63MiB at  1.62MiB/s ETA 00:08
[download]  37.3% of 16.63MiB at  1.74MiB/s ETA 00:05
[download]  48.9% of 16.63MiB at  1.93MiB/s ETA 00:04
[download]  66.6% of 16.63MiB at  2.21MiB/s ETA 00:02
[download]  88.9% of 16.63MiB at  2.39MiB/s ETA 00:00
[download] 100.0% of 16.63MiB at  2.49MiB/s ETA 00:00
[download] 100% of 16.63MiB in 00:09
66.42.113.109
storage is already mounted
Directory is already present
[youtube] 0dKISiD5qEE: Downloading webpage
[youtube] Downloading just video 0dKISiD5qEE because of --no-playlist
[download] Destination: الدرس الاسبوعي د عبدالرحيم الهاشم ـ كتاب الزكاة  ح1 ــ 26 ـ 3 ـ 1437هــ-0dKISiD5qEE.mp4

[download]   0.0% of 662.58MiB at  775.29B/s ETA --:--:--
[download]   0.0% of 662.58MiB at  1.33KiB/s ETA --:--:--
[download]   0.0% of 662.58MiB at  2.48KiB/s ETA 76:08:00
[download]   0.0% of 662.58MiB at  4.77KiB/s ETA 39:32:49
[download]   0.0% of 662.58MiB at  9.27KiB/s ETA 20:19:13
[download]   0.0% of 662.58MiB at 18.25KiB/s ETA 10:19:38
[download]   0.0% of 662.58MiB at 36.29KiB/s ETA 05:11:36
[download]   0.0% of 662.58MiB at 72.02KiB/s ETA 02:36:59
[download]   0.0% of 662.58MiB at 142.13KiB/s ETA 01:19:32
[download]   0.1% of 662.58MiB at 261.46KiB/s ETA 43:13
[download]   0.1% of 662.58MiB at 487.45KiB/s ETA 23:10
[download]   0.2% of 662.58MiB at 864.21KiB/s ETA 13:03
[download]   0.5% of 662.58MiB at  1.34MiB/s ETA 08:12
[download]   0.9% of 662.58MiB at  1.54MiB/s ETA 07:06
[download]   1.2% of 662.58MiB at  1.74MiB/s ETA 06:17
[download]   1.6% of 662.58MiB at  2.02MiB/s ETA 05:22
[download]   2.2% of 662.58MiB at  2.42MiB/s ETA 04:28
[download]   2.8% of 662.58MiB at  2.82MiB/s ETA 03:48
[download]   3.4% of 662.58MiB at  2.92MiB/s ETA 03:39
[download]   3.9% of 662.58MiB at  3.08MiB/s ETA 03:26
[download]   4.5% of 662.58MiB at  3.07MiB/s ETA 03:26
[download]   5.0% of 662.58MiB at  3.25MiB/s ETA 03:13
[download]   5.6% of 662.58MiB at  3.41MiB/s ETA 03:03
[download]   6.2% of 662.58MiB at  3.40MiB/s ETA 03:02
[download]   6.7% of 662.58MiB at  3.53MiB/s ETA 02:55
[download]   7.3% of 662.58MiB at  3.49MiB/s ETA 02:55
[download]   7.8% of 662.58MiB at  3.59MiB/s ETA 02:50
[download]   8.4% of 662.58MiB at  3.60MiB/s ETA 02:48
[download]   8.9% of 662.58MiB at  3.66MiB/s ETA 02:44
[download]   9.5% of 662.58MiB at  3.72MiB/s ETA 02:41
[download]  10.1% of 662.58MiB at  3.78MiB/s ETA 02:37
[download]  10.7% of 662.58MiB at  3.88MiB/s ETA 02:32
[download]  11.3% of 662.58MiB at  3.92MiB/s ETA 02:29
[download]  11.9% of 662.58MiB at  4.00MiB/s ETA 02:25
[download]  12.5% of 662.58MiB at  4.04MiB/s ETA 02:23
[download]  13.1% of 662.58MiB at  4.05MiB/s ETA 02:21
[download]  13.7% of 662.58MiB at  4.07MiB/s ETA 02:20
[download]  14.4% of 662.58MiB at  4.15MiB/s ETA 02:16
[download]  15.0% of 662.58MiB at  4.01MiB/s ETA 02:20
[download]  15.3% of 662.58MiB at  4.02MiB/s ETA 02:19
[download]  15.9% of 662.58MiB at  4.04MiB/s ETA 02:18
[download]  16.5% of 662.58MiB at  4.03MiB/s ETA 02:17
[download]  17.1% of 662.58MiB at  4.03MiB/s ETA 02:16
[download]  17.7% of 662.58MiB at  4.06MiB/s ETA 02:14
[download]  18.3% of 662.58MiB at  4.09MiB/s ETA 02:12
[download]  18.9% of 662.58MiB at  4.12MiB/s ETA 02:10
[download]  19.5% of 662.58MiB at  4.15MiB/s ETA 02:08
[download]  20.1% of 662.58MiB at  4.14MiB/s ETA 02:07
[download]  20.7% of 662.58MiB at  4.18MiB/s ETA 02:05
[download]  21.3% of 662.58MiB at  4.24MiB/s ETA 02:03
[download]  21.9% of 662.58MiB at  4.22MiB/s ETA 02:02
[download]  22.4% of 662.58MiB at  4.25MiB/s ETA 02:00
[download]  23.0% of 662.58MiB at  4.28MiB/s ETA 01:59
[download]  23.6% of 662.58MiB at  4.30MiB/s ETA 01:57
[download]  24.2% of 662.58MiB at  4.31MiB/s ETA 01:56
[download]  24.8% of 662.58MiB at  4.28MiB/s ETA 01:56
[download]  25.4% of 662.58MiB at  4.29MiB/s ETA 01:55
[download]  26.0% of 662.58MiB at  4.30MiB/s ETA 01:54
[download]  26.6% of 662.58MiB at  4.30MiB/s ETA 01:53
[download]  27.2% of 662.58MiB at  4.35MiB/s ETA 01:51
[download]  27.8% of 662.58MiB at  4.30MiB/s ETA 01:51
[download]  28.2% of 662.58MiB at  4.34MiB/s ETA 01:49
[download]  28.8% of 662.58MiB at  4.32MiB/s ETA 01:49
[download]  29.4% of 662.58MiB at  4.35MiB/s ETA 01:47
[download]  30.0% of 662.58MiB at  4.32MiB/s ETA 01:47
[download]  30.5% of 662.58MiB at  4.30MiB/s ETA 01:47
[download]  31.0% of 662.58MiB at  4.30MiB/s ETA 01:46
[download]  31.6% of 662.58MiB at  4.31MiB/s ETA 01:45
[download]  32.2% of 662.58MiB at  4.29MiB/s ETA 01:44
[download]  32.7% of 662.58MiB at  4.28MiB/s ETA 01:44
[download]  33.3% of 662.58MiB at  4.24MiB/s ETA 01:44
[download]  33.7% of 662.58MiB at  4.25MiB/s ETA 01:43
[download]  34.3% of 662.58MiB at  4.25MiB/s ETA 01:42
[download]  34.9% of 662.58MiB at  4.25MiB/s ETA 01:41
[download]  35.5% of 662.58MiB at  4.26MiB/s ETA 01:40
[download]  36.1% of 662.58MiB at  4.27MiB/s ETA 01:39
[download]  36.7% of 662.58MiB at  4.24MiB/s ETA 01:39
[download]  37.1% of 662.58MiB at  4.23MiB/s ETA 01:38
[download]  37.7% of 662.58MiB at  4.22MiB/s ETA 01:37
[download]  38.3% of 662.58MiB at  4.21MiB/s ETA 01:37
[download]  38.8% of 662.58MiB at  4.23MiB/s ETA 01:35
[download]  39.4% of 662.58MiB at  4.26MiB/s ETA 01:34
[download]  40.0% of 662.58MiB at  4.29MiB/s ETA 01:32
[download]  40.6% of 662.58MiB at  4.32MiB/s ETA 01:31
[download]  41.2% of 662.58MiB at  4.32MiB/s ETA 01:30
[download]  41.8% of 662.58MiB at  4.28MiB/s ETA 01:29
[download]  42.2% of 662.58MiB at  4.27MiB/s ETA 01:29
[download]  42.8% of 662.58MiB at  4.25MiB/s ETA 01:29
[download]  43.2% of 662.58MiB at  4.22MiB/s ETA 01:29
[download]  43.6% of 662.58MiB at  4.23MiB/s ETA 01:28
[download]  44.2% of 662.58MiB at  4.22MiB/s ETA 01:27
[download]  44.8% of 662.58MiB at  4.23MiB/s ETA 01:26
[download]  45.4% of 662.58MiB at  4.23MiB/s ETA 01:25
[download]  46.0% of 662.58MiB at  4.23MiB/s ETA 01:24
[download]  46.6% of 662.58MiB at  4.23MiB/s ETA 01:23
[download]  47.2% of 662.58MiB at  4.23MiB/s ETA 01:22
[download]  47.8% of 662.58MiB at  4.23MiB/s ETA 01:21
[download]  48.4% of 662.58MiB at  4.23MiB/s ETA 01:20
[download]  49.0% of 662.58MiB at  4.23MiB/s ETA 01:19
[download]  49.6% of 662.58MiB at  4.25MiB/s ETA 01:18
[download]  50.2% of 662.58MiB at  4.24MiB/s ETA 01:17
[download]  50.7% of 662.58MiB at  4.23MiB/s ETA 01:17
[download]  51.3% of 662.58MiB at  4.23MiB/s ETA 01:16
[download]  51.8% of 662.58MiB at  4.22MiB/s ETA 01:15
[download]  52.4% of 662.58MiB at  4.22MiB/s ETA 01:14
[download]  53.0% of 662.58MiB at  4.21MiB/s ETA 01:13
[download]  53.6% of 662.58MiB at  4.21MiB/s ETA 01:13
[download]  54.2% of 662.58MiB at  4.20MiB/s ETA 01:12
[download]  54.7% of 662.58MiB at  4.19MiB/s ETA 01:11
[download]  55.2% of 662.58MiB at  4.19MiB/s ETA 01:10
[download]  55.8% of 662.58MiB at  4.18MiB/s ETA 01:10
[download]  56.3% of 662.58MiB at  4.17MiB/s ETA 01:09
[download]  56.8% of 662.58MiB at  4.17MiB/s ETA 01:08
[download]  57.4% of 662.58MiB at  4.17MiB/s ETA 01:07
[download]  57.9% of 662.58MiB at  4.16MiB/s ETA 01:06
[download]  58.5% of 662.58MiB at  4.17MiB/s ETA 01:06
[download]  59.1% of 662.58MiB at  4.16MiB/s ETA 01:05
[download]  59.6% of 662.58MiB at  4.16MiB/s ETA 01:04
[download]  60.2% of 662.58MiB at  4.15MiB/s ETA 01:03
[download]  60.7% of 662.58MiB at  4.14MiB/s ETA 01:02
[download]  61.2% of 662.58MiB at  4.13MiB/s ETA 01:02
[download]  61.7% of 662.58MiB at  4.13MiB/s ETA 01:01
[download]  62.3% of 662.58MiB at  4.12MiB/s ETA 01:00
[download]  62.8% of 662.58MiB at  4.12MiB/s ETA 00:59
[download]  63.3% of 662.58MiB at  4.11MiB/s ETA 00:59
[download]  63.8% of 662.58MiB at  4.10MiB/s ETA 00:58
[download]  64.3% of 662.58MiB at  4.09MiB/s ETA 00:57
[download]  64.9% of 662.58MiB at  4.09MiB/s ETA 00:56
[download]  65.4% of 662.58MiB at  4.09MiB/s ETA 00:56
[download]  66.0% of 662.58MiB at  4.07MiB/s ETA 00:55
[download]  66.4% of 662.58MiB at  4.08MiB/s ETA 00:54
[download]  67.0% of 662.58MiB at  4.08MiB/s ETA 00:53
[download]  67.6% of 662.58MiB at  4.07MiB/s ETA 00:52
[download]  68.1% of 662.58MiB at  4.07MiB/s ETA 00:51
[download]  68.7% of 662.58MiB at  4.07MiB/s ETA 00:50
[download]  69.3% of 662.58MiB at  4.07MiB/s ETA 00:50
[download]  69.9% of 662.58MiB at  4.07MiB/s ETA 00:49
[download]  70.5% of 662.58MiB at  4.07MiB/s ETA 00:48
[download]  71.1% of 662.58MiB at  4.09MiB/s ETA 00:46
[download]  71.7% of 662.58MiB at  4.08MiB/s ETA 00:45
[download]  72.3% of 662.58MiB at  4.08MiB/s ETA 00:45
[download]  72.8% of 662.58MiB at  4.09MiB/s ETA 00:44
[download]  73.4% of 662.58MiB at  4.09MiB/s ETA 00:43
[download]  74.0% of 662.58MiB at  4.09MiB/s ETA 00:42
[download]  74.6% of 662.58MiB at  4.09MiB/s ETA 00:41
[download]  75.2% of 662.58MiB at  4.09MiB/s ETA 00:40
[download]  75.8% of 662.58MiB at  4.08MiB/s ETA 00:39
[download]  76.3% of 662.58MiB at  4.08MiB/s ETA 00:38
[download]  76.9% of 662.58MiB at  4.08MiB/s ETA 00:37
[download]  77.5% of 662.58MiB at  4.08MiB/s ETA 00:36
[download]  78.0% of 662.58MiB at  4.08MiB/s ETA 00:35
[download]  78.6% of 662.58MiB at  4.08MiB/s ETA 00:34
[download]  79.2% of 662.58MiB at  4.07MiB/s ETA 00:33
[download]  79.8% of 662.58MiB at  4.08MiB/s ETA 00:32
[download]  80.4% of 662.58MiB at  4.08MiB/s ETA 00:31
[download]  81.0% of 662.58MiB at  4.07MiB/s ETA 00:30
[download]  81.5% of 662.58MiB at  4.07MiB/s ETA 00:30
[download]  82.1% of 662.58MiB at  4.07MiB/s ETA 00:29
[download]  82.7% of 662.58MiB at  4.07MiB/s ETA 00:28
[download]  83.2% of 662.58MiB at  4.06MiB/s ETA 00:27
[download]  83.7% of 662.58MiB at  4.06MiB/s ETA 00:26
[download]  84.3% of 662.58MiB at  4.06MiB/s ETA 00:25
[download]  84.9% of 662.58MiB at  4.05MiB/s ETA 00:24
[download]  85.4% of 662.58MiB at  4.05MiB/s ETA 00:23
[download]  85.9% of 662.58MiB at  4.04MiB/s ETA 00:23
[download]  86.4% of 662.58MiB at  4.04MiB/s ETA 00:22
[download]  87.0% of 662.58MiB at  4.05MiB/s ETA 00:21
[download]  87.6% of 662.58MiB at  4.05MiB/s ETA 00:20
[download]  88.2% of 662.58MiB at  4.05MiB/s ETA 00:19
[download]  88.8% of 662.58MiB at  4.05MiB/s ETA 00:18
[download]  89.4% of 662.58MiB at  4.06MiB/s ETA 00:17
[download]  90.0% of 662.58MiB at  4.06MiB/s ETA 00:16
[download]  90.6% of 662.58MiB at  4.05MiB/s ETA 00:15
[download]  91.1% of 662.58MiB at  4.06MiB/s ETA 00:14
[download]  91.7% of 662.58MiB at  4.06MiB/s ETA 00:13
[download]  92.4% of 662.58MiB at  4.06MiB/s ETA 00:12
[download]  93.0% of 662.58MiB at  4.06MiB/s ETA 00:11
[download]  93.5% of 662.58MiB at  4.07MiB/s ETA 00:10
[download]  94.1% of 662.58MiB at  4.07MiB/s ETA 00:09
[download]  94.8% of 662.58MiB at  4.07MiB/s ETA 00:08
[download]  95.4% of 662.58MiB at  4.07MiB/s ETA 00:07
[download]  96.0% of 662.58MiB at  4.08MiB/s ETA 00:06
[download]  96.6% of 662.58MiB at  4.08MiB/s ETA 00:05
[download]  97.1% of 662.58MiB at  4.07MiB/s ETA 00:04
[download]  97.6% of 662.58MiB at  4.07MiB/s ETA 00:03
[download]  98.2% of 662.58MiB at  4.08MiB/s ETA 00:02
[download]  98.8% of 662.58MiB at  4.08MiB/s ETA 00:01
[download]  99.4% of 662.58MiB at  4.09MiB/s ETA 00:00
[download] 100.0% of 662.58MiB at  4.09MiB/s ETA 00:00
[download] 100% of 662.58MiB in 02:44
45.77.114.93
storage is already mounted
Directory is already present
[youtube] PIHDnoJwTtg: Downloading webpage
[youtube] Downloading just video PIHDnoJwTtg because of --no-playlist
[download] Destination: تلاوة بصوت القارئ عبدالله العيادة-PIHDnoJwTtg.mp4

[download]   0.0% of 23.90MiB at 11.91KiB/s ETA 34:15
[download]   0.0% of 23.90MiB at 35.48KiB/s ETA 11:29
[download]   0.0% of 23.90MiB at 82.17KiB/s ETA 04:57
[download]   0.1% of 23.90MiB at 166.42KiB/s ETA 02:27
[download]   0.1% of 23.90MiB at 338.08KiB/s ETA 01:12
[download]   0.3% of 23.90MiB at 672.63KiB/s ETA 00:36
[download]   0.5% of 23.90MiB at 914.75KiB/s ETA 00:26
[download]   1.0% of 23.90MiB at  1.29MiB/s ETA 00:18
[download]   2.1% of 23.90MiB at  2.11MiB/s ETA 00:11
[download]   4.2% of 23.90MiB at  3.64MiB/s ETA 00:06
[download]   8.4% of 23.90MiB at  4.01MiB/s ETA 00:05
[download]  16.7% of 23.90MiB at  3.82MiB/s ETA 00:05
[download]  32.0% of 23.90MiB at  2.86MiB/s ETA 00:05
[download]  41.4% of 23.90MiB at  2.62MiB/s ETA 00:05
[download]  49.9% of 23.90MiB at  2.45MiB/s ETA 00:04
[download]  57.7% of 23.90MiB at  2.31MiB/s ETA 00:04
[download]  64.7% of 23.90MiB at  2.22MiB/s ETA 00:03
[download]  71.9% of 23.90MiB at  2.01MiB/s ETA 00:03
[download]  76.5% of 23.90MiB at  1.92MiB/s ETA 00:02
[download]  81.1% of 23.90MiB at  1.90MiB/s ETA 00:02
[download]  87.8% of 23.90MiB at  1.81MiB/s ETA 00:01
[download]  92.6% of 23.90MiB at  1.79MiB/s ETA 00:00
[download]  98.9% of 23.90MiB at  1.75MiB/s ETA 00:00
[download] 100.0% of 23.90MiB at  1.73MiB/s ETA 00:00
