140.82.4.107
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2TiYUJded7c because of --no-playlist
[download]  16.0% of 324.17MiB at  5.13MiB/s ETA 00:53
[download]  17.2% of 324.17MiB at  5.16MiB/s ETA 00:52
[download]  18.5% of 324.17MiB at  5.21MiB/s ETA 00:50
[download]  19.7% of 324.17MiB at  5.29MiB/s ETA 00:49
[download]  20.9% of 324.17MiB at  5.30MiB/s ETA 00:48
[download]  22.2% of 324.17MiB at  5.35MiB/s ETA 00:47
[download]  23.4% of 324.17MiB at  5.38MiB/s ETA 00:46
[download]  24.6% of 324.17MiB at  5.48MiB/s ETA 00:44
[download]  25.9% of 324.17MiB at  5.52MiB/s ETA 00:43
[download]  27.1% of 324.17MiB at  5.55MiB/s ETA 00:42
[download]  28.3% of 324.17MiB at  5.63MiB/s ETA 00:41
[download]  29.6% of 324.17MiB at  5.66MiB/s ETA 00:40
[download]  30.8% of 324.17MiB at  5.73MiB/s ETA 00:39
[download]  32.0% of 324.17MiB at  5.78MiB/s ETA 00:38
[download]  33.3% of 324.17MiB at  5.86MiB/s ETA 00:36
[download]  34.5% of 324.17MiB at  5.93MiB/s ETA 00:35
[download]  35.7% of 324.17MiB at  5.96MiB/s ETA 00:34
[download]  37.0% of 324.17MiB at  6.03MiB/s ETA 00:33
[download]  38.2% of 324.17MiB at  6.08MiB/s ETA 00:32
[download]  39.4% of 324.17MiB at  6.15MiB/s ETA 00:31
[download]  40.7% of 324.17MiB at  6.14MiB/s ETA 00:31
[download]  41.9% of 324.17MiB at  6.17MiB/s ETA 00:30
[download]  43.1% of 324.17MiB at  6.24MiB/s ETA 00:29
[download]  44.4% of 324.17MiB at  6.25MiB/s ETA 00:28
[download]  45.6% of 324.17MiB at  6.28MiB/s ETA 00:28
[download]  46.8% of 324.17MiB at  6.30MiB/s ETA 00:27
[download]  48.1% of 324.17MiB at  6.35MiB/s ETA 00:26
[download]  49.3% of 324.17MiB at  6.36MiB/s ETA 00:25
[download]  50.5% of 324.17MiB at  6.43MiB/s ETA 00:24
[download]  51.8% of 324.17MiB at  6.48MiB/s ETA 00:24
[download]  53.0% of 324.17MiB at  6.49MiB/s ETA 00:23
[download]  54.2% of 324.17MiB at  6.51MiB/s ETA 00:22
[download]  55.5% of 324.17MiB at  6.55MiB/s ETA 00:22
[download]  56.7% of 324.17MiB at  6.58MiB/s ETA 00:21
[download]  57.9% of 324.17MiB at  6.62MiB/s ETA 00:20
[download]  59.2% of 324.17MiB at  6.62MiB/s ETA 00:19
[download]  60.4% of 324.17MiB at  6.63MiB/s ETA 00:19
[download]  61.6% of 324.17MiB at  6.63MiB/s ETA 00:18
[download]  62.9% of 324.17MiB at  6.63MiB/s ETA 00:18
[download]  64.1% of 324.17MiB at  6.59MiB/s ETA 00:17
[download]  65.4% of 324.17MiB at  6.62MiB/s ETA 00:16
[download]  66.6% of 324.17MiB at  6.64MiB/s ETA 00:16
[download]  67.8% of 324.17MiB at  6.67MiB/s ETA 00:15
[download]  69.1% of 324.17MiB at  6.69MiB/s ETA 00:14
[download]  70.3% of 324.17MiB at  6.71MiB/s ETA 00:14
[download]  71.5% of 324.17MiB at  6.72MiB/s ETA 00:13
[download]  72.8% of 324.17MiB at  6.74MiB/s ETA 00:13
[download]  74.0% of 324.17MiB at  6.76MiB/s ETA 00:12
[download]  75.2% of 324.17MiB at  6.79MiB/s ETA 00:11
[download]  76.5% of 324.17MiB at  6.80MiB/s ETA 00:11
[download]  77.7% of 324.17MiB at  6.80MiB/s ETA 00:10
[download]  78.9% of 324.17MiB at  6.83MiB/s ETA 00:10
[download]  80.2% of 324.17MiB at  6.75MiB/s ETA 00:09
[download]  81.4% of 324.17MiB at  6.75MiB/s ETA 00:08
[download]  82.6% of 324.17MiB at  6.76MiB/s ETA 00:08
[download]  83.9% of 324.17MiB at  6.77MiB/s ETA 00:07
[download]  85.1% of 324.17MiB at  6.77MiB/s ETA 00:07
[download]  86.3% of 324.17MiB at  6.81MiB/s ETA 00:06
[download]  87.6% of 324.17MiB at  6.82MiB/s ETA 00:05
[download]  88.8% of 324.17MiB at  6.83MiB/s ETA 00:05
[download]  90.0% of 324.17MiB at  6.86MiB/s ETA 00:04
[download]  91.3% of 324.17MiB at  6.88MiB/s ETA 00:04
[download]  92.5% of 324.17MiB at  6.90MiB/s ETA 00:03
[download]  93.7% of 324.17MiB at  6.91MiB/s ETA 00:02
[download]  95.0% of 324.17MiB at  6.92MiB/s ETA 00:02
[download]  96.2% of 324.17MiB at  6.93MiB/s ETA 00:01
[download]  97.4% of 324.17MiB at  6.95MiB/s ETA 00:01
[download]  98.7% of 324.17MiB at  6.94MiB/s ETA 00:00
[download]  99.9% of 324.17MiB at  6.95MiB/s ETA 00:00
[download] 100.0% of 324.17MiB at  6.95MiB/s ETA 00:00
[download] 100% of 324.17MiB in 00:48
149.28.247.98
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video G8pbou9veBc because of --no-playlist
[youtube] G8pbou9veBc: Downloading webpage
[youtube] Downloading just video G8pbou9veBc because of --no-playlist
[download] Destination: خطبة مؤثرة من المسجد الحرام لفضيلة الشيخ د أسامة عبدالله خياط 25 رجب 1441 هـ-G8pbou9veBc.mp4

[download]   0.0% of 182.33MiB at  4.82KiB/s ETA 10:45:46
[download]   0.0% of 182.33MiB at 14.44KiB/s ETA 03:35:33
[download]   0.0% of 182.33MiB at 33.64KiB/s ETA 01:32:30
[download]   0.0% of 182.33MiB at 71.44KiB/s ETA 43:33
[download]   0.0% of 182.33MiB at 147.14KiB/s ETA 21:08
[download]   0.0% of 182.33MiB at 297.40KiB/s ETA 10:27
[download]   0.1% of 182.33MiB at 592.78KiB/s ETA 05:14
[download]   0.1% of 182.33MiB at  1.15MiB/s ETA 02:38
[download]   0.3% of 182.33MiB at  2.24MiB/s ETA 01:21
[download]   0.5% of 182.33MiB at  1.26MiB/s ETA 02:24
[download]   1.0% of 182.33MiB at  2.30MiB/s ETA 01:18
[download]   2.0% of 182.33MiB at  2.53MiB/s ETA 01:10
[download]   3.5% of 182.33MiB at  2.29MiB/s ETA 01:16
[download]   4.7% of 182.33MiB at  2.27MiB/s ETA 01:16
[download]   5.9% of 182.33MiB at  2.32MiB/s ETA 01:13
[download]   7.3% of 182.33MiB at  2.38MiB/s ETA 01:10
[download]   8.7% of 182.33MiB at  2.50MiB/s ETA 01:06
[download]  10.5% of 182.33MiB at  2.58MiB/s ETA 01:03
[download]  12.2% of 182.33MiB at  2.64MiB/s ETA 01:00
[download]  13.9% of 182.33MiB at  2.74MiB/s ETA 00:57
[download]  16.0% of 182.33MiB at  2.88MiB/s ETA 00:53
[download]  18.2% of 182.33MiB at  3.07MiB/s ETA 00:48
[download]  20.4% of 182.33MiB at  3.25MiB/s ETA 00:44
[download]  22.6% of 182.33MiB at  3.40MiB/s ETA 00:41
[download]  24.8% of 182.33MiB at  3.37MiB/s ETA 00:40
[download]  26.5% of 182.33MiB at  3.49MiB/s ETA 00:38
[download]  28.7% of 182.33MiB at  3.58MiB/s ETA 00:36
[download]  30.9% of 182.33MiB at  3.62MiB/s ETA 00:34
[download]  33.1% of 182.33MiB at  3.61MiB/s ETA 00:33
[download]  35.1% of 182.33MiB at  3.56MiB/s ETA 00:33
[download]  36.6% of 182.33MiB at  3.64MiB/s ETA 00:31
[download]  38.8% of 182.33MiB at  3.68MiB/s ETA 00:30
[download]  41.0% of 182.33MiB at  3.68MiB/s ETA 00:29
[download]  43.1% of 182.33MiB at  3.72MiB/s ETA 00:27
[download]  45.3% of 182.33MiB at  3.71MiB/s ETA 00:26
[download]  47.3% of 182.33MiB at  3.72MiB/s ETA 00:25
[download]  49.3% of 182.33MiB at  3.78MiB/s ETA 00:24
[download]  51.5% of 182.33MiB at  3.81MiB/s ETA 00:23
[download]  53.7% of 182.33MiB at  3.83MiB/s ETA 00:21
[download]  55.9% of 182.33MiB at  3.85MiB/s ETA 00:20
[download]  58.1% of 182.33MiB at  3.87MiB/s ETA 00:19
[download]  60.3% of 182.33MiB at  3.86MiB/s ETA 00:18
[download]  62.3% of 182.33MiB at  3.91MiB/s ETA 00:17
[download]  64.5% of 182.33MiB at  3.87MiB/s ETA 00:16
[download]  66.2% of 182.33MiB at  3.94MiB/s ETA 00:15
[download]  68.4% of 182.33MiB at  3.94MiB/s ETA 00:14
[download]  70.6% of 182.33MiB at  3.95MiB/s ETA 00:13
[download]  72.8% of 182.33MiB at  3.89MiB/s ETA 00:12
[download]  74.2% of 182.33MiB at  3.94MiB/s ETA 00:11
[download]  76.4% of 182.33MiB at  3.96MiB/s ETA 00:10
[download]  78.6% of 182.33MiB at  4.02MiB/s ETA 00:09
[download]  80.8% of 182.33MiB at  4.01MiB/s ETA 00:08
[download]  82.8% of 182.33MiB at  3.95MiB/s ETA 00:07
[download]  84.2% of 182.33MiB at  3.96MiB/s ETA 00:07
[download]  86.4% of 182.33MiB at  3.94MiB/s ETA 00:06
[download]  88.2% of 182.33MiB at  3.98MiB/s ETA 00:05
[download]  90.4% of 182.33MiB at  3.95MiB/s ETA 00:04
[download]  92.1% of 182.33MiB at  3.93MiB/s ETA 00:03
[download]  93.8% of 182.33MiB at  3.96MiB/s ETA 00:02
[download]  96.0% of 182.33MiB at  3.96MiB/s ETA 00:01
[download]  98.1% of 182.33MiB at  3.93MiB/s ETA 00:00
[download]  99.8% of 182.33MiB at  3.89MiB/s ETA 00:00
[download] 100.0% of 182.33MiB at  3.88MiB/s ETA 00:00
[download] 100% of 182.33MiB in 00:49
155.138.205.161
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 25osUBHjY0g because of --no-playlist
[youtube] 25osUBHjY0g: Downloading webpage
[youtube] Downloading just video 25osUBHjY0g because of --no-playlist
[download] Destination: أذان الجمعة الأول من المسجد النبوي بصوت المؤذن أسامة إبراهيم الأخضر 25 رجب 1441 هـ-25osUBHjY0g.mp4

[download]   0.0% of 55.75MiB at  747.73B/s ETA 21:42:57
[download]   0.0% of 55.75MiB at  1.26KiB/s ETA 12:33:28
[download]   0.0% of 55.75MiB at  2.33KiB/s ETA 06:48:44
[download]   0.0% of 55.75MiB at  4.45KiB/s ETA 03:33:55
[download]   0.0% of 55.75MiB at  8.65KiB/s ETA 01:50:00
[download]   0.0% of 55.75MiB at 16.27KiB/s ETA 58:28
[download]   0.1% of 55.75MiB at 32.28KiB/s ETA 29:26
[download]   0.2% of 55.75MiB at 64.14KiB/s ETA 14:48
[download]   0.3% of 55.75MiB at 110.52KiB/s ETA 08:34
[download]   0.7% of 55.75MiB at 191.99KiB/s ETA 04:55
[download]   1.3% of 55.75MiB at 305.93KiB/s ETA 03:04
[download]   2.6% of 55.75MiB at 502.85KiB/s ETA 01:50
[download]   5.1% of 55.75MiB at 712.98KiB/s ETA 01:15
[download]   7.3% of 55.75MiB at 815.40KiB/s ETA 01:04
[download]   9.5% of 55.75MiB at 911.50KiB/s ETA 00:56
[download]  12.1% of 55.75MiB at 959.38KiB/s ETA 00:52
[download]  14.2% of 55.75MiB at 1012.69KiB/s ETA 00:48
[download]  16.8% of 55.75MiB at  1.01MiB/s ETA 00:45
[download]  18.9% of 55.75MiB at  1.03MiB/s ETA 00:43
[download]  21.1% of 55.75MiB at  1.05MiB/s ETA 00:41
[download]  23.5% of 55.75MiB at  1.09MiB/s ETA 00:38
[download]  26.5% of 55.75MiB at  1.14MiB/s ETA 00:35
[download]  29.6% of 55.75MiB at  1.18MiB/s ETA 00:33
[download]  32.4% of 55.75MiB at  1.20MiB/s ETA 00:31
[download]  35.1% of 55.75MiB at  1.20MiB/s ETA 00:30
[download]  37.2% of 55.75MiB at  1.21MiB/s ETA 00:29
[download]  39.7% of 55.75MiB at  1.21MiB/s ETA 00:27
[download]  41.9% of 55.75MiB at  1.21MiB/s ETA 00:26
[download]  44.3% of 55.75MiB at  1.21MiB/s ETA 00:25
[download]  46.4% of 55.75MiB at  1.22MiB/s ETA 00:24
[download]  49.1% of 55.75MiB at  1.21MiB/s ETA 00:23
[download]  51.1% of 55.75MiB at  1.21MiB/s ETA 00:22
[download]  53.0% of 55.75MiB at  1.19MiB/s ETA 00:21
[download]  54.6% of 55.75MiB at  1.19MiB/s ETA 00:21
[download]  56.6% of 55.75MiB at  1.18MiB/s ETA 00:20
[download]  58.2% of 55.75MiB at  1.17MiB/s ETA 00:19
[download]  59.9% of 55.75MiB at  1.16MiB/s ETA 00:19
[download]  61.5% of 55.75MiB at  1.15MiB/s ETA 00:18
[download]  63.2% of 55.75MiB at  1.14MiB/s ETA 00:18
[download]  64.7% of 55.75MiB at  1.14MiB/s ETA 00:17
[download]  67.2% of 55.75MiB at  1.15MiB/s ETA 00:15
[download]  69.4% of 55.75MiB at  1.15MiB/s ETA 00:14
[download]  71.4% of 55.75MiB at  1.15MiB/s ETA 00:13
[download]  73.6% of 55.75MiB at  1.15MiB/s ETA 00:12
[download]  75.8% of 55.75MiB at  1.14MiB/s ETA 00:11
[download]  77.6% of 55.75MiB at  1.13MiB/s ETA 00:11
[download]  78.9% of 55.75MiB at  1.12MiB/s ETA 00:10
[download]  80.2% of 55.75MiB at  1.11MiB/s ETA 00:09
[download]  81.3% of 55.75MiB at  1.10MiB/s ETA 00:09
[download]  82.8% of 55.75MiB at  1.09MiB/s ETA 00:08
[download]  84.1% of 55.75MiB at  1.08MiB/s ETA 00:08
[download]  85.3% of 55.75MiB at  1.07MiB/s ETA 00:07
[download]  86.6% of 55.75MiB at  1.07MiB/s ETA 00:07
[download]  87.9% of 55.75MiB at  1.06MiB/s ETA 00:06
[download]  89.2% of 55.75MiB at  1.05MiB/s ETA 00:05
[download]  90.3% of 55.75MiB at  1.04MiB/s ETA 00:05
[download]  91.3% of 55.75MiB at  1.03MiB/s ETA 00:04
[download]  92.5% of 55.75MiB at  1.02MiB/s ETA 00:04
[download]  93.8% of 55.75MiB at  1.02MiB/s ETA 00:03
[download]  95.4% of 55.75MiB at  1.02MiB/s ETA 00:02
[download]  96.7% of 55.75MiB at  1.01MiB/s ETA 00:01
[download]  97.9% of 55.75MiB at  1.00MiB/s ETA 00:01
[download]  99.2% of 55.75MiB at 1022.96KiB/s ETA 00:00
[download] 100.0% of 55.75MiB at 1020.91KiB/s ETA 00:00
[download] 100% of 55.75MiB in 00:59
149.28.247.98
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pJGL9ZN9Ap4 because of --no-playlist
[youtube] pJGL9ZN9Ap4: Downloading webpage
[youtube] Downloading just video pJGL9ZN9Ap4 because of --no-playlist
[youtube] pJGL9ZN9Ap4: Downloading MPD manifest
[download] Destination: أذان الجمعة الأول من المسجد الحرام بصوت المؤذن عبدالله أحمد باعفيف 25 رجب 1441 هـ-pJGL9ZN9Ap4.mp4

[download]   0.0% of 40.04MiB at  1.30KiB/s ETA 08:44:29
[download]   0.0% of 40.04MiB at  3.00KiB/s ETA 03:47:50
[download]   0.0% of 40.04MiB at  6.39KiB/s ETA 01:46:55
[download]   0.0% of 40.04MiB at 13.15KiB/s ETA 51:58
[download]   0.1% of 40.04MiB at 26.63KiB/s ETA 25:38
[download]   0.1% of 40.04MiB at 53.54KiB/s ETA 12:45
[download]   0.2% of 40.04MiB at 107.20KiB/s ETA 06:21
[download]   0.4% of 40.04MiB at 203.13KiB/s ETA 03:21
[download]   0.8% of 40.04MiB at 404.36KiB/s ETA 01:40
[download]   1.6% of 40.04MiB at 800.93KiB/s ETA 00:50
[download]   3.3% of 40.04MiB at  1.46MiB/s ETA 00:26
[download]   6.5% of 40.04MiB at  1.55MiB/s ETA 00:24
[download]  10.6% of 40.04MiB at  2.05MiB/s ETA 00:17
[download]  18.9% of 40.04MiB at  2.38MiB/s ETA 00:13
[download]  26.4% of 40.04MiB at  2.70MiB/s ETA 00:10
[download]  36.4% of 40.04MiB at  2.99MiB/s ETA 00:08
[download]  46.4% of 40.04MiB at  3.24MiB/s ETA 00:06
[download]  56.4% of 40.04MiB at  3.48MiB/s ETA 00:05
[download]  66.4% of 40.04MiB at  3.29MiB/s ETA 00:04
[download]  72.7% of 40.04MiB at  3.45MiB/s ETA 00:03
[download]  82.7% of 40.04MiB at  3.55MiB/s ETA 00:01
[download]  92.7% of 40.04MiB at  3.68MiB/s ETA 00:00
[download] 100.0% of 40.04MiB at  3.74MiB/s ETA 00:00
[download] 100% of 40.04MiB in 00:12
45.32.163.34
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video lDjT-Qsd3fQ because of --no-playlist
[youtube] lDjT-Qsd3fQ: Downloading webpage
[youtube] Downloading just video lDjT-Qsd3fQ because of --no-playlist
[youtube] lDjT-Qsd3fQ: Downloading MPD manifest
[download] Destination: صلاة العشاء من المسجد النبوي لفضيلة الشيخ د عبدالله البعيجان 24 رجب 1441 هـ-lDjT-Qsd3fQ.mp4

[download]   0.0% of 246.20MiB at  240.02B/s ETA --:--:--
[download]   0.0% of 246.20MiB at  359.98B/s ETA --:--:--
[download]   0.0% of 246.20MiB at  599.95B/s ETA --:--:--
[download]   0.0% of 246.20MiB at  1.05KiB/s ETA 66:25:23
[download]   0.0% of 246.20MiB at  1.99KiB/s ETA 35:11:37
[download]   0.0% of 246.20MiB at  3.81KiB/s ETA 18:22:10
[download]   0.0% of 246.20MiB at  7.50KiB/s ETA 09:19:51
[download]   0.0% of 246.20MiB at 14.88KiB/s ETA 04:42:18
[download]   0.1% of 246.20MiB at 28.83KiB/s ETA 02:25:40
[download]   0.1% of 246.20MiB at 55.82KiB/s ETA 01:15:12
[download]   0.2% of 246.20MiB at 106.01KiB/s ETA 39:33
[download]   0.4% of 246.20MiB at 191.43KiB/s ETA 21:51
[download]   0.8% of 246.20MiB at 315.57KiB/s ETA 13:12
[download]   1.2% of 246.20MiB at 417.43KiB/s ETA 09:56
[download]   1.7% of 246.20MiB at 528.58KiB/s ETA 07:48
[download]   2.2% of 246.20MiB at 631.73KiB/s ETA 06:30
[download]   2.9% of 246.20MiB at 715.12KiB/s ETA 05:42
[download]   3.4% of 246.20MiB at 773.26KiB/s ETA 05:14
[download]   4.0% of 246.20MiB at 798.03KiB/s ETA 05:03
[download]   4.3% of 246.20MiB at 825.53KiB/s ETA 04:52
[download]   4.8% of 246.20MiB at 845.44KiB/s ETA 04:43
[download]   5.3% of 246.20MiB at 861.75KiB/s ETA 04:37
[download]   5.7% of 246.20MiB at 872.21KiB/s ETA 04:32
[download]   6.1% of 246.20MiB at 885.87KiB/s ETA 04:27
[download]   6.6% of 246.20MiB at 887.77KiB/s ETA 04:25
[download]   6.9% of 246.20MiB at 889.90KiB/s ETA 04:23
[download]   7.3% of 246.20MiB at 892.51KiB/s ETA 04:21
[download]   7.7% of 246.20MiB at 904.31KiB/s ETA 04:17
[download]   8.2% of 246.20MiB at 914.46KiB/s ETA 04:13
[download]   8.6% of 246.20MiB at 910.24KiB/s ETA 04:13
[download]   8.9% of 246.20MiB at 914.99KiB/s ETA 04:10
[download]   9.4% of 246.20MiB at 925.02KiB/s ETA 04:07
[download]   9.8% of 246.20MiB at 932.64KiB/s ETA 04:03
[download]  10.3% of 246.20MiB at 945.95KiB/s ETA 03:59
[download]  10.8% of 246.20MiB at 955.77KiB/s ETA 03:55
[download]  11.3% of 246.20MiB at 962.61KiB/s ETA 03:52
[download]  11.7% of 246.20MiB at 971.51KiB/s ETA 03:49
[download]  12.2% of 246.20MiB at 981.37KiB/s ETA 03:45
[download]  12.8% of 246.20MiB at 989.28KiB/s ETA 03:42
[download]  13.2% of 246.20MiB at 999.36KiB/s ETA 03:38
[download]  13.8% of 246.20MiB at  1.00MiB/s ETA 03:32
[download]  14.9% of 246.20MiB at  1.04MiB/s ETA 03:20
[download]  15.8% of 246.20MiB at  1.08MiB/s ETA 03:11
[download]  16.9% of 246.20MiB at  1.12MiB/s ETA 03:03
[download]  17.7% of 246.20MiB at  1.14MiB/s ETA 02:58
[download]  18.5% of 246.20MiB at  1.16MiB/s ETA 02:53
[download]  19.2% of 246.20MiB at  1.17MiB/s ETA 02:49
[download]  19.9% of 246.20MiB at  1.19MiB/s ETA 02:46
[download]  20.7% of 246.20MiB at  1.20MiB/s ETA 02:42
[download]  21.5% of 246.20MiB at  1.23MiB/s ETA 02:37
[download]  22.4% of 246.20MiB at  1.24MiB/s ETA 02:33
[download]  23.2% of 246.20MiB at  1.26MiB/s ETA 02:29
[download]  24.0% of 246.20MiB at  1.28MiB/s ETA 02:26
[download]  24.9% of 246.20MiB at  1.30MiB/s ETA 02:21
[download]  26.0% of 246.20MiB at  1.33MiB/s ETA 02:16
[download]  27.1% of 246.20MiB at  1.36MiB/s ETA 02:12
[download]  28.1% of 246.20MiB at  1.38MiB/s ETA 02:07
[download]  29.2% of 246.20MiB at  1.41MiB/s ETA 02:03
[download]  30.2% of 246.20MiB at  1.43MiB/s ETA 02:00
[download]  31.5% of 246.20MiB at  1.46MiB/s ETA 01:55
[download]  32.8% of 246.20MiB at  1.50MiB/s ETA 01:50
[download]  34.1% of 246.20MiB at  1.51MiB/s ETA 01:47
[download]  35.0% of 246.20MiB at  1.52MiB/s ETA 01:45
[download]  35.7% of 246.20MiB at  1.53MiB/s ETA 01:43
[download]  36.7% of 246.20MiB at  1.55MiB/s ETA 01:40
[download]  37.6% of 246.20MiB at  1.56MiB/s ETA 01:38
[download]  38.6% of 246.20MiB at  1.57MiB/s ETA 01:36
[download]  39.5% of 246.20MiB at  1.58MiB/s ETA 01:34
[download]  40.2% of 246.20MiB at  1.59MiB/s ETA 01:32
[download]  41.4% of 246.20MiB at  1.61MiB/s ETA 01:29
[download]  42.5% of 246.20MiB at  1.63MiB/s ETA 01:26
[download]  44.0% of 246.20MiB at  1.67MiB/s ETA 01:22
[download]  45.6% of 246.20MiB at  1.70MiB/s ETA 01:18
[download]  46.9% of 246.20MiB at  1.72MiB/s ETA 01:15
[download]  48.3% of 246.20MiB at  1.74MiB/s ETA 01:12
[download]  49.6% of 246.20MiB at  1.77MiB/s ETA 01:10
[download]  51.1% of 246.20MiB at  1.79MiB/s ETA 01:07
[download]  52.4% of 246.20MiB at  1.81MiB/s ETA 01:04
[download]  53.9% of 246.20MiB at  1.83MiB/s ETA 01:01
[download]  55.1% of 246.20MiB at  1.86MiB/s ETA 00:59
[download]  56.6% of 246.20MiB at  1.88MiB/s ETA 00:56
[download]  58.2% of 246.20MiB at  1.91MiB/s ETA 00:53
[download]  59.9% of 246.20MiB at  1.94MiB/s ETA 00:50
[download]  61.3% of 246.20MiB at  1.96MiB/s ETA 00:48
[download]  62.7% of 246.20MiB at  1.98MiB/s ETA 00:46
[download]  64.2% of 246.20MiB at  2.00MiB/s ETA 00:44
[download]  65.6% of 246.20MiB at  2.02MiB/s ETA 00:41
[download]  67.2% of 246.20MiB at  2.04MiB/s ETA 00:39
[download]  68.8% of 246.20MiB at  2.07MiB/s ETA 00:37
[download]  70.4% of 246.20MiB at  2.10MiB/s ETA 00:34
[download]  72.0% of 246.20MiB at  2.12MiB/s ETA 00:32
[download]  73.7% of 246.20MiB at  2.15MiB/s ETA 00:30
[download]  75.3% of 246.20MiB at  2.18MiB/s ETA 00:27
[download]  76.9% of 246.20MiB at  2.20MiB/s ETA 00:25
[download]  78.5% of 246.20MiB at  2.23MiB/s ETA 00:23
[download]  80.2% of 246.20MiB at  2.25MiB/s ETA 00:21
[download]  81.8% of 246.20MiB at  2.27MiB/s ETA 00:19
[download]  83.3% of 246.20MiB at  2.28MiB/s ETA 00:18
[download]  84.7% of 246.20MiB at  2.30MiB/s ETA 00:16
[download]  86.3% of 246.20MiB at  2.32MiB/s ETA 00:14
[download]  87.9% of 246.20MiB at  2.34MiB/s ETA 00:12
[download]  89.5% of 246.20MiB at  2.37MiB/s ETA 00:10
[download]  91.1% of 246.20MiB at  2.39MiB/s ETA 00:09
[download]  92.7% of 246.20MiB at  2.41MiB/s ETA 00:07
[download]  94.4% of 246.20MiB at  2.43MiB/s ETA 00:05
[download]  96.0% of 246.20MiB at  2.46MiB/s ETA 00:04
[download]  97.6% of 246.20MiB at  2.46MiB/s ETA 00:02
[download]  98.7% of 246.20MiB at  2.48MiB/s ETA 00:01
[download] 100.0% of 246.20MiB at  2.50MiB/s ETA 00:00
[download] 100% of 246.20MiB in 01:43
66.42.115.243
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video UA-nuqhlZ2Q because of --no-playlist
[youtube] UA-nuqhlZ2Q: Downloading webpage
[youtube] Downloading just video UA-nuqhlZ2Q because of --no-playlist
[youtube] UA-nuqhlZ2Q: Downloading MPD manifest
[download] Destination: فواتح الأعراف من المسجد الحرام لفضيلة الشيخ د ياسر الدوسري 24 رجب 1441 هـ-UA-nuqhlZ2Q.mp4

[download]   0.0% of 202.91MiB at  5.64KiB/s ETA 10:13:48
[download]   0.0% of 202.91MiB at 16.89KiB/s ETA 03:24:59
[download]   0.0% of 202.91MiB at 39.35KiB/s ETA 01:28:00
[download]   0.0% of 202.91MiB at 81.95KiB/s ETA 42:15
[download]   0.0% of 202.91MiB at 167.94KiB/s ETA 20:37
[download]   0.0% of 202.91MiB at 339.05KiB/s ETA 10:12
[download]   0.1% of 202.91MiB at 677.40KiB/s ETA 05:06
[download]   0.1% of 202.91MiB at  1.21MiB/s ETA 02:48
[download]   0.2% of 202.91MiB at 713.51KiB/s ETA 04:50
[download]   0.5% of 202.91MiB at 954.04KiB/s ETA 03:36
[download]   1.0% of 202.91MiB at  1.83MiB/s ETA 01:49
[download]   1.9% of 202.91MiB at  1.81MiB/s ETA 01:49
[download]   2.8% of 202.91MiB at  1.66MiB/s ETA 01:59
[download]   3.5% of 202.91MiB at  1.59MiB/s ETA 02:02
[download]   4.2% of 202.91MiB at  1.58MiB/s ETA 02:02
[download]   4.9% of 202.91MiB at  1.63MiB/s ETA 01:58
[download]   5.9% of 202.91MiB at  1.62MiB/s ETA 01:57
[download]   6.7% of 202.91MiB at  1.68MiB/s ETA 01:52
[download]   7.8% of 202.91MiB at  1.72MiB/s ETA 01:48
[download]   8.8% of 202.91MiB at  1.79MiB/s ETA 01:43
[download]  10.1% of 202.91MiB at  1.83MiB/s ETA 01:39
[download]  11.2% of 202.91MiB at  1.87MiB/s ETA 01:36
[download]  12.3% of 202.91MiB at  1.96MiB/s ETA 01:30
[download]  14.1% of 202.91MiB at  2.03MiB/s ETA 01:26
[download]  15.4% of 202.91MiB at  2.09MiB/s ETA 01:22
[download]  17.0% of 202.91MiB at  2.15MiB/s ETA 01:18
[download]  18.4% of 202.91MiB at  2.20MiB/s ETA 01:15
[download]  19.9% of 202.91MiB at  2.26MiB/s ETA 01:11
[download]  21.6% of 202.91MiB at  2.32MiB/s ETA 01:08
[download]  23.3% of 202.91MiB at  2.39MiB/s ETA 01:04
[download]  25.2% of 202.91MiB at  2.47MiB/s ETA 01:01
[download]  27.1% of 202.91MiB at  2.55MiB/s ETA 00:57
[download]  29.1% of 202.91MiB at  2.64MiB/s ETA 00:54
[download]  31.1% of 202.91MiB at  2.72MiB/s ETA 00:51
[download]  33.1% of 202.91MiB at  2.79MiB/s ETA 00:48
[download]  35.0% of 202.91MiB at  2.83MiB/s ETA 00:46
[download]  36.9% of 202.91MiB at  2.87MiB/s ETA 00:44
[download]  38.8% of 202.91MiB at  2.90MiB/s ETA 00:42
[download]  40.7% of 202.91MiB at  2.93MiB/s ETA 00:41
[download]  42.5% of 202.91MiB at  2.97MiB/s ETA 00:39
[download]  44.4% of 202.91MiB at  2.99MiB/s ETA 00:37
[download]  46.1% of 202.91MiB at  2.94MiB/s ETA 00:37
[download]  47.1% of 202.91MiB at  2.95MiB/s ETA 00:36
[download]  48.9% of 202.91MiB at  2.98MiB/s ETA 00:34
[download]  50.9% of 202.91MiB at  3.02MiB/s ETA 00:33
