149.28.248.178
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video uJutpJ2YxFk because of --no-playlist
[download]  49.2% of 149.10MiB at 100.85KiB/s ETA 12:48
[download]  49.2% of 149.10MiB at 100.78KiB/s ETA 12:48
[download]  49.3% of 149.10MiB at 100.75KiB/s ETA 12:48
[download]  49.3% of 149.10MiB at 100.68KiB/s ETA 12:48
[download]  49.3% of 149.10MiB at 100.51KiB/s ETA 12:49
[download]  49.4% of 149.10MiB at 100.49KiB/s ETA 12:49
[download]  49.4% of 149.10MiB at 100.38KiB/s ETA 12:49
[download]  49.4% of 149.10MiB at 100.36KiB/s ETA 12:49
[download]  49.5% of 149.10MiB at 100.25KiB/s ETA 12:49
[download]  49.5% of 149.10MiB at 100.04KiB/s ETA 12:50
[download]  49.5% of 149.10MiB at 100.05KiB/s ETA 12:50
[download]  49.6% of 149.10MiB at 99.89KiB/s ETA 12:50
[download]  49.6% of 149.10MiB at 99.88KiB/s ETA 12:50
[download]  49.6% of 149.10MiB at 99.89KiB/s ETA 12:49
[download]  49.7% of 149.10MiB at 99.60KiB/s ETA 12:50
[download]  49.7% of 149.10MiB at 99.64KiB/s ETA 12:50
[download]  49.8% of 149.10MiB at 99.05KiB/s ETA 12:53
[download]  49.9% of 149.10MiB at 99.05KiB/s ETA 12:52
[download]  49.9% of 149.10MiB at 99.03KiB/s ETA 12:52
[download]  50.0% of 149.10MiB at 98.99KiB/s ETA 12:51
[download]  50.0% of 149.10MiB at 98.86KiB/s ETA 12:51
[download]  50.1% of 149.10MiB at 98.64KiB/s ETA 12:53
[download]  50.1% of 149.10MiB at 98.63KiB/s ETA 12:52
[download]  50.1% of 149.10MiB at 98.65KiB/s ETA 12:52
[download]  50.2% of 149.10MiB at 98.47KiB/s ETA 12:52
[download]  50.2% of 149.10MiB at 98.33KiB/s ETA 12:53
[download]  50.2% of 149.10MiB at 98.30KiB/s ETA 12:53
[download]  50.2% of 149.10MiB at 98.26KiB/s ETA 12:53
[download]  50.3% of 149.10MiB at 98.15KiB/s ETA 12:53
[download]  50.3% of 149.10MiB at 98.14KiB/s ETA 12:53
[download]  50.3% of 149.10MiB at 97.80KiB/s ETA 12:55
[download]  50.4% of 149.10MiB at 97.78KiB/s ETA 12:54
[download]  50.4% of 149.10MiB at 97.35KiB/s ETA 12:57
[download]  50.4% of 149.10MiB at 97.31KiB/s ETA 12:57
[download]  50.5% of 149.10MiB at 97.26KiB/s ETA 12:57
[download]  50.5% of 149.10MiB at 97.25KiB/s ETA 12:56
[download]  50.6% of 149.10MiB at 97.11KiB/s ETA 12:57
[download]  50.6% of 149.10MiB at 97.07KiB/s ETA 12:56
[download]  50.6% of 149.10MiB at 97.01KiB/s ETA 12:56
[download]  50.7% of 149.10MiB at 96.85KiB/s ETA 12:57
[download]  50.7% of 149.10MiB at 96.83KiB/s ETA 12:57
[download]  50.7% of 149.10MiB at 96.70KiB/s ETA 12:57
[download]  50.8% of 149.10MiB at 96.64KiB/s ETA 12:58
[download]  50.8% of 149.10MiB at 96.61KiB/s ETA 12:57
[download]  50.8% of 149.10MiB at 96.65KiB/s ETA 12:56
[download]  50.9% of 149.10MiB at 96.25KiB/s ETA 12:58
[download]  50.9% of 149.10MiB at 96.16KiB/s ETA 12:58
[download]  51.0% of 149.10MiB at 96.11KiB/s ETA 12:58
[download]  51.0% of 149.10MiB at 96.02KiB/s ETA 12:59
[download]  51.0% of 149.10MiB at 96.00KiB/s ETA 12:58
[download]  51.1% of 149.10MiB at 95.97KiB/s ETA 12:58
[download]  51.1% of 149.10MiB at 95.94KiB/s ETA 12:58
[download]  51.2% of 149.10MiB at 95.99KiB/s ETA 12:56
[download]  51.3% of 149.10MiB at 95.58KiB/s ETA 12:58
[download]  51.3% of 149.10MiB at 95.49KiB/s ETA 12:58
[download]  51.3% of 149.10MiB at 95.32KiB/s ETA 12:59
[download]  51.3% of 149.10MiB at 95.31KiB/s ETA 12:59
[download]  51.4% of 149.10MiB at 95.12KiB/s ETA 13:00
[download]  51.4% of 149.10MiB at 95.08KiB/s ETA 13:00
[download]  51.4% of 149.10MiB at 95.02KiB/s ETA 13:00
[download]  51.4% of 149.10MiB at 94.99KiB/s ETA 13:00
[download]  51.5% of 149.10MiB at 94.78KiB/s ETA 13:01
[download]  51.5% of 149.10MiB at 94.75KiB/s ETA 13:01
[download]  51.5% of 149.10MiB at 94.70KiB/s ETA 13:01
[download]  51.6% of 149.10MiB at 94.68KiB/s ETA 13:00
[download]  51.6% of 149.10MiB at 94.61KiB/s ETA 13:00
[download]  51.7% of 149.10MiB at 94.55KiB/s ETA 13:00
[download]  51.7% of 149.10MiB at 94.51KiB/s ETA 13:00
[download]  51.7% of 149.10MiB at 94.49KiB/s ETA 13:00
[download]  51.8% of 149.10MiB at 94.34KiB/s ETA 13:00
[download]  51.8% of 149.10MiB at 94.31KiB/s ETA 13:00
[download]  51.8% of 149.10MiB at 94.25KiB/s ETA 13:00
[download]  51.9% of 149.10MiB at 94.08KiB/s ETA 13:01
[download]  51.9% of 149.10MiB at 94.08KiB/s ETA 13:00
[download]  51.9% of 149.10MiB at 94.08KiB/s ETA 13:00
[download]  52.0% of 149.10MiB at 93.74KiB/s ETA 13:02
[download]  52.0% of 149.10MiB at 93.70KiB/s ETA 13:02
[download]  52.0% of 149.10MiB at 93.68KiB/s ETA 13:01
[download]  52.1% of 149.10MiB at 93.69KiB/s ETA 13:00
[download]  52.2% of 149.10MiB at 93.63KiB/s ETA 13:00
[download]  52.2% of 149.10MiB at 93.51KiB/s ETA 13:00
[download]  52.2% of 149.10MiB at 93.09KiB/s ETA 13:03
[download]  52.2% of 149.10MiB at 93.05KiB/s ETA 13:03
[download]  52.3% of 149.10MiB at 93.04KiB/s ETA 13:03
[download]  52.3% of 149.10MiB at 93.02KiB/s ETA 13:03
[download]  52.3% of 149.10MiB at 92.81KiB/s ETA 13:03
[download]  52.4% of 149.10MiB at 92.81KiB/s ETA 13:03
[download]  52.4% of 149.10MiB at 92.72KiB/s ETA 13:03
[download]  52.4% of 149.10MiB at 92.73KiB/s ETA 13:03
[download]  52.5% of 149.10MiB at 92.39KiB/s ETA 13:04
[download]  52.5% of 149.10MiB at 92.39KiB/s ETA 13:04
[download]  52.6% of 149.10MiB at 92.33KiB/s ETA 13:04
[download]  52.6% of 149.10MiB at 92.16KiB/s ETA 13:04
[download]  52.6% of 149.10MiB at 92.14KiB/s ETA 13:04
[download]  52.7% of 149.10MiB at 92.06KiB/s ETA 13:04
[download]  52.7% of 149.10MiB at 92.06KiB/s ETA 13:04
[download]  52.8% of 149.10MiB at 91.71KiB/s ETA 13:06
[download]  52.8% of 149.10MiB at 91.72KiB/s ETA 13:05
[download]  52.8% of 149.10MiB at 91.67KiB/s ETA 13:05
[download]  52.9% of 149.10MiB at 91.51KiB/s ETA 13:06
[download]  52.9% of 149.10MiB at 91.52KiB/s ETA 13:05
[download]  52.9% of 149.10MiB at 91.39KiB/s ETA 13:06
[download]  53.0% of 149.10MiB at 91.36KiB/s ETA 13:06
[download]  53.0% of 149.10MiB at 91.25KiB/s ETA 13:06
[download]  53.0% of 149.10MiB at 91.24KiB/s ETA 13:06
[download]  53.1% of 149.10MiB at 91.06KiB/s ETA 13:06
[download]  53.1% of 149.10MiB at 91.02KiB/s ETA 13:06
[download]  53.1% of 149.10MiB at 91.02KiB/s ETA 13:06
[download]  53.2% of 149.10MiB at 90.90KiB/s ETA 13:06
[download]  53.2% of 149.10MiB at 90.89KiB/s ETA 13:06
[download]  53.3% of 149.10MiB at 90.61KiB/s ETA 13:07
[download]  53.3% of 149.10MiB at 90.64KiB/s ETA 13:06
[download]  53.3% of 149.10MiB at 90.49KiB/s ETA 13:07
[download]  53.4% of 149.10MiB at 90.48KiB/s ETA 13:06
[download]  53.4% of 149.10MiB at 90.42KiB/s ETA 13:06
[download]  53.5% of 149.10MiB at 90.28KiB/s ETA 13:07
[download]  53.5% of 149.10MiB at 90.28KiB/s ETA 13:06
[download]  53.5% of 149.10MiB at 90.14KiB/s ETA 13:07
[download]  53.5% of 149.10MiB at 90.12KiB/s ETA 13:07
[download]  53.6% of 149.10MiB at 90.00KiB/s ETA 13:07
[download]  53.6% of 149.10MiB at 89.99KiB/s ETA 13:07
[download]  53.6% of 149.10MiB at 89.96KiB/s ETA 13:07
[download]  53.7% of 149.10MiB at 89.94KiB/s ETA 13:06
[download]  53.7% of 149.10MiB at 89.84KiB/s ETA 13:06
[download]  53.7% of 149.10MiB at 89.85KiB/s ETA 13:06
[download]  53.8% of 149.10MiB at 89.80KiB/s ETA 13:05
[download]  53.8% of 149.10MiB at 89.64KiB/s ETA 13:06
[download]  53.8% of 149.10MiB at 89.64KiB/s ETA 13:06
[download]  53.9% of 149.10MiB at 89.29KiB/s ETA 13:08
[download]  53.9% of 149.10MiB at 89.27KiB/s ETA 13:08
[download]  53.9% of 149.10MiB at 89.26KiB/s ETA 13:08
[download]  54.0% of 149.10MiB at 89.25KiB/s ETA 13:07
[download]  54.0% of 149.10MiB at 89.10KiB/s ETA 13:07
[download]  54.1% of 149.10MiB at 89.11KiB/s ETA 13:07
[download]  54.1% of 149.10MiB at 88.82KiB/s ETA 13:08
[download]  54.1% of 149.10MiB at 88.80KiB/s ETA 13:08
[download]  54.2% of 149.10MiB at 88.79KiB/s ETA 13:07
[download]  54.2% of 149.10MiB at 88.79KiB/s ETA 13:07
[download]  54.3% of 149.10MiB at 88.73KiB/s ETA 13:06
[download]  54.3% of 149.10MiB at 88.59KiB/s ETA 13:07
[download]  54.3% of 149.10MiB at 88.60KiB/s ETA 13:06
[download]  54.4% of 149.10MiB at 88.51KiB/s ETA 13:06
[download]  54.4% of 149.10MiB at 88.54KiB/s ETA 13:06
[download]  54.4% of 149.10MiB at 88.39KiB/s ETA 13:06
[download]  54.5% of 149.10MiB at 88.41KiB/s ETA 13:06
[download]  54.5% of 149.10MiB at 88.24KiB/s ETA 13:06
[download]  54.5% of 149.10MiB at 88.21KiB/s ETA 13:06
[download]  54.6% of 149.10MiB at 88.18KiB/s ETA 13:06
[download]  54.6% of 149.10MiB at 88.05KiB/s ETA 13:07
[download]  54.6% of 149.10MiB at 88.03KiB/s ETA 13:06
[download]  54.7% of 149.10MiB at 88.06KiB/s ETA 13:05
[download]  54.7% of 149.10MiB at 87.81KiB/s ETA 13:06
[download]  54.8% of 149.10MiB at 87.83KiB/s ETA 13:05
[download]  54.9% of 149.10MiB at 87.62KiB/s ETA 13:06
[download]  54.9% of 149.10MiB at 87.61KiB/s ETA 13:05
[download]  54.9% of 149.10MiB at 87.51KiB/s ETA 13:06
[download]  55.0% of 149.10MiB at 87.43KiB/s ETA 13:06
[download]  55.0% of 149.10MiB at 87.38KiB/s ETA 13:06
[download]  55.0% of 149.10MiB at 87.33KiB/s ETA 13:06
[download]  55.0% of 149.10MiB at 87.33KiB/s ETA 13:06
[download]  55.1% of 149.10MiB at 87.34KiB/s ETA 13:05
[download]  55.1% of 149.10MiB at 87.05KiB/s ETA 13:06
[download]  55.2% of 149.10MiB at 87.02KiB/s ETA 13:06
[download]  55.2% of 149.10MiB at 87.00KiB/s ETA 13:05
[download]  55.3% of 149.10MiB at 86.92KiB/s ETA 13:05
[download]  55.3% of 149.10MiB at 86.90KiB/s ETA 13:05
[download]  55.3% of 149.10MiB at 86.85KiB/s ETA 13:05
[download]  55.4% of 149.10MiB at 86.85KiB/s ETA 13:04
[download]  55.4% of 149.10MiB at 86.76KiB/s ETA 13:04
[download]  55.4% of 149.10MiB at 86.64KiB/s ETA 13:05
[download]  55.5% of 149.10MiB at 86.63KiB/s ETA 13:04
[download]  55.5% of 149.10MiB at 86.63KiB/s ETA 13:04
[download]  55.5% of 149.10MiB at 86.61KiB/s ETA 13:03
[download]  55.6% of 149.10MiB at 86.52KiB/s ETA 13:03
[download]  55.6% of 149.10MiB at 86.54KiB/s ETA 13:02
[download]  55.7% of 149.10MiB at 86.46KiB/s ETA 13:02
[download]  55.7% of 149.10MiB at 86.30KiB/s ETA 13:03
[download]  55.7% of 149.10MiB at 86.31KiB/s ETA 13:03
[download]  55.7% of 149.10MiB at 86.32KiB/s ETA 13:02
[download]  55.8% of 149.10MiB at 86.25KiB/s ETA 13:02
[download]  55.8% of 149.10MiB at 86.12KiB/s ETA 13:03
[download]  55.8% of 149.10MiB at 86.12KiB/s ETA 13:02
[download]  55.9% of 149.10MiB at 86.00KiB/s ETA 13:03
[download]  55.9% of 149.10MiB at 85.99KiB/s ETA 13:03
[download]  55.9% of 149.10MiB at 85.97KiB/s ETA 13:02
[download]  56.0% of 149.10MiB at 85.90KiB/s ETA 13:02
[download]  56.0% of 149.10MiB at 85.87KiB/s ETA 13:02
[download]  56.0% of 149.10MiB at 85.80KiB/s ETA 13:02
[download]  56.0% of 149.10MiB at 85.76KiB/s ETA 13:02
[download]  56.1% of 149.10MiB at 85.74KiB/s ETA 13:02
[download]  56.1% of 149.10MiB at 85.70KiB/s ETA 13:01
[download]  56.1% of 149.10MiB at 85.67KiB/s ETA 13:01
[download]  56.2% of 149.10MiB at 85.53KiB/s ETA 13:02
[download]  56.2% of 149.10MiB at 85.52KiB/s ETA 13:01
[download]  56.2% of 149.10MiB at 85.50KiB/s ETA 13:01
[download]  56.3% of 149.10MiB at 85.48KiB/s ETA 13:00
[download]  56.3% of 149.10MiB at 85.35KiB/s ETA 13:01
[download]  56.3% of 149.10MiB at 85.35KiB/s ETA 13:01
[download]  56.4% of 149.10MiB at 85.30KiB/s ETA 13:00
[download]  56.4% of 149.10MiB at 85.32KiB/s ETA 13:00
[download]  56.5% of 149.10MiB at 85.26KiB/s ETA 12:59
[download]  56.5% of 149.10MiB at 85.16KiB/s ETA 12:59
[download]  56.5% of 149.10MiB at 85.01KiB/s ETA 13:00
[download]  56.5% of 149.10MiB at 85.00KiB/s ETA 13:00
[download]  56.6% of 149.10MiB at 85.01KiB/s ETA 13:00
[download]  56.6% of 149.10MiB at 85.00KiB/s ETA 12:59
[download]  56.7% of 149.10MiB at 84.81KiB/s ETA 13:00
[download]  56.7% of 149.10MiB at 84.82KiB/s ETA 12:59
[download]  56.7% of 149.10MiB at 84.83KiB/s ETA 12:58
[download]  56.8% of 149.10MiB at 84.59KiB/s ETA 12:59
[download]  56.8% of 149.10MiB at 84.59KiB/s ETA 12:59
[download]  56.9% of 149.10MiB at 84.55KiB/s ETA 12:58
[download]  56.9% of 149.10MiB at 84.44KiB/s ETA 12:59
[download]  56.9% of 149.10MiB at 84.41KiB/s ETA 12:59
[download]  56.9% of 149.10MiB at 84.39KiB/s ETA 12:58
[download]  57.0% of 149.10MiB at 84.39KiB/s ETA 12:58
[download]  57.0% of 149.10MiB at 84.33KiB/s ETA 12:57
[download]  57.1% of 149.10MiB at 84.33KiB/s ETA 12:56
[download]  57.1% of 149.10MiB at 84.11KiB/s ETA 12:57
[download]  57.2% of 149.10MiB at 84.13KiB/s ETA 12:57
[download]  57.2% of 149.10MiB at 84.08KiB/s ETA 12:56
[download]  57.3% of 149.10MiB at 83.97KiB/s ETA 12:56
[download]  57.3% of 149.10MiB at 83.97KiB/s ETA 12:56
[download]  57.3% of 149.10MiB at 84.00KiB/s ETA 12:55
[download]  57.4% of 149.10MiB at 83.81KiB/s ETA 12:56
[download]  57.4% of 149.10MiB at 83.83KiB/s ETA 12:55
[download]  57.5% of 149.10MiB at 83.78KiB/s ETA 12:54
[download]  57.5% of 149.10MiB at 83.68KiB/s ETA 12:54
[download]  57.6% of 149.10MiB at 83.67KiB/s ETA 12:54
[download]  57.6% of 149.10MiB at 83.58KiB/s ETA 12:54
[download]  57.6% of 149.10MiB at 83.58KiB/s ETA 12:54
[download]  57.7% of 149.10MiB at 83.53KiB/s ETA 12:53
[download]  57.7% of 149.10MiB at 83.54KiB/s ETA 12:53
[download]  57.8% of 149.10MiB at 83.29KiB/s ETA 12:54
[download]  57.8% of 149.10MiB at 83.29KiB/s ETA 12:53
[download]  57.8% of 149.10MiB at 83.26KiB/s ETA 12:52
[download]  57.9% of 149.10MiB at 83.16KiB/s ETA 12:53
[download]  57.9% of 149.10MiB at 83.01KiB/s ETA 12:54
[download]  57.9% of 149.10MiB at 82.98KiB/s ETA 12:54
[download]  57.9% of 149.10MiB at 82.94KiB/s ETA 12:54
[download]  58.0% of 149.10MiB at 82.90KiB/s ETA 12:54
[download]  58.0% of 149.10MiB at 82.88KiB/s ETA 12:53
[download]  58.0% of 149.10MiB at 82.87KiB/s ETA 12:53
[download]  58.1% of 149.10MiB at 82.90KiB/s ETA 12:52
[download]  58.1% of 149.10MiB at 82.82KiB/s ETA 12:51
[download]  58.2% of 149.10MiB at 82.77KiB/s ETA 12:51
[download]  58.2% of 149.10MiB at 82.77KiB/s ETA 12:50
[download]  58.3% of 149.10MiB at 82.71KiB/s ETA 12:50
[download]  58.3% of 149.10MiB at 82.61KiB/s ETA 12:50
[download]  58.3% of 149.10MiB at 82.61KiB/s ETA 12:50
[download]  58.4% of 149.10MiB at 82.62KiB/s ETA 12:49
[download]  58.4% of 149.10MiB at 82.43KiB/s ETA 12:50
[download]  58.5% of 149.10MiB at 82.45KiB/s ETA 12:49
[download]  58.5% of 149.10MiB at 82.40KiB/s ETA 12:48
[download]  58.6% of 149.10MiB at 82.30KiB/s ETA 12:48
[download]  58.6% of 149.10MiB at 82.30KiB/s ETA 12:48
[download]  58.6% of 149.10MiB at 82.30KiB/s ETA 12:47
[download]  58.7% of 149.10MiB at 82.05KiB/s ETA 12:49
[download]  58.7% of 149.10MiB at 81.99KiB/s ETA 12:48
[download]  58.7% of 149.10MiB at 81.99KiB/s ETA 12:48
[download]  58.8% of 149.10MiB at 81.98KiB/s ETA 12:47
[download]  58.8% of 149.10MiB at 81.98KiB/s ETA 12:47
[download]  58.9% of 149.10MiB at 81.71KiB/s ETA 12:48
[download]  58.9% of 149.10MiB at 81.70KiB/s ETA 12:47
[download]  59.0% of 149.10MiB at 81.72KiB/s ETA 12:46
[download]  59.0% of 149.10MiB at 81.63KiB/s ETA 12:46
[download]  59.0% of 149.10MiB at 81.64KiB/s ETA 12:45
[download]  59.1% of 149.10MiB at 81.39KiB/s ETA 12:47
[download]  59.1% of 149.10MiB at 81.38KiB/s ETA 12:46
[download]  59.2% of 149.10MiB at 81.36KiB/s ETA 12:45
[download]  59.2% of 149.10MiB at 81.31KiB/s ETA 12:45
[download]  59.3% of 149.10MiB at 81.33KiB/s ETA 12:44
[download]  59.3% of 149.10MiB at 81.22KiB/s ETA 12:44
[download]  59.3% of 149.10MiB at 81.22KiB/s ETA 12:44
[download]  59.4% of 149.10MiB at 81.03KiB/s ETA 12:45
[download]  59.4% of 149.10MiB at 81.04KiB/s ETA 12:44
[download]  59.5% of 149.10MiB at 81.00KiB/s ETA 12:43
[download]  59.5% of 149.10MiB at 80.90KiB/s ETA 12:44
[download]  59.5% of 149.10MiB at 80.91KiB/s ETA 12:43
[download]  59.6% of 149.10MiB at 80.91KiB/s ETA 12:43
[download]  59.6% of 149.10MiB at 80.87KiB/s ETA 12:42
[download]  59.7% of 149.10MiB at 80.80KiB/s ETA 12:42
[download]  59.7% of 149.10MiB at 80.67KiB/s ETA 12:43
[download]  59.7% of 149.10MiB at 80.67KiB/s ETA 12:43
[download]  59.7% of 149.10MiB at 80.65KiB/s ETA 12:42
[download]  59.7% of 149.10MiB at 80.65KiB/s ETA 12:42
[download]  59.8% of 149.10MiB at 80.45KiB/s ETA 12:43
[download]  59.8% of 149.10MiB at 80.43KiB/s ETA 12:42
[download]  59.9% of 149.10MiB at 80.41KiB/s ETA 12:42
[download]  59.9% of 149.10MiB at 80.41KiB/s ETA 12:41
[download]  59.9% of 149.10MiB at 80.39KiB/s ETA 12:40
[download]  60.0% of 149.10MiB at 80.37KiB/s ETA 12:40
[download]  60.0% of 149.10MiB at 80.34KiB/s ETA 12:39
[download]  60.1% of 149.10MiB at 80.24KiB/s ETA 12:39
[download]  60.1% of 149.10MiB at 80.22KiB/s ETA 12:39
[download]  60.1% of 149.10MiB at 80.19KiB/s ETA 12:39
[download]  60.1% of 149.10MiB at 80.17KiB/s ETA 12:39
[download]  60.2% of 149.10MiB at 80.10KiB/s ETA 12:39
[download]  60.2% of 149.10MiB at 80.10KiB/s ETA 12:38
[download]  60.2% of 149.10MiB at 80.10KiB/s ETA 12:38
[download]  60.3% of 149.10MiB at 79.96KiB/s ETA 12:38
[download]  60.3% of 149.10MiB at 79.99KiB/s ETA 12:37
[download]  60.4% of 149.10MiB at 79.96KiB/s ETA 12:36
[download]  60.4% of 149.10MiB at 79.86KiB/s ETA 12:36
[download]  60.4% of 149.10MiB at 79.87KiB/s ETA 12:36
[download]  60.5% of 149.10MiB at 79.87KiB/s ETA 12:35
[download]  60.5% of 149.10MiB at 79.68KiB/s ETA 12:36
[download]  60.6% of 149.10MiB at 79.68KiB/s ETA 12:35
[download]  60.6% of 149.10MiB at 79.57KiB/s ETA 12:35
[download]  60.6% of 149.10MiB at 79.56KiB/s ETA 12:35
[download]  60.7% of 149.10MiB at 79.57KiB/s ETA 12:34
[download]  60.7% of 149.10MiB at 79.52KiB/s ETA 12:33
[download]  60.8% of 149.10MiB at 79.44KiB/s ETA 12:33
[download]  60.8% of 149.10MiB at 79.44KiB/s ETA 12:33
[download]  60.8% of 149.10MiB at 79.38KiB/s ETA 12:33
[download]  60.9% of 149.10MiB at 79.39KiB/s ETA 12:32
[download]  60.9% of 149.10MiB at 79.33KiB/s ETA 12:32
[download]  60.9% of 149.10MiB at 79.23KiB/s ETA 12:32
[download]  60.9% of 149.10MiB at 79.25KiB/s ETA 12:32
[download]  61.0% of 149.10MiB at 79.26KiB/s ETA 12:31
[download]  61.0% of 149.10MiB at 79.18KiB/s ETA 12:31
[download]  61.1% of 149.10MiB at 79.11KiB/s ETA 12:31
[download]  61.1% of 149.10MiB at 79.13KiB/s ETA 12:31
[download]  61.1% of 149.10MiB at 79.15KiB/s ETA 12:30
[download]  61.2% of 149.10MiB at 78.90KiB/s ETA 12:31
[download]  61.2% of 149.10MiB at 78.90KiB/s ETA 12:30
[download]  61.3% of 149.10MiB at 78.92KiB/s ETA 12:29
[download]  61.3% of 149.10MiB at 78.85KiB/s ETA 12:28
[download]  61.4% of 149.10MiB at 78.78KiB/s ETA 12:28
[download]  61.4% of 149.10MiB at 78.79KiB/s ETA 12:28
[download]  61.4% of 149.10MiB at 78.71KiB/s ETA 12:28
[download]  61.5% of 149.10MiB at 78.71KiB/s ETA 12:27
[download]  61.5% of 149.10MiB at 78.72KiB/s ETA 12:26
[download]  61.5% of 149.10MiB at 78.50KiB/s ETA 12:27
[download]  61.6% of 149.10MiB at 78.43KiB/s ETA 12:27
[download]  61.6% of 149.10MiB at 78.41KiB/s ETA 12:27
[download]  61.6% of 149.10MiB at 78.40KiB/s ETA 12:27
[download]  61.7% of 149.10MiB at 78.41KiB/s ETA 12:26
[download]  61.7% of 149.10MiB at 78.41KiB/s ETA 12:25
[download]  61.8% of 149.10MiB at 78.43KiB/s ETA 12:23
[download]  61.9% of 149.10MiB at 78.34KiB/s ETA 12:23
[download]  61.9% of 149.10MiB at 78.26KiB/s ETA 12:23
[download]  61.9% of 149.10MiB at 78.20KiB/s ETA 12:23
[download]  61.9% of 149.10MiB at 78.20KiB/s ETA 12:23
[download]  61.9% of 149.10MiB at 78.20KiB/s ETA 12:22
[download]  62.0% of 149.10MiB at 78.14KiB/s ETA 12:22
[download]  62.0% of 149.10MiB at 78.06KiB/s ETA 12:22
[download]  62.0% of 149.10MiB at 78.06KiB/s ETA 12:22
[download]  62.1% of 149.10MiB at 78.05KiB/s ETA 12:21
[download]  62.1% of 149.10MiB at 78.02KiB/s ETA 12:21
[download]  62.1% of 149.10MiB at 78.00KiB/s ETA 12:20
[download]  62.2% of 149.10MiB at 77.96KiB/s ETA 12:20
[download]  62.2% of 149.10MiB at 77.94KiB/s ETA 12:20
[download]  62.2% of 149.10MiB at 77.88KiB/s ETA 12:20
[download]  62.3% of 149.10MiB at 77.82KiB/s ETA 12:20
[download]  62.3% of 149.10MiB at 77.83KiB/s ETA 12:19
[download]  62.3% of 149.10MiB at 77.85KiB/s ETA 12:19
[download]  62.4% of 149.10MiB at 77.81KiB/s ETA 12:18
[download]  62.4% of 149.10MiB at 77.72KiB/s ETA 12:18
[download]  62.4% of 149.10MiB at 77.73KiB/s ETA 12:18
[download]  62.5% of 149.10MiB at 77.75KiB/s ETA 12:17
[download]  62.5% of 149.10MiB at 77.56KiB/s ETA 12:17
[download]  62.6% of 149.10MiB at 77.56KiB/s ETA 12:17
[download]  62.6% of 149.10MiB at 77.52KiB/s ETA 12:16
[download]  62.6% of 149.10MiB at 77.46KiB/s ETA 12:16
[download]  62.7% of 149.10MiB at 77.45KiB/s ETA 12:16
[download]  62.7% of 149.10MiB at 77.43KiB/s ETA 12:15
[download]  62.7% of 149.10MiB at 77.41KiB/s ETA 12:14
[download]  62.8% of 149.10MiB at 77.29KiB/s ETA 12:15
[download]  62.8% of 149.10MiB at 77.26KiB/s ETA 12:15
[download]  62.8% of 149.10MiB at 77.26KiB/s ETA 12:14
[download]  62.9% of 149.10MiB at 77.25KiB/s ETA 12:14
[download]  62.9% of 149.10MiB at 77.23KiB/s ETA 12:13
[download]  62.9% of 149.10MiB at 77.15KiB/s ETA 12:13
[download]  63.0% of 149.10MiB at 77.13KiB/s ETA 12:13
[download]  63.0% of 149.10MiB at 77.11KiB/s ETA 12:12
[download]  63.0% of 149.10MiB at 77.10KiB/s ETA 12:12
[download]  63.1% of 149.10MiB at 77.00KiB/s ETA 12:12
[download]  63.1% of 149.10MiB at 77.00KiB/s ETA 12:12
[download]  63.1% of 149.10MiB at 76.99KiB/s ETA 12:11
[download]  63.2% of 149.10MiB at 76.99KiB/s ETA 12:10
[download]  63.2% of 149.10MiB at 76.93KiB/s ETA 12:10
[download]  63.2% of 149.10MiB at 76.92KiB/s ETA 12:09
[download]  63.3% of 149.10MiB at 76.89KiB/s ETA 12:09
[download]  63.3% of 149.10MiB at 76.82KiB/s ETA 12:09
[download]  63.3% of 149.10MiB at 76.82KiB/s ETA 12:09
[download]  63.4% of 149.10MiB at 76.82KiB/s ETA 12:08
[download]  63.4% of 149.10MiB at 76.52KiB/s ETA 12:10
[download]  63.4% of 149.10MiB at 76.52KiB/s ETA 12:09
[download]  63.5% of 149.10MiB at 76.53KiB/s ETA 12:08
[download]  63.5% of 149.10MiB at 76.42KiB/s ETA 12:08
[download]  63.6% of 149.10MiB at 76.41KiB/s ETA 12:07
[download]  63.6% of 149.10MiB at 76.42KiB/s ETA 12:06
[download]  63.7% of 149.10MiB at 76.34KiB/s ETA 12:06
[download]  63.7% of 149.10MiB at 76.34KiB/s ETA 12:06
[download]  63.7% of 149.10MiB at 76.31KiB/s ETA 12:05
[download]  63.8% of 149.10MiB at 76.23KiB/s ETA 12:05
[download]  63.8% of 149.10MiB at 76.24KiB/s ETA 12:04
[download]  63.8% of 149.10MiB at 76.25KiB/s ETA 12:04
[download]  63.9% of 149.10MiB at 76.08KiB/s ETA 12:04
[download]  63.9% of 149.10MiB at 76.09KiB/s ETA 12:03
[download]  64.0% of 149.10MiB at 76.08KiB/s ETA 12:02
[download]  64.0% of 149.10MiB at 76.03KiB/s ETA 12:02
[download]  64.1% of 149.10MiB at 76.05KiB/s ETA 12:01
[download]  64.1% of 149.10MiB at 75.99KiB/s ETA 12:01
[download]  64.1% of 149.10MiB at 76.00KiB/s ETA 12:00
[download]  64.2% of 149.10MiB at 75.96KiB/s ETA 11:59
[download]  64.2% of 149.10MiB at 75.98KiB/s ETA 11:59
[download]  64.3% of 149.10MiB at 75.80KiB/s ETA 11:59
[download]  64.3% of 149.10MiB at 75.82KiB/s ETA 11:58
