45.32.219.194
storage is already mounted
Directory is already present
[youtube] -ym1HLr4RGI: Downloading webpage
[youtube] Downloading just video -ym1HLr4RGI because of --no-playlist
[download]  94.2% of 314.97MiB at 164.32KiB/s ETA 01:54
[download]  94.2% of 314.97MiB at 164.16KiB/s ETA 01:54
[download]  94.2% of 314.97MiB at 164.16KiB/s ETA 01:54
[download]  94.2% of 314.97MiB at 164.18KiB/s ETA 01:53
[download]  94.2% of 314.97MiB at 164.03KiB/s ETA 01:53
[download]  94.2% of 314.97MiB at 163.68KiB/s ETA 01:53
[download]  94.2% of 314.97MiB at 163.69KiB/s ETA 01:53
[download]  94.3% of 314.97MiB at 163.70KiB/s ETA 01:53
[download]  94.3% of 314.97MiB at 163.56KiB/s ETA 01:52
[download]  94.3% of 314.97MiB at 163.40KiB/s ETA 01:52
[download]  94.3% of 314.97MiB at 163.41KiB/s ETA 01:52
[download]  94.3% of 314.97MiB at 163.43KiB/s ETA 01:52
[download]  94.3% of 314.97MiB at 163.29KiB/s ETA 01:51
[download]  94.4% of 314.97MiB at 163.12KiB/s ETA 01:51
[download]  94.4% of 314.97MiB at 163.13KiB/s ETA 01:51
[download]  94.4% of 314.97MiB at 163.14KiB/s ETA 01:51
[download]  94.4% of 314.97MiB at 163.01KiB/s ETA 01:50
[download]  94.4% of 314.97MiB at 162.85KiB/s ETA 01:50
[download]  94.4% of 314.97MiB at 162.85KiB/s ETA 01:50
[download]  94.4% of 314.97MiB at 162.86KiB/s ETA 01:50
[download]  94.5% of 314.97MiB at 162.71KiB/s ETA 01:49
[download]  94.5% of 314.97MiB at 162.57KiB/s ETA 01:49
[download]  94.5% of 314.97MiB at 162.56KiB/s ETA 01:49
[download]  94.5% of 314.97MiB at 162.57KiB/s ETA 01:49
[download]  94.5% of 314.97MiB at 162.46KiB/s ETA 01:48
[download]  94.5% of 314.97MiB at 162.30KiB/s ETA 01:48
[download]  94.5% of 314.97MiB at 162.31KiB/s ETA 01:48
[download]  94.5% of 314.97MiB at 162.32KiB/s ETA 01:48
[download]  94.6% of 314.97MiB at 162.18KiB/s ETA 01:47
[download]  94.6% of 314.97MiB at 162.03KiB/s ETA 01:47
[download]  94.6% of 314.97MiB at 162.04KiB/s ETA 01:47
[download]  94.6% of 314.97MiB at 162.04KiB/s ETA 01:47
[download]  94.6% of 314.97MiB at 161.75KiB/s ETA 01:46
[download]  94.7% of 314.97MiB at 161.76KiB/s ETA 01:46
[download]  94.7% of 314.97MiB at 161.63KiB/s ETA 01:46
[download]  94.7% of 314.97MiB at 161.48KiB/s ETA 01:46
[download]  94.7% of 314.97MiB at 161.49KiB/s ETA 01:45
[download]  94.7% of 314.97MiB at 161.50KiB/s ETA 01:45
[download]  94.7% of 314.97MiB at 161.37KiB/s ETA 01:45
[download]  94.8% of 314.97MiB at 161.22KiB/s ETA 01:44
[download]  94.8% of 314.97MiB at 161.22KiB/s ETA 01:44
[download]  94.8% of 314.97MiB at 161.24KiB/s ETA 01:44
[download]  94.8% of 314.97MiB at 160.93KiB/s ETA 01:44
[download]  94.8% of 314.97MiB at 160.94KiB/s ETA 01:43
[download]  94.8% of 314.97MiB at 160.82KiB/s ETA 01:43
[download]  94.9% of 314.97MiB at 160.67KiB/s ETA 01:43
[download]  94.9% of 314.97MiB at 160.67KiB/s ETA 01:43
[download]  94.9% of 314.97MiB at 160.69KiB/s ETA 01:42
[download]  94.9% of 314.97MiB at 160.56KiB/s ETA 01:42
[download]  94.9% of 314.97MiB at 160.41KiB/s ETA 01:42
[download]  94.9% of 314.97MiB at 160.42KiB/s ETA 01:41
[download]  94.9% of 314.97MiB at 160.43KiB/s ETA 01:41
[download]  95.0% of 314.97MiB at 160.14KiB/s ETA 01:41
[download]  95.0% of 314.97MiB at 160.15KiB/s ETA 01:40
[download]  95.0% of 314.97MiB at 160.02KiB/s ETA 01:40
[download]  95.0% of 314.97MiB at 160.04KiB/s ETA 01:40
[download]  95.1% of 314.97MiB at 159.91KiB/s ETA 01:39
[download]  95.1% of 314.97MiB at 159.76KiB/s ETA 01:39
[download]  95.1% of 314.97MiB at 159.77KiB/s ETA 01:39
[download]  95.1% of 314.97MiB at 159.61KiB/s ETA 01:39
[download]  95.1% of 314.97MiB at 159.62KiB/s ETA 01:39
[download]  95.1% of 314.97MiB at 159.64KiB/s ETA 01:38
[download]  95.1% of 314.97MiB at 159.34KiB/s ETA 01:38
[download]  95.2% of 314.97MiB at 159.35KiB/s ETA 01:38
[download]  95.2% of 314.97MiB at 159.23KiB/s ETA 01:37
[download]  95.2% of 314.97MiB at 159.24KiB/s ETA 01:37
[download]  95.2% of 314.97MiB at 159.12KiB/s ETA 01:36
[download]  95.2% of 314.97MiB at 159.13KiB/s ETA 01:36
[download]  95.3% of 314.97MiB at 158.83KiB/s ETA 01:36
[download]  95.3% of 314.97MiB at 158.84KiB/s ETA 01:35
[download]  95.3% of 314.97MiB at 158.70KiB/s ETA 01:35
[download]  95.3% of 314.97MiB at 158.59KiB/s ETA 01:35
[download]  95.3% of 314.97MiB at 158.60KiB/s ETA 01:35
[download]  95.3% of 314.97MiB at 158.46KiB/s ETA 01:34
[download]  95.4% of 314.97MiB at 158.46KiB/s ETA 01:34
[download]  95.4% of 314.97MiB at 158.32KiB/s ETA 01:34
[download]  95.4% of 314.97MiB at 158.33KiB/s ETA 01:34
[download]  95.4% of 314.97MiB at 158.35KiB/s ETA 01:33
[download]  95.4% of 314.97MiB at 158.06KiB/s ETA 01:33
[download]  95.4% of 314.97MiB at 158.08KiB/s ETA 01:32
[download]  95.5% of 314.97MiB at 157.97KiB/s ETA 01:32
[download]  95.5% of 314.97MiB at 157.83KiB/s ETA 01:32
[download]  95.5% of 314.97MiB at 157.84KiB/s ETA 01:31
[download]  95.5% of 314.97MiB at 157.70KiB/s ETA 01:31
[download]  95.5% of 314.97MiB at 157.71KiB/s ETA 01:31
[download]  95.5% of 314.97MiB at 157.73KiB/s ETA 01:31
[download]  95.6% of 314.97MiB at 157.44KiB/s ETA 01:30
[download]  95.6% of 314.97MiB at 157.13KiB/s ETA 01:30
[download]  95.6% of 314.97MiB at 157.14KiB/s ETA 01:30
[download]  95.6% of 314.97MiB at 157.17KiB/s ETA 01:29
[download]  95.7% of 314.97MiB at 157.05KiB/s ETA 01:29
[download]  95.7% of 314.97MiB at 156.91KiB/s ETA 01:29
[download]  95.7% of 314.97MiB at 156.92KiB/s ETA 01:28
[download]  95.7% of 314.97MiB at 156.77KiB/s ETA 01:28
[download]  95.7% of 314.97MiB at 156.78KiB/s ETA 01:28
[download]  95.7% of 314.97MiB at 156.65KiB/s ETA 01:28
[download]  95.7% of 314.97MiB at 156.66KiB/s ETA 01:27
[download]  95.7% of 314.97MiB at 156.68KiB/s ETA 01:27
[download]  95.8% of 314.97MiB at 156.39KiB/s ETA 01:27
[download]  95.8% of 314.97MiB at 156.41KiB/s ETA 01:26
[download]  95.8% of 314.97MiB at 156.31KiB/s ETA 01:26
[download]  95.8% of 314.97MiB at 156.17KiB/s ETA 01:25
[download]  95.9% of 314.97MiB at 156.18KiB/s ETA 01:25
[download]  95.9% of 314.97MiB at 156.04KiB/s ETA 01:25
[download]  95.9% of 314.97MiB at 156.05KiB/s ETA 01:25
[download]  95.9% of 314.97MiB at 155.92KiB/s ETA 01:24
[download]  95.9% of 314.97MiB at 155.93KiB/s ETA 01:24
[download]  95.9% of 314.97MiB at 155.79KiB/s ETA 01:24
[download]  95.9% of 314.97MiB at 155.80KiB/s ETA 01:24
[download]  95.9% of 314.97MiB at 155.66KiB/s ETA 01:24
[download]  96.0% of 314.97MiB at 155.67KiB/s ETA 01:23
[download]  96.0% of 314.97MiB at 155.54KiB/s ETA 01:23
[download]  96.0% of 314.97MiB at 155.55KiB/s ETA 01:23
[download]  96.0% of 314.97MiB at 155.57KiB/s ETA 01:23
[download]  96.0% of 314.97MiB at 155.29KiB/s ETA 01:22
[download]  96.0% of 314.97MiB at 155.31KiB/s ETA 01:22
[download]  96.1% of 314.97MiB at 155.03KiB/s ETA 01:21
[download]  96.1% of 314.97MiB at 155.04KiB/s ETA 01:21
[download]  96.1% of 314.97MiB at 154.95KiB/s ETA 01:20
[download]  96.1% of 314.97MiB at 154.82KiB/s ETA 01:20
[download]  96.2% of 314.97MiB at 154.83KiB/s ETA 01:20
[download]  96.2% of 314.97MiB at 154.70KiB/s ETA 01:19
[download]  96.2% of 314.97MiB at 154.71KiB/s ETA 01:19
[download]  96.2% of 314.97MiB at 154.57KiB/s ETA 01:19
[download]  96.2% of 314.97MiB at 154.58KiB/s ETA 01:19
[download]  96.2% of 314.97MiB at 154.45KiB/s ETA 01:18
[download]  96.2% of 314.97MiB at 154.46KiB/s ETA 01:18
[download]  96.3% of 314.97MiB at 154.32KiB/s ETA 01:18
[download]  96.3% of 314.97MiB at 154.34KiB/s ETA 01:18
[download]  96.3% of 314.97MiB at 154.21KiB/s ETA 01:17
[download]  96.3% of 314.97MiB at 154.22KiB/s ETA 01:17
[download]  96.3% of 314.97MiB at 154.09KiB/s ETA 01:17
[download]  96.3% of 314.97MiB at 154.10KiB/s ETA 01:17
[download]  96.3% of 314.97MiB at 153.97KiB/s ETA 01:16
[download]  96.3% of 314.97MiB at 153.83KiB/s ETA 01:16
[download]  96.4% of 314.97MiB at 153.83KiB/s ETA 01:16
[download]  96.4% of 314.97MiB at 153.84KiB/s ETA 01:16
[download]  96.4% of 314.97MiB at 153.71KiB/s ETA 01:15
[download]  96.4% of 314.97MiB at 153.72KiB/s ETA 01:15
[download]  96.4% of 314.97MiB at 153.59KiB/s ETA 01:15
[download]  96.4% of 314.97MiB at 153.60KiB/s ETA 01:15
[download]  96.4% of 314.97MiB at 153.47KiB/s ETA 01:14
[download]  96.4% of 314.97MiB at 153.48KiB/s ETA 01:14
[download]  96.5% of 314.97MiB at 153.35KiB/s ETA 01:14
[download]  96.5% of 314.97MiB at 153.36KiB/s ETA 01:14
[download]  96.5% of 314.97MiB at 153.23KiB/s ETA 01:13
[download]  96.5% of 314.97MiB at 153.24KiB/s ETA 01:13
[download]  96.5% of 314.97MiB at 153.11KiB/s ETA 01:13
[download]  96.5% of 314.97MiB at 152.97KiB/s ETA 01:13
[download]  96.5% of 314.97MiB at 152.97KiB/s ETA 01:13
[download]  96.5% of 314.97MiB at 152.98KiB/s ETA 01:12
[download]  96.6% of 314.97MiB at 153.00KiB/s ETA 01:12
[download]  96.6% of 314.97MiB at 152.59KiB/s ETA 01:12
[download]  96.6% of 314.97MiB at 152.60KiB/s ETA 01:11
[download]  96.6% of 314.97MiB at 152.35KiB/s ETA 01:10
[download]  96.7% of 314.97MiB at 152.37KiB/s ETA 01:10
[download]  96.7% of 314.97MiB at 152.11KiB/s ETA 01:09
[download]  96.7% of 314.97MiB at 151.99KiB/s ETA 01:09
[download]  96.7% of 314.97MiB at 152.00KiB/s ETA 01:09
[download]  96.7% of 314.97MiB at 151.87KiB/s ETA 01:09
[download]  96.8% of 314.97MiB at 151.88KiB/s ETA 01:08
[download]  96.8% of 314.97MiB at 151.75KiB/s ETA 01:08
[download]  96.8% of 314.97MiB at 151.76KiB/s ETA 01:08
[download]  96.8% of 314.97MiB at 151.64KiB/s ETA 01:08
[download]  96.8% of 314.97MiB at 151.65KiB/s ETA 01:07
[download]  96.8% of 314.97MiB at 151.67KiB/s ETA 01:07
[download]  96.9% of 314.97MiB at 151.42KiB/s ETA 01:06
[download]  96.9% of 314.97MiB at 151.44KiB/s ETA 01:06
[download]  96.9% of 314.97MiB at 151.19KiB/s ETA 01:05
[download]  96.9% of 314.97MiB at 151.22KiB/s ETA 01:05
[download]  97.0% of 314.97MiB at 150.96KiB/s ETA 01:04
[download]  97.0% of 314.97MiB at 150.98KiB/s ETA 01:04
[download]  97.0% of 314.97MiB at 150.74KiB/s ETA 01:03
[download]  97.0% of 314.97MiB at 150.77KiB/s ETA 01:03
[download]  97.1% of 314.97MiB at 150.67KiB/s ETA 01:02
[download]  97.1% of 314.97MiB at 150.54KiB/s ETA 01:02
[download]  97.1% of 314.97MiB at 150.56KiB/s ETA 01:01
[download]  97.1% of 314.97MiB at 150.43KiB/s ETA 01:01
[download]  97.1% of 314.97MiB at 150.44KiB/s ETA 01:01
[download]  97.2% of 314.97MiB at 150.32KiB/s ETA 01:01
[download]  97.2% of 314.97MiB at 150.33KiB/s ETA 01:00
[download]  97.2% of 314.97MiB at 150.20KiB/s ETA 01:00
[download]  97.2% of 314.97MiB at 150.21KiB/s ETA 01:00
[download]  97.2% of 314.97MiB at 150.09KiB/s ETA 00:59
[download]  97.2% of 314.97MiB at 150.10KiB/s ETA 00:59
[download]  97.2% of 314.97MiB at 149.98KiB/s ETA 00:59
[download]  97.2% of 314.97MiB at 149.99KiB/s ETA 00:59
[download]  97.3% of 314.97MiB at 149.86KiB/s ETA 00:58
[download]  97.3% of 314.97MiB at 149.87KiB/s ETA 00:58
[download]  97.3% of 314.97MiB at 149.75KiB/s ETA 00:58
[download]  97.3% of 314.97MiB at 149.75KiB/s ETA 00:58
[download]  97.3% of 314.97MiB at 149.63KiB/s ETA 00:57
[download]  97.3% of 314.97MiB at 149.63KiB/s ETA 00:57
[download]  97.3% of 314.97MiB at 149.53KiB/s ETA 00:57
[download]  97.4% of 314.97MiB at 149.53KiB/s ETA 00:57
[download]  97.4% of 314.97MiB at 149.42KiB/s ETA 00:56
[download]  97.4% of 314.97MiB at 149.42KiB/s ETA 00:56
[download]  97.4% of 314.97MiB at 149.31KiB/s ETA 00:56
[download]  97.4% of 314.97MiB at 149.31KiB/s ETA 00:55
[download]  97.4% of 314.97MiB at 149.21KiB/s ETA 00:55
[download]  97.4% of 314.97MiB at 149.21KiB/s ETA 00:55
[download]  97.5% of 314.97MiB at 149.08KiB/s ETA 00:54
[download]  97.5% of 314.97MiB at 149.08KiB/s ETA 00:54
[download]  97.5% of 314.97MiB at 149.00KiB/s ETA 00:54
[download]  97.5% of 314.97MiB at 149.01KiB/s ETA 00:53
[download]  97.5% of 314.97MiB at 148.89KiB/s ETA 00:53
[download]  97.5% of 314.97MiB at 148.76KiB/s ETA 00:53
[download]  97.6% of 314.97MiB at 148.77KiB/s ETA 00:53
[download]  97.6% of 314.97MiB at 148.77KiB/s ETA 00:52
[download]  97.6% of 314.97MiB at 148.50KiB/s ETA 00:52
[download]  97.6% of 314.97MiB at 148.50KiB/s ETA 00:51
[download]  97.6% of 314.97MiB at 148.41KiB/s ETA 00:51
[download]  97.6% of 314.97MiB at 148.40KiB/s ETA 00:51
[download]  97.7% of 314.97MiB at 148.31KiB/s ETA 00:50
[download]  97.7% of 314.97MiB at 148.29KiB/s ETA 00:50
[download]  97.7% of 314.97MiB at 148.05KiB/s ETA 00:49
[download]  97.7% of 314.97MiB at 148.02KiB/s ETA 00:49
[download]  97.7% of 314.97MiB at 147.98KiB/s ETA 00:49
[download]  97.8% of 314.97MiB at 147.94KiB/s ETA 00:48
[download]  97.8% of 314.97MiB at 147.87KiB/s ETA 00:48
[download]  97.8% of 314.97MiB at 147.84KiB/s ETA 00:48
[download]  97.8% of 314.97MiB at 147.79KiB/s ETA 00:47
[download]  97.8% of 314.97MiB at 147.67KiB/s ETA 00:47
[download]  97.8% of 314.97MiB at 147.65KiB/s ETA 00:47
[download]  97.9% of 314.97MiB at 147.63KiB/s ETA 00:46
[download]  97.9% of 314.97MiB at 147.57KiB/s ETA 00:46
[download]  97.9% of 314.97MiB at 147.46KiB/s ETA 00:46
[download]  97.9% of 314.97MiB at 147.45KiB/s ETA 00:45
[download]  97.9% of 314.97MiB at 147.36KiB/s ETA 00:45
[download]  97.9% of 314.97MiB at 147.34KiB/s ETA 00:45
[download]  98.0% of 314.97MiB at 147.28KiB/s ETA 00:44
[download]  98.0% of 314.97MiB at 147.27KiB/s ETA 00:44
[download]  98.0% of 314.97MiB at 147.02KiB/s ETA 00:43
[download]  98.0% of 314.97MiB at 147.01KiB/s ETA 00:43
[download]  98.0% of 314.97MiB at 146.94KiB/s ETA 00:43
[download]  98.1% of 314.97MiB at 146.82KiB/s ETA 00:42
[download]  98.1% of 314.97MiB at 146.81KiB/s ETA 00:42
[download]  98.1% of 314.97MiB at 146.79KiB/s ETA 00:42
[download]  98.1% of 314.97MiB at 146.62KiB/s ETA 00:41
[download]  98.1% of 314.97MiB at 146.62KiB/s ETA 00:41
[download]  98.2% of 314.97MiB at 146.54KiB/s ETA 00:40
[download]  98.2% of 314.97MiB at 146.43KiB/s ETA 00:40
[download]  98.2% of 314.97MiB at 146.43KiB/s ETA 00:40
[download]  98.2% of 314.97MiB at 146.42KiB/s ETA 00:39
[download]  98.2% of 314.97MiB at 146.19KiB/s ETA 00:39
[download]  98.2% of 314.97MiB at 146.18KiB/s ETA 00:38
[download]  98.3% of 314.97MiB at 146.12KiB/s ETA 00:38
[download]  98.3% of 314.97MiB at 146.02KiB/s ETA 00:37
[download]  98.3% of 314.97MiB at 146.00KiB/s ETA 00:37
[download]  98.3% of 314.97MiB at 145.90KiB/s ETA 00:37
[download]  98.3% of 314.97MiB at 145.87KiB/s ETA 00:36
[download]  98.3% of 314.97MiB at 145.82KiB/s ETA 00:36
[download]  98.4% of 314.97MiB at 145.79KiB/s ETA 00:36
[download]  98.4% of 314.97MiB at 145.70KiB/s ETA 00:35
[download]  98.4% of 314.97MiB at 145.67KiB/s ETA 00:35
[download]  98.4% of 314.97MiB at 145.59KiB/s ETA 00:35
[download]  98.4% of 314.97MiB at 145.56KiB/s ETA 00:35
[download]  98.4% of 314.97MiB at 145.53KiB/s ETA 00:34
[download]  98.5% of 314.97MiB at 145.40KiB/s ETA 00:34
[download]  98.5% of 314.97MiB at 145.38KiB/s ETA 00:34
[download]  98.5% of 314.97MiB at 145.36KiB/s ETA 00:33
[download]  98.5% of 314.97MiB at 145.20KiB/s ETA 00:33
[download]  98.5% of 314.97MiB at 145.20KiB/s ETA 00:32
[download]  98.5% of 314.97MiB at 145.11KiB/s ETA 00:32
[download]  98.6% of 314.97MiB at 145.01KiB/s ETA 00:32
[download]  98.6% of 314.97MiB at 145.01KiB/s ETA 00:31
[download]  98.6% of 314.97MiB at 145.01KiB/s ETA 00:31
[download]  98.6% of 314.97MiB at 144.79KiB/s ETA 00:30
[download]  98.6% of 314.97MiB at 144.79KiB/s ETA 00:30
[download]  98.7% of 314.97MiB at 144.70KiB/s ETA 00:29
[download]  98.7% of 314.97MiB at 144.60KiB/s ETA 00:29
[download]  98.7% of 314.97MiB at 144.58KiB/s ETA 00:29
[download]  98.7% of 314.97MiB at 144.57KiB/s ETA 00:29
[download]  98.7% of 314.97MiB at 144.36KiB/s ETA 00:28
[download]  98.7% of 314.97MiB at 144.34KiB/s ETA 00:28
[download]  98.8% of 314.97MiB at 144.27KiB/s ETA 00:27
[download]  98.8% of 314.97MiB at 144.17KiB/s ETA 00:27
[download]  98.8% of 314.97MiB at 144.15KiB/s ETA 00:27
[download]  98.8% of 314.97MiB at 144.09KiB/s ETA 00:26
[download]  98.8% of 314.97MiB at 144.05KiB/s ETA 00:26
[download]  98.8% of 314.97MiB at 144.04KiB/s ETA 00:26
[download]  98.9% of 314.97MiB at 143.96KiB/s ETA 00:25
[download]  98.9% of 314.97MiB at 143.94KiB/s ETA 00:25
[download]  98.9% of 314.97MiB at 143.91KiB/s ETA 00:24
[download]  98.9% of 314.97MiB at 143.77KiB/s ETA 00:24
[download]  98.9% of 314.97MiB at 143.74KiB/s ETA 00:24
[download]  98.9% of 314.97MiB at 143.70KiB/s ETA 00:23
[download]  99.0% of 314.97MiB at 143.60KiB/s ETA 00:23
[download]  99.0% of 314.97MiB at 143.59KiB/s ETA 00:23
[download]  99.0% of 314.97MiB at 143.52KiB/s ETA 00:22
[download]  99.0% of 314.97MiB at 143.51KiB/s ETA 00:22
[download]  99.0% of 314.97MiB at 143.36KiB/s ETA 00:22
[download]  99.0% of 314.97MiB at 143.35KiB/s ETA 00:21
[download]  99.1% of 314.97MiB at 143.30KiB/s ETA 00:21
[download]  99.1% of 314.97MiB at 143.19KiB/s ETA 00:20
[download]  99.1% of 314.97MiB at 143.17KiB/s ETA 00:20
[download]  99.1% of 314.97MiB at 143.15KiB/s ETA 00:20
[download]  99.1% of 314.97MiB at 143.01KiB/s ETA 00:19
[download]  99.1% of 314.97MiB at 142.99KiB/s ETA 00:19
[download]  99.2% of 314.97MiB at 142.92KiB/s ETA 00:18
[download]  99.2% of 314.97MiB at 142.92KiB/s ETA 00:18
[download]  99.2% of 314.97MiB at 142.72KiB/s ETA 00:17
[download]  99.2% of 314.97MiB at 142.72KiB/s ETA 00:17
[download]  99.3% of 314.97MiB at 142.64KiB/s ETA 00:16
[download]  99.3% of 314.97MiB at 142.55KiB/s ETA 00:16
[download]  99.3% of 314.97MiB at 142.54KiB/s ETA 00:16
[download]  99.3% of 314.97MiB at 142.52KiB/s ETA 00:15
[download]  99.3% of 314.97MiB at 142.32KiB/s ETA 00:15
[download]  99.3% of 314.97MiB at 142.32KiB/s ETA 00:15
[download]  99.4% of 314.97MiB at 142.28KiB/s ETA 00:14
[download]  99.4% of 314.97MiB at 142.17KiB/s ETA 00:14
[download]  99.4% of 314.97MiB at 142.18KiB/s ETA 00:13
[download]  99.4% of 314.97MiB at 142.09KiB/s ETA 00:13
[download]  99.4% of 314.97MiB at 142.08KiB/s ETA 00:13
[download]  99.4% of 314.97MiB at 141.98KiB/s ETA 00:12
[download]  99.5% of 314.97MiB at 141.98KiB/s ETA 00:12
[download]  99.5% of 314.97MiB at 141.89KiB/s ETA 00:11
[download]  99.5% of 314.97MiB at 141.79KiB/s ETA 00:11
[download]  99.5% of 314.97MiB at 141.79KiB/s ETA 00:11
[download]  99.5% of 314.97MiB at 141.79KiB/s ETA 00:11
[download]  99.5% of 314.97MiB at 141.70KiB/s ETA 00:10
[download]  99.5% of 314.97MiB at 141.61KiB/s ETA 00:10
[download]  99.6% of 314.97MiB at 141.60KiB/s ETA 00:10
[download]  99.6% of 314.97MiB at 141.60KiB/s ETA 00:09
[download]  99.6% of 314.97MiB at 141.40KiB/s ETA 00:09
[download]  99.6% of 314.97MiB at 141.41KiB/s ETA 00:08
[download]  99.6% of 314.97MiB at 141.33KiB/s ETA 00:08
[download]  99.7% of 314.97MiB at 141.22KiB/s ETA 00:07
[download]  99.7% of 314.97MiB at 141.22KiB/s ETA 00:07
[download]  99.7% of 314.97MiB at 141.23KiB/s ETA 00:07
[download]  99.7% of 314.97MiB at 141.01KiB/s ETA 00:06
[download]  99.7% of 314.97MiB at 141.00KiB/s ETA 00:06
[download]  99.8% of 314.97MiB at 140.91KiB/s ETA 00:05
[download]  99.8% of 314.97MiB at 140.83KiB/s ETA 00:05
[download]  99.8% of 314.97MiB at 140.82KiB/s ETA 00:05
[download]  99.8% of 314.97MiB at 140.81KiB/s ETA 00:04[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: MBC PRO SPORTS -أخر شوط- إدارات الأندية أمام استهتار نجومها-t1oNEs7rENI.mp4

[download]  99.8% of 314.97MiB at   40.33B/s ETA 04:41:27
[download]  99.8% of 314.97MiB at   60.50B/s ETA 03:07:29
[download]  99.8% of 314.97MiB at  100.83B/s ETA 01:52:19
[download]  99.8% of 314.97MiB at  181.21B/s ETA 01:02:18
[download]  99.8% of 314.97MiB at  339.82B/s ETA 33:01
[download]  99.8% of 314.97MiB at  653.14B/s ETA 16:58
[download]  99.8% of 314.97MiB at  1.25KiB/s ETA 08:28
[download]  99.8% of 314.97MiB at  2.43KiB/s ETA 04:07[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: MBC PRO SPORTS -أخر شوط- إدارات الأندية أمام استهتار نجومها-t1oNEs7rENI.mp4

[download]  99.8% of 314.97MiB at  214.41B/s ETA 47:48
[download]  99.8% of 314.97MiB at  321.56B/s ETA 31:51
[download]  99.8% of 314.97MiB at  535.81B/s ETA 19:04
[download]  99.8% of 314.97MiB at  963.95B/s ETA 10:34
[download]  99.8% of 314.97MiB at  1.77KiB/s ETA 05:35
[download]  99.8% of 314.97MiB at  3.41KiB/s ETA 02:51
[download]  99.8% of 314.97MiB at  6.69KiB/s ETA 01:25
[download]  99.8% of 314.97MiB at 13.09KiB/s ETA 00:41
[download]  99.9% of 314.97MiB at 25.91KiB/s ETA 00:18
[download]  99.9% of 314.97MiB at 50.32KiB/s ETA 00:06
[download] 100.0% of 314.97MiB at 94.95KiB/s ETA 00:00
[download] 100.0% of 314.97MiB at 108.98KiB/s ETA 00:00
[download] 100% of 314.97MiB in 39:22
144.202.19.172
storage is already mounted
Directory is already present
[youtube] xgIRf_foaU8: Downloading webpage
[youtube] Downloading just video xgIRf_foaU8 because of --no-playlist
[download] Destination: MBC PRO SPORTS - بعد الجولة - الجولة السادسة عشر من كأس الملك-xgIRf_foaU8.mp4

[download]   0.0% of 222.40MiB at  519.98B/s ETA --:--:--
[download]   0.0% of 222.40MiB at  783.45B/s ETA 82:40:54
[download]   0.0% of 222.40MiB at  1.28KiB/s ETA 49:25:52
[download]   0.0% of 222.40MiB at  2.31KiB/s ETA 27:25:36
[download]   0.0% of 222.40MiB at  4.31KiB/s ETA 14:41:35
[download]   0.0% of 222.40MiB at  8.20KiB/s ETA 07:42:45
[download]   0.0% of 222.40MiB at 15.46KiB/s ETA 04:05:29
[download]   0.0% of 222.40MiB at 30.07KiB/s ETA 02:06:10
[download]   0.1% of 222.40MiB at 55.71KiB/s ETA 01:08:05
[download]   0.1% of 222.40MiB at 95.52KiB/s ETA 39:41
[download]   0.2% of 222.40MiB at 146.29KiB/s ETA 25:53
[download]   0.4% of 222.40MiB at 174.39KiB/s ETA 21:41
[download]   0.5% of 222.40MiB at 185.37KiB/s ETA 20:22
[download]   0.6% of 222.40MiB at 203.39KiB/s ETA 18:33
[download]   0.7% of 222.40MiB at 220.45KiB/s ETA 17:05
[download]   0.9% of 222.40MiB at 231.97KiB/s ETA 16:13
[download]   1.0% of 222.40MiB at 233.01KiB/s ETA 16:07
[download]   1.1% of 222.40MiB at 237.11KiB/s ETA 15:49
[download]   1.3% of 222.40MiB at 242.61KiB/s ETA 15:26
[download]   1.4% of 222.40MiB at 249.49KiB/s ETA 15:00
[download]   1.5% of 222.40MiB at 261.41KiB/s ETA 14:17
[download]   1.7% of 222.40MiB at 269.89KiB/s ETA 13:49
[download]   1.9% of 222.40MiB at 273.15KiB/s ETA 13:37
[download]   2.0% of 222.40MiB at 274.31KiB/s ETA 13:33
[download]   2.2% of 222.40MiB at 276.89KiB/s ETA 13:24
[download]   2.3% of 222.40MiB at 284.24KiB/s ETA 13:02
[download]   2.5% of 222.40MiB at 297.16KiB/s ETA 12:27
[download]   2.8% of 222.40MiB at 308.25KiB/s ETA 11:58
[download]   3.0% of 222.40MiB at 313.70KiB/s ETA 11:44
[download]   3.2% of 222.40MiB at 317.25KiB/s ETA 11:35
[download]   3.3% of 222.40MiB at 320.49KiB/s ETA 11:26
[download]   3.5% of 222.40MiB at 324.28KiB/s ETA 11:17
[download]   3.7% of 222.40MiB at 330.94KiB/s ETA 11:02
[download]   3.9% of 222.40MiB at 341.05KiB/s ETA 10:41
[download]   4.2% of 222.40MiB at 348.55KiB/s ETA 10:25
[download]   4.4% of 222.40MiB at 351.21KiB/s ETA 10:19
[download]   4.6% of 222.40MiB at 355.07KiB/s ETA 10:11
[download]   4.8% of 222.40MiB at 357.89KiB/s ETA 10:05
[download]   5.0% of 222.40MiB at 358.87KiB/s ETA 10:02
[download]   5.2% of 222.40MiB at 360.39KiB/s ETA 09:59
[download]   5.4% of 222.40MiB at 364.18KiB/s ETA 09:51
[download]   5.6% of 222.40MiB at 368.88KiB/s ETA 09:42
