155.138.243.221
storage is already mounted
Directory is already present
[youtube] meTELQ5isdM: Downloading webpage
[youtube] Downloading just video meTELQ5isdM because of --no-playlist
[download]   0.0% of 163.04MiB at  3.12KiB/s ETA 14:53:10
[download]   0.0% of 163.04MiB at  9.34KiB/s ETA 04:58:03
[download]   0.0% of 163.04MiB at 21.76KiB/s ETA 02:07:52
[download]   0.0% of 163.04MiB at 46.54KiB/s ETA 59:47
[download]   0.0% of 163.04MiB at 95.91KiB/s ETA 29:00
[download]   0.0% of 163.04MiB at 194.20KiB/s ETA 14:19
[download]   0.1% of 163.04MiB at 389.11KiB/s ETA 07:08
[download]   0.2% of 163.04MiB at 771.86KiB/s ETA 03:35
[download]   0.3% of 163.04MiB at  1.48MiB/s ETA 01:49
[download]   0.6% of 163.04MiB at  2.89MiB/s ETA 00:56
[download]   1.2% of 163.04MiB at  5.50MiB/s ETA 00:29
[download]   2.5% of 163.04MiB at  3.63MiB/s ETA 00:43
[download]   4.1% of 163.04MiB at  3.35MiB/s ETA 00:46
[download]   6.0% of 163.04MiB at  3.22MiB/s ETA 00:47
[download]   7.8% of 163.04MiB at  3.25MiB/s ETA 00:46
[download]   9.8% of 163.04MiB at  3.35MiB/s ETA 00:43
[download]  12.2% of 163.04MiB at  3.46MiB/s ETA 00:41
[download]  14.6% of 163.04MiB at  3.46MiB/s ETA 00:40
[download]  16.7% of 163.04MiB at  3.49MiB/s ETA 00:38
[download]  19.0% of 163.04MiB at  3.58MiB/s ETA 00:36
[download]  21.5% of 163.04MiB at  3.60MiB/s ETA 00:35
[download]  23.8% of 163.04MiB at  3.56MiB/s ETA 00:34
[download]  25.8% of 163.04MiB at  3.53MiB/s ETA 00:34
[download]  27.8% of 163.04MiB at  3.44MiB/s ETA 00:34
[download]  29.3% of 163.04MiB at  3.34MiB/s ETA 00:34
[download]  30.7% of 163.04MiB at  3.28MiB/s ETA 00:34
[download]  32.2% of 163.04MiB at  3.26MiB/s ETA 00:33
[download]  33.9% of 163.04MiB at  3.26MiB/s ETA 00:33
[download]  35.9% of 163.04MiB at  3.25MiB/s ETA 00:32
[download]  37.8% of 163.04MiB at  3.22MiB/s ETA 00:31
[download]  39.5% of 163.04MiB at  3.22MiB/s ETA 00:30
[download]  41.4% of 163.04MiB at  3.23MiB/s ETA 00:29
[download]  43.6% of 163.04MiB at  3.22MiB/s ETA 00:28
[download]  45.5% of 163.04MiB at  3.21MiB/s ETA 00:27
[download]  47.2% of 163.04MiB at  3.21MiB/s ETA 00:26
[download]  49.3% of 163.04MiB at  3.21MiB/s ETA 00:25
[download]  51.2% of 163.04MiB at  3.22MiB/s ETA 00:24
[download]  53.3% of 163.04MiB at  3.22MiB/s ETA 00:23
[download]  55.4% of 163.04MiB at  3.22MiB/s ETA 00:22
[download]  57.4% of 163.04MiB at  3.18MiB/s ETA 00:21
[download]  58.8% of 163.04MiB at  3.18MiB/s ETA 00:21
[download]  60.8% of 163.04MiB at  3.19MiB/s ETA 00:19
[download]  63.0% of 163.04MiB at  3.22MiB/s ETA 00:18
[download]  65.4% of 163.04MiB at  3.23MiB/s ETA 00:17
[download]  67.6% of 163.04MiB at  3.23MiB/s ETA 00:16
[download]  69.6% of 163.04MiB at  3.24MiB/s ETA 00:15
[download]  71.7% of 163.04MiB at  3.24MiB/s ETA 00:14
[download]  73.7% of 163.04MiB at  3.24MiB/s ETA 00:13
[download]  75.7% of 163.04MiB at  3.24MiB/s ETA 00:12
[download]  77.7% of 163.04MiB at  3.24MiB/s ETA 00:11
[download]  79.7% of 163.04MiB at  3.26MiB/s ETA 00:10
[download]  82.2% of 163.04MiB at  3.27MiB/s ETA 00:08
[download]  84.5% of 163.04MiB at  3.28MiB/s ETA 00:07
[download]  86.7% of 163.04MiB at  3.28MiB/s ETA 00:06
[download]  88.8% of 163.04MiB at  3.25MiB/s ETA 00:05
[download]  90.3% of 163.04MiB at  3.26MiB/s ETA 00:04
[download]  92.5% of 163.04MiB at  3.27MiB/s ETA 00:03
[download]  94.8% of 163.04MiB at  3.29MiB/s ETA 00:02
[download]  97.2% of 163.04MiB at  3.29MiB/s ETA 00:01
[download]  99.3% of 163.04MiB at  3.30MiB/s ETA 00:00
[download] 100.0% of 163.04MiB at  3.29MiB/s ETA 00:00
[download] 100% of 163.04MiB in 00:51
144.202.76.21
storage is already mounted
Directory is already present
[youtube] aXAIkq_YtC8: Downloading webpage
[youtube] Downloading just video aXAIkq_YtC8 because of --no-playlist
[download] Destination: محمد بن راشد يعزي في وفاة شيخة بنت عبدالله بن كلبان-aXAIkq_YtC8.mp4

[download]   0.0% of 17.06MiB at  652.23B/s ETA 07:37:10
[download]   0.0% of 17.06MiB at  1.04KiB/s ETA 04:39:24
[download]   0.0% of 17.06MiB at  1.85KiB/s ETA 02:37:08
[download]   0.0% of 17.06MiB at  3.47KiB/s ETA 01:23:56
[download]   0.1% of 17.06MiB at  6.69KiB/s ETA 43:30
[download]   0.1% of 17.06MiB at 13.09KiB/s ETA 22:13
[download]   0.2% of 17.06MiB at 25.91KiB/s ETA 11:12
[download]   0.5% of 17.06MiB at 49.24KiB/s ETA 05:53
[download]   0.9% of 17.06MiB at 94.20KiB/s ETA 03:03
[download]   1.9% of 17.06MiB at 174.16KiB/s ETA 01:38
[download]   3.7% of 17.06MiB at 293.94KiB/s ETA 00:57
[download]   7.5% of 17.06MiB at 442.19KiB/s ETA 00:36
[download]  12.6% of 17.06MiB at 553.38KiB/s ETA 00:27
[download]  17.6% of 17.06MiB at 615.52KiB/s ETA 00:23
[download]  22.5% of 17.06MiB at 638.73KiB/s ETA 00:21
[download]  26.7% of 17.06MiB at 648.07KiB/s ETA 00:19
[download]  30.7% of 17.06MiB at 654.63KiB/s ETA 00:18
[download]  34.8% of 17.06MiB at 661.02KiB/s ETA 00:17
[download]  38.8% of 17.06MiB at 669.34KiB/s ETA 00:15
[download]  43.1% of 17.06MiB at 677.64KiB/s ETA 00:14
[download]  47.5% of 17.06MiB at 677.09KiB/s ETA 00:13
[download]  51.3% of 17.06MiB at 677.57KiB/s ETA 00:12
[download]  55.3% of 17.06MiB at 681.27KiB/s ETA 00:11
[download]  59.5% of 17.06MiB at 695.03KiB/s ETA 00:10
[download]  64.9% of 17.06MiB at 705.15KiB/s ETA 00:08
[download]  69.7% of 17.06MiB at 711.33KiB/s ETA 00:07
[download]  74.3% of 17.06MiB at 717.62KiB/s ETA 00:06
[download]  79.0% of 17.06MiB at 716.22KiB/s ETA 00:05
[download]  83.0% of 17.06MiB at 713.68KiB/s ETA 00:04
[download]  86.8% of 17.06MiB at 713.46KiB/s ETA 00:03
[download]  90.9% of 17.06MiB at 709.23KiB/s ETA 00:02
[download]  94.5% of 17.06MiB at 701.11KiB/s ETA 00:01
[download]  97.6% of 17.06MiB at 694.01KiB/s ETA 00:00
[download] 100.0% of 17.06MiB at 689.07KiB/s ETA 00:00
[download] 100% of 17.06MiB in 00:31
45.32.219.194
storage is already mounted
Directory is already present
[youtube] IM7vbp_idtY: Downloading webpage
[youtube] Downloading just video IM7vbp_idtY because of --no-playlist
[download] Destination: محمد بن راشد ومحمد بن زايد والحكام يحضرون العرس الجماعي-IM7vbp_idtY.mp4

[download]   0.0% of 72.62MiB at  4.04KiB/s ETA 05:07:09
[download]   0.0% of 72.62MiB at 12.08KiB/s ETA 01:42:36
[download]   0.0% of 72.62MiB at 28.09KiB/s ETA 44:07
[download]   0.0% of 72.62MiB at 59.43KiB/s ETA 20:51
[download]   0.0% of 72.62MiB at 122.20KiB/s ETA 10:08
[download]   0.1% of 72.62MiB at 246.64KiB/s ETA 05:01
[download]   0.2% of 72.62MiB at 327.83KiB/s ETA 03:46
[download]   0.3% of 72.62MiB at 610.63KiB/s ETA 02:01
[download]   0.7% of 72.62MiB at 790.72KiB/s ETA 01:33
[download]   1.4% of 72.62MiB at  1.47MiB/s ETA 00:48
[download]   2.8% of 72.62MiB at  2.85MiB/s ETA 00:24
[download]   5.5% of 72.62MiB at  2.72MiB/s ETA 00:25
[download]   9.1% of 72.62MiB at  2.09MiB/s ETA 00:31
[download]  11.2% of 72.62MiB at  2.13MiB/s ETA 00:30
[download]  14.4% of 72.62MiB at  2.30MiB/s ETA 00:27
[download]  18.8% of 72.62MiB at  2.40MiB/s ETA 00:24
[download]  22.7% of 72.62MiB at  2.48MiB/s ETA 00:22
[download]  26.7% of 72.62MiB at  2.43MiB/s ETA 00:21
[download]  29.7% of 72.62MiB at  2.36MiB/s ETA 00:21
[download]  32.3% of 72.62MiB at  2.32MiB/s ETA 00:21
[download]  35.0% of 72.62MiB at  2.25MiB/s ETA 00:20
[download]  37.3% of 72.62MiB at  2.20MiB/s ETA 00:20
[download]  39.6% of 72.62MiB at  2.18MiB/s ETA 00:20
[download]  42.1% of 72.62MiB at  2.15MiB/s ETA 00:19
[download]  44.5% of 72.62MiB at  2.13MiB/s ETA 00:18
[download]  47.2% of 72.62MiB at  2.13MiB/s ETA 00:18
[download]  49.9% of 72.62MiB at  2.16MiB/s ETA 00:16
[download]  54.1% of 72.62MiB at  2.18MiB/s ETA 00:15
[download]  57.5% of 72.62MiB at  2.23MiB/s ETA 00:13
[download]  61.9% of 72.62MiB at  2.25MiB/s ETA 00:12
[download]  65.6% of 72.62MiB at  2.25MiB/s ETA 00:11
[download]  68.7% of 72.62MiB at  2.23MiB/s ETA 00:10
[download]  71.2% of 72.62MiB at  2.20MiB/s ETA 00:09
[download]  73.3% of 72.62MiB at  2.17MiB/s ETA 00:08
[download]  75.6% of 72.62MiB at  2.15MiB/s ETA 00:08
[download]  77.7% of 72.62MiB at  2.13MiB/s ETA 00:07
[download]  79.9% of 72.62MiB at  2.09MiB/s ETA 00:06
[download]  81.6% of 72.62MiB at  2.05MiB/s ETA 00:06
[download]  83.3% of 72.62MiB at  2.02MiB/s ETA 00:06
[download]  84.9% of 72.62MiB at  1.99MiB/s ETA 00:05
[download]  86.4% of 72.62MiB at  1.97MiB/s ETA 00:05
[download]  88.0% of 72.62MiB at  1.95MiB/s ETA 00:04
[download]  89.9% of 72.62MiB at  1.92MiB/s ETA 00:03
[download]  91.3% of 72.62MiB at  1.88MiB/s ETA 00:03
[download]  92.5% of 72.62MiB at  1.86MiB/s ETA 00:02
[download]  93.8% of 72.62MiB at  1.83MiB/s ETA 00:02
[download]  95.1% of 72.62MiB at  1.82MiB/s ETA 00:01
[download]  96.7% of 72.62MiB at  1.80MiB/s ETA 00:01
[download]  98.4% of 72.62MiB at  1.78MiB/s ETA 00:00
[download]  99.8% of 72.62MiB at  1.77MiB/s ETA 00:00
[download] 100.0% of 72.62MiB at  1.76MiB/s ETA 00:00
[download] 100% of 72.62MiB in 00:47
137.220.63.28
storage is already mounted
Directory is already present
[youtube] zzkKWXP18kE: Downloading webpage
[youtube] Downloading just video zzkKWXP18kE because of --no-playlist
[download] Destination: محمد بن راشد يطلق السياسة الوطنية لتمكين 'أصحاب الهمم'-zzkKWXP18kE.mp4

[download]   0.0% of 100.35MiB at   97.52B/s ETA --:--:--
[download]   0.0% of 100.35MiB at  146.23B/s ETA --:--:--
[download]   0.0% of 100.35MiB at  243.72B/s ETA --:--:--
[download]   0.0% of 100.35MiB at  435.60B/s ETA 67:05:55
[download]   0.0% of 100.35MiB at  822.01B/s ETA 35:33:21
[download]   0.0% of 100.35MiB at  1.54KiB/s ETA 18:31:22
[download]   0.0% of 100.35MiB at  3.01KiB/s ETA 09:29:05
[download]   0.1% of 100.35MiB at  5.83KiB/s ETA 04:53:33
[download]   0.1% of 100.35MiB at 11.36KiB/s ETA 02:30:34
[download]   0.2% of 100.35MiB at 21.51KiB/s ETA 01:19:24
[download]   0.5% of 100.35MiB at 35.52KiB/s ETA 47:59
[download]   0.6% of 100.35MiB at 45.34KiB/s ETA 37:32
[download]   0.8% of 100.35MiB at 53.46KiB/s ETA 31:46
[download]   0.9% of 100.35MiB at 60.15KiB/s ETA 28:12
[download]   1.1% of 100.35MiB at 65.98KiB/s ETA 25:40
[download]   1.3% of 100.35MiB at 70.31KiB/s ETA 24:03
[download]   1.4% of 100.35MiB at 73.78KiB/s ETA 22:53
[download]   1.5% of 100.35MiB at 75.66KiB/s ETA 22:17
[download]   1.6% of 100.35MiB at 77.13KiB/s ETA 21:50
[download]   1.7% of 100.35MiB at 77.39KiB/s ETA 21:44
[download]   1.8% of 100.35MiB at 77.60KiB/s ETA 21:40
[download]   1.9% of 100.35MiB at 76.68KiB/s ETA 21:54
[download]   2.0% of 100.35MiB at 76.83KiB/s ETA 21:51
[download]   2.0% of 100.35MiB at 76.28KiB/s ETA 21:59
[download]   2.1% of 100.35MiB at 76.53KiB/s ETA 21:54
[download]   2.2% of 100.35MiB at 77.15KiB/s ETA 21:42
[download]   2.3% of 100.35MiB at 77.44KiB/s ETA 21:36
[download]   2.4% of 100.35MiB at 77.40KiB/s ETA 21:36
[download]   2.4% of 100.35MiB at 77.20KiB/s ETA 21:38
[download]   2.5% of 100.35MiB at 77.45KiB/s ETA 21:33
[download]   2.6% of 100.35MiB at 78.19KiB/s ETA 21:20
[download]   2.7% of 100.35MiB at 79.02KiB/s ETA 21:05
[download]   2.8% of 100.35MiB at 80.43KiB/s ETA 20:41
[download]   2.9% of 100.35MiB at 82.41KiB/s ETA 20:10
[download]   3.1% of 100.35MiB at 83.95KiB/s ETA 19:46
[download]   3.2% of 100.35MiB at 85.55KiB/s ETA 19:22
[download]   3.4% of 100.35MiB at 87.08KiB/s ETA 19:00
[download]   3.5% of 100.35MiB at 88.34KiB/s ETA 18:42
[download]   3.6% of 100.35MiB at 89.50KiB/s ETA 18:26
[download]   3.8% of 100.35MiB at 90.14KiB/s ETA 18:16
[download]   3.9% of 100.35MiB at 90.37KiB/s ETA 18:12
[download]   4.0% of 100.35MiB at 90.39KiB/s ETA 18:11
[download]   4.1% of 100.35MiB at 90.66KiB/s ETA 18:07
[download]   4.2% of 100.35MiB at 90.52KiB/s ETA 18:07
[download]   4.3% of 100.35MiB at 90.56KiB/s ETA 18:06
[download]   4.3% of 100.35MiB at 90.64KiB/s ETA 18:04
[download]   4.4% of 100.35MiB at 90.87KiB/s ETA 18:00
[download]   4.5% of 100.35MiB at 91.57KiB/s ETA 17:51
[download]   4.7% of 100.35MiB at 92.69KiB/s ETA 17:36
[download]   4.8% of 100.35MiB at 93.74KiB/s ETA 17:23
[download]   5.0% of 100.35MiB at 94.78KiB/s ETA 17:10
[download]   5.1% of 100.35MiB at 95.71KiB/s ETA 16:58
[download]   5.3% of 100.35MiB at 96.22KiB/s ETA 16:51
[download]   5.4% of 100.35MiB at 96.18KiB/s ETA 16:51
[download]   5.5% of 100.35MiB at 96.74KiB/s ETA 16:44
[download]   5.6% of 100.35MiB at 97.85KiB/s ETA 16:31
[download]   5.8% of 100.35MiB at 98.67KiB/s ETA 16:21
[download]   5.9% of 100.35MiB at 98.96KiB/s ETA 16:17
[download]   6.0% of 100.35MiB at 99.29KiB/s ETA 16:12
[download]   6.1% of 100.35MiB at 99.00KiB/s ETA 16:14
[download]   6.2% of 100.35MiB at 98.96KiB/s ETA 16:13
[download]   6.3% of 100.35MiB at 99.23KiB/s ETA 16:10
[download]   6.4% of 100.35MiB at 99.20KiB/s ETA 16:09
[download]   6.5% of 100.35MiB at 99.10KiB/s ETA 16:09
[download]   6.6% of 100.35MiB at 99.09KiB/s ETA 16:08
[download]   6.7% of 100.35MiB at 99.17KiB/s ETA 16:06
[download]   6.8% of 100.35MiB at 99.42KiB/s ETA 16:03
[download]   6.9% of 100.35MiB at 99.91KiB/s ETA 15:57
[download]   7.1% of 100.35MiB at 100.27KiB/s ETA 15:52
[download]   7.2% of 100.35MiB at 100.31KiB/s ETA 15:50
[download]   7.3% of 100.35MiB at 100.54KiB/s ETA 15:47
[download]   7.4% of 100.35MiB at 100.87KiB/s ETA 15:43
[download]   7.5% of 100.35MiB at 100.84KiB/s ETA 15:42
[download]   7.6% of 100.35MiB at 100.67KiB/s ETA 15:42
[download]   7.7% of 100.35MiB at 101.25KiB/s ETA 15:36
[download]   7.9% of 100.35MiB at 101.38KiB/s ETA 15:33
[download]   8.0% of 100.35MiB at 102.11KiB/s ETA 15:25
[download]   8.2% of 100.35MiB at 103.84KiB/s ETA 15:08
[download]   8.5% of 100.35MiB at 105.90KiB/s ETA 14:48
[download]   8.7% of 100.35MiB at 107.38KiB/s ETA 14:33
[download]   8.9% of 100.35MiB at 108.76KiB/s ETA 14:20
[download]   9.2% of 100.35MiB at 110.23KiB/s ETA 14:06
[download]   9.4% of 100.35MiB at 111.81KiB/s ETA 13:52
[download]   9.6% of 100.35MiB at 113.45KiB/s ETA 13:38
[download]   9.9% of 100.35MiB at 114.59KiB/s ETA 13:28
[download]  10.1% of 100.35MiB at 115.20KiB/s ETA 13:22
[download]  10.2% of 100.35MiB at 115.81KiB/s ETA 13:16
[download]  10.4% of 100.35MiB at 116.36KiB/s ETA 13:11
[download]  10.6% of 100.35MiB at 117.12KiB/s ETA 13:04
[download]  10.8% of 100.35MiB at 117.99KiB/s ETA 12:57
[download]  10.9% of 100.35MiB at 118.32KiB/s ETA 12:53
[download]  11.1% of 100.35MiB at 118.98KiB/s ETA 12:47
[download]  11.3% of 100.35MiB at 120.45KiB/s ETA 12:36
[download]  11.6% of 100.35MiB at 122.70KiB/s ETA 12:20
[download]  11.9% of 100.35MiB at 124.98KiB/s ETA 12:04
[download]  12.4% of 100.35MiB at 128.23KiB/s ETA 11:42
[download]  12.8% of 100.35MiB at 131.79KiB/s ETA 11:19
[download]  13.4% of 100.35MiB at 135.27KiB/s ETA 10:58
[download]  13.7% of 100.35MiB at 137.30KiB/s ETA 10:45
[download]  14.0% of 100.35MiB at 138.64KiB/s ETA 10:37
[download]  14.3% of 100.35MiB at 139.35KiB/s ETA 10:32
[download]  14.5% of 100.35MiB at 139.95KiB/s ETA 10:28
[download]  14.7% of 100.35MiB at 140.89KiB/s ETA 10:22
[download]  14.9% of 100.35MiB at 142.09KiB/s ETA 10:15
[download]  15.2% of 100.35MiB at 142.88KiB/s ETA 10:10
[download]  15.4% of 100.35MiB at 142.97KiB/s ETA 10:08
[download]  15.5% of 100.35MiB at 143.39KiB/s ETA 10:05
[download]  15.7% of 100.35MiB at 144.33KiB/s ETA 10:00
[download]  16.0% of 100.35MiB at 145.99KiB/s ETA 09:51
[download]  16.4% of 100.35MiB at 148.41KiB/s ETA 09:38
[download]  16.9% of 100.35MiB at 151.51KiB/s ETA 09:23
[download]  17.4% of 100.35MiB at 155.02KiB/s ETA 09:07
[download]  17.9% of 100.35MiB at 157.44KiB/s ETA 08:55
[download]  18.3% of 100.35MiB at 159.58KiB/s ETA 08:46
[download]  18.7% of 100.35MiB at 162.41KiB/s ETA 08:34
[download]  19.3% of 100.35MiB at 165.59KiB/s ETA 08:20
[download]  19.8% of 100.35MiB at 168.49KiB/s ETA 08:09
[download]  20.3% of 100.35MiB at 171.35KiB/s ETA 07:58
[download]  20.8% of 100.35MiB at 173.63KiB/s ETA 07:48
[download]  21.2% of 100.35MiB at 175.05KiB/s ETA 07:42
[download]  21.5% of 100.35MiB at 176.36KiB/s ETA 07:37
[download]  21.8% of 100.35MiB at 177.87KiB/s ETA 07:31
[download]  22.2% of 100.35MiB at 179.04KiB/s ETA 07:26
[download]  22.5% of 100.35MiB at 179.85KiB/s ETA 07:23
[download]  22.7% of 100.35MiB at 180.91KiB/s ETA 07:18
[download]  23.1% of 100.35MiB at 182.63KiB/s ETA 07:12
[download]  23.5% of 100.35MiB at 184.69KiB/s ETA 07:05
[download]  24.0% of 100.35MiB at 186.51KiB/s ETA 06:58
[download]  24.4% of 100.35MiB at 188.25KiB/s ETA 06:52
[download]  24.8% of 100.35MiB at 190.05KiB/s ETA 06:46
[download]  25.2% of 100.35MiB at 191.79KiB/s ETA 06:40
[download]  25.6% of 100.35MiB at 193.74KiB/s ETA 06:34
[download]  26.1% of 100.35MiB at 196.51KiB/s ETA 06:26
[download]  26.7% of 100.35MiB at 199.47KiB/s ETA 06:17
[download]  27.3% of 100.35MiB at 201.45KiB/s ETA 06:10
[download]  27.7% of 100.35MiB at 203.11KiB/s ETA 06:05
[download]  28.1% of 100.35MiB at 204.95KiB/s ETA 06:00
[download]  28.6% of 100.35MiB at 206.75KiB/s ETA 05:55
[download]  29.0% of 100.35MiB at 208.32KiB/s ETA 05:50
[download]  29.4% of 100.35MiB at 209.65KiB/s ETA 05:45
[download]  29.8% of 100.35MiB at 211.18KiB/s ETA 05:41
[download]  30.3% of 100.35MiB at 213.10KiB/s ETA 05:36
[download]  30.8% of 100.35MiB at 214.97KiB/s ETA 05:31
[download]  31.2% of 100.35MiB at 216.50KiB/s ETA 05:26
[download]  31.6% of 100.35MiB at 217.71KiB/s ETA 05:22
[download]  32.0% of 100.35MiB at 218.91KiB/s ETA 05:19
[download]  32.4% of 100.35MiB at 220.07KiB/s ETA 05:15
[download]  32.8% of 100.35MiB at 221.31KiB/s ETA 05:12
[download]  33.2% of 100.35MiB at 223.06KiB/s ETA 05:07
[download]  33.7% of 100.35MiB at 224.81KiB/s ETA 05:02
[download]  34.2% of 100.35MiB at 226.00KiB/s ETA 04:59
[download]  34.5% of 100.35MiB at 227.49KiB/s ETA 04:55
[download]  35.1% of 100.35MiB at 229.71KiB/s ETA 04:50
[download]  35.7% of 100.35MiB at 232.17KiB/s ETA 04:44
[download]  36.3% of 100.35MiB at 233.80KiB/s ETA 04:40
[download]  36.7% of 100.35MiB at 235.22KiB/s ETA 04:36
[download]  37.2% of 100.35MiB at 236.72KiB/s ETA 04:32
[download]  37.6% of 100.35MiB at 237.54KiB/s ETA 04:29
[download]  37.9% of 100.35MiB at 238.19KiB/s ETA 04:27
[download]  38.3% of 100.35MiB at 238.91KiB/s ETA 04:25
[download]  38.6% of 100.35MiB at 239.80KiB/s ETA 04:23
[download]  39.0% of 100.35MiB at 240.73KiB/s ETA 04:20
[download]  39.4% of 100.35MiB at 241.17KiB/s ETA 04:18
[download]  39.7% of 100.35MiB at 241.94KiB/s ETA 04:16
[download]  40.1% of 100.35MiB at 243.34KiB/s ETA 04:13
[download]  40.6% of 100.35MiB at 244.76KiB/s ETA 04:09
[download]  41.0% of 100.35MiB at 245.69KiB/s ETA 04:06
[download]  41.4% of 100.35MiB at 246.46KiB/s ETA 04:04
[download]  41.8% of 100.35MiB at 247.07KiB/s ETA 04:02
[download]  42.1% of 100.35MiB at 247.80KiB/s ETA 04:00
[download]  42.5% of 100.35MiB at 248.82KiB/s ETA 03:57
[download]  42.9% of 100.35MiB at 249.82KiB/s ETA 03:54
[download]  43.3% of 100.35MiB at 251.03KiB/s ETA 03:51
[download]  43.9% of 100.35MiB at 252.49KiB/s ETA 03:48
[download]  44.3% of 100.35MiB at 253.70KiB/s ETA 03:45
[download]  44.8% of 100.35MiB at 254.58KiB/s ETA 03:42
[download]  45.2% of 100.35MiB at 254.98KiB/s ETA 03:41
[download]  45.5% of 100.35MiB at 255.26KiB/s ETA 03:39
[download]  45.8% of 100.35MiB at 255.27KiB/s ETA 03:38
[download]  46.0% of 100.35MiB at 255.09KiB/s ETA 03:37
[download]  46.2% of 100.35MiB at 255.35KiB/s ETA 03:36
[download]  46.5% of 100.35MiB at 256.00KiB/s ETA 03:34
[download]  46.9% of 100.35MiB at 256.64KiB/s ETA 03:32
[download]  47.3% of 100.35MiB at 257.15KiB/s ETA 03:30
[download]  47.6% of 100.35MiB at 257.59KiB/s ETA 03:28
[download]  48.0% of 100.35MiB at 258.54KiB/s ETA 03:26
[download]  48.5% of 100.35MiB at 259.87KiB/s ETA 03:23
[download]  49.0% of 100.35MiB at 261.31KiB/s ETA 03:20
[download]  49.6% of 100.35MiB at 262.95KiB/s ETA 03:17
[download]  50.1% of 100.35MiB at 263.85KiB/s ETA 03:14
[download]  50.5% of 100.35MiB at 264.24KiB/s ETA 03:12
[download]  50.8% of 100.35MiB at 264.33KiB/s ETA 03:11
[download]  51.1% of 100.35MiB at 264.49KiB/s ETA 03:10
[download]  51.4% of 100.35MiB at 265.13KiB/s ETA 03:08
[download]  51.8% of 100.35MiB at 266.21KiB/s ETA 03:06
[download]  52.3% of 100.35MiB at 267.26KiB/s ETA 03:03
[download]  52.7% of 100.35MiB at 268.04KiB/s ETA 03:01
[download]  53.1% of 100.35MiB at 268.59KiB/s ETA 02:59
[download]  53.5% of 100.35MiB at 269.41KiB/s ETA 02:57
[download]  54.0% of 100.35MiB at 270.17KiB/s ETA 02:55
[download]  54.4% of 100.35MiB at 270.69KiB/s ETA 02:53
[download]  54.7% of 100.35MiB at 271.28KiB/s ETA 02:51
[download]  55.1% of 100.35MiB at 271.91KiB/s ETA 02:49
[download]  55.5% of 100.35MiB at 272.43KiB/s ETA 02:47
[download]  55.9% of 100.35MiB at 273.10KiB/s ETA 02:46
[download]  56.3% of 100.35MiB at 273.64KiB/s ETA 02:44
[download]  56.7% of 100.35MiB at 274.31KiB/s ETA 02:42
[download]  57.1% of 100.35MiB at 275.11KiB/s ETA 02:40
[download]  57.5% of 100.35MiB at 276.11KiB/s ETA 02:38
[download]  58.0% of 100.35MiB at 277.35KiB/s ETA 02:35
[download]  58.6% of 100.35MiB at 278.35KiB/s ETA 02:32
[download]  59.0% of 100.35MiB at 278.91KiB/s ETA 02:31
[download]  59.4% of 100.35MiB at 279.57KiB/s ETA 02:29
[download]  59.8% of 100.35MiB at 280.63KiB/s ETA 02:27
[download]  60.4% of 100.35MiB at 281.82KiB/s ETA 02:24
[download]  60.9% of 100.35MiB at 283.06KiB/s ETA 02:22
[download]  61.5% of 100.35MiB at 284.36KiB/s ETA 02:19
[download]  62.0% of 100.35MiB at 285.35KiB/s ETA 02:16
[download]  62.5% of 100.35MiB at 285.97KiB/s ETA 02:14
[download]  62.9% of 100.35MiB at 286.32KiB/s ETA 02:13
[download]  63.2% of 100.35MiB at 286.64KiB/s ETA 02:11
[download]  63.6% of 100.35MiB at 286.99KiB/s ETA 02:10
[download]  63.9% of 100.35MiB at 287.32KiB/s ETA 02:09
[download]  64.3% of 100.35MiB at 287.73KiB/s ETA 02:07
[download]  64.6% of 100.35MiB at 288.04KiB/s ETA 02:06
[download]  65.0% of 100.35MiB at 288.74KiB/s ETA 02:04
[download]  65.5% of 100.35MiB at 289.63KiB/s ETA 02:02
[download]  66.0% of 100.35MiB at 290.18KiB/s ETA 02:00
[download]  66.4% of 100.35MiB at 290.46KiB/s ETA 01:59
[download]  66.7% of 100.35MiB at 290.35KiB/s ETA 01:57
[download]  67.0% of 100.35MiB at 290.13KiB/s ETA 01:57
[download]  67.2% of 100.35MiB at 289.86KiB/s ETA 01:56
[download]  67.4% of 100.35MiB at 289.29KiB/s ETA 01:55
[download]  67.6% of 100.35MiB at 288.55KiB/s ETA 01:55
[download]  67.7% of 100.35MiB at 287.73KiB/s ETA 01:55
[download]  67.9% of 100.35MiB at 287.00KiB/s ETA 01:55
[download]  68.0% of 100.35MiB at 285.99KiB/s ETA 01:55
[download]  68.1% of 100.35MiB at 285.12KiB/s ETA 01:55
[download]  68.1% of 100.35MiB at 284.18KiB/s ETA 01:55
[download]  68.2% of 100.35MiB at 283.30KiB/s ETA 01:55
[download]  68.3% of 100.35MiB at 282.55KiB/s ETA 01:55
[download]  68.4% of 100.35MiB at 281.32KiB/s ETA 01:55
[download]  68.4% of 100.35MiB at 280.41KiB/s ETA 01:55
[download]  68.5% of 100.35MiB at 279.57KiB/s ETA 01:55
[download]  68.5% of 100.35MiB at 278.62KiB/s ETA 01:56
[download]  68.6% of 100.35MiB at 278.00KiB/s ETA 01:56
[download]  68.7% of 100.35MiB at 277.46KiB/s ETA 01:56
[download]  68.8% of 100.35MiB at 276.60KiB/s ETA 01:56
[download]  68.8% of 100.35MiB at 275.67KiB/s ETA 01:56
