66.42.124.83
storage is already mounted
Directory is already present
[youtube] jkj8jkiC97Q: Downloading webpage
[youtube] Downloading just video jkj8jkiC97Q because of --no-playlist
[download]  10.7% of 151.87MiB at  1.06MiB/s ETA 02:07
[download]  11.1% of 151.87MiB at  1.04MiB/s ETA 02:10
[download]  11.6% of 151.87MiB at 1022.87KiB/s ETA 02:14
[download]  11.9% of 151.87MiB at 993.91KiB/s ETA 02:17
[download]  12.2% of 151.87MiB at 961.62KiB/s ETA 02:21
[download]  12.5% of 151.87MiB at 947.64KiB/s ETA 02:23
[download]  12.9% of 151.87MiB at 935.88KiB/s ETA 02:24
[download]  13.3% of 151.87MiB at 923.25KiB/s ETA 02:26
[download]  13.7% of 151.87MiB at 909.70KiB/s ETA 02:27
[download]  14.1% of 151.87MiB at 905.38KiB/s ETA 02:27
[download]  14.6% of 151.87MiB at 891.92KiB/s ETA 02:28
[download]  15.0% of 151.87MiB at 872.25KiB/s ETA 02:31
[download]  15.3% of 151.87MiB at 864.99KiB/s ETA 02:32
[download]  15.7% of 151.87MiB at 856.52KiB/s ETA 02:33
[download]  16.1% of 151.87MiB at 854.34KiB/s ETA 02:32
[download]  16.6% of 151.87MiB at 855.29KiB/s ETA 02:31
[download]  17.2% of 151.87MiB at 858.89KiB/s ETA 02:29
[download]  17.8% of 151.87MiB at 858.38KiB/s ETA 02:28
[download]  18.4% of 151.87MiB at 851.58KiB/s ETA 02:29
[download]  18.8% of 151.87MiB at 842.54KiB/s ETA 02:29
[download]  19.2% of 151.87MiB at 831.66KiB/s ETA 02:31
[download]  19.5% of 151.87MiB at 828.25KiB/s ETA 02:31
[download]  19.9% of 151.87MiB at 829.80KiB/s ETA 02:30
[download]  20.5% of 151.87MiB at 833.83KiB/s ETA 02:28
[download]  21.2% of 151.87MiB at 842.12KiB/s ETA 02:25
[download]  22.0% of 151.87MiB at 848.16KiB/s ETA 02:23
[download]  22.6% of 151.87MiB at 857.46KiB/s ETA 02:20
[download]  23.5% of 151.87MiB at 879.98KiB/s ETA 02:15
[download]  25.2% of 151.87MiB at 930.14KiB/s ETA 02:05
[download]  27.8% of 151.87MiB at 1001.12KiB/s ETA 01:52
[download]  30.2% of 151.87MiB at  1.04MiB/s ETA 01:42
[download]  32.4% of 151.87MiB at  1.08MiB/s ETA 01:34
[download]  34.3% of 151.87MiB at  1.12MiB/s ETA 01:29
[download]  36.1% of 151.87MiB at  1.16MiB/s ETA 01:24
[download]  38.2% of 151.87MiB at  1.20MiB/s ETA 01:18
[download]  40.5% of 151.87MiB at  1.24MiB/s ETA 01:12
[download]  42.3% of 151.87MiB at  1.27MiB/s ETA 01:08
[download]  44.4% of 151.87MiB at  1.30MiB/s ETA 01:04
[download]  46.1% of 151.87MiB at  1.31MiB/s ETA 01:02
[download]  47.1% of 151.87MiB at  1.32MiB/s ETA 01:00
[download]  48.2% of 151.87MiB at  1.33MiB/s ETA 00:59
[download]  49.4% of 151.87MiB at  1.34MiB/s ETA 00:57
[download]  51.4% of 151.87MiB at  1.38MiB/s ETA 00:53
[download]  54.0% of 151.87MiB at  1.42MiB/s ETA 00:49
[download]  56.2% of 151.87MiB at  1.45MiB/s ETA 00:45
[download]  58.3% of 151.87MiB at  1.48MiB/s ETA 00:42
[download]  60.4% of 151.87MiB at  1.51MiB/s ETA 00:39
[download]  62.9% of 151.87MiB at  1.54MiB/s ETA 00:36
[download]  64.7% of 151.87MiB at  1.56MiB/s ETA 00:34
[download]  66.3% of 151.87MiB at  1.57MiB/s ETA 00:32
[download]  67.8% of 151.87MiB at  1.59MiB/s ETA 00:30
[download]  69.8% of 151.87MiB at  1.61MiB/s ETA 00:28
[download]  72.1% of 151.87MiB at  1.64MiB/s ETA 00:25
[download]  74.2% of 151.87MiB at  1.66MiB/s ETA 00:23
[download]  76.8% of 151.87MiB at  1.70MiB/s ETA 00:20
[download]  79.3% of 151.87MiB at  1.73MiB/s ETA 00:18
[download]  81.9% of 151.87MiB at  1.75MiB/s ETA 00:15
[download]  84.0% of 151.87MiB at  1.77MiB/s ETA 00:13
[download]  85.6% of 151.87MiB at  1.76MiB/s ETA 00:12
[download]  86.6% of 151.87MiB at  1.76MiB/s ETA 00:11
[download]  87.7% of 151.87MiB at  1.75MiB/s ETA 00:10
[download]  88.6% of 151.87MiB at  1.75MiB/s ETA 00:09
[download]  89.4% of 151.87MiB at  1.74MiB/s ETA 00:09
[download]  90.3% of 151.87MiB at  1.73MiB/s ETA 00:08
[download]  91.1% of 151.87MiB at  1.73MiB/s ETA 00:07
[download]  92.1% of 151.87MiB at  1.73MiB/s ETA 00:06
[download]  93.1% of 151.87MiB at  1.72MiB/s ETA 00:06
[download]  93.9% of 151.87MiB at  1.72MiB/s ETA 00:05
[download]  94.9% of 151.87MiB at  1.72MiB/s ETA 00:04
[download]  95.9% of 151.87MiB at  1.71MiB/s ETA 00:03
[download]  96.7% of 151.87MiB at  1.70MiB/s ETA 00:02
[download]  97.3% of 151.87MiB at  1.69MiB/s ETA 00:02
[download]  98.0% of 151.87MiB at  1.68MiB/s ETA 00:01
[download]  98.7% of 151.87MiB at  1.67MiB/s ETA 00:01
[download]  99.3% of 151.87MiB at  1.67MiB/s ETA 00:00
[download] 100.0% of 151.87MiB at  1.67MiB/s ETA 00:00
[download] 100% of 151.87MiB in 01:34
144.202.76.21
storage is already mounted
Directory is already present
[youtube] UGOqlMAxZo8: Downloading webpage
[youtube] Downloading just video UGOqlMAxZo8 because of --no-playlist
[youtube] UGOqlMAxZo8: Downloading MPD manifest
[download] Destination: تدريبات نادي الاتفاق السعودي المسائية ليوم الجمعة 21 يوليو 2017 - معسكر تركيا-UGOqlMAxZo8.mp4

[download]   0.0% of 105.01MiB at  606.82B/s ETA 50:24:18
[download]   0.0% of 105.01MiB at  965.54B/s ETA 31:40:35
[download]   0.0% of 105.01MiB at  1.64KiB/s ETA 18:10:07
[download]   0.0% of 105.01MiB at  3.04KiB/s ETA 09:49:53
[download]   0.0% of 105.01MiB at  5.49KiB/s ETA 05:26:13
[download]   0.0% of 105.01MiB at 10.75KiB/s ETA 02:46:39
[download]   0.0% of 105.01MiB at 20.98KiB/s ETA 01:25:23
[download]   0.1% of 105.01MiB at 41.08KiB/s ETA 43:35
[download]   0.1% of 105.01MiB at 79.36KiB/s ETA 22:33
[download]   0.3% of 105.01MiB at 149.86KiB/s ETA 11:55
[download]   0.6% of 105.01MiB at 280.22KiB/s ETA 06:21
[download]   1.1% of 105.01MiB at 483.56KiB/s ETA 03:39
[download]   2.3% of 105.01MiB at 801.44KiB/s ETA 02:11
[download]   4.4% of 105.01MiB at  1.12MiB/s ETA 01:29
[download]   6.3% of 105.01MiB at  1.32MiB/s ETA 01:14
[download]   8.5% of 105.01MiB at  1.49MiB/s ETA 01:04
[download]  10.7% of 105.01MiB at  1.61MiB/s ETA 00:58
[download]  13.0% of 105.01MiB at  1.71MiB/s ETA 00:53
[download]  15.3% of 105.01MiB at  1.82MiB/s ETA 00:48
[download]  18.1% of 105.01MiB at  1.91MiB/s ETA 00:45
[download]  20.5% of 105.01MiB at  1.99MiB/s ETA 00:41
[download]  23.3% of 105.01MiB at  2.08MiB/s ETA 00:38
[download]  26.3% of 105.01MiB at  2.14MiB/s ETA 00:36
[download]  28.9% of 105.01MiB at  2.18MiB/s ETA 00:34
[download]  31.5% of 105.01MiB at  2.19MiB/s ETA 00:32
[download]  33.7% of 105.01MiB at  2.23MiB/s ETA 00:31
[download]  36.5% of 105.01MiB at  2.31MiB/s ETA 00:28
[download]  40.3% of 105.01MiB at  2.44MiB/s ETA 00:25
[download]  44.1% of 105.01MiB at  2.56MiB/s ETA 00:22
[download]  47.9% of 105.01MiB at  2.64MiB/s ETA 00:20
[download]  51.7% of 105.01MiB at  2.76MiB/s ETA 00:18
[download]  55.5% of 105.01MiB at  2.86MiB/s ETA 00:16
[download]  59.3% of 105.01MiB at  2.91MiB/s ETA 00:14
[download]  63.0% of 105.01MiB at  2.92MiB/s ETA 00:13
[download]  65.9% of 105.01MiB at  2.97MiB/s ETA 00:12
[download]  69.8% of 105.01MiB at  2.95MiB/s ETA 00:10
[download]  72.2% of 105.01MiB at  2.98MiB/s ETA 00:09
[download]  76.0% of 105.01MiB at  3.01MiB/s ETA 00:08
[download]  79.6% of 105.01MiB at  3.05MiB/s ETA 00:07
[download]  83.4% of 105.01MiB at  3.09MiB/s ETA 00:05
[download]  87.2% of 105.01MiB at  3.12MiB/s ETA 00:04
[download]  91.0% of 105.01MiB at  3.15MiB/s ETA 00:02
[download]  94.8% of 105.01MiB at  3.17MiB/s ETA 00:01
[download]  98.3% of 105.01MiB at  3.19MiB/s ETA 00:00
[download] 100.0% of 105.01MiB at  3.20MiB/s ETA 00:00
[download] 100% of 105.01MiB in 00:34
155.138.243.221
storage is already mounted
Directory is already present
[youtube] OpE_1oorgyE: Downloading webpage
[youtube] Downloading just video OpE_1oorgyE because of --no-playlist
[youtube] OpE_1oorgyE: Downloading MPD manifest
[download] Destination: تدريبات نادي الاتفاق السعودي الصباحية ليوم الجمعة 21 يوليو 2017 - معسكر تركيا-OpE_1oorgyE.mp4

[download]   0.0% of 134.95MiB at  105.03B/s ETA --:--:--
[download]   0.0% of 134.95MiB at  157.55B/s ETA --:--:--
[download]   0.0% of 134.95MiB at  262.58B/s ETA --:--:--
[download]   0.0% of 134.95MiB at  471.39B/s ETA 83:23:05
[download]   0.0% of 134.95MiB at  884.30B/s ETA 44:26:56
[download]   0.0% of 134.95MiB at  1.68KiB/s ETA 22:54:26
[download]   0.0% of 134.95MiB at  3.29KiB/s ETA 11:40:16
[download]   0.0% of 134.95MiB at  6.42KiB/s ETA 05:58:30
[download]   0.1% of 134.95MiB at 12.57KiB/s ETA 03:03:07
[download]   0.2% of 134.95MiB at 24.55KiB/s ETA 01:33:39
[download]   0.4% of 134.95MiB at 45.57KiB/s ETA 50:21
[download]   0.6% of 134.95MiB at 67.81KiB/s ETA 33:45
[download]   0.8% of 134.95MiB at 85.80KiB/s ETA 26:37
[download]   1.1% of 134.95MiB at 98.73KiB/s ETA 23:05
[download]   1.2% of 134.95MiB at 107.61KiB/s ETA 21:08
[download]   1.4% of 134.95MiB at 118.15KiB/s ETA 19:13
[download]   1.6% of 134.95MiB at 127.15KiB/s ETA 17:49
[download]   1.8% of 134.95MiB at 135.38KiB/s ETA 16:42
[download]   2.0% of 134.95MiB at 141.27KiB/s ETA 15:58
[download]   2.2% of 134.95MiB at 146.00KiB/s ETA 15:25
[download]   2.4% of 134.95MiB at 149.82KiB/s ETA 15:00
[download]   2.5% of 134.95MiB at 153.92KiB/s ETA 14:35
[download]   2.7% of 134.95MiB at 157.42KiB/s ETA 14:13
[download]   2.9% of 134.95MiB at 161.14KiB/s ETA 13:52
[download]   3.1% of 134.95MiB at 162.20KiB/s ETA 13:45
[download]   3.2% of 134.95MiB at 161.95KiB/s ETA 13:45
[download]   3.3% of 134.95MiB at 163.18KiB/s ETA 13:38
[download]   3.5% of 134.95MiB at 163.60KiB/s ETA 13:35
[download]   3.6% of 134.95MiB at 163.36KiB/s ETA 13:35
[download]   3.7% of 134.95MiB at 165.45KiB/s ETA 13:24
[download]   3.9% of 134.95MiB at 164.80KiB/s ETA 13:25
[download]   4.0% of 134.95MiB at 164.32KiB/s ETA 13:27
[download]   4.1% of 134.95MiB at 164.62KiB/s ETA 13:24
[download]   4.3% of 134.95MiB at 165.57KiB/s ETA 13:19
[download]   4.4% of 134.95MiB at 167.30KiB/s ETA 13:09
[download]   4.6% of 134.95MiB at 168.44KiB/s ETA 13:02
[download]   4.7% of 134.95MiB at 171.88KiB/s ETA 12:45
[download]   5.0% of 134.95MiB at 175.17KiB/s ETA 12:29
[download]   5.2% of 134.95MiB at 175.82KiB/s ETA 12:25
[download]   5.3% of 134.95MiB at 175.57KiB/s ETA 12:25
[download]   5.5% of 134.95MiB at 176.34KiB/s ETA 12:20
[download]   5.6% of 134.95MiB at 178.43KiB/s ETA 12:10
[download]   5.8% of 134.95MiB at 179.08KiB/s ETA 12:06
[download]   6.0% of 134.95MiB at 178.94KiB/s ETA 12:06
[download]   6.1% of 134.95MiB at 178.21KiB/s ETA 12:08
[download]   6.2% of 134.95MiB at 177.20KiB/s ETA 12:11
[download]   6.3% of 134.95MiB at 176.69KiB/s ETA 12:12
[download]   6.4% of 134.95MiB at 175.58KiB/s ETA 12:16
[download]   6.5% of 134.95MiB at 173.61KiB/s ETA 12:24
[download]   6.6% of 134.95MiB at 173.19KiB/s ETA 12:25
[download]   6.7% of 134.95MiB at 170.10KiB/s ETA 12:38
[download]   6.8% of 134.95MiB at 170.33KiB/s ETA 12:36
[download]   6.9% of 134.95MiB at 171.08KiB/s ETA 12:32
[download]   7.0% of 134.95MiB at 173.18KiB/s ETA 12:21
[download]   7.3% of 134.95MiB at 174.67KiB/s ETA 12:13
[download]   7.5% of 134.95MiB at 175.35KiB/s ETA 12:09
[download]   7.6% of 134.95MiB at 175.50KiB/s ETA 12:07
[download]   7.7% of 134.95MiB at 176.56KiB/s ETA 12:02
[download]   7.9% of 134.95MiB at 177.06KiB/s ETA 11:58
[download]   8.1% of 134.95MiB at 178.29KiB/s ETA 11:52
[download]   8.3% of 134.95MiB at 178.78KiB/s ETA 11:48
[download]   8.4% of 134.95MiB at 179.86KiB/s ETA 11:43
[download]   8.6% of 134.95MiB at 180.42KiB/s ETA 11:39
[download]   8.8% of 134.95MiB at 181.70KiB/s ETA 11:33
[download]   9.0% of 134.95MiB at 182.60KiB/s ETA 11:28
[download]   9.2% of 134.95MiB at 184.38KiB/s ETA 11:20
[download]   9.5% of 134.95MiB at 185.69KiB/s ETA 11:13
[download]   9.6% of 134.95MiB at 187.43KiB/s ETA 11:06
[download]   9.9% of 134.95MiB at 189.35KiB/s ETA 10:57
[download]  10.1% of 134.95MiB at 190.44KiB/s ETA 10:52
[download]  10.3% of 134.95MiB at 191.68KiB/s ETA 10:46
[download]  10.5% of 134.95MiB at 192.87KiB/s ETA 10:41
[download]  10.7% of 134.95MiB at 193.57KiB/s ETA 10:37
[download]  10.9% of 134.95MiB at 194.79KiB/s ETA 10:32
[download]  11.1% of 134.95MiB at 195.44KiB/s ETA 10:28
[download]  11.3% of 134.95MiB at 195.77KiB/s ETA 10:26
[download]  11.5% of 134.95MiB at 196.11KiB/s ETA 10:23
[download]  11.6% of 134.95MiB at 196.41KiB/s ETA 10:21
[download]  11.8% of 134.95MiB at 195.89KiB/s ETA 10:22
[download]  11.9% of 134.95MiB at 195.03KiB/s ETA 10:24
[download]  12.0% of 134.95MiB at 194.53KiB/s ETA 10:25
[download]  12.1% of 134.95MiB at 194.53KiB/s ETA 10:24
[download]  12.2% of 134.95MiB at 194.84KiB/s ETA 10:22
[download]  12.4% of 134.95MiB at 195.25KiB/s ETA 10:20
[download]  12.6% of 134.95MiB at 195.42KiB/s ETA 10:18
[download]  12.7% of 134.95MiB at 196.06KiB/s ETA 10:15
[download]  12.9% of 134.95MiB at 197.07KiB/s ETA 10:10
[download]  13.1% of 134.95MiB at 197.48KiB/s ETA 10:07
[download]  13.3% of 134.95MiB at 197.95KiB/s ETA 10:05
[download]  13.5% of 134.95MiB at 197.87KiB/s ETA 10:04
[download]  13.6% of 134.95MiB at 198.51KiB/s ETA 10:01
[download]  13.8% of 134.95MiB at 199.25KiB/s ETA 09:57
[download]  14.0% of 134.95MiB at 199.11KiB/s ETA 09:56
[download]  14.1% of 134.95MiB at 199.09KiB/s ETA 09:55
[download]  14.3% of 134.95MiB at 199.47KiB/s ETA 09:53
[download]  14.5% of 134.95MiB at 199.05KiB/s ETA 09:53
[download]  14.6% of 134.95MiB at 198.11KiB/s ETA 09:55
[download]  14.7% of 134.95MiB at 197.80KiB/s ETA 09:56
[download]  14.8% of 134.95MiB at 197.72KiB/s ETA 09:55
[download]  14.9% of 134.95MiB at 198.02KiB/s ETA 09:53
[download]  15.1% of 134.95MiB at 198.02KiB/s ETA 09:52
[download]  15.2% of 134.95MiB at 198.56KiB/s ETA 09:49
[download]  15.4% of 134.95MiB at 198.36KiB/s ETA 09:49
[download]  15.6% of 134.95MiB at 198.74KiB/s ETA 09:46
[download]  15.8% of 134.95MiB at 199.43KiB/s ETA 09:43
[download]  16.0% of 134.95MiB at 200.81KiB/s ETA 09:38
[download]  16.3% of 134.95MiB at 201.88KiB/s ETA 09:33
[download]  16.5% of 134.95MiB at 202.79KiB/s ETA 09:29
[download]  16.7% of 134.95MiB at 204.01KiB/s ETA 09:24
[download]  17.0% of 134.95MiB at 204.72KiB/s ETA 09:20
[download]  17.2% of 134.95MiB at 205.81KiB/s ETA 09:16
[download]  17.4% of 134.95MiB at 206.52KiB/s ETA 09:12
[download]  17.6% of 134.95MiB at 207.04KiB/s ETA 09:09
[download]  17.8% of 134.95MiB at 207.93KiB/s ETA 09:06
[download]  18.1% of 134.95MiB at 209.12KiB/s ETA 09:01
[download]  18.3% of 134.95MiB at 210.53KiB/s ETA 08:56
[download]  18.6% of 134.95MiB at 212.53KiB/s ETA 08:49
[download]  19.0% of 134.95MiB at 213.49KiB/s ETA 08:44
[download]  19.2% of 134.95MiB at 214.10KiB/s ETA 08:41
[download]  19.4% of 134.95MiB at 214.95KiB/s ETA 08:38
[download]  19.7% of 134.95MiB at 214.39KiB/s ETA 08:37
[download]  19.8% of 134.95MiB at 214.58KiB/s ETA 08:36
[download]  20.0% of 134.95MiB at 214.53KiB/s ETA 08:35
[download]  20.1% of 134.95MiB at 214.81KiB/s ETA 08:33
[download]  20.3% of 134.95MiB at 215.63KiB/s ETA 08:30
[download]  20.6% of 134.95MiB at 216.26KiB/s ETA 08:27
[download]  20.8% of 134.95MiB at 217.11KiB/s ETA 08:24
[download]  21.0% of 134.95MiB at 217.36KiB/s ETA 08:22
[download]  21.2% of 134.95MiB at 217.95KiB/s ETA 08:19
[download]  21.4% of 134.95MiB at 218.87KiB/s ETA 08:15
[download]  21.7% of 134.95MiB at 219.76KiB/s ETA 08:12
[download]  21.9% of 134.95MiB at 220.79KiB/s ETA 08:08
[download]  22.2% of 134.95MiB at 222.28KiB/s ETA 08:03
[download]  22.6% of 134.95MiB at 223.79KiB/s ETA 07:58
[download]  22.9% of 134.95MiB at 224.77KiB/s ETA 07:54
[download]  23.1% of 134.95MiB at 225.41KiB/s ETA 07:51
[download]  23.3% of 134.95MiB at 226.28KiB/s ETA 07:48
[download]  23.6% of 134.95MiB at 227.32KiB/s ETA 07:44
[download]  23.9% of 134.95MiB at 228.13KiB/s ETA 07:41
[download]  24.1% of 134.95MiB at 229.12KiB/s ETA 07:37
[download]  24.4% of 134.95MiB at 230.11KiB/s ETA 07:34
[download]  24.7% of 134.95MiB at 231.17KiB/s ETA 07:30
[download]  25.0% of 134.95MiB at 232.47KiB/s ETA 07:26
[download]  25.3% of 134.95MiB at 233.95KiB/s ETA 07:21
[download]  25.6% of 134.95MiB at 235.27KiB/s ETA 07:16
[download]  25.9% of 134.95MiB at 236.35KiB/s ETA 07:13
[download]  26.2% of 134.95MiB at 237.21KiB/s ETA 07:10
[download]  26.4% of 134.95MiB at 237.93KiB/s ETA 07:07
[download]  26.7% of 134.95MiB at 238.51KiB/s ETA 07:04
[download]  26.9% of 134.95MiB at 238.95KiB/s ETA 07:02
[download]  27.1% of 134.95MiB at 239.11KiB/s ETA 07:01
[download]  27.3% of 134.95MiB at 239.92KiB/s ETA 06:58
[download]  27.7% of 134.95MiB at 240.93KiB/s ETA 06:54
[download]  27.9% of 134.95MiB at 241.65KiB/s ETA 06:52
[download]  28.2% of 134.95MiB at 242.84KiB/s ETA 06:48
[download]  28.6% of 134.95MiB at 243.48KiB/s ETA 06:45
[download]  28.8% of 134.95MiB at 243.87KiB/s ETA 06:43
[download]  29.0% of 134.95MiB at 244.27KiB/s ETA 06:41
[download]  29.2% of 134.95MiB at 245.04KiB/s ETA 06:39
[download]  29.5% of 134.95MiB at 245.86KiB/s ETA 06:36
[download]  29.8% of 134.95MiB at 246.69KiB/s ETA 06:33
[download]  30.1% of 134.95MiB at 247.46KiB/s ETA 06:30
[download]  30.4% of 134.95MiB at 247.39KiB/s ETA 06:29
[download]  30.5% of 134.95MiB at 247.79KiB/s ETA 06:27
[download]  30.8% of 134.95MiB at 248.10KiB/s ETA 06:25
[download]  31.0% of 134.95MiB at 248.08KiB/s ETA 06:24
[download]  31.2% of 134.95MiB at 248.10KiB/s ETA 06:23
[download]  31.4% of 134.95MiB at 247.13KiB/s ETA 06:23
[download]  31.5% of 134.95MiB at 247.22KiB/s ETA 06:23
[download]  31.7% of 134.95MiB at 247.45KiB/s ETA 06:21
[download]  31.9% of 134.95MiB at 247.53KiB/s ETA 06:20
[download]  32.1% of 134.95MiB at 248.15KiB/s ETA 06:18
[download]  32.4% of 134.95MiB at 248.65KiB/s ETA 06:15
[download]  32.6% of 134.95MiB at 249.49KiB/s ETA 06:13
[download]  32.9% of 134.95MiB at 250.25KiB/s ETA 06:10
[download]  33.2% of 134.95MiB at 250.06KiB/s ETA 06:09
[download]  33.4% of 134.95MiB at 250.43KiB/s ETA 06:07
[download]  33.6% of 134.95MiB at 250.71KiB/s ETA 06:05
[download]  33.8% of 134.95MiB at 251.00KiB/s ETA 06:04
[download]  34.1% of 134.95MiB at 251.77KiB/s ETA 06:01
[download]  34.4% of 134.95MiB at 252.56KiB/s ETA 05:58
[download]  34.7% of 134.95MiB at 253.72KiB/s ETA 05:55
[download]  35.1% of 134.95MiB at 255.53KiB/s ETA 05:50
[download]  35.5% of 134.95MiB at 257.03KiB/s ETA 05:46
[download]  35.9% of 134.95MiB at 258.40KiB/s ETA 05:42
[download]  36.3% of 134.95MiB at 259.84KiB/s ETA 05:38
[download]  36.7% of 134.95MiB at 261.48KiB/s ETA 05:34
[download]  37.1% of 134.95MiB at 263.36KiB/s ETA 05:30
[download]  37.6% of 134.95MiB at 265.63KiB/s ETA 05:24
[download]  38.2% of 134.95MiB at 267.83KiB/s ETA 05:19
[download]  38.6% of 134.95MiB at 269.48KiB/s ETA 05:14
[download]  39.0% of 134.95MiB at 271.05KiB/s ETA 05:10
[download]  39.4% of 134.95MiB at 272.57KiB/s ETA 05:07
[download]  39.8% of 134.95MiB at 274.08KiB/s ETA 05:03
[download]  40.3% of 134.95MiB at 275.92KiB/s ETA 04:59
[download]  40.8% of 134.95MiB at 278.34KiB/s ETA 04:53
[download]  41.4% of 134.95MiB at 280.62KiB/s ETA 04:48
[download]  41.9% of 134.95MiB at 282.89KiB/s ETA 04:43
[download]  42.5% of 134.95MiB at 285.32KiB/s ETA 04:38
[download]  43.0% of 134.95MiB at 287.53KiB/s ETA 04:33
[download]  43.6% of 134.95MiB at 289.94KiB/s ETA 04:28
[download]  44.1% of 134.95MiB at 292.51KiB/s ETA 04:23
[download]  44.8% of 134.95MiB at 295.22KiB/s ETA 04:18
[download]  45.4% of 134.95MiB at 297.07KiB/s ETA 04:14
[download]  45.8% of 134.95MiB at 298.51KiB/s ETA 04:10
[download]  46.3% of 134.95MiB at 300.21KiB/s ETA 04:07
[download]  46.7% of 134.95MiB at 302.05KiB/s ETA 04:03
[download]  47.3% of 134.95MiB at 304.21KiB/s ETA 03:59
[download]  47.8% of 134.95MiB at 306.20KiB/s ETA 03:55
[download]  48.4% of 134.95MiB at 307.82KiB/s ETA 03:51
[download]  48.8% of 134.95MiB at 309.15KiB/s ETA 03:48
[download]  49.2% of 134.95MiB at 310.31KiB/s ETA 03:46
[download]  49.6% of 134.95MiB at 311.56KiB/s ETA 03:43
[download]  50.1% of 134.95MiB at 313.15KiB/s ETA 03:40
[download]  50.6% of 134.95MiB at 315.18KiB/s ETA 03:36
[download]  51.2% of 134.95MiB at 317.42KiB/s ETA 03:32
[download]  51.8% of 134.95MiB at 319.41KiB/s ETA 03:28
[download]  52.3% of 134.95MiB at 321.59KiB/s ETA 03:24
[download]  52.9% of 134.95MiB at 324.19KiB/s ETA 03:20
[download]  53.6% of 134.95MiB at 327.03KiB/s ETA 03:15
[download]  54.3% of 134.95MiB at 329.74KiB/s ETA 03:11
[download]  55.0% of 134.95MiB at 332.33KiB/s ETA 03:07
[download]  55.7% of 134.95MiB at 334.94KiB/s ETA 03:02
[download]  56.4% of 134.95MiB at 337.65KiB/s ETA 02:58
[download]  57.1% of 134.95MiB at 340.35KiB/s ETA 02:54
[download]  57.7% of 134.95MiB at 342.91KiB/s ETA 02:50
[download]  58.5% of 134.95MiB at 345.48KiB/s ETA 02:46
[download]  59.1% of 134.95MiB at 347.16KiB/s ETA 02:42
[download]  59.5% of 134.95MiB at 348.52KiB/s ETA 02:40
[download]  60.0% of 134.95MiB at 349.85KiB/s ETA 02:37
[download]  60.5% of 134.95MiB at 350.80KiB/s ETA 02:35
[download]  60.9% of 134.95MiB at 351.75KiB/s ETA 02:33
[download]  61.3% of 134.95MiB at 352.67KiB/s ETA 02:31
[download]  61.7% of 134.95MiB at 353.65KiB/s ETA 02:29
[download]  62.2% of 134.95MiB at 354.68KiB/s ETA 02:27
[download]  62.6% of 134.95MiB at 355.86KiB/s ETA 02:25
[download]  63.1% of 134.95MiB at 357.37KiB/s ETA 02:22
[download]  63.7% of 134.95MiB at 359.00KiB/s ETA 02:19
[download]  64.2% of 134.95MiB at 360.54KiB/s ETA 02:17
[download]  64.7% of 134.95MiB at 361.84KiB/s ETA 02:14
[download]  65.2% of 134.95MiB at 362.91KiB/s ETA 02:12
[download]  65.7% of 134.95MiB at 363.64KiB/s ETA 02:10
[download]  66.0% of 134.95MiB at 364.34KiB/s ETA 02:08
[download]  66.4% of 134.95MiB at 365.14KiB/s ETA 02:07
[download]  66.8% of 134.95MiB at 366.21KiB/s ETA 02:05
[download]  67.3% of 134.95MiB at 367.22KiB/s ETA 02:02
[download]  67.8% of 134.95MiB at 368.11KiB/s ETA 02:01
[download]  68.2% of 134.95MiB at 369.23KiB/s ETA 01:59
[download]  68.7% of 134.95MiB at 370.42KiB/s ETA 01:56
[download]  69.2% of 134.95MiB at 371.52KiB/s ETA 01:54
[download]  69.6% of 134.95MiB at 372.56KiB/s ETA 01:52
[download]  70.1% of 134.95MiB at 373.51KiB/s ETA 01:50
[download]  70.5% of 134.95MiB at 374.38KiB/s ETA 01:48
[download]  71.0% of 134.95MiB at 374.98KiB/s ETA 01:46
[download]  71.3% of 134.95MiB at 375.93KiB/s ETA 01:45
[download]  71.9% of 134.95MiB at 377.41KiB/s ETA 01:42
[download]  72.5% of 134.95MiB at 378.87KiB/s ETA 01:40
[download]  73.0% of 134.95MiB at 380.03KiB/s ETA 01:38
[download]  73.5% of 134.95MiB at 381.20KiB/s ETA 01:36
[download]  74.0% of 134.95MiB at 382.73KiB/s ETA 01:33
[download]  74.6% of 134.95MiB at 384.25KiB/s ETA 01:31
[download]  75.1% of 134.95MiB at 385.52KiB/s ETA 01:29
[download]  75.7% of 134.95MiB at 386.37KiB/s ETA 01:27
[download]  76.1% of 134.95MiB at 387.17KiB/s ETA 01:25
[download]  76.5% of 134.95MiB at 387.99KiB/s ETA 01:23
[download]  77.0% of 134.95MiB at 388.94KiB/s ETA 01:21
[download]  77.5% of 134.95MiB at 390.01KiB/s ETA 01:19
[download]  77.9% of 134.95MiB at 391.19KiB/s ETA 01:17
[download]  78.5% of 134.95MiB at 392.64KiB/s ETA 01:15
[download]  79.1% of 134.95MiB at 394.46KiB/s ETA 01:13
[download]  79.8% of 134.95MiB at 396.53KiB/s ETA 01:10
[download]  80.5% of 134.95MiB at 398.46KiB/s ETA 01:07
[download]  81.2% of 134.95MiB at 400.26KiB/s ETA 01:05
[download]  81.8% of 134.95MiB at 402.20KiB/s ETA 01:02
[download]  82.5% of 134.95MiB at 404.54KiB/s ETA 00:59
[download]  83.4% of 134.95MiB at 407.53KiB/s ETA 00:56
