137.220.63.28
storage is already mounted
Directory is already present
[youtube] d3OQS4Jxnhs: Downloading webpage
[youtube] Downloading just video d3OQS4Jxnhs because of --no-playlist
[download]  30.7% of 73.14MiB at 418.13KiB/s ETA 02:04
[download]  31.5% of 73.14MiB at 422.14KiB/s ETA 02:01
[download]  32.4% of 73.14MiB at 426.48KiB/s ETA 01:58
[download]  33.3% of 73.14MiB at 429.13KiB/s ETA 01:56
[download]  34.0% of 73.14MiB at 430.09KiB/s ETA 01:54
[download]  34.7% of 73.14MiB at 433.44KiB/s ETA 01:52
[download]  35.7% of 73.14MiB at 440.41KiB/s ETA 01:49
[download]  37.0% of 73.14MiB at 448.40KiB/s ETA 01:45
[download]  38.2% of 73.14MiB at 454.41KiB/s ETA 01:41
[download]  39.2% of 73.14MiB at 459.03KiB/s ETA 01:39
[download]  40.2% of 73.14MiB at 462.93KiB/s ETA 01:36
[download]  41.1% of 73.14MiB at 467.40KiB/s ETA 01:34
[download]  42.2% of 73.14MiB at 469.84KiB/s ETA 01:32
[download]  43.0% of 73.14MiB at 472.33KiB/s ETA 01:30
[download]  43.9% of 73.14MiB at 475.29KiB/s ETA 01:28
[download]  44.8% of 73.14MiB at 478.42KiB/s ETA 01:26
[download]  45.7% of 73.14MiB at 482.80KiB/s ETA 01:24
[download]  46.9% of 73.14MiB at 488.29KiB/s ETA 01:21
[download]  48.1% of 73.14MiB at 493.27KiB/s ETA 01:18
[download]  49.2% of 73.14MiB at 498.60KiB/s ETA 01:16
[download]  50.4% of 73.14MiB at 505.64KiB/s ETA 01:13
[download]  51.9% of 73.14MiB at 512.68KiB/s ETA 01:10
[download]  53.2% of 73.14MiB at 518.20KiB/s ETA 01:07
[download]  54.4% of 73.14MiB at 522.80KiB/s ETA 01:05
[download]  55.6% of 73.14MiB at 526.38KiB/s ETA 01:03
[download]  56.6% of 73.14MiB at 528.02KiB/s ETA 01:01
[download]  57.5% of 73.14MiB at 528.48KiB/s ETA 01:00
[download]  58.2% of 73.14MiB at 528.10KiB/s ETA 00:59
[download]  58.9% of 73.14MiB at 528.25KiB/s ETA 00:58
[download]  59.6% of 73.14MiB at 530.03KiB/s ETA 00:57
[download]  60.6% of 73.14MiB at 530.82KiB/s ETA 00:55
[download]  61.4% of 73.14MiB at 529.48KiB/s ETA 00:54
[download]  61.9% of 73.14MiB at 529.24KiB/s ETA 00:53
[download]  62.6% of 73.14MiB at 529.00KiB/s ETA 00:52
[download]  63.3% of 73.14MiB at 530.40KiB/s ETA 00:51
[download]  64.2% of 73.14MiB at 532.84KiB/s ETA 00:50
[download]  65.3% of 73.14MiB at 533.66KiB/s ETA 00:48
[download]  66.1% of 73.14MiB at 534.77KiB/s ETA 00:47
[download]  66.9% of 73.14MiB at 534.51KiB/s ETA 00:46
[download]  67.6% of 73.14MiB at 535.46KiB/s ETA 00:45
[download]  68.5% of 73.14MiB at 535.86KiB/s ETA 00:44
[download]  69.2% of 73.14MiB at 534.82KiB/s ETA 00:43
[download]  69.8% of 73.14MiB at 534.41KiB/s ETA 00:42
[download]  70.5% of 73.14MiB at 534.61KiB/s ETA 00:41
[download]  71.2% of 73.14MiB at 534.48KiB/s ETA 00:40
[download]  71.9% of 73.14MiB at 533.74KiB/s ETA 00:39
[download]  72.6% of 73.14MiB at 532.59KiB/s ETA 00:38
[download]  73.1% of 73.14MiB at 531.88KiB/s ETA 00:37
[download]  73.7% of 73.14MiB at 530.84KiB/s ETA 00:37
[download]  74.3% of 73.14MiB at 530.84KiB/s ETA 00:36
[download]  75.0% of 73.14MiB at 530.33KiB/s ETA 00:35
[download]  75.7% of 73.14MiB at 529.74KiB/s ETA 00:34
[download]  76.3% of 73.14MiB at 529.91KiB/s ETA 00:33
[download]  77.0% of 73.14MiB at 531.02KiB/s ETA 00:32
[download]  77.9% of 73.14MiB at 533.37KiB/s ETA 00:30
[download]  79.1% of 73.14MiB at 535.55KiB/s ETA 00:29
[download]  80.1% of 73.14MiB at 537.06KiB/s ETA 00:27
[download]  81.0% of 73.14MiB at 537.88KiB/s ETA 00:26
[download]  81.8% of 73.14MiB at 538.39KiB/s ETA 00:25
[download]  82.6% of 73.14MiB at 538.51KiB/s ETA 00:24
[download]  83.3% of 73.14MiB at 539.60KiB/s ETA 00:23
[download]  84.3% of 73.14MiB at 540.19KiB/s ETA 00:21
[download]  85.1% of 73.14MiB at 541.18KiB/s ETA 00:20
[download]  86.0% of 73.14MiB at 542.66KiB/s ETA 00:19
[download]  86.9% of 73.14MiB at 544.46KiB/s ETA 00:17
[download]  88.0% of 73.14MiB at 545.67KiB/s ETA 00:16
[download]  88.9% of 73.14MiB at 545.82KiB/s ETA 00:15
[download]  89.6% of 73.14MiB at 544.46KiB/s ETA 00:14
[download]  90.2% of 73.14MiB at 542.41KiB/s ETA 00:13
[download]  90.6% of 73.14MiB at 540.30KiB/s ETA 00:12
[download]  91.0% of 73.14MiB at 537.34KiB/s ETA 00:12
[download]  91.4% of 73.14MiB at 533.72KiB/s ETA 00:12
[download]  91.6% of 73.14MiB at 532.32KiB/s ETA 00:11
[download]  92.0% of 73.14MiB at 529.60KiB/s ETA 00:11
[download]  92.3% of 73.14MiB at 526.47KiB/s ETA 00:10
[download]  92.5% of 73.14MiB at 523.52KiB/s ETA 00:10
[download]  92.8% of 73.14MiB at 519.36KiB/s ETA 00:10
[download]  92.9% of 73.14MiB at 516.38KiB/s ETA 00:10
[download]  93.1% of 73.14MiB at 513.37KiB/s ETA 00:10
[download]  93.2% of 73.14MiB at 510.26KiB/s ETA 00:09
[download]  93.4% of 73.14MiB at 508.36KiB/s ETA 00:09
[download]  93.6% of 73.14MiB at 506.36KiB/s ETA 00:09
[download]  93.8% of 73.14MiB at 505.31KiB/s ETA 00:09
[download]  94.2% of 73.14MiB at 504.71KiB/s ETA 00:08
[download]  94.7% of 73.14MiB at 504.70KiB/s ETA 00:07
[download]  95.4% of 73.14MiB at 506.34KiB/s ETA 00:06
[download]  96.7% of 73.14MiB at 509.56KiB/s ETA 00:04
[download]  98.0% of 73.14MiB at 512.82KiB/s ETA 00:02
[download]  99.3% of 73.14MiB at 516.19KiB/s ETA 00:01
[download] 100.0% of 73.14MiB at 517.91KiB/s ETA 00:00
[download] 100% of 73.14MiB in 02:32
45.76.250.228
storage is already mounted
Directory is already present
[youtube] NdVT2y-1VA8: Downloading webpage
[youtube] Downloading just video NdVT2y-1VA8 because of --no-playlist
[download] Destination: هدف السعودية الأول على اليمن - نواف العابد - الجولة الثالثة - خليجي22-NdVT2y-1VA8.mp4

[download]   0.0% of 17.14MiB at  422.14B/s ETA 11:49:28
[download]   0.0% of 17.14MiB at  633.15B/s ETA 07:53:00
[download]   0.0% of 17.14MiB at  1.03KiB/s ETA 04:43:47
[download]   0.0% of 17.14MiB at  1.85KiB/s ETA 02:37:41
[download]   0.0% of 17.14MiB at  3.50KiB/s ETA 01:23:36
[download]   0.1% of 17.14MiB at  6.71KiB/s ETA 43:31
[download]   0.2% of 17.14MiB at 13.22KiB/s ETA 22:05
[download]   0.4% of 17.14MiB at 26.02KiB/s ETA 11:11
[download]   0.7% of 17.14MiB at 50.98KiB/s ETA 05:41
[download]   1.5% of 17.14MiB at 98.62KiB/s ETA 02:55
[download]   2.9% of 17.14MiB at 186.81KiB/s ETA 01:31
[download]   5.8% of 17.14MiB at 357.19KiB/s ETA 00:46
[download]  11.7% of 17.14MiB at 594.25KiB/s ETA 00:26
[download]  21.8% of 17.14MiB at 921.26KiB/s ETA 00:14
[download]  36.2% of 17.14MiB at  1.22MiB/s ETA 00:08
[download]  51.9% of 17.14MiB at  1.45MiB/s ETA 00:05
[download]  66.4% of 17.14MiB at  1.56MiB/s ETA 00:03
[download]  78.8% of 17.14MiB at  1.61MiB/s ETA 00:02
[download]  90.4% of 17.14MiB at  1.66MiB/s ETA 00:00
[download] 100.0% of 17.14MiB at  1.64MiB/s ETA 00:00
[download] 100% of 17.14MiB in 00:17
155.138.243.93
storage is already mounted
Directory is already present
[youtube] yugLP49wl5s: Downloading webpage
[youtube] Downloading just video yugLP49wl5s because of --no-playlist
[youtube] yugLP49wl5s: Downloading MPD manifest
[download] Destination: أهداف مباريات الجولة الثانية كاملة من خليجي22-yugLP49wl5s.mp4

[download]   0.0% of 209.62MiB at 11.30KiB/s ETA 05:16:49
[download]   0.0% of 209.62MiB at 33.76KiB/s ETA 01:45:57
[download]   0.0% of 209.62MiB at 78.48KiB/s ETA 45:35
[download]   0.0% of 209.62MiB at 165.15KiB/s ETA 21:39
[download]   0.0% of 209.62MiB at 338.49KiB/s ETA 10:34
[download]   0.0% of 209.62MiB at 679.00KiB/s ETA 05:16
[download]   0.1% of 209.62MiB at 571.75KiB/s ETA 06:15
[download]   0.1% of 209.62MiB at 523.34KiB/s ETA 06:49
[download]   0.2% of 209.62MiB at  1.01MiB/s ETA 03:26
[download]   0.5% of 209.62MiB at  1.99MiB/s ETA 01:44
[download]   1.0% of 209.62MiB at  2.49MiB/s ETA 01:23
[download]   1.9% of 209.62MiB at 1003.24KiB/s ETA 03:29
[download]   2.4% of 209.62MiB at 991.41KiB/s ETA 03:31
[download]   2.8% of 209.62MiB at 956.41KiB/s ETA 03:38
[download]   3.2% of 209.62MiB at 920.14KiB/s ETA 03:45
[download]   3.5% of 209.62MiB at 884.12KiB/s ETA 03:54
[download]   3.8% of 209.62MiB at 872.49KiB/s ETA 03:56
[download]   4.2% of 209.62MiB at 818.95KiB/s ETA 04:11
[download]   4.4% of 209.62MiB at 793.35KiB/s ETA 04:18
[download]   4.6% of 209.62MiB at 766.58KiB/s ETA 04:27
[download]   4.9% of 209.62MiB at 758.07KiB/s ETA 04:29
[download]   5.2% of 209.62MiB at 756.55KiB/s ETA 04:29
[download]   5.5% of 209.62MiB at 760.60KiB/s ETA 04:26
[download]   5.9% of 209.62MiB at 755.80KiB/s ETA 04:27
[download]   6.2% of 209.62MiB at 748.79KiB/s ETA 04:28
[download]   6.5% of 209.62MiB at 738.05KiB/s ETA 04:31
[download]   6.8% of 209.62MiB at 728.56KiB/s ETA 04:34
[download]   7.0% of 209.62MiB at 716.52KiB/s ETA 04:38
[download]   7.3% of 209.62MiB at 714.82KiB/s ETA 04:38
[download]   7.6% of 209.62MiB at 709.02KiB/s ETA 04:39
[download]   7.8% of 209.62MiB at 699.88KiB/s ETA 04:42
[download]   8.1% of 209.62MiB at 705.26KiB/s ETA 04:39
[download]   8.5% of 209.62MiB at 718.57KiB/s ETA 04:33
[download]   9.0% of 209.62MiB at 730.63KiB/s ETA 04:27
[download]   9.5% of 209.62MiB at 739.26KiB/s ETA 04:22
[download]  10.0% of 209.62MiB at 745.17KiB/s ETA 04:19
[download]  10.4% of 209.62MiB at 745.15KiB/s ETA 04:18
[download]  10.7% of 209.62MiB at 743.51KiB/s ETA 04:17
[download]  11.0% of 209.62MiB at 738.17KiB/s ETA 04:18
[download]  11.3% of 209.62MiB at 742.52KiB/s ETA 04:16
[download]  11.8% of 209.62MiB at 743.88KiB/s ETA 04:14
[download]  12.1% of 209.62MiB at 743.77KiB/s ETA 04:13
[download]  12.5% of 209.62MiB at 750.11KiB/s ETA 04:10
[download]  13.0% of 209.62MiB at 764.43KiB/s ETA 04:04
[download]  13.7% of 209.62MiB at 787.45KiB/s ETA 03:55
[download]  14.5% of 209.62MiB at 823.52KiB/s ETA 03:42
[download]  15.9% of 209.62MiB at 882.12KiB/s ETA 03:24
[download]  17.5% of 209.62MiB at 943.02KiB/s ETA 03:07
[download]  19.0% of 209.62MiB at 998.07KiB/s ETA 02:54
[download]  20.5% of 209.62MiB at  1.03MiB/s ETA 02:42
[download]  22.1% of 209.62MiB at  1.08MiB/s ETA 02:31
[download]  23.5% of 209.62MiB at  1.12MiB/s ETA 02:22
[download]  25.0% of 209.62MiB at  1.17MiB/s ETA 02:14
[download]  26.3% of 209.62MiB at  1.20MiB/s ETA 02:08
[download]  27.7% of 209.62MiB at  1.24MiB/s ETA 02:02
[download]  29.1% of 209.62MiB at  1.28MiB/s ETA 01:56
[download]  30.7% of 209.62MiB at  1.32MiB/s ETA 01:49
[download]  32.5% of 209.62MiB at  1.37MiB/s ETA 01:43
[download]  34.4% of 209.62MiB at  1.43MiB/s ETA 01:36
[download]  36.3% of 209.62MiB at  1.48MiB/s ETA 01:30
[download]  38.2% of 209.62MiB at  1.53MiB/s ETA 01:24
[download]  40.0% of 209.62MiB at  1.55MiB/s ETA 01:21
[download]  41.1% of 209.62MiB at  1.56MiB/s ETA 01:19
[download]  42.3% of 209.62MiB at  1.58MiB/s ETA 01:16
[download]  43.4% of 209.62MiB at  1.59MiB/s ETA 01:14
[download]  44.3% of 209.62MiB at  1.59MiB/s ETA 01:13
[download]  45.1% of 209.62MiB at  1.58MiB/s ETA 01:12
[download]  45.8% of 209.62MiB at  1.59MiB/s ETA 01:11
[download]  46.7% of 209.62MiB at  1.60MiB/s ETA 01:09
[download]  47.8% of 209.62MiB at  1.61MiB/s ETA 01:07
[download]  49.0% of 209.62MiB at  1.63MiB/s ETA 01:05
[download]  50.4% of 209.62MiB at  1.65MiB/s ETA 01:03
[download]  51.6% of 209.62MiB at  1.64MiB/s ETA 01:01
[download]  52.4% of 209.62MiB at  1.65MiB/s ETA 01:00
[download]  53.4% of 209.62MiB at  1.67MiB/s ETA 00:58
[download]  55.2% of 209.62MiB at  1.70MiB/s ETA 00:55
[download]  57.1% of 209.62MiB at  1.73MiB/s ETA 00:52
[download]  58.7% of 209.62MiB at  1.75MiB/s ETA 00:49
[download]  60.2% of 209.62MiB at  1.77MiB/s ETA 00:47
[download]  61.8% of 209.62MiB at  1.80MiB/s ETA 00:44
[download]  63.7% of 209.62MiB at  1.83MiB/s ETA 00:41
[download]  65.6% of 209.62MiB at  1.86MiB/s ETA 00:38
[download]  67.5% of 209.62MiB at  1.89MiB/s ETA 00:35
[download]  69.4% of 209.62MiB at  1.92MiB/s ETA 00:33
[download]  71.3% of 209.62MiB at  1.95MiB/s ETA 00:30
[download]  73.2% of 209.62MiB at  1.98MiB/s ETA 00:28
[download]  75.1% of 209.62MiB at  1.99MiB/s ETA 00:26
[download]  76.6% of 209.62MiB at  2.01MiB/s ETA 00:24
[download]  78.2% of 209.62MiB at  2.03MiB/s ETA 00:22
[download]  80.0% of 209.62MiB at  2.04MiB/s ETA 00:20
[download]  81.4% of 209.62MiB at  2.06MiB/s ETA 00:18
[download]  83.0% of 209.62MiB at  2.07MiB/s ETA 00:17
[download]  84.6% of 209.62MiB at  2.08MiB/s ETA 00:15
[download]  86.0% of 209.62MiB at  2.10MiB/s ETA 00:14
[download]  87.8% of 209.62MiB at  2.12MiB/s ETA 00:12
[download]  89.7% of 209.62MiB at  2.15MiB/s ETA 00:10
[download]  91.6% of 209.62MiB at  2.17MiB/s ETA 00:08
[download]  93.5% of 209.62MiB at  2.20MiB/s ETA 00:06
[download]  95.4% of 209.62MiB at  2.20MiB/s ETA 00:04
[download]  96.7% of 209.62MiB at  2.20MiB/s ETA 00:03
[download]  97.7% of 209.62MiB at  2.20MiB/s ETA 00:02
[download]  98.5% of 209.62MiB at  2.20MiB/s ETA 00:01
[download]  99.7% of 209.62MiB at  2.19MiB/s ETA 00:00
[download] 100.0% of 209.62MiB at  2.19MiB/s ETA 00:00
[download] 100% of 209.62MiB in 01:42
45.76.58.127
storage is already mounted
Directory is already present
[youtube] 1bPDpnAMTNQ: Downloading webpage
[youtube] Downloading just video 1bPDpnAMTNQ because of --no-playlist
[download] Destination: ملخص مباراة العراق 1  - 1 عمان - الجولة الثانية - خليجي22-1bPDpnAMTNQ.mp4

[download]   0.0% of 143.17MiB at  250.08B/s ETA --:--:--
[download]   0.0% of 143.17MiB at  375.09B/s ETA --:--:--
[download]   0.0% of 143.17MiB at  625.14B/s ETA 66:42:18
[download]   0.0% of 143.17MiB at  1.10KiB/s ETA 37:03:50
[download]   0.0% of 143.17MiB at  2.06KiB/s ETA 19:45:46
[download]   0.0% of 143.17MiB at  4.00KiB/s ETA 10:10:56
[download]   0.0% of 143.17MiB at  7.87KiB/s ETA 05:10:16
[download]   0.0% of 143.17MiB at 15.41KiB/s ETA 02:38:31
[download]   0.1% of 143.17MiB at 30.19KiB/s ETA 01:20:51
[download]   0.2% of 143.17MiB at 58.54KiB/s ETA 41:40
[download]   0.3% of 143.17MiB at 110.79KiB/s ETA 21:58
[download]   0.7% of 143.17MiB at 198.46KiB/s ETA 12:13
[download]   1.3% of 143.17MiB at 313.30KiB/s ETA 07:41
[download]   1.9% of 143.17MiB at 391.26KiB/s ETA 06:07
[download]   2.6% of 143.17MiB at 462.04KiB/s ETA 05:09
[download]   3.2% of 143.17MiB at 506.39KiB/s ETA 04:40
[download]   3.8% of 143.17MiB at 533.85KiB/s ETA 04:24
[download]   4.3% of 143.17MiB at 562.00KiB/s ETA 04:09
[download]   4.9% of 143.17MiB at 595.85KiB/s ETA 03:53
[download]   5.6% of 143.17MiB at 628.24KiB/s ETA 03:40
[download]   6.3% of 143.17MiB at 667.73KiB/s ETA 03:25
[download]   7.3% of 143.17MiB at 714.59KiB/s ETA 03:10
[download]   8.2% of 143.17MiB at 753.48KiB/s ETA 02:58
[download]   9.1% of 143.17MiB at 789.63KiB/s ETA 02:48
[download]  10.1% of 143.17MiB at 826.81KiB/s ETA 02:39
[download]  11.1% of 143.17MiB at 872.47KiB/s ETA 02:29
[download]  12.4% of 143.17MiB at 925.45KiB/s ETA 02:18
[download]  13.7% of 143.17MiB at 972.32KiB/s ETA 02:10
[download]  15.0% of 143.17MiB at 1006.81KiB/s ETA 02:03
[download]  16.1% of 143.17MiB at  1.01MiB/s ETA 01:58
[download]  17.2% of 143.17MiB at  1.03MiB/s ETA 01:55
[download]  18.1% of 143.17MiB at  1.03MiB/s ETA 01:53
[download]  18.9% of 143.17MiB at  1.03MiB/s ETA 01:52
[download]  19.6% of 143.17MiB at  1.03MiB/s ETA 01:52
[download]  20.3% of 143.17MiB at  1.03MiB/s ETA 01:50
[download]  21.1% of 143.17MiB at  1.04MiB/s ETA 01:48
[download]  22.0% of 143.17MiB at  1.04MiB/s ETA 01:47
[download]  22.8% of 143.17MiB at  1.05MiB/s ETA 01:45
[download]  23.6% of 143.17MiB at  1.05MiB/s ETA 01:44
[download]  24.4% of 143.17MiB at  1.05MiB/s ETA 01:43
[download]  25.1% of 143.17MiB at  1.04MiB/s ETA 01:42
[download]  25.7% of 143.17MiB at  1.04MiB/s ETA 01:42
[download]  26.3% of 143.17MiB at  1.03MiB/s ETA 01:42
[download]  26.9% of 143.17MiB at  1.03MiB/s ETA 01:41
[download]  27.7% of 143.17MiB at  1.04MiB/s ETA 01:39
[download]  28.5% of 143.17MiB at  1.04MiB/s ETA 01:38
[download]  29.3% of 143.17MiB at  1.05MiB/s ETA 01:36
[download]  30.2% of 143.17MiB at  1.06MiB/s ETA 01:34
[download]  31.3% of 143.17MiB at  1.07MiB/s ETA 01:31
[download]  32.6% of 143.17MiB at  1.09MiB/s ETA 01:28
[download]  34.0% of 143.17MiB at  1.11MiB/s ETA 01:24
[download]  35.3% of 143.17MiB at  1.12MiB/s ETA 01:22
[download]  36.3% of 143.17MiB at  1.12MiB/s ETA 01:21
[download]  37.1% of 143.17MiB at  1.13MiB/s ETA 01:19
[download]  38.1% of 143.17MiB at  1.13MiB/s ETA 01:18
[download]  39.1% of 143.17MiB at  1.14MiB/s ETA 01:16
[download]  40.0% of 143.17MiB at  1.14MiB/s ETA 01:15
[download]  40.8% of 143.17MiB at  1.14MiB/s ETA 01:14
[download]  41.7% of 143.17MiB at  1.14MiB/s ETA 01:13
[download]  42.6% of 143.17MiB at  1.14MiB/s ETA 01:12
[download]  43.3% of 143.17MiB at  1.14MiB/s ETA 01:11
[download]  44.1% of 143.17MiB at  1.14MiB/s ETA 01:10
[download]  45.0% of 143.17MiB at  1.14MiB/s ETA 01:09
[download]  45.8% of 143.17MiB at  1.14MiB/s ETA 01:08
[download]  46.5% of 143.17MiB at  1.14MiB/s ETA 01:07
[download]  47.4% of 143.17MiB at  1.14MiB/s ETA 01:05
[download]  48.4% of 143.17MiB at  1.15MiB/s ETA 01:04
[download]  49.5% of 143.17MiB at  1.15MiB/s ETA 01:02
[download]  50.4% of 143.17MiB at  1.16MiB/s ETA 01:01
[download]  51.4% of 143.17MiB at  1.16MiB/s ETA 01:00
[download]  52.3% of 143.17MiB at  1.16MiB/s ETA 00:58
[download]  53.3% of 143.17MiB at  1.17MiB/s ETA 00:57
[download]  54.2% of 143.17MiB at  1.17MiB/s ETA 00:56
[download]  55.1% of 143.17MiB at  1.17MiB/s ETA 00:54
[download]  56.1% of 143.17MiB at  1.17MiB/s ETA 00:53
[download]  56.9% of 143.17MiB at  1.17MiB/s ETA 00:52
[download]  57.7% of 143.17MiB at  1.17MiB/s ETA 00:51
[download]  58.7% of 143.17MiB at  1.18MiB/s ETA 00:50
[download]  59.7% of 143.17MiB at  1.18MiB/s ETA 00:48
[download]  60.9% of 143.17MiB at  1.20MiB/s ETA 00:46
[download]  62.4% of 143.17MiB at  1.21MiB/s ETA 00:44
[download]  63.8% of 143.17MiB at  1.22MiB/s ETA 00:42
[download]  65.1% of 143.17MiB at  1.22MiB/s ETA 00:40
[download]  66.3% of 143.17MiB at  1.23MiB/s ETA 00:39
[download]  67.4% of 143.17MiB at  1.23MiB/s ETA 00:38
[download]  68.3% of 143.17MiB at  1.23MiB/s ETA 00:37
[download]  69.1% of 143.17MiB at  1.22MiB/s ETA 00:36
[download]  69.8% of 143.17MiB at  1.22MiB/s ETA 00:35
[download]  70.5% of 143.17MiB at  1.22MiB/s ETA 00:34
[download]  71.1% of 143.17MiB at  1.22MiB/s ETA 00:33
[download]  72.0% of 143.17MiB at  1.21MiB/s ETA 00:33
[download]  72.7% of 143.17MiB at  1.21MiB/s ETA 00:32
[download]  73.4% of 143.17MiB at  1.21MiB/s ETA 00:31
[download]  74.2% of 143.17MiB at  1.21MiB/s ETA 00:30
[download]  74.9% of 143.17MiB at  1.21MiB/s ETA 00:29
[download]  75.9% of 143.17MiB at  1.21MiB/s ETA 00:28
[download]  77.1% of 143.17MiB at  1.22MiB/s ETA 00:26
[download]  78.3% of 143.17MiB at  1.22MiB/s ETA 00:25
[download]  79.3% of 143.17MiB at  1.23MiB/s ETA 00:24
[download]  80.4% of 143.17MiB at  1.23MiB/s ETA 00:22
[download]  81.3% of 143.17MiB at  1.23MiB/s ETA 00:21
[download]  82.3% of 143.17MiB at  1.23MiB/s ETA 00:20
[download]  83.2% of 143.17MiB at  1.24MiB/s ETA 00:19
[download]  84.7% of 143.17MiB at  1.24MiB/s ETA 00:17
[download]  86.0% of 143.17MiB at  1.25MiB/s ETA 00:16
[download]  87.4% of 143.17MiB at  1.26MiB/s ETA 00:14
[download]  88.6% of 143.17MiB at  1.26MiB/s ETA 00:12
[download]  89.8% of 143.17MiB at  1.26MiB/s ETA 00:11
[download]  90.7% of 143.17MiB at  1.26MiB/s ETA 00:10
[download]  91.7% of 143.17MiB at  1.27MiB/s ETA 00:09
[download]  92.8% of 143.17MiB at  1.27MiB/s ETA 00:08
[download]  93.9% of 143.17MiB at  1.27MiB/s ETA 00:06
[download]  94.7% of 143.17MiB at  1.26MiB/s ETA 00:06
[download]  95.4% of 143.17MiB at  1.26MiB/s ETA 00:05
[download]  96.0% of 143.17MiB at  1.26MiB/s ETA 00:04
[download]  96.7% of 143.17MiB at  1.25MiB/s ETA 00:03
[download]  97.3% of 143.17MiB at  1.25MiB/s ETA 00:03
[download]  97.9% of 143.17MiB at  1.25MiB/s ETA 00:02
[download]  98.5% of 143.17MiB at  1.24MiB/s ETA 00:01
[download]  99.0% of 143.17MiB at  1.24MiB/s ETA 00:01
[download]  99.8% of 143.17MiB at  1.24MiB/s ETA 00:00
[download] 100.0% of 143.17MiB at  1.24MiB/s ETA 00:00
[download] 100% of 143.17MiB in 02:01
137.220.63.28
storage is already mounted
Directory is already present
[youtube] SOZ-YRwr5Cs: Downloading webpage
[youtube] Downloading just video SOZ-YRwr5Cs because of --no-playlist
[youtube] SOZ-YRwr5Cs: Downloading MPD manifest
[download] Destination: أهداف مباراة العراق 1  - 1 عمان - الجولة الثانية - خليجي22-SOZ-YRwr5Cs.mp4

[download]   0.0% of 55.26MiB at  1.02KiB/s ETA 15:27:09
[download]   0.0% of 55.26MiB at  2.05KiB/s ETA 07:39:54
[download]   0.0% of 55.26MiB at  4.11KiB/s ETA 03:49:30
[download]   0.0% of 55.26MiB at  8.23KiB/s ETA 01:54:35
[download]   0.0% of 55.26MiB at 16.47KiB/s ETA 57:15
[download]   0.1% of 55.26MiB at 32.86KiB/s ETA 28:41
[download]   0.1% of 55.26MiB at 65.58KiB/s ETA 14:21
[download]   0.2% of 55.26MiB at 127.38KiB/s ETA 07:23
[download]   0.5% of 55.26MiB at 246.12KiB/s ETA 03:48
[download]   0.9% of 55.26MiB at 460.69KiB/s ETA 02:01
[download]   1.8% of 55.26MiB at 766.56KiB/s ETA 01:12
[download]   3.7% of 55.26MiB at  1.01MiB/s ETA 00:52
[download]   6.5% of 55.26MiB at  1.14MiB/s ETA 00:45
[download]   9.0% of 55.26MiB at  1.20MiB/s ETA 00:42
[download]  11.5% of 55.26MiB at  1.24MiB/s ETA 00:39
[download]  14.0% of 55.26MiB at  1.24MiB/s ETA 00:38
[download]  16.2% of 55.26MiB at  1.24MiB/s ETA 00:37
[download]  18.6% of 55.26MiB at  1.27MiB/s ETA 00:35
[download]  21.3% of 55.26MiB at  1.29MiB/s ETA 00:33
[download]  23.8% of 55.26MiB at  1.29MiB/s ETA 00:32
[download]  26.3% of 55.26MiB at  1.30MiB/s ETA 00:31
[download]  28.7% of 55.26MiB at  1.35MiB/s ETA 00:29
[download]  33.1% of 55.26MiB at  1.40MiB/s ETA 00:26
[download]  36.3% of 55.26MiB at  1.40MiB/s ETA 00:25
[download]  39.0% of 55.26MiB at  1.39MiB/s ETA 00:24
[download]  41.2% of 55.26MiB at  1.37MiB/s ETA 00:23
[download]  43.1% of 55.26MiB at  1.34MiB/s ETA 00:23
[download]  44.8% of 55.26MiB at  1.33MiB/s ETA 00:22
[download]  46.9% of 55.26MiB at  1.33MiB/s ETA 00:22
[download]  49.3% of 55.26MiB at  1.32MiB/s ETA 00:21
[download]  51.3% of 55.26MiB at  1.30MiB/s ETA 00:20
[download]  53.0% of 55.26MiB at  1.27MiB/s ETA 00:20
[download]  54.5% of 55.26MiB at  1.26MiB/s ETA 00:19
[download]  56.3% of 55.26MiB at  1.25MiB/s ETA 00:19
[download]  58.1% of 55.26MiB at  1.23MiB/s ETA 00:18
[download]  59.5% of 55.26MiB at  1.21MiB/s ETA 00:18
[download]  61.0% of 55.26MiB at  1.18MiB/s ETA 00:18
[download]  62.0% of 55.26MiB at  1.16MiB/s ETA 00:18
[download]  63.0% of 55.26MiB at  1.14MiB/s ETA 00:17
[download]  64.0% of 55.26MiB at  1.12MiB/s ETA 00:17
[download]  65.0% of 55.26MiB at  1.11MiB/s ETA 00:17
[download]  66.4% of 55.26MiB at  1.12MiB/s ETA 00:16
[download]  69.1% of 55.26MiB at  1.14MiB/s ETA 00:15
[download]  72.3% of 55.26MiB at  1.15MiB/s ETA 00:13
[download]  74.8% of 55.26MiB at  1.15MiB/s ETA 00:12
[download]  77.5% of 55.26MiB at  1.16MiB/s ETA 00:10
[download]  80.3% of 55.26MiB at  1.17MiB/s ETA 00:09
[download]  82.8% of 55.26MiB at  1.17MiB/s ETA 00:08
[download]  84.9% of 55.26MiB at  1.16MiB/s ETA 00:07
[download]  86.6% of 55.26MiB at  1.16MiB/s ETA 00:06
[download]  88.7% of 55.26MiB at  1.17MiB/s ETA 00:05
[download]  91.5% of 55.26MiB at  1.18MiB/s ETA 00:03
