155.138.243.221
storage is already mounted
Directory is already present
[youtube] O4SAPIzfeq8: Downloading webpage
[youtube] Downloading just video O4SAPIzfeq8 because of --no-playlist
[download]  98.6% of 33.44MiB at 26.98KiB/s ETA 00:17
[download]  98.7% of 33.44MiB at 26.99KiB/s ETA 00:16
[download]  98.8% of 33.44MiB at 26.98KiB/s ETA 00:15
[download]  98.8% of 33.44MiB at 26.96KiB/s ETA 00:15
[download]  98.9% of 33.44MiB at 26.96KiB/s ETA 00:14
[download]  98.9% of 33.44MiB at 26.96KiB/s ETA 00:13
[download]  99.0% of 33.44MiB at 26.95KiB/s ETA 00:12
[download]  99.1% of 33.44MiB at 26.94KiB/s ETA 00:12
[download]  99.1% of 33.44MiB at 26.94KiB/s ETA 00:11
[download]  99.2% of 33.44MiB at 26.93KiB/s ETA 00:10
[download]  99.2% of 33.44MiB at 26.92KiB/s ETA 00:09
[download]  99.3% of 33.44MiB at 26.91KiB/s ETA 00:09
[download]  99.3% of 33.44MiB at 26.90KiB/s ETA 00:08
[download]  99.4% of 33.44MiB at 26.90KiB/s ETA 00:08
[download]  99.4% of 33.44MiB at 26.88KiB/s ETA 00:07
[download]  99.5% of 33.44MiB at 26.86KiB/s ETA 00:06
[download]  99.5% of 33.44MiB at 26.87KiB/s ETA 00:06
[download]  99.6% of 33.44MiB at 26.86KiB/s ETA 00:05
[download]  99.6% of 33.44MiB at 26.85KiB/s ETA 00:04
[download]  99.7% of 33.44MiB at 26.84KiB/s ETA 00:04
[download]  99.7% of 33.44MiB at 26.84KiB/s ETA 00:03
[download]  99.8% of 33.44MiB at 26.82KiB/s ETA 00:02
[download]  99.8% of 33.44MiB at 26.82KiB/s ETA 00:02
[download]  99.9% of 33.44MiB at 26.82KiB/s ETA 00:01
[download] 100.0% of 33.44MiB at 26.82KiB/s ETA 00:00
[download] 100.0% of 33.44MiB at 26.82KiB/s ETA 00:00
[download] 100% of 33.44MiB in 23:46
144.202.76.21
storage is already mounted
Directory is already present
[youtube] 5ZBdgDBRGG0: Downloading webpage
[youtube] Downloading just video 5ZBdgDBRGG0 because of --no-playlist
[download] Destination: تقرير عن منافسه قويه في برشلونه بين ميسي وسواريز علي لقب الهداف-5ZBdgDBRGG0.mp4

[download]   0.0% of 31.51MiB at  476.58B/s ETA 19:15:19
[download]   0.0% of 31.51MiB at  714.71B/s ETA 12:50:21
[download]   0.0% of 31.51MiB at  1.16KiB/s ETA 07:42:13
[download]   0.0% of 31.51MiB at  2.09KiB/s ETA 04:17:07
[download]   0.0% of 31.51MiB at  3.85KiB/s ETA 02:19:28
[download]   0.1% of 31.51MiB at  7.42KiB/s ETA 01:12:26
[download]   0.1% of 31.51MiB at 14.46KiB/s ETA 37:09
[download]   0.2% of 31.51MiB at 28.65KiB/s ETA 18:43
[download]   0.4% of 31.51MiB at 53.61KiB/s ETA 09:59
[download]   0.8% of 31.51MiB at 103.55KiB/s ETA 05:09
[download]   1.6% of 31.51MiB at 190.21KiB/s ETA 02:46
[download]   3.2% of 31.51MiB at 319.51KiB/s ETA 01:37
[download]   6.3% of 31.51MiB at 496.19KiB/s ETA 01:00
[download]   9.8% of 31.51MiB at 650.12KiB/s ETA 00:44
[download]  14.3% of 31.51MiB at 748.81KiB/s ETA 00:36
[download]  17.8% of 31.51MiB at 793.73KiB/s ETA 00:33
[download]  21.0% of 31.51MiB at 819.80KiB/s ETA 00:31
[download]  24.1% of 31.51MiB at 843.10KiB/s ETA 00:29
[download]  27.4% of 31.51MiB at 868.98KiB/s ETA 00:26
[download]  30.9% of 31.51MiB at 927.46KiB/s ETA 00:24
[download]  36.9% of 31.51MiB at 1015.80KiB/s ETA 00:20
[download]  43.0% of 31.51MiB at  1.05MiB/s ETA 00:17
[download]  48.1% of 31.51MiB at  1.08MiB/s ETA 00:15
[download]  52.8% of 31.51MiB at  1.11MiB/s ETA 00:13
[download]  57.3% of 31.51MiB at  1.13MiB/s ETA 00:11
[download]  61.9% of 31.51MiB at  1.15MiB/s ETA 00:10
[download]  66.7% of 31.51MiB at  1.18MiB/s ETA 00:08
[download]  72.2% of 31.51MiB at  1.20MiB/s ETA 00:07
[download]  77.6% of 31.51MiB at  1.23MiB/s ETA 00:05
[download]  82.7% of 31.51MiB at  1.24MiB/s ETA 00:04
[download]  87.3% of 31.51MiB at  1.25MiB/s ETA 00:03
[download]  92.6% of 31.51MiB at  1.27MiB/s ETA 00:01
[download]  97.5% of 31.51MiB at  1.29MiB/s ETA 00:00
[download] 100.0% of 31.51MiB at  1.29MiB/s ETA 00:00
[download] 100% of 31.51MiB in 00:31
155.138.162.5
storage is already mounted
Directory is already present
[youtube] MM0Nmz53AWc: Downloading webpage
[youtube] Downloading just video MM0Nmz53AWc because of --no-playlist
[download] Destination: تقريرعن مباراة الكاميرون والسنغال 5-4 - ربع نهائي كأس الأمم الأفريقية - 2017-MM0Nmz53AWc.mp4

[download]   0.0% of 31.85MiB at  4.07KiB/s ETA 02:13:24
[download]   0.0% of 31.85MiB at 12.20KiB/s ETA 44:32
[download]   0.0% of 31.85MiB at 28.43KiB/s ETA 19:06
[download]   0.0% of 31.85MiB at 60.73KiB/s ETA 08:56
[download]   0.1% of 31.85MiB at 125.09KiB/s ETA 04:20
[download]   0.2% of 31.85MiB at 253.05KiB/s ETA 02:08
[download]   0.4% of 31.85MiB at 456.99KiB/s ETA 01:11
[download]   0.8% of 31.85MiB at 681.37KiB/s ETA 00:47
[download]   1.6% of 31.85MiB at  1.24MiB/s ETA 00:25
[download]   3.1% of 31.85MiB at  2.34MiB/s ETA 00:13
[download]   6.3% of 31.85MiB at  4.42MiB/s ETA 00:06
[download]  12.6% of 31.85MiB at  3.63MiB/s ETA 00:07
[download]  22.2% of 31.85MiB at  3.07MiB/s ETA 00:08
[download]  30.2% of 31.85MiB at  3.21MiB/s ETA 00:06
[download]  41.8% of 31.85MiB at  3.33MiB/s ETA 00:05
[download]  53.4% of 31.85MiB at  3.31MiB/s ETA 00:04
[download]  63.5% of 31.85MiB at  3.30MiB/s ETA 00:03
[download]  73.7% of 31.85MiB at  3.34MiB/s ETA 00:02
[download]  85.1% of 31.85MiB at  3.40MiB/s ETA 00:01
[download]  97.3% of 31.85MiB at  3.47MiB/s ETA 00:00
[download] 100.0% of 31.85MiB at  3.47MiB/s ETA 00:00
[download] 100% of 31.85MiB in 00:11
45.76.58.127
storage is already mounted
Directory is already present
[youtube] D-LaBLRWoq8: Downloading webpage
[youtube] Downloading just video D-LaBLRWoq8 because of --no-playlist
[download] Destination: تقرير قبل  مباراة  مصر و المغرب - ربع النهائي  كأس الأمم الأفريقية - 2017-D-LaBLRWoq8.mp4

[download]   0.0% of 52.49MiB at  406.56B/s ETA 37:36:21
[download]   0.0% of 52.49MiB at  609.79B/s ETA 25:04:21
[download]   0.0% of 52.49MiB at 1016.28B/s ETA 15:02:37
[download]   0.0% of 52.49MiB at  1.78KiB/s ETA 08:22:08
[download]   0.0% of 52.49MiB at  3.37KiB/s ETA 04:25:58
[download]   0.0% of 52.49MiB at  6.54KiB/s ETA 02:17:01
[download]   0.1% of 52.49MiB at 12.62KiB/s ETA 01:10:55
[download]   0.1% of 52.49MiB at 24.57KiB/s ETA 36:25
[download]   0.2% of 52.49MiB at 47.58KiB/s ETA 18:46
[download]   0.5% of 52.49MiB at 88.08KiB/s ETA 10:07
[download]   1.0% of 52.49MiB at 163.62KiB/s ETA 05:25
[download]   1.9% of 52.49MiB at 284.48KiB/s ETA 03:05
[download]   3.8% of 52.49MiB at 431.51KiB/s ETA 01:59
[download]   5.5% of 52.49MiB at 529.87KiB/s ETA 01:35
[download]   7.5% of 52.49MiB at 612.38KiB/s ETA 01:21
[download]   9.5% of 52.49MiB at 675.98KiB/s ETA 01:11
[download]  11.6% of 52.49MiB at 715.72KiB/s ETA 01:06
[download]  13.4% of 52.49MiB at 720.17KiB/s ETA 01:04
[download]  14.8% of 52.49MiB at 722.72KiB/s ETA 01:03
[download]  16.2% of 52.49MiB at 739.47KiB/s ETA 01:00
[download]  18.0% of 52.49MiB at 747.26KiB/s ETA 00:58
[download]  19.5% of 52.49MiB at 747.56KiB/s ETA 00:57
[download]  20.9% of 52.49MiB at 748.24KiB/s ETA 00:56
[download]  22.3% of 52.49MiB at 757.09KiB/s ETA 00:55
[download]  24.1% of 52.49MiB at 762.60KiB/s ETA 00:53
[download]  25.6% of 52.49MiB at 760.10KiB/s ETA 00:52
[download]  27.0% of 52.49MiB at 763.34KiB/s ETA 00:51
[download]  28.5% of 52.49MiB at 755.32KiB/s ETA 00:50
[download]  29.7% of 52.49MiB at 763.50KiB/s ETA 00:49
[download]  31.6% of 52.49MiB at 777.88KiB/s ETA 00:47
[download]  33.7% of 52.49MiB at 788.84KiB/s ETA 00:45
[download]  35.5% of 52.49MiB at 800.12KiB/s ETA 00:43
[download]  37.5% of 52.49MiB at 813.30KiB/s ETA 00:41
[download]  39.7% of 52.49MiB at 830.35KiB/s ETA 00:39
[download]  42.1% of 52.49MiB at 850.47KiB/s ETA 00:36
[download]  44.7% of 52.49MiB at 857.64KiB/s ETA 00:34
[download]  46.6% of 52.49MiB at 858.11KiB/s ETA 00:33
[download]  48.2% of 52.49MiB at 863.81KiB/s ETA 00:32
[download]  50.2% of 52.49MiB at 861.51KiB/s ETA 00:31
[download]  51.7% of 52.49MiB at 859.10KiB/s ETA 00:30
[download]  53.2% of 52.49MiB at 853.16KiB/s ETA 00:29
[download]  54.4% of 52.49MiB at 851.03KiB/s ETA 00:28
[download]  55.9% of 52.49MiB at 845.42KiB/s ETA 00:28
[download]  57.1% of 52.49MiB at 839.03KiB/s ETA 00:27
[download]  58.3% of 52.49MiB at 833.12KiB/s ETA 00:26
[download]  59.4% of 52.49MiB at 826.67KiB/s ETA 00:26
[download]  60.6% of 52.49MiB at 816.35KiB/s ETA 00:25
[download]  61.5% of 52.49MiB at 809.56KiB/s ETA 00:25
[download]  62.4% of 52.49MiB at 805.36KiB/s ETA 00:25
[download]  63.6% of 52.49MiB at 803.30KiB/s ETA 00:24
[download]  64.9% of 52.49MiB at 801.48KiB/s ETA 00:23
[download]  66.2% of 52.49MiB at 798.42KiB/s ETA 00:22
[download]  67.5% of 52.49MiB at 793.58KiB/s ETA 00:22
[download]  68.6% of 52.49MiB at 784.50KiB/s ETA 00:21
[download]  69.4% of 52.49MiB at 778.52KiB/s ETA 00:21
[download]  70.3% of 52.49MiB at 776.60KiB/s ETA 00:20
[download]  71.6% of 52.49MiB at 771.63KiB/s ETA 00:19
[download]  72.6% of 52.49MiB at 766.11KiB/s ETA 00:19
[download]  73.6% of 52.49MiB at 760.78KiB/s ETA 00:18
[download]  74.5% of 52.49MiB at 759.60KiB/s ETA 00:18
[download]  75.8% of 52.49MiB at 756.54KiB/s ETA 00:17
[download]  76.9% of 52.49MiB at 753.47KiB/s ETA 00:16
[download]  78.0% of 52.49MiB at 746.67KiB/s ETA 00:15
[download]  78.8% of 52.49MiB at 746.27KiB/s ETA 00:15
[download]  80.2% of 52.49MiB at 747.09KiB/s ETA 00:14
[download]  81.7% of 52.49MiB at 744.63KiB/s ETA 00:13
[download]  82.8% of 52.49MiB at 743.10KiB/s ETA 00:12
[download]  84.0% of 52.49MiB at 742.58KiB/s ETA 00:11
[download]  85.4% of 52.49MiB at 745.39KiB/s ETA 00:10
[download]  87.2% of 52.49MiB at 749.10KiB/s ETA 00:09
[download]  89.0% of 52.49MiB at 753.72KiB/s ETA 00:07
[download]  91.0% of 52.49MiB at 758.33KiB/s ETA 00:06
[download]  92.9% of 52.49MiB at 763.16KiB/s ETA 00:04
[download]  95.0% of 52.49MiB at 765.90KiB/s ETA 00:03
[download]  96.7% of 52.49MiB at 767.99KiB/s ETA 00:02
[download]  98.4% of 52.49MiB at 769.24KiB/s ETA 00:01
[download]  99.9% of 52.49MiB at 770.73KiB/s ETA 00:00
[download] 100.0% of 52.49MiB at 771.03KiB/s ETA 00:00
[download] 100% of 52.49MiB in 01:16
144.202.76.21
storage is already mounted
Directory is already present
[youtube] YxR_XlvxC9w: Downloading webpage
[youtube] Downloading just video YxR_XlvxC9w because of --no-playlist
[download] Destination: أهداف مباراة  تونس و بوركينا فاسو 0-2 - ربع نهائي كأس الأمم الأفريقية - 2017-YxR_XlvxC9w.mp4

[download]   0.0% of 48.48MiB at  468.15B/s ETA 30:09:51
[download]   0.0% of 48.48MiB at  702.05B/s ETA 20:06:48
[download]   0.0% of 48.48MiB at  1.14KiB/s ETA 12:04:05
[download]   0.0% of 48.48MiB at  2.04KiB/s ETA 06:46:09
[download]   0.0% of 48.48MiB at  3.85KiB/s ETA 03:35:03
[download]   0.0% of 48.48MiB at  7.44KiB/s ETA 01:51:10
[download]   0.1% of 48.48MiB at 14.15KiB/s ETA 58:26
[download]   0.1% of 48.48MiB at 28.05KiB/s ETA 29:27
[download]   0.3% of 48.48MiB at 54.99KiB/s ETA 15:00
[download]   0.5% of 48.48MiB at 106.62KiB/s ETA 07:43
[download]   1.0% of 48.48MiB at 197.20KiB/s ETA 04:09
[download]   2.1% of 48.48MiB at 353.17KiB/s ETA 02:17
[download]   4.1% of 48.48MiB at 604.16KiB/s ETA 01:18
[download]   8.3% of 48.48MiB at 925.20KiB/s ETA 00:49
[download]  12.2% of 48.48MiB at  1.11MiB/s ETA 00:38
[download]  16.5% of 48.48MiB at  1.29MiB/s ETA 00:31
[download]  21.5% of 48.48MiB at  1.41MiB/s ETA 00:26
[download]  25.8% of 48.48MiB at  1.51MiB/s ETA 00:23
[download]  30.4% of 48.48MiB at  1.61MiB/s ETA 00:20
[download]  35.9% of 48.48MiB at  1.68MiB/s ETA 00:18
[download]  40.5% of 48.48MiB at  1.75MiB/s ETA 00:16
[download]  45.9% of 48.48MiB at  1.84MiB/s ETA 00:14
[download]  52.0% of 48.48MiB at  1.91MiB/s ETA 00:12
[download]  57.4% of 48.48MiB at  1.94MiB/s ETA 00:10
[download]  62.1% of 48.48MiB at  1.95MiB/s ETA 00:09
[download]  66.4% of 48.48MiB at  1.96MiB/s ETA 00:08
[download]  70.8% of 48.48MiB at  1.96MiB/s ETA 00:07
[download]  74.8% of 48.48MiB at  1.99MiB/s ETA 00:06
[download]  80.7% of 48.48MiB at  2.01MiB/s ETA 00:04
[download]  85.5% of 48.48MiB at  2.03MiB/s ETA 00:03
[download]  90.5% of 48.48MiB at  2.06MiB/s ETA 00:02
[download]  96.2% of 48.48MiB at  2.08MiB/s ETA 00:00
[download] 100.0% of 48.48MiB at  2.10MiB/s ETA 00:00
[download] 100% of 48.48MiB in 00:27
45.76.58.127
storage is already mounted
Directory is already present
[youtube] bs899MqHP48: Downloading webpage
[youtube] Downloading just video bs899MqHP48 because of --no-playlist
[download] Destination: تقرير قبل مباراة السنغال  و الكاميرون  - ربع نهائي كأس الأمم الأفريقية - 2017-bs899MqHP48.mp4

[download]   0.0% of 25.86MiB at  604.91B/s ETA 12:27:03
[download]   0.0% of 25.86MiB at  961.46B/s ETA 07:50:00
[download]   0.0% of 25.86MiB at  1.64KiB/s ETA 04:29:48
[download]   0.0% of 25.86MiB at  3.03KiB/s ETA 02:25:49
[download]   0.0% of 25.86MiB at  5.80KiB/s ETA 01:16:03
[download]   0.1% of 25.86MiB at 11.33KiB/s ETA 38:54
[download]   0.1% of 25.86MiB at 21.99KiB/s ETA 20:02
[download]   0.3% of 25.86MiB at 42.69KiB/s ETA 10:18
[download]   0.6% of 25.86MiB at 77.33KiB/s ETA 05:40
[download]   1.1% of 25.86MiB at 140.57KiB/s ETA 03:06
[download]   2.3% of 25.86MiB at 238.18KiB/s ETA 01:48
[download]   4.6% of 25.86MiB at 359.95KiB/s ETA 01:10
[download]   7.3% of 25.86MiB at 450.29KiB/s ETA 00:54
[download]  10.2% of 25.86MiB at 529.09KiB/s ETA 00:44
[download]  13.8% of 25.86MiB at 611.27KiB/s ETA 00:37
[download]  18.0% of 25.86MiB at 714.20KiB/s ETA 00:30
[download]  24.2% of 25.86MiB at 814.18KiB/s ETA 00:24
[download]  29.3% of 25.86MiB at 874.32KiB/s ETA 00:21
[download]  34.4% of 25.86MiB at 929.52KiB/s ETA 00:18
[download]  39.9% of 25.86MiB at 953.06KiB/s ETA 00:16
[download]  44.2% of 25.86MiB at 963.17KiB/s ETA 00:15
[download]  48.2% of 25.86MiB at 966.93KiB/s ETA 00:14
[download]  52.0% of 25.86MiB at 961.76KiB/s ETA 00:13
[download]  55.4% of 25.86MiB at 951.77KiB/s ETA 00:12
[download]  58.5% of 25.86MiB at 952.01KiB/s ETA 00:11
[download]  62.2% of 25.86MiB at 937.88KiB/s ETA 00:10
[download]  65.0% of 25.86MiB at 926.11KiB/s ETA 00:10
[download]  67.8% of 25.86MiB at 910.16KiB/s ETA 00:09
[download]  70.2% of 25.86MiB at 895.74KiB/s ETA 00:08
[download]  72.6% of 25.86MiB at 884.76KiB/s ETA 00:08
[download]  75.0% of 25.86MiB at 867.95KiB/s ETA 00:07
[download]  77.1% of 25.86MiB at 847.67KiB/s ETA 00:07
[download]  78.8% of 25.86MiB at 830.12KiB/s ETA 00:06
[download]  80.5% of 25.86MiB at 812.64KiB/s ETA 00:06
[download]  82.0% of 25.86MiB at 807.38KiB/s ETA 00:05
[download]  84.3% of 25.86MiB at 803.83KiB/s ETA 00:05
[download]  86.9% of 25.86MiB at 801.32KiB/s ETA 00:04
[download]  89.6% of 25.86MiB at 798.04KiB/s ETA 00:03
[download]  92.3% of 25.86MiB at 799.86KiB/s ETA 00:02
[download]  95.6% of 25.86MiB at 800.59KiB/s ETA 00:01
[download]  98.7% of 25.86MiB at 801.04KiB/s ETA 00:00
[download] 100.0% of 25.86MiB at 800.87KiB/s ETA 00:00
[download] 100% of 25.86MiB in 00:41
137.220.63.28
storage is already mounted
Directory is already present
[youtube] 2UisbXazhWY: Downloading webpage
[youtube] Downloading just video 2UisbXazhWY because of --no-playlist
[download] Destination: تصريح  مدير المنتخب المصري حول مباراة المغرب القادمة - كأس الأمم الأفريقية - 2017-2UisbXazhWY.mp4

[download]   0.0% of 23.14MiB at  316.31B/s ETA 21:18:14
[download]   0.0% of 23.14MiB at  474.39B/s ETA 14:12:15
[download]   0.0% of 23.14MiB at  790.64B/s ETA 08:31:20
[download]   0.0% of 23.14MiB at  1.39KiB/s ETA 04:44:06
[download]   0.0% of 23.14MiB at  2.61KiB/s ETA 02:31:05
[download]   0.1% of 23.14MiB at  4.97KiB/s ETA 01:19:22
[download]   0.1% of 23.14MiB at  9.79KiB/s ETA 40:17
[download]   0.3% of 23.14MiB at 19.25KiB/s ETA 20:27
[download]   0.5% of 23.14MiB at 37.76KiB/s ETA 10:24
[download]   1.1% of 23.14MiB at 74.00KiB/s ETA 05:16
[download]   2.2% of 23.14MiB at 142.23KiB/s ETA 02:42
[download]   4.3% of 23.14MiB at 246.64KiB/s ETA 01:31
[download]   8.3% of 23.14MiB at 398.01KiB/s ETA 00:54
[download]  13.4% of 23.14MiB at 552.94KiB/s ETA 00:37
[download]  19.6% of 23.14MiB at 635.10KiB/s ETA 00:30
[download]  23.5% of 23.14MiB at 642.38KiB/s ETA 00:28
[download]  26.4% of 23.14MiB at 637.69KiB/s ETA 00:27
[download]  29.0% of 23.14MiB at 659.07KiB/s ETA 00:25
[download]  33.2% of 23.14MiB at 709.16KiB/s ETA 00:22
[download]  39.4% of 23.14MiB at 770.77KiB/s ETA 00:18
[download]  45.5% of 23.14MiB at 813.72KiB/s ETA 00:15
[download]  50.9% of 23.14MiB at 840.49KiB/s ETA 00:13
[download]  55.8% of 23.14MiB at 849.88KiB/s ETA 00:12
[download]  59.9% of 23.14MiB at 868.55KiB/s ETA 00:10
[download]  65.1% of 23.14MiB at 892.27KiB/s ETA 00:09
[download]  70.6% of 23.14MiB at 909.80KiB/s ETA 00:07
[download]  75.6% of 23.14MiB at 923.81KiB/s ETA 00:06
[download]  80.6% of 23.14MiB at 941.13KiB/s ETA 00:04
[download]  86.1% of 23.14MiB at 958.21KiB/s ETA 00:03
[download]  91.6% of 23.14MiB at 984.44KiB/s ETA 00:02
[download]  98.9% of 23.14MiB at 1010.45KiB/s ETA 00:00
[download] 100.0% of 23.14MiB at 1012.15KiB/s ETA 00:00
[download] 100% of 23.14MiB in 00:37
45.76.250.228
storage is already mounted
Directory is already present
[youtube] Tj9w3Nbvvbg: Downloading webpage
[youtube] Downloading just video Tj9w3Nbvvbg because of --no-playlist
[download] Destination: تقرير قبل مباراة  تونس و بوركينا فاسو - ربع نهائي كأس الأمم الأفريقية - 2017-Tj9w3Nbvvbg.mp4

[download]   0.0% of 26.81MiB at 31.77KiB/s ETA 14:24
[download]   0.0% of 26.81MiB at 94.36KiB/s ETA 04:50
[download]   0.0% of 26.81MiB at 217.72KiB/s ETA 02:06
[download]   0.1% of 26.81MiB at 443.45KiB/s ETA 01:01
[download]   0.1% of 26.81MiB at 898.13KiB/s ETA 00:30
[download]   0.2% of 26.81MiB at  1.67MiB/s ETA 00:16
[download]   0.5% of 26.81MiB at  2.10MiB/s ETA 00:12
[download]   0.9% of 26.81MiB at 823.57KiB/s ETA 00:33
[download]   1.9% of 26.81MiB at  1.49MiB/s ETA 00:17
[download]   3.7% of 26.81MiB at  2.80MiB/s ETA 00:09
[download]   7.5% of 26.81MiB at  5.14MiB/s ETA 00:04
[download]  14.9% of 26.81MiB at  3.06MiB/s ETA 00:07
[download]  23.0% of 26.81MiB at  2.76MiB/s ETA 00:07
[download]  31.8% of 26.81MiB at  2.73MiB/s ETA 00:06
[download]  41.7% of 26.81MiB at  2.74MiB/s ETA 00:05
[download]  52.1% of 26.81MiB at  2.63MiB/s ETA 00:04
[download]  60.5% of 26.81MiB at  2.53MiB/s ETA 00:04
[download]  68.2% of 26.81MiB at  2.37MiB/s ETA 00:03
[download]  74.0% of 26.81MiB at  2.28MiB/s ETA 00:03
[download]  80.0% of 26.81MiB at  2.29MiB/s ETA 00:02
[download]  89.0% of 26.81MiB at  2.30MiB/s ETA 00:01
[download]  97.7% of 26.81MiB at  2.38MiB/s ETA 00:00
[download] 100.0% of 26.81MiB at  2.40MiB/s ETA 00:00
[download] 100% of 26.81MiB in 00:13
155.138.226.216
storage is already mounted
Directory is already present
[youtube] ls25dkfJW4A: Downloading webpage
[youtube] Downloading just video ls25dkfJW4A because of --no-playlist
[download] Destination: مقابلات مع لاعبي منتخب تونس قبل  مباراة بوركينا فاسو - كأس الأمم الأفريقية - 2017-ls25dkfJW4A.mp4

[download]   0.0% of 12.97MiB at  385.40B/s ETA 09:48:09
[download]   0.0% of 12.97MiB at  578.03B/s ETA 06:32:08
[download]   0.0% of 12.97MiB at  963.35B/s ETA 03:55:16
[download]   0.0% of 12.97MiB at  1.67KiB/s ETA 02:12:11
[download]   0.1% of 12.97MiB at  3.16KiB/s ETA 01:10:03
[download]   0.1% of 12.97MiB at  6.11KiB/s ETA 36:09
[download]   0.2% of 12.97MiB at 11.87KiB/s ETA 18:36
[download]   0.5% of 12.97MiB at 23.27KiB/s ETA 09:28
[download]   1.0% of 12.97MiB at 45.25KiB/s ETA 04:50
[download]   1.9% of 12.97MiB at 85.82KiB/s ETA 02:31
[download]   3.9% of 12.97MiB at 160.21KiB/s ETA 01:19
[download]   7.7% of 12.97MiB at 278.88KiB/s ETA 00:43
[download]  15.4% of 12.97MiB at 441.81KiB/s ETA 00:25
[download]  23.4% of 12.97MiB at 574.59KiB/s ETA 00:17
[download]  33.7% of 12.97MiB at 697.12KiB/s ETA 00:12
[download]  43.9% of 12.97MiB at 763.97KiB/s ETA 00:09
[download]  52.3% of 12.97MiB at 815.73KiB/s ETA 00:07
[download]  61.8% of 12.97MiB at 861.66KiB/s ETA 00:05
[download]  71.2% of 12.97MiB at 916.61KiB/s ETA 00:04
[download]  83.1% of 12.97MiB at 967.26KiB/s ETA 00:02
[download]  94.0% of 12.97MiB at 988.58KiB/s ETA 00:00
[download] 100.0% of 12.97MiB at 989.54KiB/s ETA 00:00
[download] 100% of 12.97MiB in 00:19
155.138.198.67
storage is already mounted
Directory is already present
[youtube] KPtepmRlheY: Downloading webpage
[youtube] Downloading just video KPtepmRlheY because of --no-playlist
[download] Destination: أهداف مباراة برشلونة و ريال سوسييداد 5-2 - كأس ملك إسبانيا 2016_2017 ربع النهائي-KPtepmRlheY.mp4

[download]   0.0% of 131.34MiB at  4.02KiB/s ETA 09:18:09
[download]   0.0% of 131.34MiB at 12.03KiB/s ETA 03:06:21
[download]   0.0% of 131.34MiB at 27.98KiB/s ETA 01:20:06
[download]   0.0% of 131.34MiB at 59.62KiB/s ETA 37:35
[download]   0.0% of 131.34MiB at 122.66KiB/s ETA 18:16
[download]   0.0% of 131.34MiB at 247.73KiB/s ETA 09:02
[download]   0.1% of 131.34MiB at 392.81KiB/s ETA 05:42
[download]   0.2% of 131.34MiB at 264.18KiB/s ETA 08:28
[download]   0.3% of 131.34MiB at 399.41KiB/s ETA 05:35
[download]   0.6% of 131.34MiB at 607.26KiB/s ETA 03:40
[download]   1.2% of 131.34MiB at 930.74KiB/s ETA 02:22
[download]   2.4% of 131.34MiB at  1.33MiB/s ETA 01:36
[download]   4.3% of 131.34MiB at  1.68MiB/s ETA 01:14
[download]   6.3% of 131.34MiB at  1.85MiB/s ETA 01:06
[download]   8.1% of 131.34MiB at  2.05MiB/s ETA 00:59
[download]  10.6% of 131.34MiB at  2.23MiB/s ETA 00:52
[download]  13.0% of 131.34MiB at  2.37MiB/s ETA 00:48
[download]  15.5% of 131.34MiB at  2.49MiB/s ETA 00:44
[download]  18.1% of 131.34MiB at  2.67MiB/s ETA 00:40
[download]  21.1% of 131.34MiB at  2.74MiB/s ETA 00:37
[download]  23.6% of 131.34MiB at  2.80MiB/s ETA 00:35
[download]  26.3% of 131.34MiB at  2.90MiB/s ETA 00:33
[download]  29.3% of 131.34MiB at  2.93MiB/s ETA 00:31
[download]  31.8% of 131.34MiB at  2.90MiB/s ETA 00:30
[download]  33.8% of 131.34MiB at  2.87MiB/s ETA 00:30
[download]  35.6% of 131.34MiB at  2.86MiB/s ETA 00:29
[download]  37.7% of 131.34MiB at  2.80MiB/s ETA 00:29
[download]  39.2% of 131.34MiB at  2.75MiB/s ETA 00:29
[download]  40.7% of 131.34MiB at  2.71MiB/s ETA 00:28
[download]  42.2% of 131.34MiB at  2.72MiB/s ETA 00:27
[download]  44.5% of 131.34MiB at  2.75MiB/s ETA 00:26
[download]  47.0% of 131.34MiB at  2.75MiB/s ETA 00:25
[download]  49.1% of 131.34MiB at  2.75MiB/s ETA 00:24
[download]  51.3% of 131.34MiB at  2.74MiB/s ETA 00:23
[download]  53.1% of 131.34MiB at  2.73MiB/s ETA 00:22
[download]  55.2% of 131.34MiB at  2.75MiB/s ETA 00:21
[download]  57.6% of 131.34MiB at  2.79MiB/s ETA 00:19
[download]  60.7% of 131.34MiB at  2.84MiB/s ETA 00:18
[download]  63.7% of 131.34MiB at  2.87MiB/s ETA 00:16
[download]  66.7% of 131.34MiB at  2.89MiB/s ETA 00:15
[download]  69.3% of 131.34MiB at  2.91MiB/s ETA 00:13
[download]  71.8% of 131.34MiB at  2.92MiB/s ETA 00:12
[download]  74.3% of 131.34MiB at  2.93MiB/s ETA 00:11
[download]  77.0% of 131.34MiB at  2.95MiB/s ETA 00:10
[download]  79.7% of 131.34MiB at  2.96MiB/s ETA 00:09
[download]  82.1% of 131.34MiB at  2.98MiB/s ETA 00:07
[download]  84.9% of 131.34MiB at  2.99MiB/s ETA 00:06
[download]  87.4% of 131.34MiB at  3.00MiB/s ETA 00:05
[download]  90.0% of 131.34MiB at  3.01MiB/s ETA 00:04
[download]  92.6% of 131.34MiB at  3.01MiB/s ETA 00:03
[download]  95.1% of 131.34MiB at  3.04MiB/s ETA 00:02
